# 37.906634, -89.851802 104
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:52:21 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020500 Mississippi River at Chester, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020500
#            TS   parameter     statistic     Description
#         76098       00065     30800     Gage height, feet (Observation at 8:00 AM)
#  
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76098_00065_30800	76098_00065_30800_cd
USGS	07020500	1982-12-26	27.59	A:e
USGS	07020500	1982-12-27	28.86	A:e
USGS	07020500	1982-12-28	29.80	A:e
USGS	07020500	1982-12-29	29.49	A:e
USGS	07020500	1982-12-30	28.73	A:e
USGS	07020500	1982-12-31	28.20	A:e
USGS	07020500	1983-01-01	28.14	A:e
USGS	07020500	1983-01-02	27.66	A:e
USGS	07020500	1983-01-03	26.60	A:e
USGS	07020500	1983-01-04	25.49	A:e
USGS	07020500	1983-01-05	24.15	A:e
USGS	07020500	1983-01-06	22.82	A:e
USGS	07020500	1983-01-07	22.04	A:e
USGS	07020500	1983-01-08	21.42	A:e
USGS	07020500	1983-01-09	20.64	A:e
USGS	07020500	1983-01-10	20.08	A:e
USGS	07020500	1983-01-11	19.09	A:e
USGS	07020500	1983-01-12	17.82	A:e
USGS	07020500	1983-01-13	16.87	A:e
USGS	07020500	1983-01-14	16.68	A:e
USGS	07020500	1983-01-15	16.37	A:e
USGS	07020500	1983-01-16	15.91	A:e
USGS	07020500	1983-01-17	14.99	A:e
USGS	07020500	1983-01-18	14.22	A:e
USGS	07020500	1983-01-19	12.71	A:e
USGS	07020500	1983-01-20	11.80	A:e
USGS	07020500	1983-01-21	11.26	A:e
USGS	07020500	1983-01-22	11.11	A:e
USGS	07020500	1983-01-23	10.94	A:e
USGS	07020500	1983-01-24	10.96	A:e
USGS	07020500	1983-01-25	11.33	A:e
USGS	07020500	1983-01-26	11.47	A:e
USGS	07020500	1983-01-27	11.52	A:e
USGS	07020500	1983-01-28	11.75	A:e
USGS	07020500	1983-01-29	11.99	A:e
USGS	07020500	1983-01-30	11.80	A:e
USGS	07020500	1983-01-31	11.92	A:e
USGS	07020500	1983-02-01	11.50	A:e
USGS	07020500	1983-02-02	11.14	A:e
USGS	07020500	1983-02-03	11.93	A:e
USGS	07020500	1983-02-04	14.33	A:e
USGS	07020500	1983-02-05	13.65	A:e
USGS	07020500	1983-02-06	12.74	A:e
USGS	07020500	1983-02-07	12.53	A:e
USGS	07020500	1983-02-08	10.88	A:e
USGS	07020500	1983-02-09	9.42	A:e
USGS	07020500	1983-02-10	9.73	A:e
USGS	07020500	1983-02-11	11.31	A:e
USGS	07020500	1983-02-12	11.75	A:e
USGS	07020500	1983-02-13	11.78	A:e
USGS	07020500	1983-02-14	12.23	A:e
USGS	07020500	1983-02-15	12.13	A:e
USGS	07020500	1983-02-16	12.28	A:e
USGS	07020500	1983-02-17	14.13	A:e
USGS	07020500	1983-02-18	16.22	A:e
USGS	07020500	1983-02-19	17.51	A:e
USGS	07020500	1983-02-20	19.09	A:e
USGS	07020500	1983-02-21	19.61	A:e
USGS	07020500	1983-02-22	19.30	A:e
USGS	07020500	1983-02-23	18.84	A:e
USGS	07020500	1983-02-24	19.55	A:e
USGS	07020500	1983-02-25	20.32	A:e
USGS	07020500	1983-02-26	20.52	A:e
USGS	07020500	1983-02-27	20.31	A:e
USGS	07020500	1983-02-28	20.17	A:e
USGS	07020500	1983-03-01	20.07	A:e
USGS	07020500	1983-03-02	19.96	A:e
USGS	07020500	1983-03-03	19.93	A:e
USGS	07020500	1983-03-04	19.77	A:e
USGS	07020500	1983-03-05	19.24	A:e
USGS	07020500	1983-03-06	19.32	A:e
USGS	07020500	1983-03-07	19.87	A:e
USGS	07020500	1983-03-08	20.42	A:e
USGS	07020500	1983-03-09	21.45	A:e
USGS	07020500	1983-03-10	22.62	A:e
USGS	07020500	1983-03-11	22.68	A:e
USGS	07020500	1983-03-12	22.48	A:e
USGS	07020500	1983-03-13	22.60	A:e
USGS	07020500	1983-03-14	22.65	A:e
USGS	07020500	1983-03-15	22.07	A:e
USGS	07020500	1983-03-16	21.56	A:e
USGS	07020500	1983-03-17	21.75	A:e
USGS	07020500	1983-03-18	21.95	A:e
USGS	07020500	1983-03-19	22.22	A:e
USGS	07020500	1983-03-20	22.46	A:e
USGS	07020500	1983-03-21	23.20	A:e
USGS	07020500	1983-03-22	23.85	A:e
USGS	07020500	1983-03-23	24.04	A:e
USGS	07020500	1983-03-24	24.16	A:e
USGS	07020500	1983-03-25	23.83	A:e
USGS	07020500	1983-03-26	23.67	A:e
USGS	07020500	1983-03-27	23.69	A:e
USGS	07020500	1983-03-28	23.56	A:e
USGS	07020500	1983-03-29	24.13	A:e
USGS	07020500	1983-03-30	25.99	A:e
USGS	07020500	1983-03-31	27.53	A:e
USGS	07020500	1983-04-01	28.33	A:e
USGS	07020500	1983-04-02	28.61	A:e
USGS	07020500	1983-04-03	29.62	A:e
USGS	07020500	1983-04-04	31.51	A:e
USGS	07020500	1983-04-05	33.06	A:e
USGS	07020500	1983-04-06	35.00	A:e
USGS	07020500	1983-04-07	36.01	A:e
USGS	07020500	1983-04-08	36.92	A:e
USGS	07020500	1983-04-09	37.65	A:e
USGS	07020500	1983-04-10	38.03	A:e
USGS	07020500	1983-04-11	38.29	A:e
USGS	07020500	1983-04-12	38.27	A:e
USGS	07020500	1983-04-13	37.85	A:e
USGS	07020500	1983-04-14	37.84	A:e
USGS	07020500	1983-04-15	37.60	A:e
USGS	07020500	1983-04-16	36.94	A:e
USGS	07020500	1983-04-17	36.27	A:e
USGS	07020500	1983-04-18	35.56	A:e
USGS	07020500	1983-04-19	34.75	A:e
USGS	07020500	1983-04-20	34.08	A:e
USGS	07020500	1983-04-21	33.46	A:e
USGS	07020500	1983-04-22	32.86	A:e
USGS	07020500	1983-04-23	32.26	A:e
USGS	07020500	1983-04-24	31.73	A:e
USGS	07020500	1983-04-25	31.30	A:e
USGS	07020500	1983-04-26	30.97	A:e
USGS	07020500	1983-04-27	30.70	A:e
USGS	07020500	1983-04-28	30.38	A:e
USGS	07020500	1983-04-29	30.51	A:e
USGS	07020500	1983-04-30	32.26	A:e
USGS	07020500	1983-05-01	33.98	A:e
USGS	07020500	1983-05-02	35.39	A:e
USGS	07020500	1983-05-03	36.99	A:e
USGS	07020500	1983-05-04	39.34	A:e
USGS	07020500	1983-05-05	40.81	A:e
USGS	07020500	1983-05-06	40.69	A:e
USGS	07020500	1983-05-07	39.34	A:e
USGS	07020500	1983-05-08	37.57	A:e
USGS	07020500	1983-05-09	36.03	A:e
USGS	07020500	1983-05-10	34.39	A:e
USGS	07020500	1983-05-11	32.81	A:e
USGS	07020500	1983-05-12	31.43	A:e
USGS	07020500	1983-05-13	30.33	A:e
USGS	07020500	1983-05-14	30.15	A:e
USGS	07020500	1983-05-15	30.62	A:e
USGS	07020500	1983-05-16	30.52	A:e
USGS	07020500	1983-05-17	30.79	A:e
USGS	07020500	1983-05-18	30.85	A:e
USGS	07020500	1983-05-19	30.31	A:e
USGS	07020500	1983-05-20	29.41	A:e
USGS	07020500	1983-05-21	28.76	A:e
USGS	07020500	1983-05-22	28.37	A:e
USGS	07020500	1983-05-23	28.75	A:e
USGS	07020500	1983-05-24	29.43	A:e
USGS	07020500	1983-05-25	29.75	A:e
USGS	07020500	1983-05-26	29.78	A:e
USGS	07020500	1983-05-27	29.21	A:e
USGS	07020500	1983-05-28	28.45	A:e
USGS	07020500	1983-05-29	27.82	A:e
USGS	07020500	1983-05-30	27.42	A:e
USGS	07020500	1983-05-31	27.30	A:e
USGS	07020500	1983-06-01	27.27	A:e
USGS	07020500	1983-06-02	26.99	A:e
USGS	07020500	1983-06-03	26.52	A:e
USGS	07020500	1983-06-04	26.50	A:e
USGS	07020500	1983-06-05	26.28	A:e
USGS	07020500	1983-06-06	26.13	A:e
USGS	07020500	1983-06-07	26.07	A:e
USGS	07020500	1983-06-08	25.63	A:e
USGS	07020500	1983-06-09	24.59	A:e
USGS	07020500	1983-06-10	23.43	A:e
USGS	07020500	1983-06-11	21.93	A:e
USGS	07020500	1983-06-12	20.52	A:e
USGS	07020500	1983-06-13	19.99	A:e
USGS	07020500	1983-06-14	19.59	A:e
USGS	07020500	1983-06-15	19.57	A:e
USGS	07020500	1983-06-16	19.37	A:e
USGS	07020500	1983-06-17	19.06	A:e
USGS	07020500	1983-06-18	19.12	A:e
USGS	07020500	1983-06-19	19.67	A:e
USGS	07020500	1983-06-20	20.58	A:e
USGS	07020500	1983-06-21	22.04	A:e
USGS	07020500	1983-06-22	22.82	A:e
USGS	07020500	1983-06-23	23.05	A:e
USGS	07020500	1983-06-24	22.54	A:e
USGS	07020500	1983-06-25	21.65	A:e
USGS	07020500	1983-06-26	20.92	A:e
USGS	07020500	1983-06-27	20.48	A:e
USGS	07020500	1983-06-28	20.01	A:e
USGS	07020500	1983-06-29	19.10	A:e
USGS	07020500	1983-06-30	18.90	A:e
USGS	07020500	1983-07-01	19.56	A:e
USGS	07020500	1983-07-02	20.33	A:e
USGS	07020500	1983-07-03	20.96	A:e
USGS	07020500	1983-07-04	21.07	A:e
USGS	07020500	1983-07-05	21.20	A:e
USGS	07020500	1983-07-06	21.41	A:e
USGS	07020500	1983-07-07	21.67	A:e
USGS	07020500	1983-07-08	22.19	A:e
USGS	07020500	1983-07-09	22.40	A:e
USGS	07020500	1983-07-10	22.32	A:e
USGS	07020500	1983-07-11	22.17	A:e
USGS	07020500	1983-07-12	22.02	A:e
USGS	07020500	1983-07-13	21.53	A:e
USGS	07020500	1983-07-14	21.39	A:e
USGS	07020500	1983-07-15	21.17	A:e
USGS	07020500	1983-07-16	20.91	A:e
USGS	07020500	1983-07-17	20.59	A:e
USGS	07020500	1983-07-18	20.08	A:e
USGS	07020500	1983-07-19	19.41	A:e
USGS	07020500	1983-07-20	18.51	A:e
USGS	07020500	1983-07-21	17.86	A:e
USGS	07020500	1983-07-22	17.74	A:e
USGS	07020500	1983-07-23	17.69	A:e
USGS	07020500	1983-07-24	17.39	A:e
USGS	07020500	1983-07-25	17.34	A:e
USGS	07020500	1983-07-26	17.27	A:e
USGS	07020500	1983-07-27	16.70	A:e
USGS	07020500	1983-07-28	15.62	A:e
USGS	07020500	1983-07-29	14.89	A:e
USGS	07020500	1983-07-30	14.17	A:e
USGS	07020500	1983-07-31	13.42	A:e
USGS	07020500	1983-08-01	13.36	A:e
USGS	07020500	1983-08-02	12.44	A:e
USGS	07020500	1983-08-03	12.16	A:e
USGS	07020500	1983-08-04	12.22	A:e
USGS	07020500	1983-08-05	11.88	A:e
USGS	07020500	1983-08-06	11.57	A:e
USGS	07020500	1983-08-07	11.74	A:e
USGS	07020500	1983-08-08	11.26	A:e
USGS	07020500	1983-08-09	10.50	A:e
USGS	07020500	1983-08-10	10.31	A:e
USGS	07020500	1983-08-11	10.28	A:e
USGS	07020500	1983-08-12	9.95	A:e
USGS	07020500	1983-08-13	9.48	A:e
USGS	07020500	1983-08-14	9.73	A:e
USGS	07020500	1983-08-15	9.42	A:e
USGS	07020500	1983-08-16	8.91	A:e
USGS	07020500	1983-08-17	8.33	A:e
USGS	07020500	1983-08-18	7.79	A:e
USGS	07020500	1983-08-19	7.01	A:e
USGS	07020500	1983-08-20	7.53	A:e
USGS	07020500	1983-08-21	8.05	A:e
USGS	07020500	1983-08-22	8.04	A:e
USGS	07020500	1983-08-23	8.49	A:e
USGS	07020500	1983-08-24	9.22	A:e
USGS	07020500	1983-08-25	9.11	A:e
USGS	07020500	1983-08-26	8.55	A:e
USGS	07020500	1983-08-27	7.93	A:e
USGS	07020500	1983-08-28	7.84	A:e
USGS	07020500	1983-08-29	8.18	A:e
USGS	07020500	1983-08-30	7.82	A:e
USGS	07020500	1983-08-31	8.73	A:e
USGS	07020500	1983-09-01	9.41	A:e
USGS	07020500	1983-09-02	9.21	A:e
USGS	07020500	1983-09-03	8.43	A:e
USGS	07020500	1983-09-04	7.65	A:e
USGS	07020500	1983-09-05	6.97	A:e
USGS	07020500	1983-09-06	6.26	A:e
USGS	07020500	1983-09-07	6.91	A:e
USGS	07020500	1983-09-08	7.22	A:e
USGS	07020500	1983-09-09	6.94	A:e
USGS	07020500	1983-09-10	6.87	A:e
USGS	07020500	1983-09-11	7.04	A:e
USGS	07020500	1983-09-12	6.98	A:e
USGS	07020500	1983-09-13	6.38	A:e
USGS	07020500	1983-09-14	5.99	A:e
USGS	07020500	1983-09-15	4.91	A:e
USGS	07020500	1983-09-16	4.34	A:e
USGS	07020500	1983-09-17	5.59	A:e
USGS	07020500	1983-09-18	6.16	A:e
USGS	07020500	1983-09-19	6.06	A:e
USGS	07020500	1983-09-20	6.28	A:e
USGS	07020500	1983-09-21	6.24	A:e
USGS	07020500	1983-09-22	7.52	A:e
USGS	07020500	1983-09-23	8.19	A:e
USGS	07020500	1983-09-24	7.85	A:e
USGS	07020500	1983-09-25	7.56	A:e
USGS	07020500	1983-09-26	8.69	A:e
USGS	07020500	1983-09-27	10.23	A:e
USGS	07020500	1983-09-28	10.35	A:e
USGS	07020500	1983-09-29	10.91	A:e
USGS	07020500	1983-09-30	11.31	A:e
USGS	07020500	1983-10-01	11.34	A:e
USGS	07020500	1983-10-02	11.13	A:e
USGS	07020500	1983-10-03	10.41	A:e
USGS	07020500	1983-10-04	9.33	A:e
USGS	07020500	1983-10-05	8.72	A:e
USGS	07020500	1983-10-06	8.18	A:e
USGS	07020500	1983-10-07	8.00	A:e
USGS	07020500	1983-10-08	6.90	A:e
USGS	07020500	1983-10-09	6.89	A:e
USGS	07020500	1983-10-10	6.76	A:e
USGS	07020500	1983-10-11	6.65	A:e
USGS	07020500	1983-10-12	6.67	A:e
USGS	07020500	1983-10-13	6.98	A:e
USGS	07020500	1983-10-14	6.26	A:e
USGS	07020500	1983-10-15	7.00	A:e
USGS	07020500	1983-10-16	7.10	A:e
USGS	07020500	1983-10-17	7.45	A:e
USGS	07020500	1983-10-18	7.91	A:e
USGS	07020500	1983-10-19	8.75	A:e
USGS	07020500	1983-10-20	9.19	A:e
USGS	07020500	1983-10-21	11.52	A:e
USGS	07020500	1983-10-22	13.58	A:e
USGS	07020500	1983-10-23	13.54	A:e
USGS	07020500	1983-10-24	14.22	A:e
USGS	07020500	1983-10-25	13.95	A:e
USGS	07020500	1983-10-26	13.21	A:e
USGS	07020500	1983-10-27	13.08	A:e
USGS	07020500	1983-10-28	12.85	A:e
USGS	07020500	1983-10-29	12.87	A:e
USGS	07020500	1983-10-30	12.56	A:e
USGS	07020500	1983-10-31	11.86	A:e
USGS	07020500	1983-11-01	11.16	A:e
USGS	07020500	1983-11-02	10.27	A:e
USGS	07020500	1983-11-03	10.08	A:e
USGS	07020500	1983-11-04	11.33	A:e
USGS	07020500	1983-11-05	14.81	A:e
USGS	07020500	1983-11-06	18.42	A:e
USGS	07020500	1983-11-07	17.88	A:e
USGS	07020500	1983-11-08	16.22	A:e
USGS	07020500	1983-11-09	14.54	A:e
USGS	07020500	1983-11-10	13.50	A:e
USGS	07020500	1983-11-11	12.66	A:e
USGS	07020500	1983-11-12	11.81	A:e
USGS	07020500	1983-11-13	13.01	A:e
USGS	07020500	1983-11-14	14.09	A:e
USGS	07020500	1983-11-15	13.53	A:e
USGS	07020500	1983-11-16	12.62	A:e
USGS	07020500	1983-11-17	11.61	A:e
USGS	07020500	1983-11-18	11.20	A:e
USGS	07020500	1983-11-19	12.00	A:e
USGS	07020500	1983-11-20	14.02	A:e
USGS	07020500	1983-11-21	14.14	A:e
USGS	07020500	1983-11-22	14.03	A:e
USGS	07020500	1983-11-23	14.23	A:e
USGS	07020500	1983-11-24	17.65	A:e
USGS	07020500	1983-11-25	21.55	A:e
USGS	07020500	1983-11-26	22.00	A:e
USGS	07020500	1983-11-27	20.97	A:e
USGS	07020500	1983-11-28	22.16	A:e
USGS	07020500	1983-11-29	22.93	A:e
USGS	07020500	1983-11-30	23.99	A:e
USGS	07020500	1983-12-01	24.01	A:e
USGS	07020500	1983-12-02	23.50	A:e
USGS	07020500	1983-12-03	22.74	A:e
USGS	07020500	1983-12-04	22.61	A:e
USGS	07020500	1983-12-05	22.97	A:e
USGS	07020500	1983-12-06	23.38	A:e
USGS	07020500	1983-12-07	22.87	A:e
USGS	07020500	1983-12-08	21.43	A:e
USGS	07020500	1983-12-09	19.83	A:e
USGS	07020500	1983-12-10	16.89	A:e
USGS	07020500	1983-12-11	16.65	A:e
USGS	07020500	1983-12-12	17.97	A:e
USGS	07020500	1983-12-13	20.48	A:e
USGS	07020500	1983-12-14	21.54	A:e
USGS	07020500	1983-12-15	20.96	A:e
USGS	07020500	1983-12-16	20.30	A:e
USGS	07020500	1983-12-17	18.40	A:e
USGS	07020500	1983-12-18	17.04	A:e
USGS	07020500	1983-12-19	15.34	A:e
USGS	07020500	1983-12-20	13.50	A:e
USGS	07020500	1983-12-21	12.05	A:e
USGS	07020500	1983-12-22	11.00	A:e
USGS	07020500	1983-12-23	10.00	A:e
USGS	07020500	1983-12-24	9.05	A:e
USGS	07020500	1983-12-25	8.17	A:e
USGS	07020500	1983-12-26	7.45	A:e
USGS	07020500	1983-12-27	7.05	A:e
USGS	07020500	1983-12-28	7.19	A:e
USGS	07020500	1983-12-29	7.40	A:e
USGS	07020500	1983-12-30	6.99	A:e
USGS	07020500	1983-12-31	7.55	A:e
USGS	07020500	1984-01-01	7.83	A:e
USGS	07020500	1984-01-02	7.69	A:e
USGS	07020500	1984-01-03	7.34	A:e
USGS	07020500	1984-01-04	7.86	A:e
USGS	07020500	1984-01-05	8.04	A:e
USGS	07020500	1984-01-06	8.20	A:e
USGS	07020500	1984-01-07	8.45	A:e
USGS	07020500	1984-01-08	9.02	A:e
USGS	07020500	1984-01-09	9.79	A:e
USGS	07020500	1984-01-10	10.41	A:e
USGS	07020500	1984-01-11	11.67	A:e
USGS	07020500	1984-01-12	11.68	A:e
USGS	07020500	1984-01-13	11.63	A:e
USGS	07020500	1984-01-14	11.89	A:e
USGS	07020500	1984-01-15	11.39	A:e
USGS	07020500	1984-01-16	11.11	A:e
USGS	07020500	1984-01-17	10.73	A:e
USGS	07020500	1984-01-18	10.32	A:e
USGS	07020500	1984-01-19	9.83	A:e
USGS	07020500	1984-01-20	9.33	A:e
USGS	07020500	1984-01-21	9.21	A:e
USGS	07020500	1984-01-22	8.57	A:e
USGS	07020500	1984-01-23	7.76	A:e
USGS	07020500	1984-01-24	7.39	A:e
USGS	07020500	1984-01-25	7.39	A:e
USGS	07020500	1984-01-26	7.33	A:e
USGS	07020500	1984-01-27	7.31	A:e
USGS	07020500	1984-01-28	8.70	A:e
USGS	07020500	1984-01-29	8.34	A:e
USGS	07020500	1984-01-30	8.60	A:e
USGS	07020500	1984-01-31	8.04	A:e
USGS	07020500	1984-02-01	7.89	A:e
USGS	07020500	1984-02-02	8.32	A:e
USGS	07020500	1984-02-03	9.58	A:e
USGS	07020500	1984-02-04	11.98	A:e
USGS	07020500	1984-02-05	11.92	A:e
USGS	07020500	1984-02-06	11.12	A:e
USGS	07020500	1984-02-07	10.10	A:e
USGS	07020500	1984-02-08	10.20	A:e
USGS	07020500	1984-02-09	10.32	A:e
USGS	07020500	1984-02-10	10.35	A:e
USGS	07020500	1984-02-11	10.80	A:e
USGS	07020500	1984-02-12	11.03	A:e
USGS	07020500	1984-02-13	12.26	A:e
USGS	07020500	1984-02-14	13.80	A:e
USGS	07020500	1984-02-15	15.35	A:e
USGS	07020500	1984-02-16	17.21	A:e
USGS	07020500	1984-02-17	18.44	A:e
USGS	07020500	1984-02-18	19.50	A:e
USGS	07020500	1984-02-19	20.48	A:e
USGS	07020500	1984-02-20	21.58	A:e
USGS	07020500	1984-02-21	22.58	A:e
USGS	07020500	1984-02-22	22.80	A:e
USGS	07020500	1984-02-23	22.80	A:e
USGS	07020500	1984-02-24	22.70	A:e
USGS	07020500	1984-02-25	22.43	A:e
USGS	07020500	1984-02-26	22.10	A:e
USGS	07020500	1984-02-27	22.32	A:e
USGS	07020500	1984-02-28	22.50	A:e
USGS	07020500	1984-02-29	22.89	A:e
USGS	07020500	1984-03-01	23.30	A:e
USGS	07020500	1984-03-02	23.70	A:e
USGS	07020500	1984-03-03	23.80	A:e
USGS	07020500	1984-03-04	24.10	A:e
USGS	07020500	1984-03-05	25.61	A:e
USGS	07020500	1984-03-06	27.20	A:e
USGS	07020500	1984-03-07	27.46	A:e
USGS	07020500	1984-03-08	26.62	A:e
USGS	07020500	1984-03-09	25.62	A:e
USGS	07020500	1984-03-10	24.34	A:e
USGS	07020500	1984-03-11	22.54	A:e
USGS	07020500	1984-03-12	20.78	A:e
USGS	07020500	1984-03-13	18.82	A:e
USGS	07020500	1984-03-14	17.77	A:e
USGS	07020500	1984-03-15	16.34	A:e
USGS	07020500	1984-03-16	16.00	A:e
USGS	07020500	1984-03-17	19.42	A:e
USGS	07020500	1984-03-18	22.66	A:e
USGS	07020500	1984-03-19	24.56	A:e
USGS	07020500	1984-03-20	26.09	A:e
USGS	07020500	1984-03-21	28.20	A:e
USGS	07020500	1984-03-22	29.19	A:e
USGS	07020500	1984-03-23	29.10	A:e
USGS	07020500	1984-03-24	28.22	A:e
USGS	07020500	1984-03-25	27.94	A:e
USGS	07020500	1984-03-26	28.40	A:e
USGS	07020500	1984-03-27	29.02	A:e
USGS	07020500	1984-03-28	29.40	A:e
USGS	07020500	1984-03-29	30.25	A:e
USGS	07020500	1984-03-30	30.40	A:e
USGS	07020500	1984-03-31	30.28	A:e
USGS	07020500	1984-04-01	29.94	A:e
USGS	07020500	1984-04-02	29.19	A:e
USGS	07020500	1984-04-03	28.39	A:e
USGS	07020500	1984-04-04	28.22	A:e
USGS	07020500	1984-04-05	29.03	A:e
USGS	07020500	1984-04-06	29.90	A:e
USGS	07020500	1984-04-07	30.50	A:e
USGS	07020500	1984-04-08	31.13	A:e
USGS	07020500	1984-04-09	31.31	A:e
USGS	07020500	1984-04-10	31.32	A:e
USGS	07020500	1984-04-11	31.45	A:e
USGS	07020500	1984-04-12	31.53	A:e
