# 38.627774, -90.179436 125
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 14:17:04 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07010000 Mississippi River at St. Louis, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07010000
#            TS   parameter     statistic     Description
#         75970       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	75970_00065_30800	75970_00065_30800_cd
USGS	07010000	1982-11-12	10.91	A:e
USGS	07010000	1982-11-13	11.61	A:e
USGS	07010000	1982-11-14	13.00	A:e
USGS	07010000	1982-11-15	16.58	A:e
USGS	07010000	1982-11-16	17.01	A:e
USGS	07010000	1982-11-17	17.32	A:e
USGS	07010000	1982-11-18	17.23	A:e
USGS	07010000	1982-11-19	16.89	A:e
USGS	07010000	1982-11-20	16.57	A:e
USGS	07010000	1982-11-21	16.70	A:e
USGS	07010000	1982-11-22	16.35	A:e
USGS	07010000	1982-11-23	16.38	A:e
USGS	07010000	1982-11-24	14.99	A:e
USGS	07010000	1982-11-25	16.17	A:e
USGS	07010000	1982-11-26	16.39	A:e
USGS	07010000	1982-11-27	16.66	A:e
USGS	07010000	1982-11-28	17.00	A:e
USGS	07010000	1982-11-29	18.04	A:e
USGS	07010000	1982-11-30	18.05	A:e
USGS	07010000	1982-12-01	17.76	A:e
USGS	07010000	1982-12-02	17.54	A:e
USGS	07010000	1982-12-03	23.51	A:e
USGS	07010000	1982-12-04	32.15	A:e
USGS	07010000	1982-12-05	35.10	A:e
USGS	07010000	1982-12-06	36.22	A:e
USGS	07010000	1982-12-07	37.41	A:e
USGS	07010000	1982-12-08	37.84	A:e
USGS	07010000	1982-12-09	37.14	A:e
USGS	07010000	1982-12-10	35.52	A:e
USGS	07010000	1982-12-11	33.70	A:e
USGS	07010000	1982-12-12	31.90	A:e
USGS	07010000	1982-12-13	30.64	A:e
USGS	07010000	1982-12-14	29.27	A:e
USGS	07010000	1982-12-15	27.61	A:e
USGS	07010000	1982-12-16	25.70	A:e
USGS	07010000	1982-12-17	23.13	A:e
USGS	07010000	1982-12-18	21.77	A:e
USGS	07010000	1982-12-19	21.21	A:e
USGS	07010000	1982-12-20	20.44	A:e
USGS	07010000	1982-12-21	19.69	A:e
USGS	07010000	1982-12-22	19.12	A:e
USGS	07010000	1982-12-23	18.93	A:e
USGS	07010000	1982-12-24	19.64	A:e
USGS	07010000	1982-12-25	21.11	A:e
USGS	07010000	1982-12-26	25.33	A:e
USGS	07010000	1982-12-27	26.18	A:e
USGS	07010000	1982-12-28	26.19	A:e
USGS	07010000	1982-12-29	25.34	A:e
USGS	07010000	1982-12-30	24.60	A:e
USGS	07010000	1982-12-31	25.13	A:e
USGS	07010000	1983-01-01	24.95	A:e
USGS	07010000	1983-01-02	24.05	A:e
USGS	07010000	1983-01-03	22.98	A:e
USGS	07010000	1983-01-04	21.70	A:e
USGS	07010000	1983-01-05	20.40	A:e
USGS	07010000	1983-01-06	19.46	A:e
USGS	07010000	1983-01-07	19.06	A:e
USGS	07010000	1983-01-08	18.21	A:e
USGS	07010000	1983-01-09	17.72	A:e
USGS	07010000	1983-01-10	16.91	A:e
USGS	07010000	1983-01-11	15.91	A:e
USGS	07010000	1983-01-12	14.50	A:e
USGS	07010000	1983-01-13	14.37	A:e
USGS	07010000	1983-01-14	14.11	A:e
USGS	07010000	1983-01-15	13.56	A:e
USGS	07010000	1983-01-16	12.75	A:e
USGS	07010000	1983-01-17	12.00	A:e
USGS	07010000	1983-01-18	10.33	A:e
USGS	07010000	1983-01-19	9.42	A:e
USGS	07010000	1983-01-20	8.73	A:e
USGS	07010000	1983-01-21	8.76	A:e
USGS	07010000	1983-01-22	8.54	A:e
USGS	07010000	1983-01-23	8.33	A:e
USGS	07010000	1983-01-24	8.70	A:e
USGS	07010000	1983-01-25	9.16	A:e
USGS	07010000	1983-01-26	9.24	A:e
USGS	07010000	1983-01-27	9.67	A:e
USGS	07010000	1983-01-28	9.83	A:e
USGS	07010000	1983-01-29	9.79	A:e
USGS	07010000	1983-01-30	10.13	A:e
USGS	07010000	1983-01-31	9.72	A:e
USGS	07010000	1983-02-01	9.07	A:e
USGS	07010000	1983-02-02	8.78	A:e
USGS	07010000	1983-02-03	11.68	A:e
USGS	07010000	1983-02-04	11.81	A:e
USGS	07010000	1983-02-05	10.14	A:e
USGS	07010000	1983-02-06	10.48	A:e
USGS	07010000	1983-02-07	9.03	A:e
USGS	07010000	1983-02-08	7.24	A:e
USGS	07010000	1983-02-09	7.14	A:e
USGS	07010000	1983-02-10	9.21	A:e
USGS	07010000	1983-02-11	9.86	A:e
USGS	07010000	1983-02-12	9.44	A:e
USGS	07010000	1983-02-13	10.21	A:e
USGS	07010000	1983-02-14	10.34	A:e
USGS	07010000	1983-02-15	10.03	A:e
USGS	07010000	1983-02-16	11.00	A:e
USGS	07010000	1983-02-17	13.90	A:e
USGS	07010000	1983-02-18	14.80	A:e
USGS	07010000	1983-02-19	16.91	A:e
USGS	07010000	1983-02-20	17.53	A:e
USGS	07010000	1983-02-21	17.83	A:e
USGS	07010000	1983-02-22	17.32	A:e
USGS	07010000	1983-02-23	17.29	A:e
USGS	07010000	1983-02-24	18.47	A:e
USGS	07010000	1983-02-25	19.10	A:e
USGS	07010000	1983-02-26	18.80	A:e
USGS	07010000	1983-02-27	18.67	A:e
USGS	07010000	1983-02-28	18.54	A:e
USGS	07010000	1983-03-01	18.58	A:e
USGS	07010000	1983-03-02	18.25	A:e
USGS	07010000	1983-03-03	18.58	A:e
USGS	07010000	1983-03-04	17.74	A:e
USGS	07010000	1983-03-05	17.58	A:e
USGS	07010000	1983-03-06	18.06	A:e
USGS	07010000	1983-03-07	18.52	A:e
USGS	07010000	1983-03-08	19.28	A:e
USGS	07010000	1983-03-09	20.76	A:e
USGS	07010000	1983-03-10	21.36	A:e
USGS	07010000	1983-03-11	21.00	A:e
USGS	07010000	1983-03-12	21.09	A:e
USGS	07010000	1983-03-13	21.31	A:e
USGS	07010000	1983-03-14	20.96	A:e
USGS	07010000	1983-03-15	20.28	A:e
USGS	07010000	1983-03-16	20.13	A:e
USGS	07010000	1983-03-17	20.48	A:e
USGS	07010000	1983-03-18	20.42	A:e
USGS	07010000	1983-03-19	20.53	A:e
USGS	07010000	1983-03-20	20.89	A:e
USGS	07010000	1983-03-21	21.82	A:e
USGS	07010000	1983-03-22	22.22	A:e
USGS	07010000	1983-03-23	22.27	A:e
USGS	07010000	1983-03-24	22.25	A:e
USGS	07010000	1983-03-25	21.81	A:e
USGS	07010000	1983-03-26	21.68	A:e
USGS	07010000	1983-03-27	21.71	A:e
USGS	07010000	1983-03-28	21.68	A:e
USGS	07010000	1983-03-29	23.49	A:e
USGS	07010000	1983-03-30	25.91	A:e
USGS	07010000	1983-03-31	26.94	A:e
USGS	07010000	1983-04-01	26.72	A:e
USGS	07010000	1983-04-02	27.64	A:e
USGS	07010000	1983-04-03	29.99	A:e
USGS	07010000	1983-04-04	31.78	A:e
USGS	07010000	1983-04-05	33.81	A:e
USGS	07010000	1983-04-06	34.52	A:e
USGS	07010000	1983-04-07	35.33	A:e
USGS	07010000	1983-04-08	36.00	A:e
USGS	07010000	1983-04-09	36.28	A:e
USGS	07010000	1983-04-10	36.49	A:e
USGS	07010000	1983-04-11	36.21	A:e
USGS	07010000	1983-04-12	35.73	A:e
USGS	07010000	1983-04-13	35.11	A:e
USGS	07010000	1983-04-14	35.13	A:e
USGS	07010000	1983-04-15	34.47	A:e
USGS	07010000	1983-04-16	33.63	A:e
USGS	07010000	1983-04-17	32.98	A:e
USGS	07010000	1983-04-18	32.24	A:e
USGS	07010000	1983-04-19	31.70	A:e
USGS	07010000	1983-04-20	31.22	A:e
USGS	07010000	1983-04-21	30.71	A:e
USGS	07010000	1983-04-22	30.35	A:e
USGS	07010000	1983-04-23	30.09	A:e
USGS	07010000	1983-04-24	29.80	A:e
USGS	07010000	1983-04-25	29.57	A:e
USGS	07010000	1983-04-26	29.34	A:e
USGS	07010000	1983-04-27	29.15	A:e
USGS	07010000	1983-04-28	29.03	A:e
USGS	07010000	1983-04-29	29.89	A:e
USGS	07010000	1983-04-30	31.06	A:e
USGS	07010000	1983-05-01	32.08	A:e
USGS	07010000	1983-05-02	34.55	A:e
USGS	07010000	1983-05-03	36.98	A:e
USGS	07010000	1983-05-04	38.83	A:e
USGS	07010000	1983-05-05	38.84	A:e
USGS	07010000	1983-05-06	37.41	A:e
USGS	07010000	1983-05-07	35.24	A:e
USGS	07010000	1983-05-08	33.34	A:e
USGS	07010000	1983-05-09	31.90	A:e
USGS	07010000	1983-05-10	30.56	A:e
USGS	07010000	1983-05-11	29.38	A:e
USGS	07010000	1983-05-12	28.46	A:e
USGS	07010000	1983-05-13	27.75	A:e
USGS	07010000	1983-05-14	27.88	A:e
USGS	07010000	1983-05-15	28.22	A:e
USGS	07010000	1983-05-16	28.91	A:e
USGS	07010000	1983-05-17	29.35	A:e
USGS	07010000	1983-05-18	28.90	A:e
USGS	07010000	1983-05-19	28.02	A:e
USGS	07010000	1983-05-20	27.46	A:e
USGS	07010000	1983-05-21	26.99	A:e
USGS	07010000	1983-05-22	27.31	A:e
USGS	07010000	1983-05-23	28.74	A:e
USGS	07010000	1983-05-24	28.97	A:e
USGS	07010000	1983-05-25	28.98	A:e
USGS	07010000	1983-05-26	28.46	A:e
USGS	07010000	1983-05-27	27.49	A:e
USGS	07010000	1983-05-28	26.78	A:e
USGS	07010000	1983-05-29	26.48	A:e
USGS	07010000	1983-05-30	26.48	A:e
USGS	07010000	1983-05-31	26.51	A:e
USGS	07010000	1983-06-01	26.33	A:e
USGS	07010000	1983-06-02	25.75	A:e
USGS	07010000	1983-06-03	25.78	A:e
USGS	07010000	1983-06-04	25.27	A:e
USGS	07010000	1983-06-05	24.90	A:e
USGS	07010000	1983-06-06	24.91	A:e
USGS	07010000	1983-06-07	24.50	A:e
USGS	07010000	1983-06-08	23.57	A:e
USGS	07010000	1983-06-09	22.21	A:e
USGS	07010000	1983-06-10	21.32	A:e
USGS	07010000	1983-06-11	19.36	A:e
USGS	07010000	1983-06-12	18.95	A:e
USGS	07010000	1983-06-13	18.44	A:e
USGS	07010000	1983-06-14	18.17	A:e
USGS	07010000	1983-06-15	18.49	A:e
USGS	07010000	1983-06-16	17.77	A:e
USGS	07010000	1983-06-17	17.86	A:e
USGS	07010000	1983-06-18	18.09	A:e
USGS	07010000	1983-06-19	19.27	A:e
USGS	07010000	1983-06-20	20.36	A:e
USGS	07010000	1983-06-21	21.80	A:e
USGS	07010000	1983-06-22	22.25	A:e
USGS	07010000	1983-06-23	21.91	A:e
USGS	07010000	1983-06-24	21.06	A:e
USGS	07010000	1983-06-25	19.95	A:e
USGS	07010000	1983-06-26	19.58	A:e
USGS	07010000	1983-06-27	18.91	A:e
USGS	07010000	1983-06-28	17.58	A:e
USGS	07010000	1983-06-29	17.49	A:e
USGS	07010000	1983-06-30	17.89	A:e
USGS	07010000	1983-07-01	18.80	A:e
USGS	07010000	1983-07-02	19.53	A:e
USGS	07010000	1983-07-03	20.23	A:e
USGS	07010000	1983-07-04	20.23	A:e
USGS	07010000	1983-07-05	20.43	A:e
USGS	07010000	1983-07-06	20.63	A:e
USGS	07010000	1983-07-07	21.17	A:e
USGS	07010000	1983-07-08	21.57	A:e
USGS	07010000	1983-07-09	21.66	A:e
USGS	07010000	1983-07-10	21.47	A:e
USGS	07010000	1983-07-11	21.40	A:e
USGS	07010000	1983-07-12	20.99	A:e
USGS	07010000	1983-07-13	20.51	A:e
USGS	07010000	1983-07-14	20.53	A:e
USGS	07010000	1983-07-15	20.15	A:e
USGS	07010000	1983-07-16	19.90	A:e
USGS	07010000	1983-07-17	19.44	A:e
USGS	07010000	1983-07-18	18.85	A:e
USGS	07010000	1983-07-19	17.76	A:e
USGS	07010000	1983-07-20	16.98	A:e
USGS	07010000	1983-07-21	16.57	A:e
USGS	07010000	1983-07-22	16.66	A:e
USGS	07010000	1983-07-23	16.26	A:e
USGS	07010000	1983-07-24	15.81	A:e
USGS	07010000	1983-07-25	15.96	A:e
USGS	07010000	1983-07-26	15.74	A:e
USGS	07010000	1983-07-27	14.59	A:e
USGS	07010000	1983-07-28	13.42	A:e
USGS	07010000	1983-07-29	12.85	A:e
USGS	07010000	1983-07-30	11.70	A:e
USGS	07010000	1983-07-31	12.22	A:e
USGS	07010000	1983-08-01	10.72	A:e
USGS	07010000	1983-08-02	10.59	A:e
USGS	07010000	1983-08-03	10.43	A:e
USGS	07010000	1983-08-04	10.71	A:e
USGS	07010000	1983-08-05	9.94	A:e
USGS	07010000	1983-08-06	9.91	A:e
USGS	07010000	1983-08-07	9.68	A:e
USGS	07010000	1983-08-08	9.08	A:e
USGS	07010000	1983-08-09	9.01	A:e
USGS	07010000	1983-08-10	9.02	A:e
USGS	07010000	1983-08-11	8.61	A:e
USGS	07010000	1983-08-12	7.69	A:e
USGS	07010000	1983-08-13	8.60	A:e
USGS	07010000	1983-08-14	8.07	A:e
USGS	07010000	1983-08-15	7.97	A:e
USGS	07010000	1983-08-16	6.92	A:e
USGS	07010000	1983-08-17	6.89	A:e
USGS	07010000	1983-08-18	5.21	A:e
USGS	07010000	1983-08-19	6.39	A:e
USGS	07010000	1983-08-20	6.45	A:e
USGS	07010000	1983-08-21	6.97	A:e
USGS	07010000	1983-08-22	6.64	A:e
USGS	07010000	1983-08-23	7.92	A:e
USGS	07010000	1983-08-24	8.02	A:e
USGS	07010000	1983-08-25	7.35	A:e
USGS	07010000	1983-08-26	6.86	A:e
USGS	07010000	1983-08-27	6.33	A:e
USGS	07010000	1983-08-28	7.25	A:e
USGS	07010000	1983-08-29	6.50	A:e
USGS	07010000	1983-08-30	7.58	A:e
USGS	07010000	1983-08-31	7.90	A:e
USGS	07010000	1983-09-01	8.09	A:e
USGS	07010000	1983-09-02	7.16	A:e
USGS	07010000	1983-09-03	6.26	A:e
USGS	07010000	1983-09-04	5.86	A:e
USGS	07010000	1983-09-05	4.91	A:e
USGS	07010000	1983-09-06	5.65	A:e
USGS	07010000	1983-09-07	6.01	A:e
USGS	07010000	1983-09-08	5.68	A:e
USGS	07010000	1983-09-09	5.69	A:e
USGS	07010000	1983-09-10	6.04	A:e
USGS	07010000	1983-09-11	5.73	A:e
USGS	07010000	1983-09-12	4.80	A:e
USGS	07010000	1983-09-13	4.90	A:e
USGS	07010000	1983-09-14	3.74	A:e
USGS	07010000	1983-09-15	3.17	A:e
USGS	07010000	1983-09-16	4.21	A:e
USGS	07010000	1983-09-17	5.10	A:e
USGS	07010000	1983-09-18	5.40	A:e
USGS	07010000	1983-09-19	5.12	A:e
USGS	07010000	1983-09-20	5.01	A:e
USGS	07010000	1983-09-21	5.50	A:e
USGS	07010000	1983-09-22	7.00	A:e
USGS	07010000	1983-09-23	6.90	A:e
USGS	07010000	1983-09-24	6.40	A:e
USGS	07010000	1983-09-25	7.20	A:e
USGS	07010000	1983-09-26	8.80	A:e
USGS	07010000	1983-09-27	9.03	A:e
USGS	07010000	1983-09-28	9.49	A:e
USGS	07010000	1983-09-29	9.93	A:e
USGS	07010000	1983-09-30	10.20	A:e
USGS	07010000	1983-10-01	9.80	A:e
USGS	07010000	1983-10-02	9.84	A:e
USGS	07010000	1983-10-03	8.07	A:e
USGS	07010000	1983-10-04	7.58	A:e
USGS	07010000	1983-10-05	6.50	A:e
USGS	07010000	1983-10-06	6.53	A:e
USGS	07010000	1983-10-07	6.37	A:e
USGS	07010000	1983-10-08	5.63	A:e
USGS	07010000	1983-10-09	5.46	A:e
USGS	07010000	1983-10-10	5.46	A:e
USGS	07010000	1983-10-11	5.46	A:e
USGS	07010000	1983-10-12	5.76	A:e
USGS	07010000	1983-10-13	4.20	A:e
USGS	07010000	1983-10-14	6.43	A:e
USGS	07010000	1983-10-15	6.03	A:e
USGS	07010000	1983-10-16	5.98	A:e
USGS	07010000	1983-10-17	6.45	A:e
USGS	07010000	1983-10-18	7.59	A:e
USGS	07010000	1983-10-19	7.11	A:e
USGS	07010000	1983-10-20	8.69	A:e
USGS	07010000	1983-10-21	9.87	A:e
USGS	07010000	1983-10-22	10.76	A:e
USGS	07010000	1983-10-23	11.32	A:e
USGS	07010000	1983-10-24	11.86	A:e
USGS	07010000	1983-10-25	11.09	A:e
USGS	07010000	1983-10-26	11.22	A:e
USGS	07010000	1983-10-27	11.36	A:e
USGS	07010000	1983-10-28	11.25	A:e
USGS	07010000	1983-10-29	11.05	A:e
USGS	07010000	1983-10-30	10.31	A:e
USGS	07010000	1983-10-31	9.50	A:e
USGS	07010000	1983-11-01	8.51	A:e
USGS	07010000	1983-11-02	8.41	A:e
USGS	07010000	1983-11-03	8.94	A:e
USGS	07010000	1983-11-04	11.92	A:e
USGS	07010000	1983-11-05	16.54	A:e
USGS	07010000	1983-11-06	16.96	A:e
USGS	07010000	1983-11-07	14.82	A:e
USGS	07010000	1983-11-08	12.95	A:e
USGS	07010000	1983-11-09	12.22	A:e
USGS	07010000	1983-11-10	11.21	A:e
USGS	07010000	1983-11-11	9.90	A:e
USGS	07010000	1983-11-12	10.94	A:e
USGS	07010000	1983-11-13	12.54	A:e
USGS	07010000	1983-11-14	12.20	A:e
USGS	07010000	1983-11-15	11.43	A:e
USGS	07010000	1983-11-16	10.51	A:e
USGS	07010000	1983-11-17	8.72	A:e
USGS	07010000	1983-11-18	10.59	A:e
USGS	07010000	1983-11-19	10.66	A:e
USGS	07010000	1983-11-20	10.67	A:e
USGS	07010000	1983-11-21	11.30	A:e
USGS	07010000	1983-11-22	10.43	A:e
USGS	07010000	1983-11-23	12.26	A:e
USGS	07010000	1983-11-24	16.77	A:e
USGS	07010000	1983-11-25	19.80	A:e
USGS	07010000	1983-11-26	18.76	A:e
USGS	07010000	1983-11-27	18.12	A:e
USGS	07010000	1983-11-28	19.00	A:e
USGS	07010000	1983-11-29	21.76	A:e
USGS	07010000	1983-11-30	22.16	A:e
USGS	07010000	1983-12-01	21.11	A:e
USGS	07010000	1983-12-02	21.12	A:e
USGS	07010000	1983-12-03	20.16	A:e
USGS	07010000	1983-12-04	20.01	A:e
USGS	07010000	1983-12-05	20.94	A:e
USGS	07010000	1983-12-06	20.82	A:e
USGS	07010000	1983-12-07	19.86	A:e
USGS	07010000	1983-12-08	18.13	A:e
USGS	07010000	1983-12-09	15.78	A:e
USGS	07010000	1983-12-10	12.32	A:e
USGS	07010000	1983-12-11	13.69	A:e
USGS	07010000	1983-12-12	15.93	A:e
USGS	07010000	1983-12-13	18.95	A:e
USGS	07010000	1983-12-14	18.36	A:e
USGS	07010000	1983-12-15	17.49	A:e
USGS	07010000	1983-12-16	16.05	A:e
USGS	07010000	1983-12-17	14.33	A:e
USGS	07010000	1983-12-18	12.52	A:e
USGS	07010000	1983-12-19	10.51	A:e
USGS	07010000	1983-12-20	8.35	A:e
USGS	07010000	1983-12-21	8.49	A:e
USGS	07010000	1983-12-22	7.73	A:e
USGS	07010000	1983-12-23	6.75	A:e
USGS	07010000	1983-12-24	6.27	A:e
USGS	07010000	1983-12-25	6.20	A:e
USGS	07010000	1983-12-26	5.16	A:e
USGS	07010000	1983-12-27	4.70	A:e
USGS	07010000	1983-12-28	5.19	A:e
USGS	07010000	1983-12-29	4.50	A:e
USGS	07010000	1983-12-30	4.98	A:e
USGS	07010000	1983-12-31	5.38	A:e
USGS	07010000	1984-01-01	5.45	A:e
USGS	07010000	1984-01-02	5.13	A:e
USGS	07010000	1984-01-03	5.11	A:e
USGS	07010000	1984-01-04	5.16	A:e
USGS	07010000	1984-01-05	5.50	A:e
USGS	07010000	1984-01-06	5.93	A:e
USGS	07010000	1984-01-07	6.21	A:e
USGS	07010000	1984-01-08	6.92	A:e
USGS	07010000	1984-01-09	7.64	A:e
USGS	07010000	1984-01-10	8.47	A:e
USGS	07010000	1984-01-11	9.28	A:e
USGS	07010000	1984-01-12	8.99	A:e
USGS	07010000	1984-01-13	10.09	A:e
USGS	07010000	1984-01-14	9.83	A:e
USGS	07010000	1984-01-15	9.28	A:e
USGS	07010000	1984-01-16	9.21	A:e
USGS	07010000	1984-01-17	8.87	A:e
USGS	07010000	1984-01-18	8.28	A:e
USGS	07010000	1984-01-19	8.20	A:e
USGS	07010000	1984-01-20	7.25	A:e
USGS	07010000	1984-01-21	6.56	A:e
USGS	07010000	1984-01-22	6.86	A:e
USGS	07010000	1984-01-23	5.64	A:e
USGS	07010000	1984-01-24	5.23	A:e
USGS	07010000	1984-01-25	4.89	A:e
USGS	07010000	1984-01-26	4.96	A:e
USGS	07010000	1984-01-27	6.23	A:e
USGS	07010000	1984-01-28	6.20	A:e
USGS	07010000	1984-01-29	6.60	A:e
USGS	07010000	1984-01-30	6.62	A:e
USGS	07010000	1984-01-31	5.92	A:e
USGS	07010000	1984-02-01	6.37	A:e
USGS	07010000	1984-02-02	7.31	A:e
USGS	07010000	1984-02-03	10.01	A:e
USGS	07010000	1984-02-04	9.97	A:e
USGS	07010000	1984-02-05	8.95	A:e
USGS	07010000	1984-02-06	8.12	A:e
USGS	07010000	1984-02-07	8.65	A:e
USGS	07010000	1984-02-08	8.32	A:e
USGS	07010000	1984-02-09	8.66	A:e
USGS	07010000	1984-02-10	8.51	A:e
USGS	07010000	1984-02-11	8.60	A:e
USGS	07010000	1984-02-12	8.65	A:e
USGS	07010000	1984-02-13	9.79	A:e
USGS	07010000	1984-02-14	11.78	A:e
USGS	07010000	1984-02-15	13.84	A:e
USGS	07010000	1984-02-16	15.98	A:e
USGS	07010000	1984-02-17	16.22	A:e
USGS	07010000	1984-02-18	18.02	A:e
USGS	07010000	1984-02-19	18.69	A:e
USGS	07010000	1984-02-20	20.26	A:e
USGS	07010000	1984-02-21	20.72	A:e
USGS	07010000	1984-02-22	20.70	A:e
USGS	07010000	1984-02-23	20.80	A:e
USGS	07010000	1984-02-24	20.62	A:e
USGS	07010000	1984-02-25	20.27	A:e
USGS	07010000	1984-02-26	20.06	A:e
USGS	07010000	1984-02-27	20.43	A:e
USGS	07010000	1984-02-28	20.82	A:e
USGS	07010000	1984-02-29	21.17	A:e
USGS	07010000	1984-03-01	21.70	A:e
USGS	07010000	1984-03-02	21.84	A:e
USGS	07010000	1984-03-03	21.77	A:e
USGS	07010000	1984-03-04	22.15	A:e
USGS	07010000	1984-03-05	24.42	A:e
USGS	07010000	1984-03-06	25.59	A:e
USGS	07010000	1984-03-07	24.47	A:e
USGS	07010000	1984-03-08	23.48	A:e
USGS	07010000	1984-03-09	22.34	A:e
USGS	07010000	1984-03-10	20.50	A:e
USGS	07010000	1984-03-11	18.81	A:e
USGS	07010000	1984-03-12	16.64	A:e
USGS	07010000	1984-03-13	15.71	A:e
USGS	07010000	1984-03-14	14.61	A:e
USGS	07010000	1984-03-15	12.82	A:e
USGS	07010000	1984-03-16	15.28	A:e
USGS	07010000	1984-03-17	19.27	A:e
USGS	07010000	1984-03-18	21.83	A:e
USGS	07010000	1984-03-19	22.19	A:e
USGS	07010000	1984-03-20	25.55	A:e
USGS	07010000	1984-03-21	27.54	A:e
USGS	07010000	1984-03-22	27.37	A:e
USGS	07010000	1984-03-23	26.42	A:e
USGS	07010000	1984-03-24	25.37	A:e
USGS	07010000	1984-03-25	26.19	A:e
USGS	07010000	1984-03-26	26.80	A:e
USGS	07010000	1984-03-27	27.51	A:e
USGS	07010000	1984-03-28	27.69	A:e
USGS	07010000	1984-03-29	28.43	A:e
USGS	07010000	1984-03-30	28.42	A:e
USGS	07010000	1984-03-31	28.22	A:e
USGS	07010000	1984-04-01	27.42	A:e
USGS	07010000	1984-04-02	26.36	A:e
USGS	07010000	1984-04-03	25.65	A:e
USGS	07010000	1984-04-04	27.19	A:e
USGS	07010000	1984-04-05	28.14	A:e
USGS	07010000	1984-04-06	29.19	A:e
USGS	07010000	1984-04-07	29.83	A:e
USGS	07010000	1984-04-08	29.93	A:e
USGS	07010000	1984-04-09	29.92	A:e
USGS	07010000	1984-04-10	30.13	A:e
USGS	07010000	1984-04-11	30.39	A:e
USGS	07010000	1984-04-12	30.53	A:e
USGS	07010000	1984-04-13	30.52	A:e
USGS	07010000	1984-04-14	30.38	A:e
USGS	07010000	1984-04-15	30.21	A:e
USGS	07010000	1984-04-16	30.11	A:e
USGS	07010000	1984-04-17	29.49	A:e
USGS	07010000	1984-04-18	28.92	A:e
