# 37.306729, -89.506361 104
# 91.2 km computed using https://www.mapdevelopers.com/distance_finder.php
# altimeter estimated using https://www.maps.ie/coordinates.html
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-11-28 11:41:13 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07020850 Mississippi River at Cape Girardeau, MO
# -----------------------------------------------------------------------------------
#
# Data provided for site 07020850
#            TS   parameter     statistic     Description
#         76104       00065     30800     Gage height, feet (Observation at 8:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	76104_00065_30800	76104_00065_30800_cd
USGS	07020850	1985-04-06	35.06	A:e
USGS	07020850	1985-04-07	34.83	A:e
USGS	07020850	1985-04-08	34.45	A:e
USGS	07020850	1985-04-09	34.03	A:e
USGS	07020850	1985-04-10	33.58	A:e
USGS	07020850	1985-04-11	32.96	A:e
USGS	07020850	1985-04-12	32.33	A:e
USGS	07020850	1985-04-13	32.02	A:e
USGS	07020850	1985-04-14	31.86	A:e
USGS	07020850	1985-04-15	31.84	A:e
USGS	07020850	1985-04-16	31.44	A:e
USGS	07020850	1985-04-17	30.86	A:e
USGS	07020850	1985-04-18	30.22	A:e
USGS	07020850	1985-04-19	29.68	A:e
USGS	07020850	1985-04-20	29.10	A:e
USGS	07020850	1985-04-21	28.47	A:e
USGS	07020850	1985-04-22	27.80	A:e
USGS	07020850	1985-04-23	27.13	A:e
USGS	07020850	1985-04-24	26.65	A:e
USGS	07020850	1985-04-25	26.35	A:e
USGS	07020850	1985-04-26	26.18	A:e
USGS	07020850	1985-04-27	26.22	A:e
USGS	07020850	1985-04-28	26.32	A:e
USGS	07020850	1985-04-29	26.28	A:e
USGS	07020850	1985-04-30	26.68	A:e
USGS	07020850	1985-05-01	27.06	A:e
USGS	07020850	1985-05-02	27.52	A:e
USGS	07020850	1985-05-03	28.01	A:e
USGS	07020850	1985-05-04	29.20	A:e
USGS	07020850	1985-05-05	29.26	A:e
USGS	07020850	1985-05-06	28.42	A:e
USGS	07020850	1985-05-07	27.53	A:e
USGS	07020850	1985-05-08	26.77	A:e
USGS	07020850	1985-05-09	26.14	A:e
USGS	07020850	1985-05-10	25.81	A:e
USGS	07020850	1985-05-11	25.49	A:e
USGS	07020850	1985-05-12	25.14	A:e
USGS	07020850	1985-05-13	24.80	A:e
USGS	07020850	1985-05-14	24.79	A:e
USGS	07020850	1985-05-15	24.54	A:e
USGS	07020850	1985-05-16	25.41	A:e
USGS	07020850	1985-05-17	26.38	A:e
USGS	07020850	1985-05-18	26.64	A:e
USGS	07020850	1985-05-19	26.07	A:e
USGS	07020850	1985-05-20	25.52	A:e
USGS	07020850	1985-05-21	25.14	A:e
USGS	07020850	1985-05-22	24.81	A:e
USGS	07020850	1985-05-23	24.15	A:e
USGS	07020850	1985-05-24	23.34	A:e
USGS	07020850	1985-05-25	22.63	A:e
USGS	07020850	1985-05-26	21.78	A:e
USGS	07020850	1985-05-27	21.44	A:e
USGS	07020850	1985-05-28	21.30	A:e
USGS	07020850	1985-05-29	20.68	A:e
USGS	07020850	1985-05-30	20.17	A:e
USGS	07020850	1985-05-31	20.00	A:e
USGS	07020850	1985-06-01	20.69	A:e
USGS	07020850	1985-06-02	21.44	A:e
USGS	07020850	1985-06-03	21.88	A:e
USGS	07020850	1985-06-04	22.95	A:e
USGS	07020850	1985-06-05	23.01	A:e
USGS	07020850	1985-06-06	24.13	A:e
USGS	07020850	1985-06-07	26.05	A:e
USGS	07020850	1985-06-08	27.04	A:e
USGS	07020850	1985-06-09	27.90	A:e
USGS	07020850	1985-06-10	27.02	A:e
USGS	07020850	1985-06-11	26.54	A:e
USGS	07020850	1985-06-12	26.69	A:e
USGS	07020850	1985-06-13	27.19	A:e
USGS	07020850	1985-06-14	26.41	A:e
USGS	07020850	1985-06-15	25.31	A:e
USGS	07020850	1985-06-16	24.31	A:e
USGS	07020850	1985-06-17	23.55	A:e
USGS	07020850	1985-06-18	24.02	A:e
USGS	07020850	1985-06-19	25.74	A:e
USGS	07020850	1985-06-20	28.06	A:e
USGS	07020850	1985-06-21	28.25	A:e
USGS	07020850	1985-06-22	27.18	A:e
USGS	07020850	1985-06-23	26.17	A:e
USGS	07020850	1985-06-24	24.64	A:e
USGS	07020850	1985-06-25	23.21	A:e
USGS	07020850	1985-06-26	23.57	A:e
USGS	07020850	1985-06-27	23.00	A:e
USGS	07020850	1985-06-28	23.56	A:e
USGS	07020850	1985-06-29	22.99	A:e
USGS	07020850	1985-06-30	22.04	A:e
USGS	07020850	1985-07-01	21.22	A:e
USGS	07020850	1985-07-02	20.80	A:e
USGS	07020850	1985-07-03	20.57	A:e
USGS	07020850	1985-07-04	20.26	A:e
USGS	07020850	1985-07-05	20.02	A:e
USGS	07020850	1985-07-06	19.91	A:e
USGS	07020850	1985-07-07	19.50	A:e
USGS	07020850	1985-07-08	18.95	A:e
USGS	07020850	1985-07-09	18.95	A:e
USGS	07020850	1985-07-10	18.98	A:e
USGS	07020850	1985-07-11	18.86	A:e
USGS	07020850	1985-07-12	18.73	A:e
USGS	07020850	1985-07-13	17.88	A:e
USGS	07020850	1985-07-14	16.86	A:e
USGS	07020850	1985-07-15	16.46	A:e
USGS	07020850	1985-07-16	16.25	A:e
USGS	07020850	1985-07-17	16.08	A:e
USGS	07020850	1985-07-18	15.87	A:e
USGS	07020850	1985-07-19	15.03	A:e
USGS	07020850	1985-07-20	14.70	A:e
USGS	07020850	1985-07-21	14.02	A:e
USGS	07020850	1985-07-22	13.37	A:e
USGS	07020850	1985-07-23	13.08	A:e
USGS	07020850	1985-07-24	12.39	A:e
USGS	07020850	1985-07-25	12.05	A:e
USGS	07020850	1985-07-26	12.98	A:e
USGS	07020850	1985-07-27	14.73	A:e
USGS	07020850	1985-07-28	14.99	A:e
USGS	07020850	1985-07-29	12.88	A:e
USGS	07020850	1985-07-30	12.32	A:e
USGS	07020850	1985-07-31	13.08	A:e
USGS	07020850	1985-08-01	13.28	A:e
USGS	07020850	1985-08-02	15.15	A:e
USGS	07020850	1985-08-03	17.47	A:e
USGS	07020850	1985-08-04	17.65	A:e
USGS	07020850	1985-08-05	15.84	A:e
USGS	07020850	1985-08-06	16.65	A:e
USGS	07020850	1985-08-07	15.98	A:e
USGS	07020850	1985-08-08	14.25	A:e
USGS	07020850	1985-08-09	13.74	A:e
USGS	07020850	1985-08-10	13.77	A:e
USGS	07020850	1985-08-11	13.94	A:e
USGS	07020850	1985-08-12	14.18	A:e
USGS	07020850	1985-08-13	14.29	A:e
USGS	07020850	1985-08-14	14.27	A:e
USGS	07020850	1985-08-15	14.38	A:e
USGS	07020850	1985-08-16	16.23	A:e
USGS	07020850	1985-08-17	18.65	A:e
USGS	07020850	1985-08-18	19.75	A:e
USGS	07020850	1985-08-19	19.56	A:e
USGS	07020850	1985-08-20	19.08	A:e
USGS	07020850	1985-08-21	18.20	A:e
USGS	07020850	1985-08-22	17.49	A:e
USGS	07020850	1985-08-23	17.29	A:e
USGS	07020850	1985-08-24	17.56	A:e
USGS	07020850	1985-08-25	19.17	A:e
USGS	07020850	1985-08-26	19.57	A:e
USGS	07020850	1985-08-27	19.58	A:e
USGS	07020850	1985-08-28	19.31	A:e
USGS	07020850	1985-08-29	17.56	A:e
USGS	07020850	1985-08-30	16.65	A:e
USGS	07020850	1985-08-31	17.52	A:e
USGS	07020850	1985-09-01	17.99	A:e
USGS	07020850	1985-09-02	18.02	A:e
USGS	07020850	1985-09-03	17.53	A:e
USGS	07020850	1985-09-04	16.88	A:e
USGS	07020850	1985-09-05	16.22	A:e
USGS	07020850	1985-09-06	15.59	A:e
USGS	07020850	1985-09-07	14.99	A:e
USGS	07020850	1985-09-08	14.62	A:e
USGS	07020850	1985-09-09	14.17	A:e
USGS	07020850	1985-09-10	13.84	A:e
USGS	07020850	1985-09-11	13.84	A:e
USGS	07020850	1985-09-12	13.79	A:e
USGS	07020850	1985-09-13	13.66	A:e
USGS	07020850	1985-09-14	13.43	A:e
USGS	07020850	1985-09-15	13.62	A:e
USGS	07020850	1985-09-16	13.95	A:e
USGS	07020850	1985-09-17	14.11	A:e
USGS	07020850	1985-09-18	14.12	A:e
USGS	07020850	1985-09-19	14.15	A:e
USGS	07020850	1985-09-20	14.22	A:e
USGS	07020850	1985-09-21	15.23	A:e
USGS	07020850	1985-09-22	16.25	A:e
USGS	07020850	1985-09-23	16.25	A:e
USGS	07020850	1985-09-24	15.98	A:e
USGS	07020850	1985-09-25		
USGS	07020850	1985-09-26		
USGS	07020850	1985-09-27	17.69	A:e
USGS	07020850	1985-09-28	19.03	A:e
USGS	07020850	1985-09-29	16.70	A:e
USGS	07020850	1985-09-30	18.06	A:e
USGS	07020850	1985-10-01	17.67	A:e
USGS	07020850	1985-10-02	17.37	A:e
USGS	07020850	1985-10-03	17.50	A:e
USGS	07020850	1985-10-04	28.77	A:e
USGS	07020850	1985-10-05	20.71	A:e
USGS	07020850	1985-10-06	22.50	A:e
USGS	07020850	1985-10-07	29.76	A:e
USGS	07020850	1985-10-08	21.00	A:e
USGS	07020850	1985-10-09	20.66	A:e
USGS	07020850	1985-10-10	20.61	A:e
USGS	07020850	1985-10-11	20.33	A:e
USGS	07020850	1985-10-12	20.93	A:e
USGS	07020850	1985-10-13	24.99	A:e
USGS	07020850	1985-10-14	26.37	A:e
USGS	07020850	1985-10-15	29.55	A:e
USGS	07020850	1985-10-16	29.74	A:e
USGS	07020850	1985-10-17	29.52	A:e
USGS	07020850	1985-10-18	28.63	A:e
USGS	07020850	1985-10-19	27.74	A:e
USGS	07020850	1985-10-20	27.04	A:e
USGS	07020850	1985-10-21	26.66	A:e
USGS	07020850	1985-10-22	26.92	A:e
USGS	07020850	1985-10-23	27.27	A:e
USGS	07020850	1985-10-24	27.14	A:e
USGS	07020850	1985-10-25	26.72	A:e
USGS	07020850	1985-10-26	26.11	A:e
USGS	07020850	1985-10-27	25.78	A:e
USGS	07020850	1985-10-28	25.82	A:e
USGS	07020850	1985-10-29	25.33	A:e
USGS	07020850	1985-10-30	24.67	A:e
USGS	07020850	1985-10-31	24.01	A:e
USGS	07020850	1985-11-01	23.72	A:e
USGS	07020850	1985-11-02	22.89	A:e
USGS	07020850	1985-11-03	23.33	A:e
USGS	07020850	1985-11-04	24.85	A:e
USGS	07020850	1985-11-05	25.02	A:e
USGS	07020850	1985-11-06	24.07	A:e
USGS	07020850	1985-11-07	22.90	A:e
USGS	07020850	1985-11-08	22.24	A:e
USGS	07020850	1985-11-09	21.79	A:e
USGS	07020850	1985-11-10	21.69	A:e
USGS	07020850	1985-11-11	22.14	A:e
USGS	07020850	1985-11-12	22.73	A:e
USGS	07020850	1985-11-13	23.45	A:e
USGS	07020850	1985-11-14	24.52	A:e
USGS	07020850	1985-11-15	25.47	A:e
USGS	07020850	1985-11-16	28.75	A:e
USGS	07020850	1985-11-17	31.48	A:e
USGS	07020850	1985-11-18	33.08	A:e
USGS	07020850	1985-11-19	34.43	A:e
USGS	07020850	1985-11-20	37.03	A:e
USGS	07020850	1985-11-21	38.27	A:e
USGS	07020850	1985-11-22	38.97	A:e
USGS	07020850	1985-11-23	39.67	A:e
USGS	07020850	1985-11-24	39.89	A:e
USGS	07020850	1985-11-25	39.16	A:e
USGS	07020850	1985-11-26	37.58	A:e
USGS	07020850	1985-11-27	35.84	A:e
USGS	07020850	1985-11-28	34.93	A:e
USGS	07020850	1985-11-29	34.66	A:e
USGS	07020850	1985-11-30	34.30	A:e
USGS	07020850	1985-12-01	33.45	A:e
USGS	07020850	1985-12-02	32.58	A:e
USGS	07020850	1985-12-03	33.14	A:e
USGS	07020850	1985-12-04	33.99	A:e
USGS	07020850	1985-12-05	33.18	A:e
USGS	07020850	1985-12-06	30.89	A:e
USGS	07020850	1985-12-07	29.40	A:e
USGS	07020850	1985-12-08	28.59	A:e
USGS	07020850	1985-12-09	28.10	A:e
USGS	07020850	1985-12-10	27.88	A:e
USGS	07020850	1985-12-11	28.48	A:e
USGS	07020850	1985-12-12	30.82	A:e
USGS	07020850	1985-12-13	33.08	A:e
USGS	07020850	1985-12-14	34.04	A:e
USGS	07020850	1985-12-15	34.02	A:e
USGS	07020850	1985-12-16	31.43	A:e
USGS	07020850	1985-12-17	28.51	A:e
USGS	07020850	1985-12-18	27.54	A:e
USGS	07020850	1985-12-19	26.53	A:e
USGS	07020850	1985-12-20	25.42	A:e
USGS	07020850	1985-12-21	24.84	A:e
USGS	07020850	1985-12-22	24.33	A:e
USGS	07020850	1985-12-23	23.48	A:e
USGS	07020850	1985-12-24	23.03	A:e
USGS	07020850	1985-12-25	23.12	A:e
USGS	07020850	1985-12-26	22.62	A:e
USGS	07020850	1985-12-27	21.56	A:e
USGS	07020850	1985-12-28	21.67	A:e
USGS	07020850	1985-12-29	21.87	A:e
USGS	07020850	1985-12-30	21.55	A:e
USGS	07020850	1985-12-31	20.71	A:e
USGS	07020850	1986-01-01	20.54	A:e
USGS	07020850	1986-01-02	20.41	A:e
USGS	07020850	1986-01-03	20.04	A:e
USGS	07020850	1986-01-04	19.73	A:e
USGS	07020850	1986-01-05	19.71	A:e
USGS	07020850	1986-01-06	19.56	A:e
USGS	07020850	1986-01-07	19.03	A:e
USGS	07020850	1986-01-08	18.44	A:e
USGS	07020850	1986-01-09	17.76	A:e
USGS	07020850	1986-01-10	17.14	A:e
USGS	07020850	1986-01-11	16.97	A:e
USGS	07020850	1986-01-12	17.57	A:e
USGS	07020850	1986-01-13	17.64	A:e
USGS	07020850	1986-01-14	17.30	A:e
USGS	07020850	1986-01-15	16.69	A:e
USGS	07020850	1986-01-16	16.10	A:e
USGS	07020850	1986-01-17	15.92	A:e
USGS	07020850	1986-01-18	16.10	A:e
USGS	07020850	1986-01-19	16.51	A:e
USGS	07020850	1986-01-20	16.37	A:e
USGS	07020850	1986-01-21	16.60	A:e
USGS	07020850	1986-01-22	17.12	A:e
USGS	07020850	1986-01-23	18.13	A:e
USGS	07020850	1986-01-24	18.61	A:e
USGS	07020850	1986-01-25	18.81	A:e
USGS	07020850	1986-01-26	18.91	A:e
USGS	07020850	1986-01-27	18.63	A:e
USGS	07020850	1986-01-28	17.78	A:e
USGS	07020850	1986-01-29	15.09	A:e
USGS	07020850	1986-01-30	13.47	A:e
USGS	07020850	1986-01-31	13.91	A:e
USGS	07020850	1986-02-01	14.19	A:e
USGS	07020850	1986-02-02	14.53	A:e
USGS	07020850	1986-02-03	17.57	A:e
USGS	07020850	1986-02-04	19.18	A:e
USGS	07020850	1986-02-05	25.72	A:e
USGS	07020850	1986-02-06	27.76	A:e
USGS	07020850	1986-02-07	28.18	A:e
USGS	07020850	1986-02-08	28.22	A:e
USGS	07020850	1986-02-09	27.56	A:e
USGS	07020850	1986-02-10	26.99	A:e
USGS	07020850	1986-02-11	26.50	A:e
USGS	07020850	1986-02-12	25.36	A:e
USGS	07020850	1986-02-13	24.31	A:e
USGS	07020850	1986-02-14	23.03	A:e
USGS	07020850	1986-02-15	21.43	A:e
USGS	07020850	1986-02-16	20.71	A:e
USGS	07020850	1986-02-17	20.24	A:e
USGS	07020850	1986-02-18	19.97	A:e
USGS	07020850	1986-02-19	19.57	A:e
USGS	07020850	1986-02-20	19.90	A:e
USGS	07020850	1986-02-21	20.02	A:e
USGS	07020850	1986-02-22	20.50	A:e
USGS	07020850	1986-02-23	21.26	A:e
USGS	07020850	1986-02-24	20.91	A:e
USGS	07020850	1986-02-25	20.43	A:e
USGS	07020850	1986-02-26	19.57	A:e
USGS	07020850	1986-02-27	18.90	A:e
USGS	07020850	1986-02-28	19.27	A:e
USGS	07020850	1986-03-01	20.02	A:e
USGS	07020850	1986-03-02	21.09	A:e
USGS	07020850	1986-03-03	21.21	A:e
USGS	07020850	1986-03-04	20.40	A:e
USGS	07020850	1986-03-05	21.00	A:e
USGS	07020850	1986-03-06	20.96	A:e
USGS	07020850	1986-03-07	20.43	A:e
USGS	07020850	1986-03-08	20.14	A:e
USGS	07020850	1986-03-09	19.77	A:e
USGS	07020850	1986-03-10	19.61	A:e
USGS	07020850	1986-03-11	19.50	A:e
USGS	07020850	1986-03-12	20.30	A:e
USGS	07020850	1986-03-13	21.79	A:e
USGS	07020850	1986-03-14	22.31	A:e
USGS	07020850	1986-03-15	23.51	A:e
USGS	07020850	1986-03-16	24.82	A:e
USGS	07020850	1986-03-17	25.39	A:e
USGS	07020850	1986-03-18	25.65	A:e
USGS	07020850	1986-03-19	26.80	A:e
USGS	07020850	1986-03-20	27.09	A:e
USGS	07020850	1986-03-21	26.39	A:e
USGS	07020850	1986-03-22	26.06	A:e
USGS	07020850	1986-03-23	26.59	A:e
USGS	07020850	1986-03-24	28.13	A:e
USGS	07020850	1986-03-25	28.62	A:e
USGS	07020850	1986-03-26	27.95	A:e
USGS	07020850	1986-03-27	27.43	A:e
USGS	07020850	1986-03-28	27.09	A:e
USGS	07020850	1986-03-29	26.76	A:e
USGS	07020850	1986-03-30	26.52	A:e
USGS	07020850	1986-03-31	26.37	A:e
USGS	07020850	1986-04-01	26.17	A:e
USGS	07020850	1986-04-02	25.92	A:e
USGS	07020850	1986-04-03	25.60	A:e
USGS	07020850	1986-04-04	25.42	A:e
USGS	07020850	1986-04-05	25.51	A:e
USGS	07020850	1986-04-06	25.63	A:e
USGS	07020850	1986-04-07	25.97	A:e
USGS	07020850	1986-04-08	27.36	A:e
USGS	07020850	1986-04-09	28.52	A:e
USGS	07020850	1986-04-10	28.82	A:e
USGS	07020850	1986-04-11	28.63	A:e
