"day","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"20-Jan",80,150,560,92,350,260,240,145,310,260,230,145,95,240,158,190,460,400,145,217,155,118,580,330,367,230,270,7.5,391,105,410,105,225,330,270,216,678,607,120,85,140,82,130,160,560,450,416,500,410,680,400,640,585,290,135,545,830,456,387,775,884
"21-Jan",75,150,580,148,350,260,240,145,280,260,240,140,90,240,166,185,420,395,145,219,148,128,580,335,387,220,265,7.5,320,105,420,115,225,330,258,282,682,594,143,76,150,78,135,180,560,435,531,520,410,700,395,640,575,290,130,540,800,462,384,773,886
"22-Jan",85,160,580,167,350,240,240,140,310,260,240,170,90,250,154,185,420,390,145,218,142,126,570,340,421,218,260,7.5,320,105,420,116,232,338,260,271,648,518,161,79,160,76,140,215,580,400,510,530,420,740,395,640,550,290,115,540,780,459,380,784,876
"23-Jan",80,170,560,164,350,220,240,110,300,260,240,170,90,250,138,185,500,380,145,237,163,120,570,340,454,214,260,7.5,320,105,330,120,210,330,260,276,650,446,146,83,170,76,150,250,590,365,500,530,440,760,395,630,510,300,105,550,760,452,378,794,857
"24-Jan",80,160,580,169,350,260,250,125,300,260,250,160,90,250,119,200,520,375,130,218,179,110,570,340,487,208,260,7.8,320,105,420,120,161,325,258,314,676,507,132,82,169,74,170,250,600,380,517,530,460,800,395,630,470,320,95,560,820,400,377,800,830
"25-Jan",80,170,520,166,350,220,250,125,330,260,250,150,95,240,147,195,560,380,130,182,170,110,560,370,522,200,265,8,310,103,420,120,184,292,282,309,688,630,123,81,169,74,185,245,590,400,524,530,470,810,390,630,490,320,94,560,845,360,376,815,772
"26-Jan",85,170,580,152,350,200,250,135,350,260,230,190,95,220,154,170,600,380,140,182,147,110,560,378,539,200,270,10,300,103,420,120,206,300,288,285,666,638,108,81,169,74,205,300,580,420,538,530,470,820,390,630,495,320,94,565,830,330,374,830,743
"27-Jan",85,150,580,127,340,200,250,140,310,260,240,200,90,200,184,160,620,380,130,196,135,110,560,380,533,200,270,14,300,102,440,115,215,320,262,285,597,604,138,93,169,74,215,290,570,430,603,530,470,840,390,630,500,320,94,570,820,337,366,820,766
"28-Jan",90,150,540,169,340,220,250,150,310,260,240,190,90,200,172,170,600,385,115,262,136,110,550,370,529,200,275,14,300,100,470,110,215,330,282,323,648,556,157,106,169,74,230,280,560,425,628,530,470,830,390,630,513,320,93,570,815,345,353,812,804
"29-Jan",90,160,540,172,340,220,240,145,330,250,220,185,90,200,184,170,600,395,125,288,122,110,550,370,541,198,280,14,340,100,460,105,214,328,300,314,669,555,162,121,150,76,220,278,540,420,640,530,460,820,390,630,528,340,93,580,810,355,343,805,827
"30-Jan",110,170,520,174,340,200,230,130,320,240,240,180,85,200,174,165,580,390,110,262,114,110,540,367,532,196,290,14,360,100,450,100,212,320,300,299,672,557,182,128,120,78,210,275,540,400,625,550,450,810,390,630,549,345,92,590,804,365,329,792,829
"31-Jan",100,170,560,178,340,200,230,160,290,240,250,185,80,220,184,220,580,395,125,265,126,110,530,365,480,194,300,14,360,100,450,100,200,315,300,297,673,593,200,117,110,80,210,270,520,430,689,600,450,800,390,630,568,350,92,600,820,376,313,738,829
"01-Feb",110,170,560,161,350,200,230,145,280,260,240,185,90,200,192,180,540,380,125,265,125,110,520,364,486,192,300,14,360,100,440,95,200,295,310,280,686,646,220,163,107,84,210,300,510,475,736,600,450,750,390,630,572,350,92,615,815,362,308,680,833
"02-Feb",115,160,600,155,350,180,230,140,280,260,240,180,92,200,176,165,510,380,120,265,125,110,522,363,490,192,300,14,360,100,440,90,198,285,305,316,686,643,247,153,107,90,210,290,520,475,748,610,450,720,385,630,529,350,92,625,760,348,312,662,837
"03-Feb",102,160,540,164,350,180,230,135,280,250,240,180,94,220,168,185,500,380,120,260,134,110,510,360,490,198,290,14,360,100,430,110,188,280,298,316,687,659,282,207,107,94,210,260,520,475,759,610,460,700,385,630,499,350,92,635,690,343,322,654,839
"04-Feb",110,150,560,208,340,180,230,125,300,240,240,185,95,220,172,195,480,380,125,270,159,135,492,358,480,220,290,14,360,100,430,130,185,290,292,320,683,711,233,215,120,98,220,250,520,440,720,610,450,670,380,630,435,310,92,635,640,344,344,657,851
"05-Feb",130,140,560,228,330,180,230,135,310,250,240,175,90,220,174,185,460,370,120,280,160,150,482,357,480,260,285,14,360,100,430,125,190,320,210,320,682,702,139,220,130,100,220,248,520,415,660,610,440,660,380,630,509,290,92,635,690,348,361,654,855
"06-Feb",160,140,560,241,330,180,230,135,290,250,240,160,80,220,172,205,460,355,125,270,163,140,477,355,470,260,285,14,360,102,430,120,188,300,145,318,679,710,143,215,140,100,230,245,530,400,610,610,440,660,380,620,574,335,120,630,770,348,370,678,838
"07-Feb",140,150,560,249,330,180,230,120,280,270,230,180,90,240,143,205,460,340,125,280,157,137,475,352,460,260,280,14,360,105,430,115,198,300,242,300,680,717,200,182,150,100,235,244,540,410,550,610,460,650,380,600,610,340,130,620,790,345,371,747,816
"08-Feb",130,140,580,238,330,180,230,120,300,270,230,170,95,240,160,185,440,340,125,310,149,136,477,350,450,260,280,15,360,105,430,115,200,312,285,304,673,715,260,165,160,100,220,243,540,450,500,610,480,640,380,580,608,330,135,620,800,345,366,745,795
"09-Feb",150,130,580,219,340,180,230,80,300,270,210,155,100,240,196,205,420,345,120,350,153,135,454,349,440,260,280,15,355,105,420,120,200,328,292,315,671,698,250,140,170,98,215,242,540,560,460,610,490,620,380,580,607,320,135,625,810,344,362,740,772
"10-Feb",140,140,600,147,360,160,230,60,310,260,200,160,100,240,192,200,400,345,120,380,151,135,466,345,430,260,280,17,344,105,420,135,218,330,298,311,667,724,245,140,180,96,210,240,550,580,435,610,500,620,380,580,545,320,135,635,800,343,360,682,757
"11-Feb",140,160,560,195,350,160,230,60,300,250,210,160,100,200,176,180,380,350,130,380,165,135,493,345,428,260,280,18,338,108,410,140,230,335,302,295,670,722,240,110,190,94,210,239,560,440,421,610,500,620,380,630,594,320,140,645,790,344,364,628,746
"12-Feb",160,150,560,208,330,200,230,65,290,260,220,165,100,240,182,190,440,350,135,378,206,120,475,349,441,260,280,20,324,110,400,140,242,340,300,297,671,730,240,110,188,92,210,238,570,425,359,615,490,600,380,630,620,320,140,650,780,345,368,692,746
"13-Feb",160,150,600,210,325,200,220,65,290,250,230,160,100,260,190,165,440,360,120,367,220,110,494,348,437,260,280,20,316,112,400,145,240,340,310,304,675,731,244,100,185,90,210,237,580,470,389,650,500,600,380,620,650,320,140,650,790,345,367,771,744
"14-Feb",140,130,540,210,310,200,210,60,280,260,240,155,105,240,182,190,440,360,125,363,220,120,491,340,453,260,280,20,308,105,390,150,240,338,320,330,670,703,248,102,180,90,210,235,600,485,456,680,500,600,380,620,676,330,145,650,770,350,366,802,744
"15-Feb",140,140,560,193,310,200,210,60,250,240,250,155,110,280,184,185,440,350,125,370,214,120,476,336,489,260,280,20,294,100,390,150,235,332,330,296,673,698,252,114,178,90,210,225,600,495,440,700,500,600,380,600,665,330,160,650,750,390,368,799,744
"16-Feb",140,120,540,140,310,200,220,65,240,230,270,150,105,280,176,200,440,340,125,371,208,120,456,350,501,258,290,20,283,100,390,150,245,330,360,300,677,688,256,117,175,90,210,215,600,420,427,720,510,600,380,600,650,340,180,650,720,435,369,802,755
"17-Feb",150,120,540,138,330,200,220,60,240,220,270,155,100,280,178,195,440,350,120,369,231,120,458,383,497,258,300,20,281,100,390,150,260,325,360,309,669,691,260,116,170,90,210,215,600,345,446,750,520,600,375,600,668,340,180,645,690,445,361,796,770
"18-Feb",140,120,540,184,350,200,220,65,240,210,280,140,100,260,192,205,420,360,125,374,214,120,427,409,502,258,320,20,281,100,380,150,290,320,370,307,663,659,259,156,170,90,230,215,600,340,450,780,540,600,375,600,700,340,185,640,670,452,352,781,834
"19-Feb",150,120,540,193,360,160,220,65,240,220,250,155,100,240,178,205,420,370,150,431,200,130,415,394,500,258,330,20,320,100,390,150,279,325,380,299,662,676,257,186,170,90,240,210,600,340,450,800,600,600,380,600,707,340,185,640,710,442,348,762,934
"20-Feb",140,110,540,186,360,160,220,70,240,240,270,190,100,220,147,200,440,380,160,541,209,140,447,393,500,258,360,20,330,100,410,154,225,330,385,325,663,666,254,180,180,90,250,210,600,345,450,800,700,600,380,600,667,330,190,640,734,430,348,727,1040
"21-Feb",140,120,480,169,360,200,210,90,250,250,270,190,100,220,132,185,460,395,175,603,207,130,458,360,530,256,380,20,330,100,420,220,299,320,405,344,661,655,223,179,190,92,250,220,610,345,450,820,850,590,390,600,563,310,195,640,734,400,350,684,1100
"22-Feb",140,140,480,179,360,200,210,140,240,240,260,200,105,240,145,160,460,390,175,581,212,120,450,360,550,256,380,20,330,100,420,215,312,322,415,328,651,653,270,176,200,94,250,230,620,350,460,840,1250,590,410,600,537,300,195,640,734,350,355,681,1130
"23-Feb",150,140,480,167,370,220,220,150,250,230,260,220,110,260,130,165,380,380,175,580,195,125,458,380,560,256,390,20,330,100,420,210,314,332,425,317,613,653,280,161,198,96,245,240,625,420,460,860,1560,600,450,600,528,300,195,620,721,329,357,687,1150
"24-Feb",150,150,460,202,380,200,220,145,250,230,270,220,115,240,110,155,400,375,175,550,184,130,449,365,560,255,410,20,330,100,420,205,315,335,430,309,622,650,290,165,190,100,240,240,620,510,460,880,1650,620,550,590,528,300,190,605,614,327,358,684,1170
"25-Feb",120,170,500,200,390,180,210,185,280,230,270,210,120,220,143,155,460,370,175,550,174,140,446,350,550,255,480,20,330,100,420,200,340,340,450,324,628,655,300,176,180,105,235,240,610,525,460,900,1500,640,650,580,440,300,190,605,486,328,354,667,1180
"26-Feb",90,190,480,212,390,180,220,190,340,240,270,230,125,220,134,170,440,365,175,520,166,160,452,350,540,255,580,20,320,100,420,200,351,345,465,315,628,670,323,185,189,115,240,240,600,520,450,900,2250,660,800,580,400,300,190,605,475,331,350,635,1180
"27-Feb",85,200,480,195,400,180,200,220,390,240,270,235,120,200,134,175,440,360,175,500,162,190,493,350,540,255,650,20,288,100,450,200,355,370,480,300,642,697,345,152,198,125,245,240,600,510,450,900,2780,700,1000,580,410,300,210,610,515,370,350,622,1190
"28-Feb",85,230,460,204,410,180,170,240,450,240,280,235,125,180,125,170,420,355,175,500,155,190,529,350,530,255,660,20,290,120,450,200,355,385,495,317,638,718,358,170,200,130,255,240,590,470,440,900,2490,740,1300,580,440,300,240,605,538,425,352,624,1200
"29-Feb",NA,NA,480,NA,NA,NA,90,NA,NA,NA,270,NA,NA,NA,101,NA,NA,NA,170,NA,NA,NA,532,NA,NA,NA,650,NA,NA,NA,450,NA,NA,NA,498,NA,NA,NA,360,NA,NA,NA,260,NA,NA,NA,420,NA,NA,NA,1500,NA,NA,NA,260,NA,NA,NA,353,NA,NA
"01-Mar",110,260,440,163,420,180,80,250,470,240,270,235,130,190,104,190,420,370,175,510,160,210,534,361,515,255,640,20,330,160,450,205,352,410,500,327,647,711,366,170,210,130,280,250,600,445,560,900,2150,740,1700,580,470,290,265,600,588,440,353,631,1220
"02-Mar",130,250,480,186,440,180,80,260,430,240,270,235,120,220,108,220,440,380,175,550,165,205,564,395,528,255,630,20,372,180,450,210,350,440,495,333,655,647,357,167,220,130,300,270,600,440,470,900,2000,760,2000,580,510,290,265,645,648,435,350,640,1270
"03-Mar",140,230,440,147,430,180,100,210,470,240,270,255,135,250,103,230,460,375,180,580,200,200,562,408,529,250,610,20,379,230,460,205,359,460,485,382,663,576,341,198,230,120,350,290,610,490,470,900,1810,780,2100,600,540,290,265,725,828,440,352,660,1375
"04-Mar",140,200,460,238,420,180,210,225,530,220,260,260,145,240,94,220,460,380,180,580,174,195,558,406,521,250,600,20,402,240,460,205,370,510,490,413,687,800,338,210,240,125,400,300,620,620,660,900,1640,800,1900,650,565,290,265,770,950,435,348,707,1510
"05-Mar",140,170,420,210,480,180,260,235,540,240,270,295,150,220,107,230,320,380,175,575,175,190,530,399,517,250,580,20,464,250,430,205,365,580,510,395,726,853,372,219,250,130,500,325,620,800,928,900,1450,840,1650,780,590,290,270,795,1100,435,343,747,1580
"06-Mar",160,130,460,178,470,180,280,215,570,240,270,315,150,240,98,215,300,375,175,564,255,210,541,420,525,250,450,20,484,250,440,205,367,600,480,449,743,1120,443,210,260,135,700,350,640,950,975,900,1300,900,1640,950,630,290,270,880,1150,450,340,795,1605
"07-Mar",180,180,450,178,460,180,280,210,580,230,270,325,155,270,98,210,340,370,170,562,272,250,551,462,514,250,450,25,481,250,460,205,367,600,440,483,740,1330,538,204,270,140,1100,385,660,990,1000,900,1160,1000,1580,1150,680,290,270,950,1200,467,341,827,1605
"08-Mar",200,210,450,183,450,200,290,215,560,260,280,325,170,290,101,215,400,365,180,540,275,240,540,504,517,250,460,30,468,250,470,205,376,260,448,485,730,1610,627,211,289,150,1900,420,670,1000,1030,900,1040,1150,1610,1300,730,290,270,985,1250,496,345,870,1605
"09-Mar",240,210,450,186,440,200,350,240,550,260,270,325,175,280,110,220,440,410,190,517,259,205,552,622,546,250,470,45,448,250,510,205,323,260,445,494,756,1380,650,211,315,160,1600,480,700,1050,1060,900,970,1300,2410,1420,780,290,270,1040,1300,580,350,920.5,1635
"10-Mar",270,200,450,163,450,200,330,255,530,260,260,330,185,280,113,230,500,425,250,520,239,180,600,818,586,250,480,42,459,260,540,205,345,405,450,526,784,1150,701,229,335,175,985,410,750,1050,1100,900,940,1400,2330,1500,840,290,270,1070,1350,685.5,390,970.5,1690
"11-Mar",230,180,430,252,460,220,250,260,500,270,260,330,195,270,126,230,600,410,340,494,191,164,600,890,613,250,490,50,438,270,540,205,373,645,442,600,804,1600,758,243,361,190,909,340,800,1100,1120,900,980,1500,1890,1550,940,290,270,1060,1400,812,529,1020,1905
"12-Mar",180,160,450,294,460,300,230,260,480,280,240,330,210,240,139,225,800,410,360,487,205,180,588,890,690,250,540,80,445,270,540,210,366,800,435,703,828,1010,657,295,456,200,998,325,850,1100,1200,900,1050,1400,1590,1600,1050,290,280,1060,1420,1025,565,1095,2335
"13-Mar",160,130,450,284,440,370,240,260,500,290,230,325,230,200,178,220,1500,425,360,509,247,214,604,1080,770,255,470,80,459,250,530,250,383,880,430,821,866,772,483,337,491,210,755,320,950,1300,1320,900,1150,1300,1410,1600,1150,290,300,1070,1400,1255,584,1175,3360
"14-Mar",140,150,420,291,430,400,260,245,490,300,240,325,240,230,221,225,2500,435,350,504,279,308,656,1040,890,260,480,110,449,250,520,290,383,800,430,1030,904,690,425,377,570,240,547,315,1000,1900,1520,910,1220,1350,1310,1550,1100,320,305,1100,1350,1505,594,1260,5580
"15-Mar",150,170,420,284,420,400,250,90,460,310,250,325,250,270,234,230,3500,460,330,466,282,510,812,1180,950,275,490,170,440,240,530,290,410,720,435,1390,949,580,465,383,640,260,408,325,1100,3400,2000,910,1300,1380,1200,1500,1100,380,305,1120,1300,1810,623,1380,7625
"16-Mar",140,170,420,252,420,380,250,60,400,320,250,320,260,270,243,235,4200,460,310,483,283,639,1110,1200,750,300,500,160,434,240,550,275,425,700,430,1870,1040,590,508,374,720,280,392,340,1050,5200,2620,910,1300,1500,1100,1450,1140,505,315,1120,1280,2060,673,1525,7600
"17-Mar",120,180,430,298,470,350,260,150,390,330,250,315,270,290,246,245,4500,415,380,498,280,755,1840,1110,580,325,550,140,437,260,600,260,475,564,440,2310,1120,616,527,371,800,290,409,340,1000,6200,3400,920,1300,1810,1070,1350,1170,700,330,1130,1250,2315,739,1775,7165
"18-Mar",140,170,470,391,520,320,260,210,390,340,260,315,275,300,221,210,4530,420,480,509,247,874,2780,979,690,370,600,85,457,270,630,240,535,556,470,2520,1160,641,464,402,880,300,434,335,1100,5570,4000,930,1380,1910,1060,1280,1160,770,350,1160,1200,2620,805.5,2220,6910
"19-Mar",130,170,490,472,480,220,260,220,410,350,250,315,270,350,234,115,4060,430,500,503,246,872,3310,902,780,380,690,65,473,280,610,210,600,564,495,2550,1190,698,427,435,850,320,381,330,1300,4940,4640,950,1420,1900,1040,1250,1030,770,390,1220,1180,2715,852.5,2890,6905
"20-Mar",140,170,510,703,480,260,230,260,450,360,240,310,260,370,221,195,3160,440,460,491,248,781,3280,819,710,400,850,55,480,270,550,224,680,568,500,2430,1220,725,447,476,800,360,339,410,1500,4470,4490,950,1280,1840,1040,1250,930,765,480,1250,1150,2765,894,3835,6700
"21-Mar",110,190,520,1140,620,260,240,350,420,340,250,300,265,380,238,260,2270,460,330,477,258,756,2960,774,610,420,1080,45,600,250,570,240,690,564,495,2170,1230,745,448,531,740,400,356,410,2000,3820,4100,950,1310,1600,1030,1250,850,830,530,1270,1150,2915,923,5035,6350
"22-Mar",130,210,510,1300,745,260,280,700,410,320,230,295,270,420,250,280,2120,460,400,480,274,626,2710,777,530,440,1180,45,750,360,670,232,675,548,500,1430,1330,749,480,569,640,440,396,410,3000,2900,3200,950,1340,1470,1000,1280,810,980,570,1270,1120,3175,949,6825,6030
"23-Mar",140,210,460,1460,822,280,310,1400,400,330,270,296,300,500,262,280,1840,490,375,529,260,549,1960,788,360,470,1430,40,1000,360,720,232,642,536,560,1000,1450,821,518,581,560,450,400,500,4900,2170,2700,950,1280,1370,1010,1320,760,1030,590,1350,1150,3505,965.5,8735,5665
"24-Mar",190,220,470,1260,861,260,310,1700,410,360,250,302,340,700,262,260,1340,550,465,559,253,531,1310,891,300,500,1780,45,1530,400,740,229,650,511,780,1210,1570,982,633,592,520,460,407,675,4700,2460,2300,950,1200,1260,937,1320,690,847,600,1530,1200,3500,979,12950,5180
"25-Mar",210,240,500,1010,870,220,310,1400,490,360,260,296,360,800,223,240,1480,750,450,585,279,497,1110,891,300,490,2190,65,2000,450,770,218,660,500,1550,1540,1740,1570,753,604,500,520,428,820,4500,2670,2000,980,1150,1240,852,1300,571,694,600,1700,1260,3110,1010,11720,4595
"26-Mar",360,260,500,976,750,260,310,1050,530,360,280,290,360,730,243,245,1660,1250,325,581,322,449,1250,906,310,480,2650,143,2600,480,830,208,692,493,3000,1470,2470,1700,662,649,495,600,410,1100,4300,2850,1830,980,1180,1170,877,1250,524,673,575,1900,1350,3455,1050,10180,4155
"27-Mar",880,290,490,944,750,220,300,774,490,360,320,281,340,700,255,245,1630,1650,281,586,351,429,1360,906,320,460,2280,250,3560,520,910,221,710,479,4150,1520,3580,1350,855,714,460,640,368,1450,4200,3700,1500,980,1180,1100,848,1200,525,648,588,2160,1430,3750,1100,8575,3860
"28-Mar",1340,360,500,960,850,240,310,569,520,380,410,216,340,700,229,250,1450,1680,275,500,308,424,1320,921,330,450,1690,218,4800,560,1050,218,760,465,4500,1570,5060,998,693,870,451,680,360,2170,4100,4450,1520,980,1080,1230,893,1140,836,609,604,2270,1570,3475,1155,7740,3815
"29-Mar",1810,500,510,988,770,280,320,573,540,400,840,355,370,750,205,230,1410,1800,309,500,322,435,1380,956,363,440,1670,185,4900,580,1360,245,890,458,3900,1550,5680,822,517,1590,445,720,353,3370,4020,4830,1570,1000,1060,1890,942,1100,1080,512,556,2320,2040,3050,1225,7435,3790
"30-Mar",2400,620,520,868,680,350,310,544,570,450,1180,287,420,750,184,210,1300,1840,322,550,292,477,1790,939,421,440,1470,179,5430,580,1900,248,1530,451,3750,1510,5820,946,474,2420,457,680,357,4890,3970,4570,1640,1100,1580,1810,857,1050,1150,455,604,2420,5180,2625,1255,7085,3720
"31-Mar",3030,700,550,779,660,550,300,504,540,540,1200,272,450,626,203,195,1250,1380,325,520,284,600,1890,899,455,430,1360,140,6190,600,2510,237,2570,455,3500,1490,4910,930,467,3080,488,623,363,5930,4170,4070,1760,1200,1660,1440,792,1050,1060,513,671,2110,8065,2680,1235,6615,3710
"01-Apr",3690,780,590,715,610,950,300,432,519,530,1070,269,420,623,210,200,1270,1110,333,540,233,650,1890,869,442,420,1270,121,5610,620,2960,251,3070,476,2990,1460,4500,831,461,3540,493,580,392,5610,4350,3440,1880,1400,1510,1340,801,1070,901,523,650,1590,8630,4540,1135,5975,3785
"02-Apr",4120,1000,610,601,580,1100,310,320,515,504,870,275,435,651,280,240,1270,960,322,520,221,555,1890,857,481,420,1220,101,5140,660,2180,237,2700,486,2540,1430,4170,802,462,4180,474,528,400,5010,4320,2990,2060,2000,1390,1300,823,1150,774,482,557,1240,7610,6505,990,5650,3855
"03-Apr",3920,1400,630,498,513,1050,380,287,533,490,810,266,450,651,490,320,1230,878,291,510,178,400,1880,844,519,420,1190,90,4680,800,1300,232,1880,492,2240,1400,3410,780,471,5940,500,496,397,4430,3960,2830,2280,3000,1550,1330,829,1270,647,425,469,1090,6535,6025,856.5,5565,3900
"04-Apr",3090,2500,680,510,624,820,420,302,504,480,780,252,470,613,740,315,1180,834,204,550,119,500,1860,825,530,420,1140,79,4400,1000,850,232,895,486,2140,1370,2650,744,461,7770,549,486,397,3750,3300,2840,2490,5800,1850,1510,829,1280,606,387,418,1060,5860,5165,874.5,5570,3920
"05-Apr",2330,4000,740,563,578,574,560,329,483,473,1100,232,530,574,770,345,1160,906,369,590,183,551,1860,793,569,480,1080,66,4820,1500,746,232,796,479,2020,1340,2490,733,478,8310,548,462,400,3110,2660,2740,2630,9000,1910,1710,809,1520,624,415,403,1010,5615,4245,915,5530,3920
"06-Apr",2250,5460,840,578,608,517,800,290,487,480,1800,232,690,686,630,430,1140,973,336,818,339,570,1850,724,570,500,953,59,4860,1450,630,227,789,469,1890,1190,2720,727,500,7860,522,421,395,2400,2430,2640,2780,10000,1790,1570,803,1850,613,487,412,962,5440,3200,1080,5435,3910
"07-Apr",2270,5960,1280,491,692,513,780,272,606,456,2200,241,830,718,542,670,1120,1000,296,1260,517,433,1850,691,576,500,754,50,4520,1360,518,224,945,458,1810,1010,2510,724,504,6830,483,403,401,1990,2450,2610,3040,9000,1670,1370,750,3600,657,514,439,949,5135,2520,1020,5410,3845
"08-Apr",1650,5550,3780,435,849,536,800,263,720,456,1700,238,930,644,463,1700,1100,1040,281,2560,1200,445,1820,698,600,520,697,54,3920,1380,590,226,1070,448,1750,973,2240,681,471,5490,415,390,373,1690,2540,2530,3380,7500,1590,1250,747,8060,744,480,487,940,4565,2670,1105,5470,3655
