DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
31-jan,,542,583,730,511,209,120,147,603,711,320,392,696,533,630,551,649,216,,524,278,259,483,455,710,,269,408,614,,,639,655,283,416,195,280,252,522,207,587,253,615,671,489,663,631,311,169,412
1-fev,,537,587,620,442,207,122,139,612,697,297,398,684,455,675,579,643,210,,538,270,235,513,401,728,,287,393,609,309,,619,663,292,457,181,248,246,520,206,587,276,624,689,455,654,617,288,156,367
2-fev,,532,586,604,380,218,117,164,616,689,270,434,671,413,684,616,636,217,,561,262,219,539,352,720,,290,380,613,331,,603,675,307,483,168,219,243,513,206,585,287,631,690,433,642,600,283,148,324
3-fev,,534,577,590,334,265,112,226,616,684,255,465,656,372,683,648,625,232,,588,264,209,560,321,710,,319,361,630,369,,590,687,342,509,155,213,336,508,206,585,293,639,690,419,629,562,283,144,287
4-fev,,537,568,555,304,298,112,244,613,679,249,482,642,342,677,663,611,254,,639,286,218,593,342,702,,324,335,606,367,,582,684,352,520,145,212,396,504,208,589,291,650,690,405,612,507,323,141,258
5-fev,,537,548,527,276,270,112,210,605,676,245,490,629,315,671,668,594,279,,673,283,256,633,340,698,,282,338,591,343,,568,673,347,528,143,212,419,491,219,594,285,658,680,386,605,502,368,140,232
6-fev,,520,501,505,246,243,112,208,596,701,274,489,620,304,660,670,582,306,,687,268,272,653,293,700,,240,354,576,313,,565,668,327,539,141,212,430,441,231,596,284,670,673,385,587,502,382,140,215
7-fev,,491,449,442,225,205,110,202,580,707,294,500,618,306,645,667,568,369,,689,257,274,661,256,701,,218,353,567,281,,570,668,315,546,160,216,419,414,243,598,284,681,658,382,567,501,328,140,203
8-fev,,485,443,378,211,185,100,174,563,711,291,512,615,311,627,658,551,409,,680,250,242,663,236,698,,211,330,560,264,,582,668,308,552,230,223,403,398,235,598,295,684,645,386,543,502,261,140,196
9-fev,,486,438,342,199,210,91,171,551,715,283,521,609,331,606,645,533,456,,667,246,211,665,221,693,,217,315,546,250,,605,668,307,559,289,223,378,381,225,598,304,689,629,405,505,508,215,141,190
10-fev,,500,426,287,193,225,94,176,543,715,271,530,601,352,586,629,512,501,,652,254,192,662,213,687,,225,305,541,241,,618,668,310,560,338,205,355,355,214,595,318,694,615,426,485,513,190,143,184
11-fev,,526,413,247,201,250,97,154,539,712,279,541,592,375,565,616,482,539,,635,261,191,661,210,686,,226,292,528,241,,629,664,329,560,329,198,329,339,202,584,336,,598,445,442,524,176,145,181
12-fev,,531,392,207,236,255,103,150,536,707,347,552,586,375,549,603,446,555,,620,264,199,656,211,683,,221,271,515,248,,638,661,347,545,267,226,299,324,191,557,356,,583,457,444,536,169,151,181
13-fev,,526,372,175,248,230,110,179,529,704,397,566,578,350,541,603,421,564,,607,290,199,646,221,681,,221,259,565,252,,634,655,367,517,217,270,273,342,195,539,367,689,571,464,456,547,168,160,178
14-fev,,516,346,147,263,220,121,195,526,690,412,581,567,316,545,612,415,572,,599,299,221,636,218,677,,223,278,578,265,649,610,650,393,500,191,310,240,361,240,520,373,676,561,468,464,556,166,177,193
15-fev,,514,296,136,302,250,138,223,529,682,385,588,555,284,552,625,417,583,,590,327,400,627,205,679,,260,295,614,281,638,587,642,410,470,188,347,245,389,291,463,366,670,551,459,471,564,176,198,209
16-fev,,510,266,187,294,255,149,283,531,672,341,585,545,267,571,634,421,588,,584,350,474,620,196,680,,236,304,685,305,628,581,635,392,429,300,403,283,413,310,402,338,665,550,452,486,575,196,267,221
17-fev,,496,273,202,277,255,175,361,536,650,299,571,540,257,622,634,424,589,,578,337,495,607,196,678,,346,287,689,338,614,574,623,332,402,355,421,376,440,315,351,317,,565,443,488,595,215,310,240
18-fev,,486,278,233,253,275,177,422,540,620,274,549,533,250,668,628,411,586,,572,344,509,590,212,672,,284,279,691,365,609,562,617,318,388,373,431,482,468,319,305,302,,576,417,499,626,247,325,273
19-fev,,484,301,268,237,305,140,465,544,610,253,525,527,245,688,618,390,577,,566,348,521,566,241,664,,236,275,647,338,606,546,613,307,365,330,456,509,487,319,284,298,,582,345,514,681,218,329,274
20-fev,,466,321,257,236,385,133,493,549,600,243,506,523,238,690,603,373,567,,558,332,539,541,257,648,,218,269,636,319,608,532,612,301,347,275,477,535,518,317,260,306,,590,304,531,701,198,308,242
21-fev,,384,400,215,243,415,147,514,557,600,229,498,518,239,689,582,370,559,,545,330,564,524,250,636,,214,281,628,307,609,517,614,310,335,229,481,547,561,307,243,331,,579,282,542,706,186,271,215
22-fev,,382,448,166,254,430,149,530,568,600,228,504,509,241,689,559,424,553,,532,329,586,509,234,628,,195,287,609,290,612,502,612,334,323,197,482,569,594,291,226,343,,565,266,551,704,173,248,201
23-fev,,380,456,143,242,440,155,545,577,590,242,506,497,241,688,533,445,549,,498,306,606,493,231,635,,183,277,600,275,616,495,606,358,331,182,475,599,612,270,217,343,,558,254,561,699,183,241,220
24-fev,,378,504,107,220,428,167,571,581,590,265,509,484,242,686,498,437,546,,462,298,618,460,235,662,,205,268,589,261,611,488,602,384,334,213,458,629,636,245,212,343,,549,249,575,690,257,300,242
25-fev,,381,538,136,204,355,174,599,578,600,286,517,468,247,677,460,434,537,,419,312,620,412,241,677,,225,277,573,261,607,481,594,403,319,279,450,660,655,220,209,357,,540,243,609,679,346,337,276
26-fev,,397,557,137,195,355,179,612,570,605,296,523,461,261,664,429,431,529,,382,334,616,365,258,683,,211,374,531,275,605,475,586,418,310,272,467,683,660,196,209,370,,535,241,670,669,417,351,320
27-fev,,430,565,125,191,325,190,612,555,600,293,528,466,272,647,448,417,525,,359,401,607,329,246,684,,204,389,506,298,599,468,580,438,324,263,491,691,660,175,214,381,,530,264,697,657,454,320,347
28-fev,,458,569,157,194,307,167,607,530,600,271,532,466,262,627,491,394,523,,351,453,593,303,238,688,,217,393,502,328,588,445,564,456,360,240,495,691,643,175,229,391,,528,307,702,651,478,272,352
29-fev,,,,144,,,,598,,,,534,,,,517,,,,341,,,,243,,,,413,,,,417,,,,194,,,,175,,,,528,,,,492,,358
1-mar,,465,575,213,222,195,154,587,494,600,262,528,456,273,607,532,359,515,,337,477,576,287,270,,,258,,460,364,577,447,536,472,342,176,490,690,596,175,236,379,434,535,314,696,650,501,243,360
2-mar,,441,581,194,195,185,138,571,464,600,276,508,437,314,587,546,342,498,,336,491,547,290,362,,,429,,425,396,573,454,515,489,346,178,475,683,578,175,246,367,419,543,321,688,663,510,269,359
3-mar,,414,589,180,214,156,128,553,435,590,293,474,413,357,566,556,357,488,,324,502,532,295,464,,,508,,353,373,568,466,490,509,352,183,446,676,558,175,257,363,395,549,331,675,673,517,288,350
4-mar,,409,595,173,210,156,147,525,392,585,296,435,392,379,545,572,373,499,,310,510,524,347,513,,,531,,362,334,559,476,470,522,357,202,402,668,544,188,257,363,368,554,331,657,684,524,280,348
5-mar,,357,597,167,207,148,151,481,345,580,295,430,388,376,524,589,365,532,,303,518,514,404,539,,,553,,356,296,552,493,468,532,332,258,360,660,528,197,243,356,339,561,331,637,697,528,254,374
6-mar,,359,599,165,203,150,160,429,305,580,294,435,399,372,503,603,340,533,,306,524,493,404,558,,,579,,347,288,545,503,461,538,321,323,304,647,515,197,224,351,318,568,329,612,722,526,218,440
7-mar,,356,601,163,200,153,229,379,273,574,293,423,415,351,477,610,324,541,,303,536,481,409,570,,,606,,345,286,533,514,424,538,308,422,305,636,503,192,210,386,296,581,277,603,736,511,194,470
8-mar,,346,601,157,196,156,234,336,260,580,315,399,417,325,486,610,319,533,,295,550,474,431,574,,,630,,345,282,515,521,382,532,298,476,316,620,491,184,195,410,284,586,213,595,748,465,178,484
9-mar,,360,600,157,193,158,235,293,253,598,347,366,396,298,497,605,322,584,,303,561,453,454,572,,,641,,344,282,496,527,355,516,312,493,335,605,470,180,187,419,278,583,211,575,752,415,167,492
10-mar,,411,602,155,189,152,246,263,246,600,390,337,369,280,502,596,337,611,,327,571,424,464,567,,,640,,341,282,479,534,331,484,340,508,357,599,447,174,183,426,,579,239,552,754,347,159,492
11-mar,,358,604,155,186,154,267,234,270,623,410,309,343,283,504,583,354,622,,335,583,385,470,560,,,631,,340,288,472,542,318,439,363,520,339,593,434,169,179,443,,577,255,522,754,291,157,492
12-mar,,336,606,152,182,156,308,227,313,629,413,288,327,279,500,564,360,627,,341,604,349,469,540,,,616,,336,289,466,533,299,408,412,528,330,587,433,167,179,477,,575,264,481,752,268,155,505
13-mar,,346,608,147,179,153,315,260,346,640,397,272,320,262,490,543,324,630,,353,618,345,446,491,,,592,,326,301,450,499,294,396,429,533,337,569,465,167,179,505,,575,270,441,745,238,151,513
14-mar,,340,611,152,175,150,308,268,338,650,355,260,316,242,509,533,286,640,,332,623,340,398,440,,,558,,313,305,422,486,302,396,446,555,349,557,493,169,179,529,,579,275,400,734,221,150,520
15-mar,,324,617,157,172,154,321,254,298,657,308,253,311,240,495,534,267,650,,302,622,367,346,450,,,505,,305,309,401,453,348,396,452,570,363,533,501,179,179,550,,589,281,387,719,229,145,526
16-mar,,311,616,157,168,166,310,224,254,660,275,244,306,238,508,543,258,657,,277,618,376,304,517,,,440,,311,299,383,457,374,396,443,610,383,506,514,204,179,558,,595,274,374,706,276,148,529
17-mar,,293,599,165,165,215,263,205,225,662,248,238,303,233,516,557,256,664,,264,618,346,272,544,,,388,,312,289,373,460,384,386,407,688,365,475,525,220,179,576,,600,252,406,689,309,229,534
18-mar,,254,597,182,161,305,242,196,209,669,227,233,313,227,519,570,258,675,,258,614,307,252,584,,,398,,321,261,361,465,403,359,369,701,336,422,533,236,179,606,,605,238,449,676,307,298,539
19-mar,,246,593,187,153,375,246,182,197,655,214,231,338,225,511,584,304,684,,259,610,278,242,659,,,428,,333,228,352,474,425,337,345,700,308,375,538,250,185,592,,613,207,471,671,299,330,541
20-mar,,243,589,197,147,440,220,165,190,645,213,232,339,222,481,597,354,693,,262,605,256,236,686,,,445,,346,205,342,506,413,323,321,700,292,337,541,250,190,579,,620,194,491,663,283,384,539
21-mar,,241,591,203,149,448,188,155,185,640,237,229,331,217,439,602,354,697,,273,601,252,248,692,,,453,,365,192,341,518,366,324,304,692,269,334,539,228,191,570,,620,183,497,651,330,423,542
22-mar,,242,572,196,148,464,182,164,182,625,265,225,318,210,399,598,308,696,,295,598,261,264,693,,,445,,383,201,341,527,319,329,300,678,257,331,524,214,191,552,,613,186,463,644,362,445,553
23-mar,,246,560,183,148,470,180,174,197,615,256,256,303,203,374,585,266,693,,315,598,278,267,691,,,481,,409,207,341,531,295,340,331,664,255,331,509,198,191,515,,610,223,424,635,346,442,569
24-mar,,288,510,177,149,457,180,188,209,595,245,363,295,201,357,563,244,692,,310,599,290,259,684,,,490,,424,210,349,532,279,339,411,634,255,331,476,181,190,499,,598,248,431,628,326,439,580
25-mar,,311,428,167,148,365,175,186,235,590,247,427,292,199,350,530,232,686,,302,599,264,251,675,,,541,,428,199,367,532,267,344,474,606,255,331,437,168,187,489,,564,271,472,619,323,430,595
26-mar,,423,377,167,152,295,225,170,319,590,246,459,294,193,344,488,223,683,,296,590,245,249,660,,,559,,420,189,385,536,260,392,498,586,260,331,401,161,185,480,,520,280,498,613,321,396,604
27-mar,,488,325,165,152,250,242,193,380,590,276,480,295,193,342,449,217,691,,299,574,234,417,641,,,576,,401,185,401,536,255,419,508,562,278,324,380,161,185,471,,505,330,514,604,323,340,608
28-mar,,518,313,163,168,205,271,266,401,580,353,500,291,191,339,409,214,686,,297,551,225,475,615,,,596,,397,197,411,536,260,446,520,520,286,302,360,161,184,461,,473,386,522,596,398,292,607
29-mar,,533,301,157,195,175,285,300,382,565,400,517,294,185,329,381,211,681,,300,516,214,491,585,,,614,,396,215,409,527,262,491,531,494,290,302,356,161,180,451,,440,411,532,586,489,267,605
30-mar,,543,294,151,231,170,255,348,326,560,414,534,307,190,312,376,216,676,,305,466,209,506,547,,,617,,396,222,406,497,268,522,538,484,300,302,351,154,177,446,,411,424,539,578,514,237,602
31-mar,,554,297,151,261,168,236,364,267,553,398,559,340,194,297,361,227,671,,333,418,218,515,501,,,611,,410,222,400,475,270,534,544,479,370,302,334,146,177,442,,380,418,547,566,524,219,595
1-abr,,566,290,151,237,185,210,372,231,540,362,595,402,194,287,353,224,670,,370,383,223,520,451,,,589,,410,229,400,436,259,549,544,471,420,292,305,141,177,441,211,361,396,559,560,534,203,581
2-abr,,575,275,151,223,169,175,376,209,526,325,616,452,199,280,374,214,670,,436,362,209,518,406,,,558,,414,230,418,402,245,567,531,450,471,284,290,141,177,436,202,389,352,577,557,539,191,562
3-abr,,585,256,154,240,160,164,357,199,510,351,616,473,207,279,407,206,670,,472,347,205,518,369,,,507,,415,224,432,384,239,583,514,428,481,269,272,141,177,427,200,398,325,597,556,544,194,536
4-abr,,592,247,170,237,171,149,350,222,510,405,604,487,207,280,422,200,665,,490,342,205,515,339,,,438,,432,218,432,368,239,597,495,370,482,256,261,181,177,425,191,405,288,608,554,549,266,510
5-abr,,597,244,177,208,188,137,400,227,495,435,587,498,202,289,472,196,656,,505,342,198,516,316,,,377,,452,213,418,356,248,609,459,328,482,241,300,228,177,424,184,407,275,621,552,533,528,482
6-abr,,599,233,177,208,390,131,424,207,490,450,563,497,196,367,518,193,641,,513,341,190,517,304,,,282,,439,207,408,341,273,621,411,292,402,234,402,272,177,421,180,394,260,617,552,,564,424
7-abr,,596,224,173,207,426,129,432,191,480,455,528,469,190,433,550,190,622,,517,346,185,518,307,,,300,,438,202,399,324,284,620,356,269,347,222,454,301,178,419,176,355,232,612,551,468,598,389
8-abr,,595,216,165,194,450,123,447,187,480,435,485,411,184,464,588,187,601,,503,330,181,504,302,,,276,,426,206,383,308,264,617,320,253,322,212,486,279,178,414,172,329,209,607,557,427,658,358
9-abr,,597,211,157,179,464,119,422,184,480,382,461,374,181,482,617,185,578,,453,312,179,452,297,,,265,,415,210,360,310,273,612,294,238,309,206,502,259,173,406,170,309,199,598,562,387,696,329
10-abr,,597,207,154,169,468,125,376,208,490,344,457,428,180,496,629,183,552,,388,305,176,399,320,,,260,,406,203,335,327,250,601,279,229,292,202,511,238,168,401,167,292,186,585,567,371,718,308
11-abr,,594,205,146,161,428,180,321,241,500,365,455,469,176,509,632,183,523,,334,302,174,444,327,,,268,,402,198,301,375,233,589,270,222,287,202,524,223,162,398,167,268,177,565,574,370,731,316
12-abr,,585,203,141,157,345,320,278,252,500,428,465,489,173,518,629,183,482,,306,300,172,477,323,,,270,,393,194,299,419,228,569,259,213,275,202,533,217,157,414,167,256,177,550,581,347,737,362
13-abr,,556,201,139,155,280,376,250,265,500,462,489,499,172,525,621,181,440,,289,296,169,492,326,,,279,,370,192,298,450,223,542,259,207,268,202,541,214,155,441,173,244,176,517,586,324,740,405
14-abr,,497,198,139,176,235,412,233,282,485,480,505,501,170,523,610,179,407,,282,287,166,502,324,,,286,,362,192,298,460,218,510,267,201,258,202,546,209,151,488,200,234,173,475,586,307,747,444
15-abr,,451,195,137,345,195,410,218,267,462,493,514,485,169,494,595,178,388,,281,285,164,509,336,,,276,,362,192,298,459,230,460,285,198,245,200,557,202,151,513,217,238,170,428,585,293,753,471
16-abr,,394,193,137,416,163,350,200,235,426,503,523,437,168,442,578,178,371,,301,290,161,514,345,,,260,,366,192,298,458,329,426,319,194,232,198,562,186,146,538,225,255,167,380,585,282,759,484
17-abr,,358,193,135,460,165,277,187,210,398,514,534,378,167,383,561,178,354,,351,359,161,510,366,,,254,,368,192,295,458,426,432,359,193,225,197,550,183,141,554,229,265,164,327,585,278,764,
18-abr,,338,191,134,475,163,215,175,196,377,524,549,342,166,344,541,177,339,,379,427,162,492,363,,,251,,368,202,286,480,489,455,367,193,220,200,538,181,140,559,231,274,157,306,590,298,762,
19-abr,,302,188,134,437,159,190,181,186,362,535,577,315,166,317,514,177,325,,356,430,168,460,333,,,241,,372,239,286,494,504,487,376,193,213,200,525,186,140,552,231,287,155,294,591,305,753,
20-abr,,282,185,132,342,150,169,198,179,350,544,615,308,166,297,477,177,312,,338,419,176,398,308,,,259,,372,369,325,486,522,520,379,193,208,200,513,206,140,540,225,295,155,289,602,294,741,
21-abr,,271,183,131,256,145,165,181,179,342,549,628,313,165,286,433,176,304,,382,399,171,343,296,,,323,,376,444,391,464,550,526,350,208,207,200,504,220,140,513,201,299,152,287,610,271,725,
22-abr,,260,181,137,210,140,185,163,188,339,544,625,322,165,280,391,174,309,,428,388,170,334,285,,,410,,378,474,453,423,579,537,313,229,212,198,497,227,140,499,193,303,150,287,620,246,713,
23-abr,,255,179,144,190,140,177,153,202,363,528,613,350,167,278,359,172,318,,431,383,189,314,276,,,443,,381,478,476,367,623,547,283,244,227,196,508,250,140,493,188,305,148,283,621,235,699,
24-abr,,255,176,145,180,135,167,146,204,384,501,597,358,170,278,333,186,327,,387,366,222,294,276,,,450,,338,488,498,327,658,566,269,232,276,193,520,299,138,509,184,305,145,275,620,230,679,
25-abr,,252,174,145,175,132,175,142,190,385,480,582,336,173,281,312,247,346,,345,344,213,300,274,,,415,,299,499,506,304,665,604,259,211,332,193,536,336,172,555,182,221,141,270,613,241,661,
26-abr,,248,172,141,171,130,196,138,178,382,465,569,306,168,275,294,271,332,,323,324,188,300,264,,,367,,270,510,502,286,670,646,250,199,408,191,558,345,268,572,182,130,137,266,603,264,639,
27-abr,,243,175,139,168,128,175,137,171,383,437,556,282,163,262,280,274,307,,306,311,173,290,261,,,405,,280,524,459,276,675,672,244,199,441,191,577,296,337,566,181,128,137,264,593,261,618,
28-abr,,236,184,137,171,127,156,137,165,402,402,537,268,161,253,269,294,289,,299,300,164,282,254,,,436,,280,540,398,265,679,669,238,210,445,195,601,256,405,563,175,126,138,264,579,260,602,
29-abr,,234,195,138,169,126,153,140,160,427,365,508,260,160,247,261,342,279,,293,290,159,279,245,,,431,,280,555,368,259,680,666,234,236,441,197,611,240,453,545,172,124,138,264,571,267,576,
30-abr,,222,191,152,209,122,146,223,156,442,332,481,255,159,244,255,366,271,,290,297,157,268,239,,,389,,270,562,338,259,679,666,230,273,419,200,620,225,465,510,172,120,138,264,567,286,540,
1-mai,,225,180,170,305,126,140,293,153,439,318,481,252,159,246,251,356,267,,318,306,160,254,236,,,322,,260,521,306,259,672,676,226,296,388,200,600,240,468,484,172,221,133,269,565,,503,
2-mai,,223,174,184,458,139,136,279,152,415,338,490,252,160,255,252,333,262,,379,295,164,263,232,,,278,,260,457,290,259,662,683,221,310,347,198,572,263,443,473,172,221,131,276,565,356,474,
3-mai,,224,175,206,515,149,138,229,152,378,385,496,252,161,338,254,295,259,,426,283,159,343,234,,,246,,259,395,279,259,657,689,221,255,299,202,536,282,421,432,175,221,131,284,569,382,439,
4-mai,,222,173,203,538,146,135,192,154,351,434,495,255,161,275,254,259,259,,436,276,155,403,269,,,228,,250,385,270,247,649,668,219,232,219,223,507,297,388,330,182,221,131,293,570,367,407,
5-mai,,220,171,177,556,139,131,170,175,329,461,473,276,161,278,254,231,256,,407,271,152,435,364,,,227,,250,381,274,243,640,611,216,229,213,243,468,308,315,278,181,221,131,287,572,337,388,
6-mai,,222,169,154,572,145,137,159,237,314,479,430,281,160,279,254,213,252,,360,263,152,448,424,,,248,712,250,354,345,241,621,615,214,359,207,263,437,308,227,263,180,221,133,280,574,297,369,
7-mai,,231,168,147,590,148,173,159,293,301,493,387,272,158,309,248,201,246,,321,256,152,435,433,,,303,711,256,295,390,233,605,606,214,404,202,280,407,318,225,244,180,221,140,289,575,248,382,
8-mai,,233,168,146,612,150,244,166,293,290,503,352,278,157,324,241,194,242,,294,250,152,412,417,,,308,714,268,270,427,230,586,597,214,441,202,302,378,343,225,235,180,221,146,341,590,236,417,
9-mai,,229,170,144,647,290,301,179,253,281,508,334,300,155,312,237,187,240,,278,248,151,398,363,,,329,717,266,241,416,228,537,580,219,472,202,311,354,367,217,232,180,220,149,369,603,223,452,
10-mai,,226,169,144,675,333,367,221,220,274,501,319,337,154,315,236,182,237,,270,246,155,401,308,,,320,725,280,214,397,236,499,552,225,450,199,318,340,395,197,227,177,214,149,389,607,216,465,
11-mai,,221,167,184,688,442,340,241,209,269,474,310,348,152,331,243,177,235,,264,249,164,404,275,,,289,764,273,214,384,257,451,516,232,404,196,320,328,423,180,221,167,213,149,440,601,211,446,
12-mai,,223,166,217,686,459,301,242,207,277,426,303,356,151,369,256,174,233,,265,256,173,407,257,,,253,782,259,227,360,270,400,488,231,327,195,298,307,464,178,217,162,214,144,466,590,206,403,
13-mai,,228,165,273,676,479,224,222,203,339,374,334,337,150,391,265,171,229,,268,279,174,399,248,,,237,790,251,267,337,275,370,458,222,278,201,276,290,477,177,212,162,215,140,474,571,212,364,
14-mai,,236,166,287,657,482,198,219,199,395,331,364,305,148,366,269,169,226,,359,282,183,362,240,,,310,790,283,293,311,271,350,409,214,255,210,256,274,477,171,208,161,224,139,449,537,227,331,
15-mai,,252,168,255,632,486,184,219,198,419,300,361,269,147,320,259,167,224,,431,268,263,340,236,,,457,766,315,334,293,274,365,386,207,239,215,227,261,483,167,204,160,240,138,396,502,282,314,
16-mai,,282,167,221,599,467,175,203,185,434,277,337,255,147,286,243,167,221,,456,252,377,396,233,,,500,757,347,347,283,304,366,388,203,228,215,201,250,486,164,202,160,263,138,367,485,342,313,
