DIA,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
16-jan,182,330,293,238,226,302,198,288,274,220,241,407,318,235,265,269,197,225,306,366,555,308,278,248,,184,300,430,194,195,244,213,258,156,317,487,395,333,590,454,544,440,435,388,609,397,552,277,293,377,336,354,343,395,547,288,730,378,315,429,449,238,341,396,,325,360,299,393,326,217,342,264,215,242,340
17-jan,182,330,291,238,230,300,198,287,276,220,245,405,319,236,267,275,198,227,307,362,554,308,276,244,,185,299,428,190,228,242,213,257,156,313,496,392,334,591,454,546,439,438,383,616,394,547,277,291,381,350,358,355,432,545,292,733,388,317,431,441,235,345,397,,323,361,301,390,328,219,348,268,215,242,336
18-jan,182,343,290,238,234,298,198,288,286,220,248,404,320,237,268,285,198,230,308,358,554,308,277,244,,182,298,424,192,272,242,213,257,156,310,507,388,334,591,456,546,438,441,380,624,392,543,280,289,384,350,360,348,442,543,293,733,399,323,434,435,234,348,398,,322,363,304,390,327,227,354,274,214,242,336
19-jan,182,348,288,238,238,296,199,289,296,220,250,407,320,238,273,290,198,233,310,358,554,308,277,243,,180,297,418,196,280,242,212,249,157,307,518,387,333,590,459,547,437,443,376,632,391,540,285,289,386,354,358,347,451,548,293,730,409,330,436,435,232,350,400,,321,364,304,390,327,234,358,278,215,242,337
20-jan,182,350,290,238,242,294,199,306,308,220,252,406,320,238,274,295,202,233,312,359,553,312,277,242,,180,300,406,200,292,243,211,245,158,302,529,385,332,589,461,547,440,445,374,639,391,538,289,289,388,357,360,348,460,552,293,726,418,339,437,433,231,351,400,,320,364,306,390,330,243,366,284,216,238,337
21-jan,182,352,290,238,240,292,201,311,321,220,254,404,320,238,275,298,208,238,312,358,551,317,275,241,,180,304,388,202,310,248,211,240,159,301,540,383,332,588,464,548,442,451,372,646,392,537,294,289,390,357,360,348,460,557,295,720,430,348,438,427,230,351,401,,320,364,308,391,352,248,370,288,216,238,337
22-jan,182,358,290,238,238,290,203,320,333,220,257,404,319,240,274,300,200,240,316,356,549,323,277,241,,180,304,370,200,329,248,210,235,160,300,552,380,330,587,467,548,442,460,370,652,393,535,298,288,391,362,360,345,460,566,296,714,439,353,438,425,228,350,402,,319,364,308,398,360,252,376,292,216,238,331
23-jan,184,355,287,238,238,288,204,326,346,224,260,402,320,242,274,299,210,242,314,352,550,330,277,235,272,180,300,358,202,342,254,210,229,162,298,560,378,329,587,470,548,442,468,368,657,394,534,301,288,391,370,361,345,460,572,298,708,447,357,439,423,228,350,404,,318,365,308,400,364,256,378,298,216,238,327
24-jan,184,358,286,236,236,287,206,328,354,225,264,401,320,248,273,298,210,246,315,348,546,336,278,234,,184,296,342,200,354,260,210,220,163,297,568,377,328,589,472,549,444,474,365,661,396,532,305,289,391,378,362,345,456,579,301,703,452,361,440,419,227,350,404,,318,370,308,401,368,260,378,304,217,239,325
25-jan,184,358,286,236,238,286,208,326,358,226,266,398,321,284,274,300,218,248,317,345,545,338,279,233,,186,291,332,200,388,260,209,215,163,298,572,375,328,590,475,549,445,482,364,667,398,531,308,290,392,378,362,345,452,581,304,697,457,365,441,417,228,349,404,,319,374,308,402,376,265,395,308,218,239,320
26-jan,184,356,285,236,240,284,212,320,359,228,270,397,321,304,274,301,244,250,318,342,542,338,279,233,,186,288,320,202,410,258,209,207,163,300,573,374,327,591,477,549,445,489,363,672,400,530,310,291,393,404,362,346,450,584,307,694,460,366,440,414,233,347,404,,320,375,308,403,380,257,408,310,219,242,314
27-jan,186,357,285,235,238,282,214,318,359,230,272,397,323,332,274,303,251,250,320,338,540,339,278,233,,186,283,310,202,426,254,210,199,164,301,574,372,329,592,480,550,446,503,362,677,402,527,312,295,396,420,362,346,446,584,308,689,464,366,440,411,234,345,404,,320,377,312,412,390,257,410,312,220,242,308
28-jan,188,358,284,234,238,280,216,311,359,233,274,395,323,357,273,304,254,250,323,336,536,339,278,232,,188,283,302,204,432,252,210,198,164,300,572,373,333,593,483,550,450,510,360,681,404,525,312,300,398,435,362,346,446,584,309,682,464,365,440,410,232,341,404,,321,382,315,413,398,257,410,320,240,242,308
29-jan,188,350,284,234,238,278,265,310,356,234,275,393,324,365,274,305,264,258,326,332,534,340,279,231,,188,284,288,204,430,250,209,195,165,298,569,373,334,594,485,551,454,515,358,687,407,525,311,307,402,435,360,346,441,583,309,676,464,364,440,409,231,339,403,,322,384,319,421,412,246,410,320,249,242,314
30-jan,188,349,283,236,240,276,274,308,342,233,277,392,327,376,273,308,266,265,328,330,530,340,279,230,,188,283,285,202,436,252,211,189,165,296,565,372,333,594,488,553,466,521,357,692,411,524,310,318,403,459,359,346,437,583,309,671,463,366,440,408,230,338,403,,321,384,322,427,420,246,410,326,250,243,318
31-jan,188,347,282,236,240,274,275,302,336,234,277,390,330,383,272,308,266,278,340,331,529,348,279,230,,187,284,282,204,436,250,211,182,164,296,561,372,333,599,490,556,476,525,355,697,414,523,309,330,404,466,358,343,437,584,309,668,461,376,440,409,230,335,402,,320,383,323,448,430,246,412,322,251,243,322
1-fev,188,340,280,236,242,274,277,306,333,235,277,389,331,383,273,306,264,288,344,328,525,355,279,230,,187,288,280,204,422,250,211,181,164,295,558,372,336,599,492,559,483,527,354,701,416,521,311,341,405,473,357,346,430,583,304,663,459,384,441,417,229,336,402,,320,388,324,468,438,247,400,298,246,244,321
2-fev,188,344,280,236,245,272,280,303,333,240,279,389,332,380,274,306,267,295,352,326,523,358,278,230,,186,290,280,204,412,250,212,179,169,294,555,372,338,600,494,561,488,529,353,701,419,520,315,357,406,477,356,346,427,582,305,659,459,391,444,421,229,330,402,,320,394,326,482,440,247,400,283,246,246,316
3-fev,188,344,284,237,248,271,283,304,335,241,279,388,333,377,274,306,270,300,359,324,521,368,278,230,,186,292,280,206,404,248,211,175,169,293,552,372,339,600,497,563,491,532,353,703,422,518,318,367,408,481,352,345,427,580,303,655,456,398,443,425,229,330,403,,321,402,328,496,445,250,400,290,246,245,309
4-fev,190,342,288,237,250,270,283,310,334,241,279,394,334,373,274,306,271,300,367,322,518,376,278,235,,185,293,280,206,392,246,212,172,170,293,550,373,345,600,503,564,492,534,357,703,423,519,322,378,410,489,353,345,418,578,302,651,453,404,442,427,226,331,402,,322,405,327,510,445,250,396,290,246,245,306
5-fev,190,340,290,247,252,269,278,308,330,241,280,396,336,370,272,307,271,298,372,322,515,385,278,235,,187,300,280,208,384,244,214,171,171,293,548,373,354,601,506,565,492,537,359,703,424,519,325,386,410,493,355,346,414,575,301,649,451,411,442,430,226,331,402,,324,411,326,516,445,254,394,290,246,246,300
6-fev,190,340,300,249,254,268,274,322,324,241,280,396,337,370,271,309,271,295,377,320,512,391,279,237,,187,302,280,208,374,242,213,167,171,293,546,373,362,601,510,567,494,540,364,703,425,520,327,389,411,497,357,346,410,572,301,647,449,418,440,431,228,332,402,,325,414,326,526,440,254,390,286,246,246,292
7-fev,190,342,318,252,256,266,266,310,320,242,280,396,337,368,273,314,271,294,390,319,515,398,279,237,,185,304,280,210,354,240,213,164,172,293,544,374,367,601,512,568,494,542,368,703,425,520,327,392,411,502,358,345,402,573,302,644,447,425,438,431,229,329,402,,327,415,327,548,438,255,392,288,246,248,288
8-fev,194,337,328,254,258,265,268,310,317,242,280,395,337,364,271,318,271,294,409,317,516,404,278,239,,180,306,282,210,364,240,214,165,173,291,544,375,369,600,514,569,494,544,371,703,426,519,327,395,408,508,359,345,402,576,303,641,443,436,436,433,232,328,401,,328,416,328,554,440,258,392,290,248,249,287
9-fev,190,337,333,260,260,263,270,306,315,242,280,393,338,360,275,323,271,292,424,320,514,404,282,241,,180,310,284,212,346,238,214,165,173,290,545,376,370,599,516,569,493,545,375,703,428,518,327,398,405,517,359,346,400,576,305,639,439,439,434,433,233,326,401,,330,417,330,559,438,258,394,298,249,250,282
10-fev,190,336,334,272,260,262,272,305,314,245,279,391,339,360,276,328,270,292,450,324,513,404,282,233,,180,310,284,212,338,237,213,165,174,289,544,376,373,599,518,569,493,547,379,703,431,517,327,401,400,523,360,346,396,575,309,636,434,442,432,434,234,324,401,,330,416,333,570,440,260,396,304,249,250,280
11-fev,190,335,345,284,261,261,260,303,312,247,279,390,339,352,280,328,270,295,487,324,512,403,282,233,,182,310,280,212,330,237,214,165,179,289,543,377,376,599,519,569,492,548,383,700,433,516,327,404,397,531,364,346,394,574,312,625,429,443,429,434,236,321,402,,331,416,335,585,449,264,396,310,249,250,282
12-fev,190,335,340,288,262,260,262,300,312,250,280,387,339,348,283,328,270,299,510,324,510,404,282,233,,182,312,288,210,324,238,215,164,182,288,543,377,379,599,520,568,491,549,387,698,435,516,327,406,400,538,366,346,392,573,315,626,423,450,427,434,235,320,403,,332,414,338,596,451,274,400,320,249,252,280
13-fev,192,329,335,292,263,259,260,298,315,257,281,386,339,344,286,328,270,310,538,325,508,402,283,233,,184,315,296,212,316,238,216,165,185,287,543,378,382,599,522,568,490,550,389,697,435,521,327,408,403,545,368,346,393,575,317,624,418,453,425,434,237,318,406,,333,413,340,601,454,286,406,332,250,255,280
14-fev,196,329,332,286,264,258,256,288,320,260,282,386,339,340,270,330,270,318,558,324,506,402,283,233,,186,318,304,212,314,236,218,166,188,296,542,378,384,599,523,568,489,551,391,697,434,525,334,410,407,553,368,347,388,583,318,621,415,456,423,431,240,316,407,,334,410,342,604,454,292,406,346,251,256,280
15-fev,200,325,335,284,265,257,261,292,326,264,285,385,338,336,290,334,270,323,583,324,505,402,283,233,,190,324,308,214,312,236,219,167,192,298,541,378,387,599,524,569,488,552,393,695,435,531,348,412,409,560,370,347,386,584,317,618,412,461,422,430,243,317,408,,335,408,342,606,458,298,416,358,253,256,280
16-fev,200,325,341,282,266,257,266,290,328,266,286,384,340,333,292,338,270,325,600,324,503,402,282,233,,190,328,312,214,318,235,221,167,195,299,542,378,389,599,525,576,486,552,396,695,435,536,360,414,410,565,373,347,384,584,317,616,410,465,421,429,249,318,411,,338,407,341,604,460,304,426,370,251,258,282
17-fev,200,326,345,285,269,258,269,290,334,267,287,383,341,330,292,341,270,324,618,324,501,403,282,233,,200,330,318,220,314,232,224,168,197,301,541,377,391,597,526,580,485,554,399,695,436,540,371,414,407,571,374,347,383,584,317,615,408,471,419,428,254,320,412,,342,406,340,600,466,304,432,380,250,262,282
18-fev,200,325,346,287,270,259,272,308,343,267,287,383,345,331,292,343,269,324,635,323,500,406,283,233,,204,330,321,222,314,236,227,168,200,302,540,378,392,597,527,583,484,556,401,695,438,543,378,414,405,575,374,350,384,584,318,615,406,476,417,425,259,322,415,,347,405,340,600,462,302,468,386,250,263,272
19-fev,200,327,350,288,278,260,276,312,355,267,290,381,347,336,292,347,269,322,645,322,498,409,285,233,,208,332,324,224,318,236,230,169,205,303,540,378,393,595,528,586,483,558,404,697,440,545,384,414,401,580,374,350,384,584,319,613,403,480,415,425,262,332,416,,349,402,340,600,464,302,496,406,250,266,272
20-fev,200,324,340,288,285,260,279,320,363,268,291,383,350,346,291,352,269,319,652,321,495,409,284,233,,216,332,327,228,317,232,232,176,209,304,539,377,394,595,529,588,481,560,406,697,441,547,390,416,401,583,375,349,384,582,322,611,401,489,415,425,268,346,426,,352,402,340,600,457,300,520,413,251,266,270
21-fev,210,326,340,290,288,259,283,330,372,268,292,381,359,360,288,356,269,317,656,322,494,412,284,233,,224,332,327,238,316,236,235,175,213,304,539,379,395,594,530,593,480,560,409,698,442,549,395,419,405,585,375,350,384,576,324,609,399,496,414,425,271,356,432,,353,401,340,598,454,300,540,426,251,266,270
22-fev,210,326,340,296,295,258,286,338,376,269,293,381,383,368,286,358,269,322,657,325,494,416,284,233,,230,334,328,242,316,234,237,175,215,303,539,379,397,593,532,597,479,563,413,698,442,551,400,425,411,595,380,350,384,573,333,607,398,502,416,426,274,368,438,,353,400,340,599,452,294,550,428,252,267,267
23-fev,218,332,342,310,300,263,287,342,374,272,294,381,412,373,286,361,269,320,656,327,492,420,284,233,,230,334,330,244,320,232,238,177,219,303,540,378,399,592,532,603,478,563,416,698,442,554,405,430,419,608,382,350,384,571,341,606,397,504,416,427,275,376,445,,353,398,341,597,452,294,560,432,252,267,268
24-fev,221,333,345,311,300,272,292,348,373,273,297,381,424,379,285,363,269,322,652,334,491,423,284,233,,238,331,332,244,318,232,238,178,224,303,541,378,403,591,533,607,478,566,418,698,442,556,410,435,426,616,385,350,386,567,347,605,395,505,416,427,277,384,454,,354,398,344,594,454,290,565,438,251,268,267
25-fev,219,396,352,312,302,280,294,346,372,273,297,381,430,396,284,364,269,327,648,354,489,424,288,233,,240,333,340,244,318,230,235,185,226,303,541,378,405,590,534,610,478,568,420,698,441,562,414,438,428,624,390,350,392,564,353,604,397,504,416,426,278,391,456,,355,398,345,590,456,290,568,440,251,269,267
26-fev,219,337,362,312,304,284,295,342,372,274,299,381,430,415,282,365,270,326,642,379,488,423,269,233,,240,333,352,246,318,229,234,189,226,304,543,377,406,589,534,613,478,569,422,698,441,564,417,439,430,633,390,353,392,560,361,602,399,502,416,426,280,392,468,,355,399,345,587,460,288,568,440,256,271,267
27-fev,220,445,366,312,308,285,295,342,372,271,303,381,427,434,281,365,270,326,637,388,486,422,243,233,,238,333,356,248,316,229,234,190,226,303,545,377,407,588,536,615,477,570,425,698,440,566,418,439,431,640,390,353,391,557,367,602,396,500,418,426,281,392,474,,354,400,349,580,469,292,562,446,265,274,268
28-fev,218,453,368,312,312,288,295,350,380,270,303,381,423,451,280,366,270,325,630,394,485,421,300,233,,236,333,362,250,314,229,233,190,227,303,547,377,407,588,537,616,477,571,429,698,440,567,417,439,433,648,360,355,405,552,373,602,394,497,418,426,282,391,480,,354,402,351,574,472,296,560,446,278,276,268
29-fev,,453,,,,290,,,,268,,,,451,,,,327,,,,419,,,,234,,,,314,,,,227,,,,406,,,,477,,,,440,,,,434,,,,410,,,,393,,,,286,,,,352,,,,490,,,,286,,271
1-mar,216,448,368,312,312,292,296,356,388,267,310,383,418,465,282,367,270,326,624,398,484,418,300,234,,232,350,364,254,314,230,234,191,227,303,548,376,405,588,540,614,476,572,430,698,441,571,415,439,438,655,392,359,410,548,378,601,393,495,418,426,287,388,480,,354,402,353,570,502,302,553,438,294,276,275
2-mar,200,448,366,314,314,293,298,380,390,266,312,383,417,476,281,367,269,326,620,399,482,418,299,236,,232,365,360,258,313,230,234,190,231,302,549,376,405,588,542,614,479,572,435,698,441,574,412,439,441,660,394,359,420,544,379,601,392,495,417,423,288,385,480,,354,402,353,560,510,306,550,440,304,278,280
3-mar,198,532,365,317,317,296,300,388,398,264,314,384,416,481,280,368,270,327,615,399,481,418,298,238,,230,365,354,258,312,232,232,191,232,303,550,381,403,587,543,613,481,572,437,702,442,577,410,441,445,664,396,362,426,542,381,600,391,490,417,423,289,380,480,,354,402,353,549,518,311,546,443,310,280,287
4-mar,198,509,359,321,320,297,300,394,398,262,315,400,418,484,278,368,270,328,610,396,481,416,300,239,,232,368,352,260,312,236,232,195,231,303,551,382,403,587,544,613,481,573,443,705,444,581,410,441,449,664,405,361,430,542,382,598,394,491,418,423,290,376,479,,353,402,352,546,523,314,542,464,310,280,289
5-mar,199,503,355,328,325,298,300,400,398,261,316,405,420,486,277,367,270,328,603,394,481,416,304,239,,230,372,350,270,310,238,233,199,231,302,551,381,403,586,545,613,481,574,448,710,445,585,410,442,451,665,405,375,432,541,382,596,394,489,420,422,295,374,478,,353,402,354,542,526,313,540,474,304,278,294
6-mar,198,501,348,333,330,300,304,402,399,260,320,408,420,486,276,369,270,328,600,391,483,416,332,239,,230,376,350,274,310,238,236,200,229,302,552,382,403,586,546,612,482,574,454,717,447,587,410,444,454,665,407,383,437,537,382,594,394,488,420,422,296,371,478,,353,402,354,538,524,313,536,464,304,278,299
7-mar,199,489,350,335,333,301,308,402,399,260,320,412,420,486,273,373,269,327,596,390,483,416,336,240,,230,384,350,275,308,238,236,204,228,301,552,384,403,585,547,612,482,575,457,724,450,591,409,446,456,665,409,383,439,536,380,592,394,488,421,422,298,371,476,,351,402,355,534,522,307,532,496,301,279,304
8-mar,198,489,349,338,335,304,311,406,402,259,325,413,420,482,270,378,270,326,590,388,484,415,400,243,,230,384,352,284,306,240,236,209,228,301,552,384,403,585,547,614,484,575,465,730,451,594,409,448,456,663,409,383,440,535,379,590,395,486,422,422,300,372,476,,350,402,357,532,519,307,530,506,300,279,306
9-mar,196,485,346,342,336,308,311,404,406,259,327,414,421,483,270,384,271,326,586,387,486,416,408,246,,230,392,356,292,304,240,238,211,229,300,552,385,402,584,547,615,486,576,472,734,454,600,409,448,456,661,409,383,440,533,378,586,396,486,423,422,307,374,473,,350,403,359,528,518,304,528,510,300,279,308
10-mar,200,482,345,347,338,312,313,410,409,259,330,414,422,487,269,390,271,325,582,385,487,416,409,250,,230,398,356,298,304,238,238,217,231,299,554,385,402,584,548,614,486,577,477,736,455,607,409,448,457,659,409,383,445,531,376,584,397,485,424,425,312,381,468,,349,406,363,524,518,303,522,514,300,278,312
11-mar,200,470,345,352,340,316,313,408,414,261,332,413,434,486,268,399,274,324,578,383,488,416,409,248,,234,402,364,302,303,238,238,237,232,300,554,385,401,583,548,614,487,578,481,739,457,610,408,448,458,657,,386,464,527,375,582,399,483,424,428,316,386,464,,347,407,368,521,518,303,519,518,295,280,318
12-mar,200,478,345,358,341,319,314,408,416,262,338,413,438,485,270,407,276,323,574,386,489,416,400,246,,234,408,364,302,302,234,238,257,234,300,553,385,400,583,549,613,489,579,487,739,459,614,408,450,460,657,,386,464,525,374,581,399,481,424,430,321,394,461,,346,407,370,520,521,304,516,520,292,280,328
13-mar,200,469,340,365,344,322,316,407,420,262,342,414,443,484,270,412,278,323,570,385,492,416,398,250,,234,410,364,304,300,230,240,267,235,300,554,385,401,581,549,614,490,579,492,744,461,617,408,451,460,656,,385,464,522,372,580,400,481,424,432,327,400,459,,347,408,372,516,528,307,513,520,292,280,338
14-mar,218,467,335,372,348,325,318,407,422,263,342,412,447,482,270,409,280,323,565,384,496,416,420,,,236,412,364,306,300,230,240,269,238,300,553,384,399,581,549,614,491,579,497,746,462,620,408,452,460,654,405,385,472,519,370,579,405,482,424,435,333,400,458,,347,409,375,515,533,308,510,522,292,280,350
15-mar,218,467,332,375,354,327,319,408,422,264,345,416,453,480,270,407,282,320,561,385,500,416,450,,,240,416,366,306,301,230,242,271,239,299,553,383,399,581,550,614,493,578,503,748,464,624,408,452,475,652,405,389,502,516,368,578,411,482,424,439,338,396,456,,347,410,375,514,536,310,508,522,292,281,358
16-mar,216,466,333,380,358,330,320,408,424,266,347,418,457,480,270,406,286,319,556,386,503,416,401,,,240,411,366,304,302,230,242,267,240,299,555,384,400,582,550,614,494,579,503,750,466,629,408,453,482,652,407,391,512,515,367,576,416,485,424,443,346,395,452,,347,410,373,514,536,307,500,522,308,282,364
17-mar,212,466,332,388,362,336,323,401,426,268,349,420,461,478,270,408,288,319,551,388,510,416,401,,,240,410,356,304,302,232,246,261,239,297,553,384,401,583,551,615,496,578,518,752,468,635,408,454,498,648,407,392,520,516,368,575,421,487,424,445,353,393,450,,348,410,368,515,541,307,500,524,317,282,368
18-mar,214,467,332,393,365,348,324,408,424,268,350,422,465,478,271,410,289,318,546,390,514,417,402,,,240,410,354,304,302,234,246,259,239,297,553,383,401,583,551,616,497,577,524,772,471,640,408,454,511,646,408,396,528,520,365,575,425,488,423,443,362,392,448,,351,410,360,516,542,307,495,526,340,282,369
19-mar,214,463,333,399,368,340,327,406,424,268,352,425,467,474,271,410,290,318,542,392,518,418,403,268,,240,408,354,302,300,236,246,257,241,296,555,382,401,584,551,617,499,576,531,777,473,646,409,455,521,642,408,399,535,519,365,575,428,488,424,443,365,390,446,,351,410,366,515,542,304,500,528,350,284,376
20-mar,214,463,336,403,370,362,332,404,425,268,355,427,471,472,272,410,291,318,537,392,522,418,404,,,240,406,352,300,298,236,248,254,243,295,555,379,401,584,551,618,500,575,530,781,475,651,410,457,531,640,408,402,542,518,365,575,427,489,427,446,369,388,447,,350,410,365,515,540,302,502,530,351,288,379
21-mar,214,465,344,408,366,366,336,402,425,268,356,430,484,470,272,409,293,318,534,393,526,418,406,,,244,405,350,296,296,234,252,253,244,296,556,379,404,585,551,619,502,574,548,786,479,655,410,459,539,630,408,406,544,518,365,575,427,489,430,447,373,386,448,,350,410,366,515,539,300,500,533,350,290,388
22-mar,218,464,354,416,363,372,338,400,425,274,358,431,488,467,274,407,293,317,531,394,529,419,426,263,,246,402,348,296,294,232,254,252,244,299,555,378,406,586,551,620,503,575,559,790,481,658,412,460,545,638,410,416,542,519,363,575,428,489,433,451,378,384,446,,347,414,366,516,538,299,500,533,348,292,394
23-mar,232,463,355,422,360,373,339,394,424,282,360,431,489,466,275,406,295,319,527,395,532,420,446,,,248,400,346,294,292,232,256,254,244,300,555,379,408,585,552,624,505,574,574,792,484,659,412,461,539,636,416,416,548,521,361,574,427,490,438,454,381,382,446,,346,412,368,514,536,299,496,534,346,292,400
24-mar,232,464,355,423,358,374,344,400,424,283,362,432,490,464,276,405,297,321,526,396,535,421,488,,,248,398,350,290,288,237,252,253,244,300,555,380,412,586,552,630,506,572,586,792,486,660,412,464,545,634,417,423,548,523,361,573,424,492,450,456,384,380,446,,346,410,368,514,536,300,496,536,347,296,409
25-mar,250,464,357,424,357,366,352,399,422,284,365,432,489,462,278,404,301,318,522,397,537,422,488,,,246,398,354,290,288,240,250,252,244,302,556,381,416,587,552,633,507,571,594,790,488,659,411,468,550,634,418,427,549,525,363,573,424,492,458,458,388,380,444,,346,410,369,513,536,300,502,538,344,296,416
26-mar,252,467,358,425,355,356,355,398,422,282,368,432,488,461,280,402,304,316,520,398,540,423,487,260,,244,395,366,288,287,240,250,256,244,306,556,381,419,587,552,636,510,570,600,788,490,659,411,470,554,633,421,432,549,526,365,573,425,495,467,461,391,379,442,,345,409,373,512,534,301,502,540,353,304,422
27-mar,260,467,368,425,354,354,359,398,420,281,370,433,487,460,281,400,304,316,518,398,543,424,485,,,244,390,374,288,285,236,248,257,246,309,555,381,420,587,552,640,512,569,603,784,492,659,410,470,554,635,428,433,549,527,366,573,425,500,478,462,390,377,442,,344,408,373,511,534,304,496,540,362,306,425
