DIA,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
2-mar,158,173,167,166,260,234,296,320,343,364,362,361,667,478,617,436,370,563,355,414,520,,,808,442,371,367,444,571,366,682,431,554,419,517,359,288,330,534,404,539,,633,806,369,296,392
3-mar,154,159,177,153,238,218,280,331,356,343,386,417,638,483,608,417,372,529,378,418,592,,,800,454,429,388,418,598,376,713,409,563,422,570,375,297,351,459,413,534,,638,874,351,274,596
4-mar,150,173,193,148,223,223,292,338,356,398,398,416,607,468,631,425,361,480,419,432,599,,,879,411,409,381,377,572,344,649,415,542,466,530,376,359,329,429,408,469,,605,977,425,331,530
5-mar,143,154,181,187,212,241,378,328,346,436,407,388,574,425,645,442,339,586,376,402,589,,,893,379,487,343,367,552,341,646,444,634,445,468,384,343,329,501,385,418,,528,986,387,315,563
6-mar,141,157,186,283,208,233,370,330,324,425,380,434,590,449,673,474,322,557,382,375,564,,,821,364,504,325,359,551,360,655,415,657,454,513,390,321,308,441,368,379,,446,999,370,308,571
7-mar,144,148,184,255,203,220,375,310,309,375,387,410,586,449,650,517,312,527,386,438,571,,,780,434,508,315,346,566,342,565,436,580,480,458,361,324,299,693,353,444,,405,1000,352,301,517
8-mar,146,146,178,204,209,234,560,311,287,354,400,426,571,521,645,510,318,531,363,473,570,,,694,368,450,304,354,533,335,539,432,659,452,421,350,299,293,880,349,373,,389,1000,332,298,433
9-mar,151,144,178,198,211,224,565,359,281,367,369,438,531,497,679,540,373,528,338,494,507,,,625,374,395,319,368,487,332,521,431,696,489,410,342,287,290,780,349,414,,378,974,307,295,480
10-mar,153,142,171,202,212,247,550,356,280,383,341,452,484,474,706,528,367,511,369,524,452,,,610,397,360,293,343,439,332,459,546,715,422,385,432,295,306,824,350,454,,367,944,295,291,576
11-mar,166,132,173,202,215,291,564,321,300,336,329,445,460,429,710,492,343,473,414,481,412,,,592,376,342,289,435,417,341,386,527,734,481,364,467,299,330,778,354,577,,363,923,290,287,685
12-mar,162,145,175,196,210,292,583,295,287,318,326,394,441,388,717,462,324,433,413,445,404,,,572,396,335,287,402,400,355,385,464,719,408,372,595,298,316,662,358,650,,360,903,290,275,730
13-mar,171,163,162,189,219,248,541,274,284,306,322,433,409,366,707,512,317,389,471,381,405,,,526,419,328,285,403,394,355,379,428,697,486,374,570,287,300,531,365,622,,374,877,287,272,758
14-mar,168,148,196,167,243,210,465,264,282,317,306,468,408,343,713,560,300,359,394,341,432,,,471,448,326,282,378,366,361,384,413,903,476,375,527,362,348,448,355,647,,369,871,290,270,737
15-mar,157,144,231,172,222,185,443,260,307,318,300,530,423,344,721,579,290,344,335,324,492,,,460,523,336,282,352,348,357,377,408,969,465,368,474,326,357,412,365,672,,412,839,285,272,691
16-mar,168,152,238,179,216,174,462,252,332,338,316,500,437,392,732,557,286,368,333,315,630,,,512,457,405,287,342,392,363,369,374,945,446,362,398,362,338,404,384,665,,564,739,290,290,584
17-mar,169,137,321,164,193,168,569,248,312,361,312,395,434,518,710,524,283,560,306,314,744,,,586,482,368,309,335,421,371,388,353,934,452,351,372,331,332,401,384,575,,531,719,293,459,492
18-mar,159,132,345,163,177,164,559,247,321,370,300,385,413,541,680,531,292,533,313,308,761,,,619,471,414,309,320,450,392,386,366,922,453,340,363,316,312,400,384,507,,517,691,305,544,450
19-mar,162,132,345,147,172,164,543,263,317,319,280,341,402,547,675,541,288,531,328,318,732,,,567,483,371,302,315,497,396,396,354,867,447,342,387,321,299,416,454,449,,506,713,319,603,421
20-mar,159,129,338,151,173,168,528,266,305,302,272,313,381,503,730,553,292,501,351,318,725,,,537,440,416,323,311,511,365,422,346,736,473,406,426,323,292,421,427,406,,458,744,382,557,414
21-mar,152,141,320,139,221,183,464,273,291,287,273,300,381,462,714,572,314,440,338,328,694,,,532,372,430,373,316,517,353,435,357,680,434,394,418,324,294,442,419,404,,386,779,327,624,459
22-mar,155,137,268,137,236,181,389,282,337,284,276,294,393,406,695,481,317,392,322,309,642,,,609,369,410,420,317,572,353,450,395,670,471,456,407,306,296,456,382,432,,374,771,316,538,531
23-mar,168,142,238,140,215,180,391,293,343,281,282,289,358,362,666,462,305,369,318,300,560,,,729,336,431,415,326,537,339,455,537,672,443,480,406,289,302,449,354,426,,365,722,308,519,558
24-mar,162,130,197,232,207,176,361,311,350,282,271,284,336,342,739,430,313,362,333,305,482,,,736,409,434,368,338,506,344,442,485,666,427,504,391,281,344,462,337,416,,424,671,310,468,499
25-mar,160,144,175,219,187,178,355,287,395,308,262,282,325,332,730,399,314,343,314,303,427,,,664,398,432,341,427,470,345,520,464,635,420,489,367,276,359,443,341,409,,457,674,310,445,433
26-mar,150,147,165,215,183,198,351,276,522,373,259,294,324,325,756,391,318,323,312,318,395,,,517,387,393,363,444,422,357,683,448,618,414,460,440,272,370,446,343,386,,433,642,296,466,378
27-mar,151,160,163,212,209,192,309,288,512,394,267,301,335,340,757,378,323,319,310,330,371,,,455,387,361,352,396,383,362,716,420,579,495,425,484,270,378,455,330,368,473,452,609,306,428,358
28-mar,151,143,161,234,234,177,279,292,501,355,272,282,349,352,722,376,372,311,288,379,369,,,419,389,344,401,353,363,346,712,388,560,476,409,470,268,346,444,323,369,507,493,556,333,375,361
29-mar,150,200,159,185,276,164,273,278,485,318,262,275,367,358,660,372,362,314,280,349,365,,,419,475,340,373,339,397,353,634,376,535,483,390,428,268,322,414,318,381,553,515,536,342,333,393
30-mar,145,242,158,154,326,158,268,259,428,329,255,267,343,349,606,363,379,319,306,378,383,,,400,534,345,364,343,435,330,521,400,479,487,390,388,266,298,393,320,374,470,496,567,335,314,387
31-mar,139,265,158,150,332,154,256,250,355,453,255,264,441,327,554,353,383,302,296,385,367,,,389,547,432,358,336,380,316,451,403,454,505,359,353,266,292,422,320,364,442,452,579,305,303,383
1-abr,130,199,166,149,308,152,252,261,301,576,256,262,415,315,505,346,395,295,280,338,357,,,383,491,442,342,456,350,312,437,390,426,459,355,340,264,292,413,320,340,386,424,546,288,300,372
2-abr,133,183,191,136,303,154,265,276,276,551,261,260,408,307,467,351,401,294,276,449,355,,,372,422,466,340,527,348,316,416,371,412,435,348,383,265,299,380,314,334,359,450,509,281,302,354
3-abr,137,178,207,132,292,157,333,299,266,530,273,260,423,300,442,371,411,290,276,530,339,,,369,381,474,335,533,351,319,425,361,410,444,338,372,273,306,361,312,347,337,500,558,279,442,344
4-abr,140,169,237,127,412,160,321,342,262,482,262,266,504,296,422,387,418,296,277,543,352,,,370,346,482,308,552,338,325,438,339,408,443,349,376,294,307,370,310,379,317,537,674,275,660,332
5-abr,143,156,254,125,491,155,308,303,260,424,253,323,651,292,407,391,405,302,271,537,348,,,380,334,461,301,422,351,328,416,331,393,435,338,650,313,311,531,315,398,313,467,695,272,656,323
6-abr,142,153,264,123,462,151,306,290,252,392,249,394,641,289,396,371,373,327,264,526,346,,,383,340,434,295,377,361,321,395,326,383,414,328,734,350,358,611,316,390,309,419,717,270,820,317
7-abr,134,178,248,122,390,153,293,273,253,362,247,483,626,287,390,383,330,311,267,425,333,,,439,383,420,298,347,340,308,373,323,376,400,308,687,313,330,700,311,363,301,389,637,284,905,313
8-abr,130,161,206,118,364,153,285,244,248,329,243,440,608,286,387,416,310,311,262,349,322,,,509,473,412,319,344,317,304,353,313,376,400,320,621,293,316,680,349,338,306,384,572,283,943,309
9-abr,127,143,178,119,299,150,285,307,244,379,240,366,572,284,376,376,296,313,254,322,333,,,520,435,413,325,328,305,301,345,300,376,443,326,527,286,296,662,360,330,322,370,498,303,885,314
10-abr,124,134,159,121,251,164,304,320,250,526,238,318,539,281,369,340,290,383,250,348,360,,,475,394,455,325,324,341,296,350,300,356,450,319,441,290,291,589,353,328,306,350,466,302,852,316
11-abr,121,130,150,135,231,174,297,398,344,592,236,288,489,279,364,313,286,397,249,434,348,,,438,357,464,294,325,342,294,346,300,352,446,314,410,319,286,499,323,321,293,346,448,295,772,
12-abr,121,135,145,138,215,181,277,432,370,652,235,272,461,276,359,318,285,353,249,431,353,,,397,390,414,287,329,397,294,336,324,352,439,314,396,295,281,449,317,326,289,343,442,303,730,
13-abr,122,208,142,135,202,168,260,442,418,585,235,265,418,274,414,319,284,313,261,388,373,,,443,715,382,282,322,376,294,328,310,346,419,310,387,305,279,423,361,341,285,339,515,296,669,
14-abr,120,220,140,128,198,161,236,423,409,450,234,261,385,273,512,311,289,334,275,345,397,,,436,710,369,281,316,372,294,326,322,346,412,308,368,303,277,391,357,339,282,335,528,285,630,
15-abr,119,238,138,123,188,161,222,369,356,380,233,300,377,272,508,310,289,337,321,324,413,,,421,720,358,281,312,349,296,328,337,340,400,309,354,321,276,382,351,323,280,330,514,286,661,
16-abr,118,235,136,122,181,158,217,334,301,349,233,313,393,273,489,333,299,310,291,322,396,,,421,659,346,280,306,359,338,354,338,338,400,314,347,309,275,425,343,323,280,328,571,360,585,
17-abr,116,159,134,122,183,151,226,334,290,332,230,290,385,272,469,337,305,318,268,332,351,,,396,550,343,280,304,376,413,574,349,338,396,311,343,314,274,444,324,330,280,323,632,356,502,
18-abr,119,139,132,127,183,148,226,298,286,315,229,276,361,272,411,328,318,310,256,324,335,,,370,471,353,518,360,370,441,698,449,375,392,312,341,317,273,437,311,327,277,324,633,310,444,
19-abr,122,131,131,151,175,163,231,275,290,312,227,267,343,272,372,323,326,301,258,307,344,,,410,432,342,664,424,351,433,727,398,377,390,309,370,317,272,406,307,332,274,322,595,302,413,
20-abr,124,127,131,140,167,190,231,281,271,335,248,261,331,269,359,318,348,291,265,300,366,,,546,422,337,675,548,342,429,759,344,354,387,310,475,373,272,385,302,352,272,320,531,301,393,
21-abr,127,125,135,130,163,198,213,295,269,383,339,258,323,266,363,328,366,311,291,318,335,,,594,462,328,569,526,322,449,653,328,382,389,305,485,377,282,372,302,450,270,319,482,292,379,
22-abr,134,124,136,128,160,181,213,275,259,360,328,263,315,265,489,335,342,296,278,358,328,,,571,527,319,527,532,312,510,541,315,364,372,306,516,389,277,365,305,424,269,318,441,332,370,
23-abr,144,123,131,130,157,192,214,253,264,326,288,274,310,266,574,332,328,278,259,363,322,,,539,511,319,440,573,304,460,440,308,355,370,303,492,362,276,362,310,368,268,316,428,395,362,
24-abr,139,123,129,130,154,173,272,243,256,307,261,272,304,280,578,333,308,271,254,331,342,,,482,512,337,390,374,300,394,436,306,332,483,302,421,330,275,358,317,341,267,330,417,398,355,
25-abr,132,123,129,128,153,157,290,247,254,292,248,256,302,318,545,343,299,267,250,304,351,,,411,504,368,413,360,300,352,496,304,332,430,298,360,336,305,352,309,336,266,333,410,325,348,
26-abr,125,122,128,125,151,148,326,242,246,284,239,246,299,322,452,462,306,265,245,295,337,,,400,639,345,353,336,300,447,457,300,330,481,295,342,316,361,348,305,320,266,347,398,319,344,
27-abr,125,121,127,120,151,144,358,243,242,280,234,242,296,323,388,494,296,264,262,289,324,,,379,632,323,333,330,296,413,438,296,342,444,292,342,313,367,341,303,315,266,338,393,342,341,
28-abr,138,147,127,117,151,142,321,231,267,277,233,240,294,630,367,532,284,264,253,288,327,,,366,611,318,305,335,296,422,421,296,342,430,291,348,300,380,339,308,309,266,326,410,337,338,
29-abr,144,154,128,116,153,142,274,223,299,276,231,240,291,733,359,482,281,264,244,285,332,,,362,578,315,304,322,295,403,480,296,358,415,294,333,292,332,335,317,306,264,320,391,353,335,
30-abr,141,187,144,115,161,142,240,222,310,277,235,254,289,694,353,436,357,266,240,298,326,,,349,605,310,319,325,296,337,532,296,344,408,297,327,289,310,330,305,315,264,318,538,402,331,
1-mai,195,216,172,114,157,139,222,255,291,290,251,257,290,601,345,391,381,269,240,305,313,,,343,619,320,334,364,293,319,518,296,344,404,303,324,324,303,328,303,438,262,322,515,459,327,
2-mai,187,224,149,114,150,139,212,351,273,290,280,333,292,485,338,364,413,276,238,343,310,,,338,710,333,296,313,292,312,474,294,345,404,306,327,363,300,326,302,477,260,323,528,395,323,
3-mai,176,555,142,122,146,162,207,351,269,282,260,303,299,407,334,352,361,286,238,400,325,,,337,741,333,293,309,288,309,426,291,349,404,305,335,382,295,324,300,450,261,318,515,342,317,
4-mai,163,697,147,139,144,168,203,296,261,293,246,314,300,374,330,339,349,271,238,464,319,,,333,813,333,289,305,286,304,400,289,337,394,304,358,345,289,320,299,428,265,335,480,320,313,
5-mai,155,675,135,151,143,184,200,259,250,296,240,301,297,349,327,321,348,266,236,385,316,,,355,786,333,286,305,286,304,400,286,330,390,306,379,321,284,320,292,364,271,330,426,312,318,
6-mai,145,683,133,162,143,181,197,246,235,286,236,351,294,340,324,313,325,263,239,365,314,,,368,805,314,284,341,286,297,400,286,330,390,307,380,317,281,319,288,343,280,335,405,301,370,
7-mai,133,595,180,158,144,169,195,238,230,301,232,352,289,330,321,309,299,259,244,369,300,,,367,800,331,282,340,283,294,388,301,322,390,322,382,363,279,317,283,335,280,329,393,288,362,
8-mai,129,451,412,141,146,161,194,234,227,377,229,314,286,312,319,305,302,256,248,382,290,,,361,742,334,280,346,282,293,370,345,320,391,312,363,390,276,318,275,327,275,324,382,287,347,
9-mai,126,343,479,133,148,159,193,231,241,418,229,327,283,302,318,303,290,266,253,460,283,,,345,645,319,280,335,282,292,360,354,310,389,316,337,411,274,318,289,325,280,331,377,285,327,
10-mai,174,274,460,129,152,165,191,226,291,475,227,311,333,297,316,300,283,279,255,459,278,,,337,559,308,278,320,288,291,350,356,309,389,317,327,365,276,316,297,324,269,342,371,280,315,
11-mai,221,237,414,125,149,176,189,222,330,391,225,289,455,293,314,308,280,304,256,451,276,,,332,499,303,276,317,290,290,342,351,309,389,333,323,328,276,313,301,323,266,336,367,278,309,
12-mai,202,204,330,123,145,171,222,217,307,331,224,273,509,289,312,321,298,335,261,382,276,,,326,462,333,277,313,294,288,338,315,304,394,315,320,312,276,310,297,321,265,325,361,289,302,
13-mai,179,190,247,121,144,165,245,213,276,317,224,265,480,288,311,331,423,301,268,338,272,,,327,441,333,277,310,294,288,334,304,304,404,302,319,366,274,310,292,329,264,317,359,347,302,
14-mai,151,184,202,119,140,158,321,210,258,300,223,263,418,285,310,326,374,275,273,321,270,,,377,713,308,273,306,292,304,336,298,304,413,296,315,401,272,310,290,339,263,312,356,458,300,
15-mai,143,181,183,117,137,149,299,208,244,284,221,256,341,284,308,339,379,268,340,379,272,,,409,707,352,311,333,293,311,368,295,304,418,291,314,462,270,310,289,341,266,311,355,536,300,
16-mai,143,173,172,115,135,144,246,208,237,279,220,250,325,284,304,341,369,264,395,500,270,,,406,712,414,293,298,304,336,441,290,302,415,290,312,429,268,310,288,345,269,310,353,497,303,
17-mai,142,167,166,114,133,141,217,209,294,305,225,247,323,287,304,405,326,261,333,545,265,,,389,700,376,284,296,312,352,411,290,315,402,290,310,375,266,310,286,378,273,308,350,452,312,
18-mai,142,162,161,113,131,139,205,211,554,357,242,245,322,301,307,453,306,260,288,520,291,,,358,636,336,281,295,415,328,421,282,334,418,290,310,363,266,309,283,464,283,331,350,409,319,
19-mai,142,159,159,113,131,138,215,210,719,327,266,242,312,291,335,482,296,263,271,485,339,,,336,572,318,278,294,461,314,371,282,332,406,290,307,336,265,308,286,381,271,329,348,359,315,
20-mai,135,156,163,113,131,138,274,209,826,293,281,240,304,285,354,519,290,278,266,417,344,,,324,552,316,324,294,588,306,348,282,317,396,292,305,323,264,314,286,363,265,364,347,338,313,
21-mai,133,154,183,114,130,138,274,209,786,279,274,238,426,278,368,559,285,288,262,361,334,,,322,556,310,345,292,598,301,340,284,309,392,337,304,319,265,330,291,335,263,364,345,317,300,
22-mai,132,160,238,114,132,165,293,206,762,270,261,238,560,280,346,626,281,295,277,368,318,,,321,531,333,483,290,616,336,338,285,304,404,404,303,314,276,389,322,324,261,329,343,311,296,
