DIA,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
26-jan,27,26,8,,,15,59,-4,16,46,91,-74,57,228,132,118,343,296,309,186,300,149,364,175,300,88,77,194,134,150,,200,305,83,329,195,143,255,206,18,110,220,37,128,142,103,186,156,19,134,27,-4,34,39
27-jan,27,24,6,,,14,58,-3,15,46,91,-73,57,236,132,120,348,304,311,185,306,148,372,178,304,89,81,194,140,152,,202,305,83,331,197,144,254,206,18,110,220,44,129,147,105,187,165,22,139,31,1,35,41
28-jan,27,23,5,,,14,56,-2,14,48,90,-73,58,245,133,120,352,312,313,188,312,147,377,181,305,90,87,195,160,153,,202,306,84,332,198,146,251,206,16,110,220,45,129,153,108,191,174,23,144,31,3,36,41
29-jan,27,22,3,,,14,54,-1,14,49,90,-71,58,251,133,120,355,320,315,191,318,148,381,184,306,91,96,195,180,154,,202,306,86,335,197,147,250,206,16,110,221,46,130,161,111,194,180,24,148,34,6,40,42
30-jan,27,22,,,,16,53,0,14,49,90,-71,58,257,136,124,358,329,319,192,323,147,384,185,307,92,105,195,196,154,,202,306,86,337,199,149,248,207,15,110,220,47,130,167,115,196,191,27,155,48,9,41,42
31-jan,27,22,,,,18,52,0,15,50,90,-71,58,263,139,125,362,333,321,195,328,147,388,186,308,94,119,195,200,154,,204,306,87,342,197,154,248,207,20,110,220,47,129,172,118,198,196,27,165,43,14,42,44
1-fev,27,22,4,,,24,51,0,15,47,91,-69,58,265,143,127,367,338,322,198,331,149,392,187,308,94,131,196,216,150,149,204,307,88,347,197,164,245,208,16,110,220,48,129,180,120,202,202,29,177,45,19,42,46
2-fev,27,22,7,,,26,50,0,16,47,92,-66,58,272,146,130,370,342,323,200,334,152,394,190,309,98,142,196,226,150,149,204,307,88,349,197,170,245,208,17,110,220,48,130,186,122,213,207,30,182,45,21,43,47
3-fev,27,22,10,,,30,49,0,15,49,95,-64,57,277,146,131,371,345,323,201,337,155,396,193,310,100,147,196,231,150,149,204,308,88,353,197,181,243,210,18,110,220,48,132,194,124,219,209,30,188,46,22,44,47
4-fev,28,22,12,,,32,48,0,13,48,98,-63,56,281,148,134,372,347,323,202,340,160,399,196,312,103,154,196,240,150,149,204,309,88,357,199,182,241,212,20,111,220,48,134,198,125,221,213,31,194,47,25,45,49
5-fev,28,22,14,,,36,47,0,14,47,101,-61,55,284,149,138,372,349,323,204,343,174,402,199,314,105,159,197,246,151,150,204,309,88,361,196,184,240,213,21,110,220,48,136,200,126,228,213,31,200,47,27,45,50
6-fev,28,22,15,,,36,46,2,14,46,102,-58,55,289,149,142,373,351,324,208,347,180,404,200,314,106,164,197,250,152,149,204,308,88,366,193,189,239,213,22,109,219,48,141,202,127,231,214,32,207,49,29,46,50
7-fev,28,22,17,,,36,44,2,16,42,103,-54,54,292,150,146,374,352,324,210,348,184,406,204,315,107,168,197,263,158,149,204,307,89,369,194,192,238,214,25,108,222,48,143,204,129,234,215,32,213,51,32,46,51
8-fev,28,22,18,,,36,43,2,17,41,104,-53,55,296,152,148,375,354,325,212,352,189,408,208,315,106,172,200,275,162,149,204,307,92,372,193,198,237,215,26,108,224,49,145,206,131,237,216,34,219,53,34,46,51
9-fev,28,21,19,,,45,42,2,16,41,105,-50,54,302,154,150,376,355,325,214,354,197,410,211,315,107,177,200,300,164,148,204,306,94,374,192,205,235,218,28,106,225,51,146,206,133,239,216,37,227,58,36,48,51
10-fev,28,21,21,,,50,40,2,18,41,103,-48,53,307,155,153,377,356,325,216,357,199,411,214,315,107,184,200,308,166,148,204,306,96,376,191,205,234,219,29,103,225,52,146,207,134,240,216,39,233,61,37,49,52
11-fev,28,21,22,,,60,38,2,18,40,102,-47,53,310,156,157,377,356,327,226,360,204,412,216,315,110,188,200,319,170,148,204,307,96,377,189,205,232,220,32,102,225,54,146,207,136,241,219,40,240,67,37,49,53
12-fev,28,20,24,,,60,37,2,18,38,102,-46,52,313,156,160,378,356,329,226,363,206,413,216,315,110,190,200,329,176,148,204,309,98,380,189,208,230,223,37,101,225,55,148,207,138,248,221,41,247,80,39,49,53
13-fev,28,20,27,,,64,36,5,15,34,102,-45,53,319,157,162,378,356,330,228,366,208,414,218,315,111,194,202,337,178,148,204,310,102,384,188,211,229,225,42,101,225,57,152,207,139,252,222,43,260,87,40,50,53
14-fev,28,20,29,,,68,35,12,15,32,102,-45,58,325,157,163,379,356,332,231,369,210,415,222,321,112,196,202,342,180,148,204,311,104,384,188,214,228,225,49,102,225,59,155,208,140,256,223,59,268,92,41,51,49
15-fev,28,21,32,,,70,33,12,17,30,102,-44,59,331,158,167,379,356,334,233,373,212,416,224,326,118,203,204,350,182,148,204,312,106,385,188,220,225,225,56,101,225,61,158,208,141,259,223,62,277,97,41,51,50
16-fev,28,21,34,,,74,31,16,18,29,101,-43,60,335,158,170,379,355,336,235,373,214,416,228,331,120,207,206,356,185,150,204,313,108,387,188,225,223,225,63,101,226,64,159,208,142,262,224,63,282,102,41,51,50
17-fev,28,21,37,,,78,29,21,20,27,100,-42,61,336,157,172,379,355,338,237,377,219,418,232,336,122,210,206,360,188,150,204,313,109,390,189,228,221,225,69,101,227,67,161,207,145,266,224,65,287,107,42,52,52
18-fev,29,22,39,,,79,27,26,20,26,97,-41,61,337,156,175,380,355,340,239,379,222,420,236,342,124,214,207,369,191,151,201,314,110,393,189,230,219,225,73,103,230,70,166,207,147,269,224,66,293,110,42,54,54
19-fev,29,22,43,,,80,25,26,20,25,93,-40,62,338,156,178,380,354,342,239,382,225,421,239,342,130,218,208,375,194,153,197,314,113,393,189,234,216,226,75,105,235,74,168,207,148,272,225,67,296,114,42,55,54
20-fev,29,22,47,,,82,24,30,19,22,91,-38,64,339,155,184,380,352,347,241,382,228,422,241,343,136,222,208,378,196,156,197,315,115,393,188,239,214,226,77,109,238,77,170,207,150,274,225,68,300,118,40,56,55
21-fev,29,22,51,,,86,22,38,19,21,89,-35,64,339,154,187,380,353,350,246,382,231,423,244,344,140,222,210,383,198,157,192,315,117,394,188,245,213,229,80,114,241,81,171,208,151,276,225,68,301,124,38,57,55
22-fev,30,22,54,,,86,19,31,19,21,87,-33,64,340,153,189,380,356,352,246,382,234,423,247,344,147,227,215,390,201,158,190,317,119,395,188,250,215,231,82,122,244,85,171,208,152,278,225,69,303,129,37,59,56
23-fev,31,22,58,,,88,16,50,18,20,86,-30,64,340,151,191,381,355,358,247,382,238,423,250,345,150,229,220,393,202,159,190,317,123,395,188,253,213,231,85,126,245,89,171,208,153,280,225,70,303,136,39,60,56
24-fev,32,22,62,,,89,13,50,18,17,84,-27,65,341,149,195,381,355,362,249,383,242,423,251,350,151,229,225,398,204,161,193,319,126,396,188,256,213,232,87,128,245,91,171,209,153,282,230,71,304,141,41,61,59
25-fev,33,22,66,,,90,10,50,18,17,83,-25,66,340,148,197,382,354,366,251,384,246,424,252,355,152,231,230,400,206,162,195,320,129,396,189,259,210,233,88,132,245,93,169,209,157,283,233,73,304,146,43,62,59
26-fev,34,22,71,,,92,7,54,19,17,81,-22,66,340,148,199,383,354,370,253,385,250,425,253,356,154,234,232,404,207,162,199,321,130,397,189,261,210,233,90,133,246,96,169,210,158,284,236,73,307,150,43,63,60
27-fev,35,21,75,,,92,4,54,19,15,80,-19,66,340,147,200,384,355,370,259,385,253,424,255,358,156,234,235,405,210,166,200,322,132,397,190,263,209,235,90,134,247,98,167,216,159,285,238,73,307,152,47,64,60
28-fev,37,20,80,,,92,0,58,19,14,79,-14,67,340,147,201,385,356,374,262,385,256,424,256,362,156,236,238,406,214,167,200,322,134,397,191,268,209,236,90,135,249,100,165,218,160,287,251,79,307,156,46,65,61
29-fev,,,,,,,,58,,,,-10,,,,202,,,,264,,,,258,,,,245,,,,207,,,,192,,,,90,,,,163,,,,257,,,,47,,61
1-mar,39,19,84,,,92,5,58,19,13,78,-6,68,340,147,203,387,359,382,268,385,256,423,262,366,160,239,250,408,216,170,225,323,136,397,193,271,225,238,90,138,251,102,163,219,161,289,259,80,308,160,50,66,63
2-mar,42,19,89,,,92,10,60,19,11,77,-4,68,340,147,205,388,362,390,270,386,260,423,264,372,161,244,255,410,218,173,232,323,141,399,194,273,229,239,90,139,251,105,162,221,162,290,265,82,309,177,52,67,64
3-mar,44,18,94,,,92,15,60,20,9,77,-2,69,340,147,207,389,362,400,273,386,265,423,268,376,165,248,260,414,220,174,236,323,143,399,195,275,233,239,93,140,251,106,161,225,163,292,272,85,310,198,53,68,64
4-mar,46,17,98,,,92,20,60,20,7,76,-1,69,340,148,208,389,362,417,276,386,270,424,271,380,167,252,268,416,225,181,241,325,145,400,197,277,239,240,98,140,252,109,160,228,164,294,277,85,310,218,54,69,63
5-mar,48,16,101,,,94,25,60,20,5,75,-1,68,340,149,209,388,362,421,277,386,278,424,275,384,168,255,272,418,230,186,243,326,148,401,200,279,240,242,99,140,252,111,159,229,165,295,281,85,310,232,55,69,68
6-mar,50,14,104,,,96,30,60,21,4,73,0,67,340,148,210,388,362,426,280,385,283,424,280,388,168,257,275,418,230,187,249,327,150,403,203,281,242,244,100,143,254,112,158,230,166,298,286,84,310,242,56,70,68
7-mar,53,12,107,,,96,30,59,20,3,71,0,67,341,148,210,388,362,430,282,385,284,425,284,392,169,263,278,418,230,189,251,328,150,403,205,284,244,245,100,150,255,113,156,232,166,300,290,85,309,254,51,71,68
8-mar,56,10,111,,,98,32,58,20,3,69,0,68,342,148,210,388,361,436,286,385,292,426,288,396,171,267,281,418,230,190,256,327,152,405,207,287,245,247,100,156,255,114,155,233,168,301,293,86,304,260,57,72,71
9-mar,60,8,114,,,98,34,59,21,3,69,0,69,344,149,210,388,361,440,288,385,295,426,292,400,172,269,284,418,230,190,258,327,152,405,207,289,245,248,105,160,255,116,153,235,169,303,296,87,304,270,58,73,73
10-mar,63,6,117,,,100,35,58,21,3,69,0,70,345,149,210,388,361,446,294,385,303,426,296,405,173,274,286,418,230,191,260,328,152,407,209,293,243,251,109,162,256,115,152,237,170,305,303,89,301,274,58,74,79
11-mar,67,4,120,,,100,36,60,21,3,67,0,70,345,148,211,388,361,451,298,385,309,426,300,409,174,277,288,421,230,196,265,328,152,409,210,296,242,257,113,163,254,117,150,237,170,309,307,90,300,285,59,74,85
12-mar,70,2,123,,,100,37,60,21,3,62,1,70,346,147,211,388,361,456,301,385,318,426,304,413,174,280,290,422,230,198,273,329,154,411,211,299,242,259,119,163,254,121,150,238,170,310,312,91,297,290,59,75,86
13-mar,73,0,125,,,100,38,60,21,3,59,1,70,346,147,212,388,361,461,303,385,330,425,308,415,175,284,294,423,230,199,279,329,154,413,212,304,241,260,123,165,254,123,151,238,170,312,316,91,296,296,60,76,94
14-mar,75,1,128,,,100,38,60,21,3,56,1,70,348,148,212,388,361,466,305,385,336,425,312,419,175,286,326,425,230,201,282,329,154,415,215,312,241,262,129,165,254,125,152,239,170,315,318,93,294,303,60,77,105
15-mar,77,3,131,,,100,39,60,20,5,55,1,69,350,148,213,389,361,470,312,384,342,425,316,426,176,288,340,426,230,205,286,326,154,417,218,316,240,263,132,167,254,126,153,240,171,317,320,94,290,308,62,78,115
16-mar,80,4,133,,,100,39,57,20,5,53,1,69,348,148,215,389,361,472,315,384,349,425,322,431,175,290,350,426,230,207,289,333,154,419,220,321,240,265,141,169,253,128,152,240,171,321,322,94,292,314,64,79,127
17-mar,83,6,136,,,100,40,54,20,4,50,2,69,348,148,216,390,363,472,322,384,356,425,322,434,175,292,362,429,230,210,290,334,154,421,221,326,240,267,145,170,253,131,151,240,171,324,324,94,290,321,67,80,135
18-mar,85,8,138,,,100,40,54,20,4,49,3,68,348,147,217,391,364,476,326,385,364,426,326,436,175,294,370,430,230,212,293,335,154,423,222,330,241,268,147,171,253,133,153,239,172,330,325,94,289,330,70,81,145
19-mar,87,9,140,,,100,41,54,19,4,47,4,67,347,147,218,392,365,481,330,385,370,427,330,440,176,299,386,433,230,213,298,338,154,425,225,334,248,269,149,171,254,135,154,238,174,332,326,93,287,344,72,82,146
20-mar,89,9,141,,,100,42,40,19,4,44,5,65,347,146,219,393,365,484,336,387,376,427,334,443,179,301,400,435,231,214,298,343,154,428,227,338,249,271,151,173,256,139,154,237,176,333,328,93,286,354,73,83,147
21-mar,91,9,142,,,100,42,39,18,3,44,7,65,347,146,221,394,365,485,341,387,382,427,338,446,180,302,406,436,231,217,300,346,156,429,229,343,249,274,154,173,256,143,155,236,177,336,329,93,284,364,75,85,148
22-mar,93,9,144,,,100,43,38,18,2,44,10,66,346,147,223,395,366,488,346,388,388,428,341,450,181,303,418,437,234,223,302,347,157,432,231,348,249,276,158,174,257,146,155,234,178,337,330,95,283,374,76,87,149
23-mar,94,9,145,,,104,44,36,18,2,42,12,67,346,148,226,396,368,489,351,389,396,429,344,453,183,304,420,438,236,231,307,349,159,434,233,352,251,278,161,172,261,149,155,234,179,339,331,95,280,382,76,89,150
24-mar,96,9,146,,,104,45,36,17,2,42,13,69,345,151,228,397,368,494,358,390,402,430,346,456,183,306,423,440,236,236,310,349,159,437,235,357,256,280,164,172,262,151,155,234,181,341,332,98,280,390,77,90,154
25-mar,98,9,148,,,109,46,33,17,2,41,15,71,345,151,230,398,370,494,365,390,408,430,348,460,185,307,425,442,237,237,312,350,160,439,237,361,259,281,167,173,263,153,154,234,184,343,333,98,280,392,78,92,156
26-mar,100,8,151,,,113,47,30,17,1,40,16,72,344,151,233,400,371,496,370,392,413,431,350,464,185,307,428,445,240,239,313,352,162,441,239,366,262,283,169,173,264,156,153,234,186,345,333,99,279,400,79,94,159
27-mar,102,9,154,,,116,48,29,16,1,37,16,73,343,152,235,401,372,498,375,393,417,431,354,467,185,313,435,446,242,241,316,353,162,444,239,369,263,283,173,173,265,157,153,234,188,345,333,100,279,402,80,96,160
28-mar,104,9,157,,,119,48,30,16,0,37,17,73,342,152,238,402,373,500,382,395,422,432,358,470,186,315,440,449,246,243,318,355,164,448,241,373,265,284,175,173,267,160,153,234,190,346,333,100,279,404,82,99,162
29-mar,106,10,161,,,122,49,30,16,1,37,19,74,341,152,240,403,375,502,386,396,428,433,362,472,186,317,451,450,247,248,320,355,165,449,242,377,267,286,178,174,270,161,152,233,192,347,333,100,276,408,83,99,164
30-mar,108,10,164,,,124,50,33,15,1,36,20,76,339,155,242,405,378,502,393,397,434,434,366,475,187,319,456,452,248,252,322,356,165,453,243,380,269,287,182,174,271,164,152,233,197,349,333,100,274,410,84,106,165
31-mar,111,11,167,,,127,51,33,14,2,36,22,75,337,158,244,408,380,504,398,399,439,435,368,478,187,321,462,454,249,255,323,358,167,457,244,384,271,289,183,174,273,167,151,233,199,350,332,100,273,412,86,110,165
1-abr,113,11,171,,,130,52,27,12,3,37,23,72,336,160,245,410,385,504,403,400,446,436,369,482,187,323,468,456,250,261,323,358,169,460,246,387,273,290,186,174,276,172,151,232,200,350,331,101,271,414,87,111,167
2-abr,115,12,173,,,133,53,25,7,5,40,24,72,335,171,248,410,390,507,408,402,451,436,370,484,187,321,473,460,251,263,324,360,170,462,247,390,275,291,189,174,279,174,151,232,201,352,331,101,271,414,90,114,168
3-abr,117,13,175,,,136,54,22,5,6,41,30,71,335,178,250,411,392,509,417,403,458,437,372,485,187,321,477,460,252,267,326,364,172,465,248,393,276,292,192,173,281,177,150,232,203,353,335,101,269,422,93,116,169
4-abr,118,15,178,,,138,54,22,3,8,40,34,72,335,183,252,413,394,509,420,404,463,438,374,485,188,322,483,463,253,270,326,369,172,468,248,396,278,293,199,173,284,182,152,230,205,354,335,104,270,422,96,118,172
5-abr,120,16,180,,,146,55,20,3,10,39,36,72,334,186,254,415,394,512,428,405,469,439,377,488,188,325,488,465,254,275,326,373,172,471,250,400,279,294,200,174,288,185,157,229,208,356,336,105,269,423,100,120,173
6-abr,121,18,182,,,152,56,20,2,12,40,38,71,334,190,256,417,396,512,433,407,476,440,378,488,189,326,493,469,255,281,326,376,174,473,250,400,280,296,202,177,292,187,157,227,209,358,336,106,268,423,103,122,174
7-abr,123,19,185,,,158,56,20,1,13,40,39,70,333,190,258,418,397,507,437,409,479,440,381,490,190,328,494,470,256,285,326,378,174,476,252,403,282,297,212,175,295,190,157,225,212,369,336,108,268,425,106,124,174
8-abr,124,21,187,,,158,57,18,0,14,41,41,69,333,190,259,420,398,506,441,410,482,441,383,492,190,329,498,472,257,291,327,380,175,478,254,406,284,300,230,176,298,193,158,224,216,365,336,109,267,425,110,127,175
9-abr,125,22,189,,,159,57,18,0,15,40,43,69,332,191,260,421,398,507,448,412,486,442,384,493,191,331,502,474,258,298,327,381,176,480,255,409,286,300,236,176,302,196,161,224,219,365,337,109,267,427,112,133,175
10-abr,127,22,191,,,160,58,19,1,16,41,45,70,332,195,263,422,398,509,453,413,489,443,386,494,192,336,504,475,258,303,327,384,177,484,257,411,288,301,246,176,305,199,164,222,220,366,337,110,267,428,115,138,175
11-abr,130,22,193,,,160,58,19,1,17,41,47,70,331,199,266,422,398,509,458,414,492,443,387,498,192,337,506,478,259,309,327,385,183,486,260,414,290,303,257,176,308,202,166,219,223,368,337,111,267,428,116,145,176
12-abr,134,22,195,,,159,59,10,3,18,41,49,71,330,202,270,423,398,510,464,415,495,444,389,500,193,342,509,480,260,314,328,387,178,489,263,414,291,304,259,176,312,203,167,217,225,368,338,111,267,430,117,150,176
13-abr,137,22,197,,,158,60,10,7,19,41,50,71,330,204,273,424,398,512,468,416,498,447,391,500,193,344,511,481,260,318,328,388,178,491,264,415,292,307,266,176,316,205,168,216,229,370,338,110,266,430,117,153,177
14-abr,141,22,199,,,157,61,15,8,20,41,52,71,329,205,274,426,399,514,470,417,503,447,393,502,193,346,516,483,261,324,330,390,180,493,265,417,292,309,272,176,320,207,169,214,232,375,338,110,265,432,115,155,182
15-abr,145,22,200,,,156,62,20,10,20,40,53,70,329,209,275,428,400,514,472,418,505,449,394,504,192,347,518,486,262,328,330,390,180,495,266,419,294,312,279,175,322,210,170,212,237,376,338,110,265,433,115,158,182
16-abr,148,23,201,,,155,63,18,10,21,40,54,70,329,215,275,429,400,514,476,419,506,450,395,508,192,348,520,486,262,328,333,392,182,497,269,421,296,314,284,175,326,212,171,210,240,377,339,110,264,434,113,160,183
17-abr,152,24,203,,,154,64,16,11,21,39,55,69,329,218,276,430,400,514,480,420,510,450,396,509,195,348,522,486,263,331,334,394,182,499,272,423,299,316,289,175,330,214,174,209,242,378,340,110,264,435,113,167,
18-abr,155,25,204,,,153,64,16,11,22,40,56,69,329,225,278,431,402,514,484,420,513,451,398,510,195,351,524,492,263,336,335,397,182,501,273,425,302,319,295,174,333,218,175,207,245,379,341,110,264,435,114,172,
19-abr,158,27,206,,,154,64,14,12,22,40,57,68,329,230,280,434,402,514,488,422,515,451,398,510,194,352,526,493,266,342,335,398,183,504,277,427,303,321,299,174,336,221,178,205,247,380,343,109,264,435,115,176,
20-abr,162,28,207,,,155,64,14,13,23,37,57,68,334,234,282,435,404,514,489,423,519,451,399,510,194,353,527,494,268,350,337,399,183,507,278,429,305,322,304,174,340,222,188,203,250,381,345,107,263,435,117,178,
21-abr,165,29,208,,,156,64,16,16,23,37,57,68,334,239,283,435,404,516,491,424,522,452,401,512,194,355,530,495,268,355,338,401,185,509,279,433,306,324,307,175,343,225,190,201,252,382,347,107,263,436,119,180,
22-abr,168,30,210,,,157,65,16,18,22,30,57,68,334,242,285,436,405,517,493,425,524,453,401,512,195,357,532,496,268,359,338,403,186,509,281,435,307,326,310,176,346,228,191,200,255,384,349,107,263,436,119,185,
23-abr,171,32,212,,,158,65,16,19,21,30,57,68,335,246,286,436,406,514,496,426,524,453,402,512,194,359,534,496,269,364,345,404,188,510,283,435,308,327,312,176,349,229,191,200,258,385,350,107,263,436,120,190,
24-abr,174,33,213,,,159,65,18,21,20,30,57,67,338,248,286,437,406,513,498,427,528,454,402,513,194,361,534,498,270,371,349,405,190,511,285,436,309,329,315,176,352,231,192,197,260,386,352,107,263,438,120,190,
25-abr,176,35,214,,,160,65,13,22,19,31,59,66,340,249,287,437,407,512,500,429,528,454,402,512,195,363,534,500,271,375,354,407,192,513,287,437,310,331,317,176,355,233,194,196,263,387,354,107,263,439,120,190,
26-abr,178,36,215,,,159,65,16,23,18,32,61,65,340,250,287,437,408,513,501,430,529,455,404,514,195,365,535,501,272,380,357,407,192,515,290,440,311,333,321,176,358,237,196,196,266,388,357,107,263,439,120,190,
27-abr,180,38,216,,,158,65,18,24,18,33,59,63,340,250,287,438,409,514,501,431,532,456,405,515,195,366,540,501,276,385,358,408,192,516,293,441,312,335,324,176,361,239,198,196,268,389,357,107,263,439,120,190,
28-abr,182,39,217,,,158,66,13,25,17,34,59,62,341,251,287,438,410,514,502,433,532,457,406,516,196,367,542,502,278,389,361,409,195,517,295,442,313,337,327,177,363,239,200,196,271,389,359,107,263,439,121,190,
29-abr,184,40,219,,,157,66,16,25,17,34,59,61,342,252,287,438,410,515,504,434,532,457,407,518,197,368,542,503,280,392,364,409,197,517,299,444,314,337,329,177,366,242,201,196,274,391,360,107,262,440,121,191,
30-abr,186,41,221,,,157,66,18,26,16,37,59,60,344,254,287,439,412,516,504,435,532,464,408,518,197,369,540,505,280,395,366,410,197,519,302,445,314,339,329,176,369,245,203,195,277,392,363,107,264,440,121,188,
1-mai,188,43,222,,,156,66,19,26,16,37,58,59,346,259,288,439,412,515,504,436,532,463,410,518,197,370,538,507,282,398,368,411,199,519,304,446,315,342,330,177,372,246,205,195,281,393,365,107,264,444,121,188,
