DIA,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
18-fev,,322,327,264,311,313,329,326,332,329,317,326,332,320,326,319,310,315,301,333,,,,,,,322,334,323,327,317,307,320,201,326,333,327,298,313,,,320
19-fev,,323,325,278,320,314,328,326,332,329,317,325,332,319,324,320,310,313,302,331,,,,,,,324,334,323,327,318,306,321,231,327,325,326,289,312,,,321
20-fev,,324,323,282,318,315,326,326,332,327,318,325,332,318,324,321,311,313,305,331,,,,,,,325,333,323,327,320,299,321,239,330,326,327,282,312,,,322
21-fev,,325,321,279,318,317,325,324,332,327,317,325,333,318,322,325,310,312,306,333,,,,,,,324,334,325,327,319,296,321,243,329,327,328,279,317,,,325
22-fev,,326,318,275,321,318,326,324,333,327,317,325,334,318,320,324,308,311,306,331,,,,,,,325,334,323,326,319,293,322,262,330,329,328,287,318,,,328
23-fev,,328,316,270,323,320,326,323,337,326,315,326,335,317,321,324,308,310,307,331,,,,,,,327,333,322,326,321,290,323,278,330,330,327,289,318,,,328
24-fev,,328,317,268,323,322,325,323,336,326,314,326,336,317,327,323,309,310,308,331,,,,,,,327,333,322,325,323,290,322,288,330,331,326,292,318,,,329
25-fev,,330,317,273,322,324,325,321,335,325,314,326,340,316,326,321,310,310,308,328,,,,,,,328,332,322,325,322,289,323,289,330,332,326,290,318,,,330
26-fev,,330,319,280,322,325,325,321,334,325,315,326,342,317,326,320,310,310,308,327,,,,,,,329,332,322,326,322,289,322,287,329,332,326,288,318,,,329
27-fev,,330,320,288,323,326,324,321,334,325,315,326,344,316,325,318,313,309,310,327,,,,,,,330,332,321,329,323,300,322,283,330,333,326,279,319,,,330
28-fev,,328,322,289,322,326,323,322,333,325,319,325,342,316,325,317,314,309,310,325,,,,,,,332,332,321,327,324,300,322,278,330,333,326,271,319,,,330
29-fev,,,,,322,,,,333,,,,340,,,,315,,,,,,,,,,,,321,,,,322,,,,326,,,,,
1-mar,,326,323,285,322,325,322,323,333,325,324,327,337,317,325,317,314,311,311,323,,,,,,,333,332,329,329,325,304,322,274,330,333,326,272,320,,,330
2-mar,,324,324,281,322,325,321,323,333,323,324,326,335,318,324,319,314,312,310,325,,,,,,,334,332,326,331,326,305,322,264,330,331,327,273,320,,,330
3-mar,,322,325,283,320,327,321,323,334,322,324,326,336,318,324,320,313,311,310,323,,,,,,,334,328,326,329,325,307,319,261,329,327,326,275,321,,,329
4-mar,,320,326,288,319,325,321,324,333,323,323,325,334,318,329,319,311,312,310,322,,,,,,,333,328,325,328,323,310,318,261,328,326,326,278,322,,,329
5-mar,,317,328,291,316,323,319,323,333,324,322,325,332,318,331,318,311,312,311,321,,,,,,,329,328,325,326,322,311,318,265,328,326,326,283,323,,,329
6-mar,,311,328,296,313,323,319,322,333,323,322,325,332,318,330,315,310,312,311,318,,,,,,,328,328,327,326,322,313,318,267,327,324,326,290,324,,,329
7-mar,,302,329,297,310,322,317,321,333,323,322,324,332,317,330,314,309,312,310,317,,,,,,,328,328,330,326,323,314,319,272,328,324,326,297,324,,,328
8-mar,,294,330,295,306,321,319,321,333,322,324,324,332,316,331,322,308,313,309,322,,,,,,,328,328,330,326,323,317,320,269,328,324,325,301,324,,,326
9-mar,,288,330,293,299,319,321,321,333,323,326,323,332,316,330,328,308,313,311,322,,,,,,,328,328,328,326,322,320,321,266,328,322,324,303,324,,,325
10-mar,,287,330,297,293,319,322,320,332,325,329,323,332,319,328,324,309,313,310,321,,,,,,,328,328,328,327,322,320,322,279,327,323,323,299,325,,,323
11-mar,,289,330,301,291,319,323,320,335,324,329,324,332,319,329,323,308,313,310,321,,,,,,,329,328,328,327,322,322,322,291,328,324,323,290,325,,,325
12-mar,,290,330,305,288,318,321,319,332,324,330,323,331,319,329,321,308,313,310,321,,,,,,,329,328,327,325,322,322,322,297,328,329,323,291,326,,,326
13-mar,,287,329,308,283,318,322,319,329,323,329,323,331,318,328,323,316,314,310,320,,,,,,,329,328,327,326,322,322,322,300,328,322,322,291,326,,,326
14-mar,,283,329,311,282,317,325,320,329,322,329,322,331,319,326,325,317,315,310,319,,,,,,,329,328,327,327,322,322,323,299,328,323,322,285,327,,,325
15-mar,,277,330,314,281,317,327,321,328,324,330,322,330,318,326,323,318,315,310,318,,,,,,,329,328,327,327,323,322,323,299,328,324,321,272,326,,,325
16-mar,,271,331,316,276,317,325,324,327,322,331,322,332,320,325,321,317,315,310,317,,,,,,,327,328,327,325,323,322,323,304,327,324,320,265,325,,,325
17-mar,,267,332,318,272,316,327,324,325,321,330,325,332,321,323,320,316,315,310,328,,,,,,,327,328,333,325,323,324,323,309,327,325,320,264,326,,,326
18-mar,,269,332,320,272,315,327,325,325,321,331,324,331,321,323,320,316,315,311,327,,,,,,,325,328,333,325,323,324,324,312,326,325,319,263,328,,,327
19-mar,,277,332,322,268,314,327,324,324,321,330,323,330,325,325,321,317,315,311,326,,,,,,,325,327,333,325,321,323,323,313,326,324,319,263,328,,,329
20-mar,,286,331,324,259,309,327,324,324,321,329,323,330,325,325,320,317,315,310,329,,,,,,,325,326,333,324,320,324,322,316,326,325,319,261,330,,,330
21-mar,,291,331,325,247,305,325,324,324,320,328,324,329,325,327,320,318,316,310,326,,,,,,,325,326,333,324,319,324,324,317,326,325,319,262,330,,,330
22-mar,,294,331,325,236,301,326,322,324,319,327,323,328,325,326,319,318,316,311,326,,,,,,,325,325,332,324,319,323,324,321,325,325,319,280,330,,,330
23-mar,,296,329,325,231,299,327,320,324,318,326,324,327,327,329,319,317,316,312,323,,,,,,,325,325,332,325,320,323,323,317,326,326,317,298,329,,,330
24-mar,,298,329,325,233,299,328,320,324,317,325,329,327,327,329,318,317,316,311,321,,,,,,,325,325,332,324,318,323,323,320,326,327,316,308,329,,,329
25-mar,,302,329,321,233,296,329,318,324,316,324,330,327,328,327,318,318,316,310,319,,,,,,,326,325,332,324,318,323,322,321,326,327,316,312,330,,,330
26-mar,,304,329,317,232,291,329,318,324,316,323,330,326,329,324,316,317,315,310,318,,,,,,,328,325,329,325,322,322,323,321,326,328,314,314,331,,,332
27-mar,,307,328,315,231,288,329,318,323,315,321,329,326,331,321,316,321,315,311,316,,,,,,,328,325,329,324,323,323,322,322,325,328,308,316,331,,,330
28-mar,,310,328,313,230,285,328,319,323,314,320,328,326,332,320,314,321,315,310,315,,,,,,,328,325,329,324,322,322,322,320,325,327,299,316,332,,,329
29-mar,,312,325,313,224,283,329,320,323,315,318,327,325,331,319,313,319,315,310,313,,,,,,,329,325,329,324,321,322,322,315,325,327,295,317,332,,,330
30-mar,,314,326,312,215,283,327,320,323,316,316,326,325,330,318,310,318,315,311,312,,,,,,,330,325,327,323,322,323,321,310,325,328,286,320,334,,,330
31-mar,,317,313,313,211,283,327,322,323,317,316,325,325,330,318,308,318,315,313,311,,,,,,,329,325,326,322,322,326,320,301,325,327,278,320,333,,,330
1-abr,,318,302,313,218,280,328,323,324,320,316,325,324,329,318,308,319,316,312,310,,,,,,,328,325,325,322,,326,320,294,325,327,270,320,333,,,329
2-abr,,316,293,312,237,269,327,324,324,320,314,326,325,329,319,307,324,315,313,318,,,,,,,328,328,325,322,,325,319,302,324,327,270,322,333,326,,329
3-abr,,313,284,310,257,263,327,325,324,320,314,324,325,328,318,306,324,315,313,319,,,,,,,328,330,323,322,,323,318,293,325,328,271,324,332,317,,331
4-abr,,304,278,308,267,269,326,324,323,320,313,324,324,328,317,305,322,315,313,318,,,,,,,328,329,321,322,,323,317,293,326,329,272,324,332,305,,332
5-abr,,291,275,307,271,277,325,324,324,319,312,323,324,328,316,306,320,315,313,319,,,,,,,326,328,320,321,,321,318,275,326,329,276,322,333,302,,332
6-abr,,280,279,301,273,283,324,324,323,319,310,324,323,328,315,306,318,314,313,321,,,,,,,326,328,320,320,,321,318,264,325,330,286,321,334,289,,331
7-abr,,269,281,291,271,287,322,325,322,318,310,323,323,328,314,306,317,313,313,320,,,,,,,326,327,320,318,,319,318,276,324,330,290,319,334,282,,333
8-abr,,266,283,277,266,289,321,325,321,318,311,322,323,327,313,305,316,313,313,321,,,,,,,326,327,320,317,,316,319,295,322,330,290,319,334,278,,333
9-abr,,261,286,269,261,286,321,325,319,318,312,321,322,326,312,305,315,313,312,324,,,,,,,326,327,320,315,,314,318,288,321,331,290,319,334,276,,331
10-abr,,255,288,261,260,279,321,325,316,317,312,320,321,326,311,305,316,313,311,320,,,,,,,326,327,322,314,,309,315,280,318,331,292,317,334,277,,332
11-abr,,252,290,254,260,261,321,327,316,317,312,320,321,325,310,304,318,313,309,317,,,,,,,328,327,322,314,,306,310,280,316,332,293,317,333,282,,332
12-abr,,255,290,248,260,243,321,325,315,318,312,320,321,323,309,310,318,313,307,315,,,,,,,328,327,320,313,,301,303,278,315,332,293,316,333,287,,331
13-abr,,264,292,246,261,236,320,325,315,318,310,320,320,321,311,309,317,314,304,314,,,,,,,328,327,319,312,,297,297,262,314,331,288,315,332,289,,330
14-abr,,268,293,245,260,240,319,325,314,318,309,326,323,320,318,308,315,314,304,312,,,,,,,328,327,317,311,,296,288,249,313,330,280,315,331,279,,331
15-abr,,262,288,247,252,253,319,326,313,319,306,324,323,320,317,306,313,314,304,312,,,,,,,328,327,317,312,,293,278,240,304,330,277,315,332,240,,332
16-abr,,252,278,246,242,269,319,327,315,319,302,324,323,320,315,308,312,314,298,312,,,,,,,326,326,319,313,,293,273,237,302,329,275,314,333,238,,332
17-abr,,248,265,240,235,280,322,325,316,319,302,322,322,318,313,306,310,314,297,315,,,,,,,326,325,319,315,,297,269,230,302,329,269,313,332,235,,331
18-abr,,245,257,234,226,287,321,324,318,320,301,321,321,316,312,306,308,314,298,322,,,,,,,324,325,318,316,,299,269,216,303,328,266,311,332,233,,330
19-abr,,240,240,229,221,291,322,323,319,322,299,319,321,314,311,308,306,314,300,325,,,,,,,321,324,317,316,,300,266,215,302,328,265,310,330,232,,329
20-abr,,231,233,222,217,288,323,322,320,321,300,318,320,313,311,308,305,313,301,324,,,,,,,320,324,317,318,,300,268,208,300,327,265,309,330,231,,327
21-abr,,220,227,221,208,283,323,321,321,320,298,317,320,312,316,308,304,313,302,322,,,,,,,320,323,315,320,,301,272,197,300,327,267,306,328,229,,324
22-abr,,211,226,222,199,276,322,320,321,320,299,316,320,311,319,309,303,312,303,321,,,,,,,320,322,315,321,,301,278,198,300,327,270,305,328,229,,320
23-abr,,204,227,219,191,276,321,320,320,318,300,315,319,311,318,307,302,312,303,320,,,,,,,320,322,312,321,,296,295,190,300,326,272,304,328,220,,315
24-abr,,199,231,215,185,282,322,321,320,316,298,313,318,310,317,307,301,311,304,318,,,,,,,320,322,312,321,,284,298,190,299,326,268,302,327,216,,311
25-abr,,197,230,213,179,288,322,321,320,314,297,312,318,311,316,305,303,311,304,317,,,,,,,319,322,312,320,,277,295,194,297,326,267,300,327,213,,305
26-abr,,195,222,223,175,292,321,322,319,312,298,310,316,310,314,306,304,311,303,316,,,,,,,318,322,312,318,,273,293,218,294,326,266,288,323,210,,294
27-abr,,192,216,229,171,293,320,320,317,310,298,310,315,309,313,303,303,311,301,315,,,,,,,316,322,310,317,,269,285,257,285,325,266,276,322,209,,289
28-abr,,197,213,219,168,287,320,319,316,309,299,310,313,309,312,301,302,312,299,315,,,,,,,312,322,310,315,,262,285,264,273,325,267,255,322,208,,283
29-abr,,194,211,207,167,274,320,319,314,308,300,310,310,308,312,300,302,311,296,316,,,,,,,309,322,310,315,,257,258,264,268,325,269,234,322,206,,277
30-abr,,191,213,197,163,259,319,319,312,307,306,310,308,306,311,298,303,310,293,313,,,,,,,304,322,309,314,,254,253,245,263,324,267,238,322,208,,275
1-mai,,189,219,189,160,243,319,317,310,304,306,311,308,305,309,297,304,309,291,309,,,,,,,298,322,309,313,,249,253,237,259,324,262,235,300,,,273
2-mai,,196,229,184,159,232,319,315,309,300,305,310,307,304,308,295,303,307,288,316,,,,,,,293,321,309,311,,248,260,228,254,324,262,231,300,242,,270
3-mai,,217,224,180,159,237,321,314,307,298,302,308,304,303,307,291,304,306,283,314,,,,,,,292,320,305,307,,247,269,225,250,322,249,225,294,258,,268
4-mai,,223,212,178,157,246,321,313,305,298,298,311,303,303,305,286,303,305,277,315,,,,,,,289,319,302,304,,241,269,201,248,321,250,220,278,261,,264
5-mai,,234,203,174,155,244,322,312,303,297,298,310,300,303,302,280,302,305,273,317,,,,,,,285,323,299,302,,236,258,196,246,320,255,215,273,263,,261
6-mai,,245,197,185,152,239,322,311,299,298,298,309,298,302,300,274,301,304,271,317,,,,,,,278,323,291,294,,232,248,186,245,317,259,212,266,263,,257
7-mai,,243,192,219,150,235,321,311,296,300,299,308,298,302,298,268,300,302,270,316,,,,,,,272,323,282,290,,230,239,184,244,312,254,204,260,263,,249
8-mai,,241,187,232,148,236,321,312,292,300,300,310,297,301,296,262,300,300,265,317,,,,,,,263,321,275,283,,230,234,180,243,310,249,189,257,257,,244
9-mai,,245,184,229,147,232,319,315,291,301,299,309,296,300,294,257,298,298,259,318,,,,,,,258,320,275,278,,230,229,176,246,307,244,188,255,255,,241
10-mai,,236,184,229,147,225,317,316,290,301,296,309,295,300,292,251,297,297,255,317,,,,,,,256,320,264,272,,230,227,175,246,303,238,187,254,254,,238
11-mai,,223,197,220,142,220,315,317,289,302,291,310,294,298,290,244,293,296,251,317,,,,,,,254,322,262,267,,237,228,174,247,299,231,186,248,248,,235
12-mai,,214,211,205,141,215,314,317,287,303,287,309,292,296,289,240,290,293,253,315,,,,,,,248,322,261,261,,247,226,171,246,297,226,185,247,246,,234
13-mai,,205,213,195,141,212,311,317,283,304,281,309,290,294,288,236,285,291,258,314,,,,,,,248,323,264,259,,244,221,174,244,294,224,185,247,245,,231
14-mai,,198,212,187,140,214,309,316,281,305,275,308,287,290,286,232,281,287,260,317,,,,,,,243,324,264,254,,238,217,174,242,288,217,184,245,244,,230
15-mai,,193,211,181,138,231,306,315,280,306,269,309,284,286,285,229,278,285,258,316,,,,,,,239,324,267,251,,230,212,173,239,283,218,182,243,243,,233
16-mai,,188,204,176,136,238,303,314,278,308,264,308,282,282,283,226,278,282,257,314,,,,,,,239,325,268,252,,229,207,172,234,278,217,178,239,238,,236
17-mai,,184,198,172,134,229,301,312,274,309,259,308,280,278,280,223,281,280,255,312,,,,,,,239,324,264,263,,223,203,169,230,273,216,176,237,237,,239
18-mai,,180,184,170,133,216,300,310,269,309,256,306,278,273,275,221,285,278,251,310,,,,,,,239,323,259,276,,213,199,167,229,269,223,173,236,236,,245
19-mai,,176,179,166,132,205,299,309,266,309,255,304,276,270,273,219,287,275,249,307,,,,,,,239,323,257,281,,210,196,167,224,265,229,169,235,236,,246
20-mai,,173,175,163,132,195,296,303,268,309,252,301,273,266,271,217,285,271,248,304,,,,,,,237,321,255,286,,208,194,165,226,260,222,166,233,232,,247
21-mai,,170,172,162,131,189,294,299,269,308,251,298,272,263,270,222,283,267,245,302,,,,,,,235,319,262,290,,204,193,164,220,256,218,166,221,220,,248
22-mai,,168,171,162,132,185,289,294,272,308,252,295,276,259,269,224,283,263,241,297,,,,,,,232,317,265,289,,200,192,166,220,256,213,161,220,220,,245
23-mai,,165,169,163,133,180,284,288,274,308,253,292,277,256,269,229,281,258,237,294,,,,,,,231,314,266,284,,200,191,170,222,258,210,155,219,219,,233
24-mai,,163,167,162,132,178,281,283,281,308,253,290,277,253,270,230,277,254,233,291,,,,,,,249,312,265,277,,195,190,167,219,260,207,155,224,224,,216
25-mai,,162,167,160,133,176,278,277,289,308,254,287,279,250,271,232,273,250,227,291,,,,,,,259,311,265,273,,193,188,160,217,266,204,154,234,230,,193
26-mai,,161,169,159,133,173,279,272,294,307,256,285,282,249,272,232,267,246,222,294,,,,,,,267,306,264,270,,192,186,164,215,268,204,152,244,243,,188
27-mai,,162,171,160,134,172,273,266,299,305,256,282,286,246,272,235,261,243,218,296,,,,,,,267,305,263,273,,190,183,168,212,269,202,148,235,232,,187
28-mai,,161,170,162,147,174,268,260,303,302,254,281,290,244,273,236,255,240,215,296,,,,,,,268,303,263,273,,188,181,215,211,270,198,150,228,228,,191
29-mai,,159,169,171,172,187,262,252,306,300,253,279,294,241,274,234,251,237,210,293,,,,,,,262,301,261,269,,187,179,236,210,272,197,151,219,219,,199
30-mai,,158,167,183,188,204,257,248,308,299,257,278,296,239,276,232,246,233,207,289,,,,,,,250,296,259,264,,184,177,234,212,271,196,155,216,215,,198
31-mai,,156,164,196,178,201,258,243,307,296,263,277,295,238,277,234,242,229,204,284,,,,,,,246,294,259,259,,182,175,252,210,268,190,164,215,,,196
1-jun,,153,163,202,162,187,258,237,305,292,270,277,294,238,279,235,238,227,203,280,,,,,,,247,302,254,256,210,180,175,259,209,249,187,170,215,215,,195
2-jun,,151,161,193,154,177,255,234,302,288,274,277,289,237,280,235,235,224,203,276,,,,,,,246,291,248,253,210,180,173,243,207,246,187,166,211,213,,194
3-jun,,151,158,178,146,170,246,230,299,284,277,277,285,238,280,240,233,222,206,274,,,,,,,243,277,242,249,220,180,171,240,206,244,187,162,208,209,,194
4-jun,,150,155,175,141,167,241,226,298,281,280,277,281,237,279,256,230,220,223,271,,,,,,,238,276,239,245,240,180,169,221,205,243,186,158,200,210,,193
5-jun,,149,152,168,136,162,236,223,297,279,282,278,275,236,277,269,228,220,231,267,,,,,,,238,274,235,241,234,180,168,206,200,238,191,147,200,210,,191
6-jun,,148,150,162,134,161,231,219,295,276,284,278,271,237,274,276,226,221,228,265,,,,,,,238,269,233,240,227,180,166,197,199,231,195,140,197,197,,187
7-jun,,148,150,157,132,161,228,216,293,273,283,275,267,244,270,279,223,222,222,263,,,,,,,234,266,230,240,218,177,165,194,196,228,193,144,195,195,,182
8-jun,,147,150,153,131,161,226,214,289,271,281,273,263,253,265,277,221,223,217,260,,,,,,,239,264,230,240,212,175,164,183,194,225,185,146,192,191,,179
9-jun,,147,149,150,130,160,226,214,284,270,276,270,260,259,261,272,219,224,213,257,,,,,,,219,263,227,237,208,174,163,178,193,224,182,144,185,185,,178
10-jun,,147,148,148,128,160,228,213,278,269,269,268,257,262,257,265,218,220,210,256,,,,,,,214,262,222,238,205,174,162,176,194,223,179,141,179,179,,179
11-jun,,146,148,147,126,160,225,211,272,267,263,265,250,266,253,259,218,215,207,256,,,,,,,209,259,220,253,203,172,159,175,193,220,176,140,177,177,,180
12-jun,,145,148,147,126,160,219,209,266,264,257,263,245,270,250,251,217,211,205,255,,,,,,,209,257,218,259,200,171,157,170,190,220,173,138,176,177,,179
13-jun,,144,147,147,124,160,215,207,261,261,253,261,242,270,246,244,215,209,201,253,,,,,,,209,253,216,257,198,171,154,160,189,219,170,136,175,174,,177
14-jun,,143,146,148,124,159,211,204,256,256,253,259,238,267,243,238,214,207,198,252,,,,,,,204,249,211,251,195,169,153,151,188,216,170,135,174,172,,175
15-jun,,142,145,148,122,159,207,201,251,253,257,257,236,260,240,234,211,205,195,247,,,,,,,204,245,210,243,193,168,155,148,187,215,168,135,174,171,,173
16-jun,,142,144,147,122,159,204,198,247,252,257,255,234,253,238,230,210,205,191,244,,,,,,,202,239,208,243,193,168,151,145,186,213,168,134,172,170,,170
17-jun,,143,141,147,122,158,203,196,243,248,252,252,232,249,235,226,209,203,189,241,,,,,,,199,236,205,248,193,168,149,143,180,210,167,133,170,169,,171
18-jun,,141,139,146,120,158,204,192,239,246,248,251,232,244,233,223,206,202,186,239,,,,,,,196,240,202,267,190,166,148,142,179,207,167,130,170,169,,175
19-jun,,141,139,146,120,158,201,189,236,252,242,249,232,241,230,220,204,201,183,236,,,,,,,196,240,198,282,190,165,147,140,176,200,166,129,169,169,,183
