24-jan,207,199,198,157,250,360,210,165,192,202,97,91,166,326,156,102,129,127,99,163,323,418,184,150,217,99,216,183,89,164,199,207,230,262,176,236,195,101,88,94,156,122,80,104,147,96,137,126,98,147,190,179,113,130,127,121,111,162,190,299,193,155,106,122,44,116,118,57,78,106,84,36,59,138,223,200,183,336,308,355,212,278,219,318,257,324,163,149,257,202,226,230,247,328,163,339,249,212,268,273,133,189,241,141,197,206,190,266,237,118,213,128,112,144,136
25-jan,210,199,200,159,250,362,210,166,194,202,99,92,168,328,154,104,131,133,102,166,328,420,185,152,216,100,220,184,90,166,201,207,232,267,178,242,194,101,88,95,158,122,81,105,147,96,137,128,98,150,198,181,117,130,130,121,111,163,188,298,198,158,108,124,45,116,118,59,82,106,84,38,60,140,230,200,183,340,314,358,213,286,219,321,260,324,164,150,258,205,226,231,247,328,163,341,250,213,265,274,133,191,242,144,197,209,190,267,241,120,216,127,113,145,138
26-jan,212,199,203,162,251,365,210,166,195,202,99,92,170,331,153,105,134,137,103,169,334,421,186,153,215,100,222,185,91,168,202,210,234,276,179,248,193,103,88,96,159,123,81,105,146,97,137,128,99,153,198,182,119,130,132,125,111,166,187,297,200,160,110,126,46,117,120,60,83,107,84,38,60,141,235,200,182,344,321,360,213,291,219,324,261,328,166,158,258,210,226,232,247,330,163,342,253,214,265,275,132,193,243,143,197,222,192,270,243,123,218,129,115,152,140
27-jan,212,200,207,164,252,367,208,167,196,200,99,93,172,334,153,107,136,140,104,173,340,423,186,154,214,100,224,185,93,168,202,212,236,276,180,258,190,105,88,96,160,123,81,105,145,97,137,128,100,156,199,182,120,130,134,125,114,168,186,297,200,162,111,127,48,117,121,62,83,107,84,39,60,142,240,202,182,348,327,363,213,297,219,334,264,329,167,170,258,214,226,234,247,330,163,343,255,215,265,275,132,192,244,147,198,226,194,272,247,123,220,130,118,154,140
28-jan,212,200,211,164,254,370,208,167,197,200,100,94,172,336,152,110,137,142,105,174,342,424,186,154,213,100,225,185,94,175,203,216,238,288,181,264,188,105,90,96,161,124,81,105,144,99,138,128,101,156,198,182,123,130,134,125,115,169,185,296,200,162,112,128,50,118,121,63,84,108,84,40,60,143,245,203,187,352,334,365,213,302,219,341,266,330,168,179,258,225,227,235,247,330,165,344,253,215,263,275,132,192,244,150,198,231,194,274,258,125,225,132,120,152,143
29-jan,212,201,214,163,255,372,207,170,197,200,101,94,177,338,153,111,137,145,105,175,347,426,186,155,213,100,226,186,96,176,203,216,242,294,183,274,187,105,91,96,161,124,88,107,144,100,142,128,102,157,198,183,125,130,134,125,115,169,184,296,200,162,113,131,51,118,121,64,85,108,84,40,62,144,249,204,191,355,338,367,214,307,220,353,270,331,169,188,258,230,227,236,247,332,165,345,254,216,262,277,132,192,245,148,198,239,196,275,258,128,227,134,120,152,144
30-jan,212,202,217,162,256,375,210,170,198,200,103,95,182,340,153,115,138,145,106,177,350,426,189,156,212,100,228,186,98,178,204,220,244,300,184,279,186,105,92,97,161,124,88,111,143,105,142,127,104,157,198,184,128,131,134,125,126,171,183,298,200,161,114,132,52,120,121,65,87,109,89,40,64,144,252,206,192,357,341,369,216,309,221,366,272,332,171,191,258,235,227,236,246,332,165,348,254,217,262,279,134,192,246,148,198,241,198,276,260,128,230,137,121,153,147
31-jan,212,202,220,162,257,377,212,172,198,200,105,95,187,342,155,115,138,145,108,178,354,427,189,156,210,100,228,186,100,178,205,224,246,304,184,284,184,105,92,98,161,123,93,112,142,110,145,127,105,159,198,186,130,132,134,126,129,171,183,298,200,162,114,133,55,123,128,66,88,109,89,40,66,144,258,207,193,365,344,370,216,313,223,360,273,333,173,196,258,242,230,236,245,333,167,350,254,220,267,279,134,193,246,148,197,249,200,277,267,129,236,139,121,152,148
1-fev,212,203,222,163,258,380,212,175,200,197,106,97,190,345,157,123,138,146,109,179,357,428,189,157,209,102,229,187,100,178,206,224,247,309,186,289,182,106,93,98,163,123,95,114,141,110,147,131,106,161,198,189,131,132,135,126,130,171,182,298,200,163,115,134,56,124,130,67,89,110,89,41,67,144,262,208,195,368,346,372,217,317,226,364,275,334,173,203,258,248,231,236,245,334,168,351,254,246,268,281,134,193,246,148,198,253,203,282,270,131,238,142,123,154,149
2-fev,214,203,226,165,259,382,215,175,202,197,107,99,195,347,159,125,139,146,110,181,360,429,190,160,207,104,230,189,100,182,207,228,248,314,188,293,182,106,94,98,163,123,97,115,140,112,148,132,107,162,197,191,132,132,135,126,137,175,180,299,200,163,115,135,57,124,130,68,90,110,89,41,69,145,268,209,197,370,348,373,218,320,222,366,280,336,175,208,258,254,232,236,245,337,169,354,252,248,268,282,136,194,248,149,200,259,204,284,272,133,242,144,124,154,150
3-fev,215,205,231,168,260,385,217,182,205,197,108,99,197,350,162,125,140,147,111,183,362,430,190,162,207,104,232,189,102,182,208,230,250,317,190,293,181,106,94,99,164,124,99,115,140,112,148,133,108,162,197,191,132,131,135,126,138,190,180,299,204,164,116,136,58,125,130,69,91,111,90,42,70,145,271,210,200,371,350,373,218,322,232,370,282,337,181,214,258,261,232,237,245,337,169,356,252,250,267,284,138,193,249,149,204,261,205,286,272,133,246,146,127,154,150
4-fev,217,207,232,166,260,390,218,187,206,197,109,100,200,352,163,126,142,148,113,185,363,431,190,164,204,103,233,189,102,183,209,230,250,320,192,300,181,106,95,100,165,125,102,117,140,112,148,133,108,162,198,191,133,131,136,128,139,204,180,299,205,164,116,137,59,125,129,71,92,111,91,42,72,145,274,210,200,374,351,374,220,324,238,373,284,339,183,218,258,268,235,237,245,338,170,356,253,251,267,286,137,194,250,150,207,263,206,286,274,133,248,146,130,155,151
5-fev,216,210,236,166,261,392,221,190,207,197,109,101,202,356,166,126,145,149,115,186,366,432,189,166,203,103,234,190,102,197,210,232,251,323,192,305,181,106,95,101,165,130,109,118,141,112,148,133,108,163,199,192,133,130,144,128,139,206,182,300,206,163,117,138,60,125,131,73,93,112,91,42,73,145,280,210,200,378,353,374,221,327,243,376,286,340,184,220,258,278,237,237,244,338,170,357,253,254,267,286,136,194,249,150,209,264,208,290,274,133,252,149,132,156,151
6-fev,214,211,238,167,262,395,222,192,207,205,109,102,205,360,168,127,147,150,117,186,372,434,189,165,202,102,234,190,103,200,217,233,252,323,193,308,182,106,95,102,167,134,112,119,140,112,149,133,108,164,200,192,136,130,151,128,140,208,184,301,206,162,117,140,60,126,133,75,94,113,93,42,74,146,282,210,202,380,354,376,224,329,247,378,288,341,185,223,258,286,241,238,245,340,170,361,253,257,267,287,139,192,250,151,211,265,209,294,274,133,254,152,133,156,153
7-fev,213,212,240,168,262,400,223,193,207,207,110,102,208,362,170,126,150,152,119,186,376,436,190,165,201,102,241,190,107,203,220,235,255,329,197,311,182,107,95,102,170,135,119,120,139,114,150,133,109,166,203,193,137,130,153,132,141,210,186,301,206,162,118,142,62,127,135,77,95,114,94,42,75,147,283,210,204,382,357,377,227,332,250,379,292,342,185,228,260,293,244,238,245,342,171,364,254,264,267,288,143,192,251,153,214,268,210,294,275,134,258,154,135,156,154
8-fev,212,212,245,169,263,402,224,194,208,210,110,103,211,365,171,126,151,155,120,187,380,437,194,165,201,102,243,190,122,204,224,235,256,333,199,314,182,107,95,104,170,136,120,122,139,115,150,135,110,167,207,193,138,130,152,133,141,216,187,301,206,161,118,144,64,127,135,79,97,114,94,42,75,147,285,212,207,383,357,380,229,334,252,383,294,343,188,230,260,299,245,238,244,344,172,367,255,266,266,288,147,192,253,156,214,268,211,296,275,136,260,155,136,157,154
9-fev,212,213,246,169,263,405,225,195,209,212,113,104,215,367,172,126,152,155,123,186,384,439,196,164,199,103,245,190,124,205,224,236,258,335,200,318,182,108,96,104,171,137,126,125,139,116,149,135,111,167,208,193,140,131,153,134,142,218,188,302,206,162,118,145,66,128,142,80,98,114,95,43,76,147,288,213,208,384,359,380,230,336,258,384,297,345,188,234,260,310,248,238,244,345,174,368,255,268,266,294,150,192,254,157,215,269,212,298,276,135,262,160,138,158,154
10-fev,212,216,247,165,265,407,225,197,210,213,114,104,215,370,172,126,154,155,124,186,390,443,200,164,199,103,247,190,126,205,231,237,263,338,202,318,177,109,99,105,172,137,129,126,139,117,148,136,112,170,210,194,143,131,153,134,150,222,188,303,208,162,118,146,68,130,147,80,99,114,96,43,77,147,291,214,209,385,360,381,232,339,262,385,300,345,189,236,263,318,252,238,243,347,175,370,258,270,266,295,153,191,255,159,216,270,218,300,276,136,272,165,138,158,155
11-fev,214,218,249,167,270,410,225,199,210,215,115,105,218,373,172,127,154,155,125,186,394,445,201,164,198,104,247,190,127,206,237,239,267,343,204,322,179,109,100,106,173,139,130,126,138,120,148,137,113,169,215,194,143,136,152,134,151,226,189,304,212,161,119,148,70,132,150,82,99,115,97,44,79,147,295,214,210,386,361,385,237,342,264,386,301,348,189,239,263,326,256,240,242,348,176,375,258,272,265,296,156,191,255,160,215,270,219,302,280,136,276,174,140,159,156
12-fev,214,220,249,168,280,412,226,199,210,215,116,105,220,375,172,130,155,160,126,186,398,446,203,165,200,104,250,192,127,206,237,242,272,348,205,324,176,109,102,107,174,140,130,127,137,125,148,137,113,171,220,194,144,138,153,134,152,230,190,303,214,161,119,150,73,132,152,84,100,115,100,45,81,146,298,214,214,388,361,388,238,344,266,388,304,353,189,241,265,332,260,240,245,350,177,378,258,277,263,298,157,191,256,161,214,270,220,304,282,140,279,177,143,162,156
13-fev,215,223,250,168,283,415,226,201,211,215,117,105,222,377,172,133,160,163,128,186,401,447,205,165,200,104,251,192,128,207,237,244,281,351,206,328,175,109,102,109,175,141,132,128,139,130,148,138,120,173,220,195,145,138,154,134,156,232,190,303,215,162,119,152,76,134,153,86,103,115,102,46,84,146,300,214,216,390,363,391,241,347,268,389,308,356,190,243,268,337,260,240,244,351,180,382,258,279,263,299,158,194,257,162,216,270,220,307,282,144,284,180,143,162,157
14-fev,217,225,250,168,285,417,227,202,212,216,117,105,225,379,172,134,161,166,129,186,404,448,206,166,200,104,255,195,129,207,240,246,285,353,207,330,175,110,102,111,176,142,133,129,141,132,148,141,123,177,220,197,149,140,159,135,156,234,192,303,216,163,119,153,79,135,154,88,105,116,103,48,86,151,304,213,216,392,364,395,245,349,270,390,312,359,191,247,271,344,262,246,244,354,182,385,259,281,262,300,167,190,259,165,222,270,223,308,283,145,280,185,143,164,160
15-fev,220,227,252,168,285,420,227,203,213,218,117,105,227,382,172,135,162,168,131,186,406,450,205,166,200,104,258,195,129,208,245,248,286,359,208,336,175,111,103,112,177,142,135,135,144,132,149,148,124,181,221,198,150,140,164,136,157,237,194,305,217,164,120,154,80,136,155,88,110,116,104,50,87,152,306,215,219,393,365,401,248,352,276,391,315,362,194,250,273,347,263,246,246,355,184,387,258,284,263,300,173,190,260,166,224,270,225,310,283,147,293,190,143,165,161
16-fev,220,229,253,168,285,422,228,204,213,218,117,105,230,385,172,135,162,170,131,186,408,451,205,166,199,104,262,195,129,210,245,250,291,360,207,343,175,113,104,112,178,141,139,137,146,134,150,150,125,186,223,199,150,140,166,136,158,240,196,305,218,164,120,155,81,136,156,91,112,116,104,50,90,156,309,215,221,394,365,406,250,354,277,395,318,365,195,254,275,353,265,247,246,357,185,388,258,286,263,300,179,188,262,168,224,270,226,313,283,150,297,192,144,166,164
17-fev,221,231,256,168,286,425,230,205,214,219,120,106,231,388,172,135,163,171,132,187,411,452,205,167,199,104,265,195,129,212,254,251,300,364,206,346,173,113,104,112,181,141,145,143,150,142,150,155,126,190,223,202,150,141,167,137,158,243,197,306,218,164,120,157,82,137,157,94,114,117,104,52,92,157,311,214,226,396,366,407,251,356,283,397,321,366,198,254,276,358,268,247,248,359,187,390,258,290,263,301,183,194,264,171,224,270,229,314,284,152,298,194,145,168,161
18-fev,222,232,258,168,290,430,232,206,215,220,122,107,232,391,172,134,162,172,134,187,413,454,205,167,197,105,269,195,128,216,258,252,302,365,206,348,173,113,104,113,185,142,151,146,152,146,153,160,127,194,223,202,151,142,181,137,158,246,198,307,219,164,121,158,83,140,158,95,116,117,105,54,94,158,314,214,229,397,367,420,252,358,284,398,323,367,200,257,280,363,270,249,250,360,189,400,258,292,263,304,187,196,266,176,227,271,230,318,283,154,301,196,147,167,162
19-fev,223,233,260,168,295,434,235,207,216,221,125,107,232,396,173,134,165,174,139,187,416,456,205,168,199,106,275,195,128,220,261,254,303,367,208,351,173,113,105,114,196,142,155,148,152,150,154,162,128,200,224,203,151,143,192,138,158,248,199,308,220,164,122,158,82,143,159,97,118,117,106,54,97,160,316,214,233,400,368,433,254,360,286,399,327,373,202,262,283,367,270,249,253,361,190,402,258,294,262,304,189,199,269,179,235,271,233,318,284,157,303,197,148,169,167
20-fev,224,235,263,168,295,437,236,207,218,221,125,107,236,402,173,133,166,184,143,187,419,458,206,169,199,107,279,195,130,222,264,254,305,370,212,353,173,113,105,115,200,142,159,151,155,152,155,165,129,206,224,204,156,144,197,138,160,253,200,309,222,164,122,159,84,146,159,98,122,118,109,54,100,160,318,214,236,400,369,447,255,363,288,400,331,376,204,265,287,370,271,249,254,363,191,404,260,297,262,306,191,201,274,183,236,271,235,320,284,160,304,199,146,170,167
21-fev,224,236,266,169,295,440,237,207,220,222,127,108,240,407,174,133,166,196,144,187,423,460,207,169,199,109,283,196,130,225,266,257,307,375,212,357,173,114,105,115,204,142,160,151,156,154,162,168,130,210,224,205,160,144,200,139,161,258,200,310,223,164,122,160,86,147,160,100,124,120,110,55,104,161,320,214,240,400,370,465,258,364,292,403,334,378,206,268,287,373,274,251,255,368,192,406,262,300,262,307,196,203,278,187,236,270,238,322,284,158,300,200,147,173,166
22-fev,225,238,269,171,295,445,242,207,230,223,130,109,245,415,175,132,167,203,148,187,427,463,208,172,198,109,287,196,129,231,269,257,308,375,212,357,172,114,106,116,213,142,162,151,159,155,166,168,130,212,225,206,168,143,202,139,163,265,200,311,224,164,123,166,87,148,160,101,124,122,110,56,106,162,322,216,242,402,370,480,260,368,294,405,338,382,210,270,293,377,277,252,257,369,194,408,261,305,265,309,196,206,280,190,236,270,238,323,286,159,308,222,147,175,168
23-fev,226,239,271,176,300,447,245,210,235,223,131,110,250,424,176,131,168,207,151,188,431,466,211,175,199,109,290,196,136,234,269,260,312,377,212,357,172,115,106,118,220,145,164,152,160,156,168,169,130,214,226,208,170,143,206,140,167,269,201,313,225,166,124,168,88,148,161,102,126,122,111,57,112,163,323,216,244,406,372,497,263,369,299,406,341,385,212,274,295,381,279,253,258,371,196,410,262,311,265,310,196,207,282,192,236,270,240,326,286,160,310,225,148,176,173
24-fev,230,240,273,179,300,452,247,211,236,223,131,110,257,433,178,132,169,208,154,188,434,469,213,178,199,109,294,196,136,235,270,260,318,379,213,363,172,116,106,118,235,148,166,152,160,157,168,169,131,216,227,209,176,143,206,140,170,273,202,314,227,169,125,172,90,148,161,102,128,122,112,58,112,163,324,216,246,408,375,512,266,370,301,407,345,388,214,278,303,387,284,254,260,372,200,414,263,314,266,311,197,209,285,194,236,271,242,328,290,162,310,229,149,176,176
25-fev,235,241,275,182,300,457,250,211,237,225,132,110,262,442,181,134,169,209,156,190,437,473,215,181,200,110,297,197,140,242,278,264,322,380,213,366,172,117,106,118,238,150,168,152,160,158,170,170,131,217,228,210,182,142,207,140,172,278,204,315,228,170,125,174,92,149,162,107,130,123,112,62,112,163,324,217,248,410,376,525,266,373,304,408,347,396,216,280,306,390,285,255,263,373,202,417,264,317,266,314,199,212,287,196,236,272,244,330,294,164,311,231,150,178,177
26-fev,240,242,278,184,302,460,252,212,240,225,134,112,267,456,182,134,169,210,158,190,440,477,215,184,201,110,300,197,140,246,282,270,324,381,214,370,176,118,106,118,243,152,170,152,160,158,170,171,131,220,229,212,190,142,208,141,173,280,206,315,230,170,126,176,92,150,162,110,132,123,116,63,114,163,324,217,250,412,376,527,276,375,308,409,351,400,216,284,308,395,286,255,264,375,203,422,266,320,266,315,200,214,289,197,236,274,246,332,298,166,312,234,151,179,180
27-fev,242,245,280,186,304,465,255,213,242,226,134,115,276,467,183,130,169,212,159,190,443,481,220,188,201,110,304,197,148,253,286,278,328,383,214,370,177,119,106,117,246,152,172,152,160,159,171,180,131,220,230,214,195,141,209,141,176,284,206,318,232,170,126,178,94,150,162,112,134,124,117,64,115,165,325,216,252,414,379,548,286,375,310,410,356,405,217,286,312,398,287,257,266,377,205,425,267,323,268,316,200,215,295,199,236,278,247,333,303,168,312,235,154,181,188
