DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
18-jan,,298,215,202,406,238,222,226,396,443,425,415,454,502,546,458,459,433,468,457,453,359,359,521,436,437,444,417,473,396,518,431,470,314,384,249,356,484,344,392,363,434,425,374,175,413,303,280,270
19-jan,,294,223,183,407,237,221,230,400,449,429,416,449,507,550,453,466,434,468,456,458,364,363,519,435,440,445,424,473,397,519,452,476,318,390,249,364,488,349,393,365,445,422,376,200,426,312,280,276
20-jan,,277,228,170,406,235,225,236,402,456,434,416,446,511,552,451,471,435,468,455,465,369,368,515,438,442,446,431,471,396,520,468,478,320,395,251,374,489,359,394,367,450,421,382,233,438,319,283,279
21-jan,,266,234,165,408,234,229,244,399,468,435,414,446,512,547,451,475,436,468,451,469,374,375,511,440,444,448,437,469,396,517,475,480,323,398,252,382,489,370,394,372,449,423,384,242,453,331,284,282
22-jan,,258,239,172,409,233,230,254,396,489,432,412,446,510,544,451,480,439,466,447,473,384,381,507,440,444,451,446,466,394,515,482,478,325,399,253,391,486,383,395,376,446,428,389,258,452,344,282,282
23-jan,,245,243,175,411,237,238,261,393,503,430,410,448,506,540,455,486,442,466,444,475,395,385,504,440,443,458,448,464,394,513,490,475,328,402,252,399,481,395,396,378,442,432,396,271,449,356,286,287
24-jan,,232,255,185,409,245,244,265,392,499,428,410,450,502,529,460,492,444,466,443,474,405,392,501,440,442,474,449,462,396,507,494,472,328,402,251,403,475,413,398,382,438,437,403,275,447,379,295,291
25-jan,,218,265,197,406,252,248,268,394,499,425,407,452,498,526,464,502,445,468,442,474,410,396,499,445,440,488,448,460,397,501,493,469,332,400,251,408,471,423,400,390,433,440,410,275,444,405,304,293
26-jan,,204,272,209,401,255,246,271,395,497,422,406,454,495,525,467,517,447,473,445,476,417,402,495,447,440,497,447,458,398,490,488,463,335,398,253,414,467,431,400,398,430,451,421,271,442,421,312,298
27-jan,,197,275,223,400,262,242,276,395,496,419,406,452,489,525,468,532,448,476,446,478,421,412,493,455,438,503,447,458,399,480,484,461,339,397,254,413,466,436,403,405,426,464,432,261,440,430,318,301
28-jan,,192,279,236,398,269,241,282,395,496,418,406,450,482,528,469,540,450,479,447,481,426,422,489,456,436,503,447,457,403,472,482,460,344,394,260,410,459,438,405,415,420,472,444,243,439,433,326,303
29-jan,,190,281,250,394,273,238,290,397,497,419,404,447,472,531,469,545,452,490,448,482,428,441,483,459,434,500,440,454,408,459,480,456,352,393,278,408,453,442,405,425,416,480,456,225,438,432,330,306
30-jan,,200,285,265,390,278,233,298,399,501,420,403,444,462,534,469,546,455,508,447,481,430,461,477,462,434,496,438,453,414,450,478,455,357,391,292,406,449,461,402,431,412,494,467,216,436,429,335,309
31-jan,,218,290,270,386,287,227,305,400,517,419,402,443,455,537,470,545,457,524,447,479,432,477,472,467,434,490,437,452,419,445,476,456,361,389,299,404,444,471,400,438,407,499,474,213,433,425,341,310
1-fev,,239,290,273,381,298,221,311,400,510,419,405,447,447,541,469,546,458,538,446,477,431,495,467,472,434,502,437,451,427,446,474,461,365,387,310,402,440,479,400,450,403,497,476,221,430,419,350,312
2-fev,,260,288,284,378,302,215,318,399,518,416,409,448,440,545,468,548,458,542,444,473,431,511,461,479,439,499,437,450,433,449,471,470,371,388,317,400,440,482,402,450,401,493,478,228,427,413,352,312
3-fev,,277,284,298,372,308,213,324,398,518,416,415,448,434,548,467,550,467,540,444,470,433,518,458,484,439,494,439,449,435,451,466,477,378,390,323,398,438,480,404,453,399,491,480,230,423,412,352,314
4-fev,,290,281,314,370,315,211,329,397,518,416,420,448,429,549,466,552,471,540,442,468,438,524,454,491,444,494,443,448,438,460,461,482,389,390,326,397,428,477,408,462,397,491,483,230,418,417,351,323
5-fev,,300,277,329,368,321,210,333,395,518,414,422,449,424,547,467,553,479,539,440,464,441,530,450,496,445,485,443,450,439,463,460,491,398,393,329,396,420,474,418,473,393,492,487,232,416,419,350,325
6-fev,,312,274,340,367,325,214,338,395,517,412,424,449,420,546,469,551,488,540,439,464,443,533,449,497,452,473,443,451,440,469,458,497,405,394,332,392,420,472,425,485,388,494,489,235,409,426,349,331
7-fev,,322,268,349,365,331,218,341,395,517,412,427,451,417,547,472,548,497,539,438,465,443,537,447,493,450,479,441,452,441,474,458,501,407,395,337,383,420,468,429,493,381,493,491,238,404,430,348,335
8-fev,,332,263,356,362,335,221,345,393,513,413,428,455,413,545,473,544,507,536,438,465,443,537,449,485,451,479,440,453,440,481,456,505,411,396,342,379,420,466,433,493,375,490,492,244,400,429,348,339
9-fev,,347,266,361,362,340,220,348,393,510,412,430,460,411,541,474,541,516,534,440,464,442,534,452,484,449,479,439,455,441,483,454,506,415,398,348,375,420,464,436,489,370,493,492,252,396,427,348,346
10-fev,,358,271,365,362,347,218,351,393,505,412,433,460,411,535,476,531,523,532,442,465,442,528,456,484,448,479,438,458,441,486,453,509,420,399,352,371,423,463,440,482,368,499,492,257,393,428,348,353
11-fev,,366,274,370,361,351,223,353,392,502,411,435,460,410,529,478,520,526,530,446,464,442,520,463,488,450,473,434,460,441,500,452,508,422,400,360,367,427,457,441,473,366,502,494,265,426,429,353,366
12-fev,,375,277,376,360,360,238,355,392,500,410,439,459,409,526,482,509,529,524,449,461,443,509,467,494,457,474,433,460,442,513,450,508,424,402,366,361,428,454,447,463,364,506,495,271,446,431,352,382
13-fev,,379,280,381,370,367,254,357,391,497,410,446,457,409,521,486,501,530,523,452,457,449,497,473,497,459,476,432,461,442,519,449,507,425,403,370,354,428,452,452,456,366,511,493,273,454,436,352,397
14-fev,,382,285,386,370,370,267,360,390,492,408,454,455,408,517,493,494,529,519,452,453,451,488,476,500,461,476,428,462,442,530,444,501,425,404,378,348,431,452,458,449,373,516,487,277,476,444,358,409
15-fev,,384,292,390,370,372,277,362,388,486,408,459,453,406,514,498,486,528,515,451,450,450,477,475,496,464,478,426,462,443,545,439,497,422,406,388,345,432,449,458,443,383,523,481,283,505,453,354,417
16-fev,,386,298,395,367,373,287,366,386,476,407,464,451,403,513,503,481,527,509,449,449,449,467,475,495,464,478,426,464,443,559,435,494,420,407,395,341,432,446,459,436,390,533,476,292,537,459,352,422
17-fev,,388,306,404,362,372,292,370,385,473,407,469,451,401,520,508,476,527,505,447,447,447,458,473,496,464,482,429,466,443,567,432,491,417,405,404,339,433,449,463,431,396,545,468,301,563,461,350,425
18-fev,,392,312,408,360,372,292,377,385,469,408,475,452,401,528,510,469,529,502,444,446,447,452,470,502,464,484,432,475,441,577,430,488,412,403,410,342,433,454,469,424,404,555,462,308,570,463,347,426
19-fev,,396,319,415,360,374,290,386,385,466,410,478,452,400,531,512,467,529,499,443,444,449,445,468,508,463,485,437,480,436,601,429,487,410,402,413,347,432,461,480,419,414,559,453,317,566,468,342,424
20-fev,,398,325,418,360,377,285,393,386,465,411,480,450,399,534,513,465,530,498,439,445,454,439,468,512,462,483,442,486,432,604,425,488,409,401,418,358,434,465,488,413,423,557,449,325,559,473,337,424
21-fev,,400,335,419,359,382,281,403,387,464,415,484,448,399,537,516,464,531,497,439,445,456,437,469,514,460,483,448,493,429,608,422,489,413,398,422,364,438,470,497,409,433,553,443,330,556,478,332,424
22-fev,,399,341,420,357,385,276,412,389,466,418,489,446,400,541,518,465,530,497,439,445,455,435,474,515,456,482,454,497,428,610,421,492,419,395,430,374,443,469,499,405,442,549,439,335,558,485,329,424
23-fev,,399,345,430,354,388,273,422,391,467,420,493,443,401,544,522,463,530,493,439,444,455,433,486,520,452,482,462,500,426,610,421,494,424,391,440,389,455,466,503,404,448,545,435,338,561,486,326,424
24-fev,,400,350,436,351,391,273,433,393,471,420,495,440,405,546,524,461,532,492,441,444,455,430,501,517,450,484,468,504,425,612,422,493,429,390,444,406,467,464,512,403,454,538,431,340,566,484,327,424
25-fev,,402,354,440,350,394,278,442,393,473,422,496,437,410,548,529,461,527,491,443,442,454,429,513,511,450,484,470,504,425,613,426,489,438,388,450,414,482,462,519,391,459,529,428,344,569,484,329,424
26-fev,,406,358,443,350,394,283,449,394,475,424,498,433,419,547,536,460,521,489,444,442,451,428,519,506,450,483,470,505,426,614,429,486,443,390,455,420,494,463,525,388,464,518,431,345,570,486,331,427
27-fev,,407,359,446,351,394,288,454,394,481,426,499,430,427,545,541,459,518,487,445,443,447,427,522,505,449,480,469,504,427,605,429,483,448,393,456,418,502,464,522,385,468,508,428,347,567,486,334,430
28-fev,,409,360,449,350,394,292,455,394,480,426,497,427,438,543,548,458,517,486,445,445,445,427,525,504,448,481,466,502,428,597,437,479,452,393,457,415,508,464,516,379,469,498,426,355,562,483,338,432
29-fev,,,,452,,,,454,,,,493,,,,555,,,,446,,,,528,,,,464,,,,443,,,,460,,,,506,,,,430,,,,341,
1-mar,,410,360,452,350,392,298,452,393,478,433,491,426,442,538,559,458,519,485,446,449,442,427,528,501,448,482,464,500,428,579,451,475,456,394,458,409,514,463,496,376,470,489,430,357,558,480,348,434
2-mar,,410,362,450,350,390,301,451,392,473,439,494,425,447,533,564,457,522,481,445,457,441,426,527,505,449,482,464,499,430,561,456,470,459,395,456,405,515,464,485,373,470,480,431,360,552,479,357,432
3-mar,,409,374,447,349,390,304,451,392,464,443,493,425,449,526,568,459,522,477,444,464,440,427,529,494,448,483,459,497,432,543,461,467,460,398,454,401,516,463,474,372,466,472,428,364,546,484,364,430
4-mar,,409,378,445,347,390,308,454,391,462,443,489,425,451,516,573,461,520,472,441,465,440,428,532,493,447,480,481,496,433,533,469,463,460,403,457,398,518,461,467,372,464,467,426,367,541,490,377,427
5-mar,,409,380,445,343,395,313,456,391,457,440,488,425,456,509,578,465,521,470,439,468,440,431,532,488,445,500,490,496,435,523,472,457,461,409,458,398,520,460,460,375,462,463,426,370,539,505,395,424
6-mar,,409,380,442,340,397,317,453,392,463,440,488,424,461,500,582,464,523,470,438,477,439,437,532,484,442,506,495,498,438,512,473,452,462,417,459,396,519,459,452,379,460,459,427,370,539,519,416,423
7-mar,,409,382,440,337,401,321,449,395,458,440,493,423,466,490,588,462,529,468,437,483,439,447,530,479,440,512,506,500,439,505,473,449,464,428,461,397,515,459,447,389,459,454,430,370,536,526,426,423
8-mar,,410,385,439,332,405,325,445,396,454,438,496,422,468,480,586,456,539,466,434,488,443,459,530,474,437,521,506,503,440,494,473,447,466,438,464,402,509,460,444,397,459,451,431,369,531,533,429,421
9-mar,,415,387,437,330,408,328,441,397,456,438,495,421,471,474,583,454,553,469,430,493,449,467,527,474,434,525,503,502,440,487,472,445,468,441,465,407,504,459,440,399,456,447,432,368,524,538,426,416
10-mar,,419,388,435,328,408,331,437,397,460,443,492,419,473,467,577,452,566,473,429,498,456,474,524,474,432,536,500,498,441,480,471,444,466,445,468,411,498,456,436,398,455,443,437,373,513,539,419,412
11-mar,,420,390,434,321,411,333,434,397,463,449,489,419,476,462,574,452,576,476,428,503,457,476,523,476,426,549,497,491,442,479,469,441,466,449,473,414,491,452,433,395,454,439,443,370,502,538,412,402
12-mar,,416,392,432,320,415,333,433,398,469,451,487,417,479,460,574,450,587,478,428,507,459,474,523,479,430,555,495,482,442,476,468,438,463,454,477,412,485,447,430,391,452,434,447,371,489,538,403,393
13-mar,,412,394,430,316,418,332,433,398,478,456,485,415,481,462,573,450,603,478,430,510,458,471,524,481,426,560,492,473,441,475,472,438,460,463,480,414,479,441,427,389,449,429,452,380,480,530,393,386
14-mar,,410,395,429,311,421,333,431,398,480,457,481,414,481,462,571,454,619,478,431,509,455,463,526,481,423,560,490,466,440,473,480,442,458,470,483,414,475,438,424,388,444,427,457,379,470,538,386,380
15-mar,,400,399,426,310,424,335,428,397,485,455,476,414,480,466,564,457,633,475,433,508,452,458,528,483,422,565,490,459,438,469,481,448,457,475,484,413,467,436,422,384,441,422,458,380,463,539,378,374
16-mar,,396,401,419,319,426,336,425,395,487,452,471,412,478,469,554,459,639,472,435,506,451,454,528,492,418,562,491,456,437,468,482,451,455,478,484,415,460,433,420,382,436,418,458,380,456,535,366,369
17-mar,,394,400,416,318,429,338,422,394,495,450,467,410,474,473,547,462,640,472,436,506,449,448,528,495,414,559,491,453,436,468,483,452,455,478,483,417,455,433,420,381,434,413,457,382,458,530,364,366
18-mar,,394,401,414,320,430,339,418,392,500,447,464,408,468,480,537,462,638,473,441,509,445,445,527,496,412,554,490,451,435,466,488,454,455,480,483,419,449,435,420,383,433,412,454,383,455,521,362,363
19-mar,,390,405,411,326,430,341,414,391,506,445,464,408,460,488,531,464,635,474,445,515,442,444,524,498,409,550,489,449,435,462,491,455,456,477,482,421,442,435,419,384,440,410,453,385,451,513,362,363
20-mar,,390,406,407,330,431,342,411,391,517,443,464,409,454,494,520,472,631,474,449,521,440,444,521,497,406,548,488,446,434,457,494,455,457,471,482,425,435,434,418,387,446,408,449,384,447,504,362,364
21-mar,,388,409,402,331,435,342,407,390,523,440,462,410,447,496,511,474,627,477,452,526,438,444,519,494,403,546,486,442,434,452,496,453,457,468,483,429,429,441,417,391,455,411,443,384,441,496,365,368
22-mar,,388,413,400,334,436,341,403,390,530,440,459,411,442,498,507,475,622,482,456,528,439,444,516,493,402,543,484,440,433,449,495,450,459,471,485,430,425,445,416,395,469,415,438,385,436,493,367,370
23-mar,,390,418,400,335,438,338,399,391,533,438,455,413,438,499,501,475,615,487,459,527,440,444,514,494,400,540,484,441,433,445,493,449,457,475,486,428,419,447,412,403,483,423,434,386,431,481,370,373
24-mar,,390,420,399,335,438,335,394,391,528,438,452,415,433,500,500,476,606,490,459,525,442,444,510,497,398,542,483,442,434,442,490,448,456,479,488,426,417,454,408,408,493,433,429,390,428,480,370,376
25-mar,,389,419,391,336,438,333,391,390,528,439,454,418,429,500,495,476,596,491,458,521,444,443,507,500,398,543,485,442,435,439,489,447,454,480,489,425,415,461,402,437,504,448,425,392,427,478,370,382
26-mar,,389,417,380,336,438,330,387,390,518,440,454,421,425,503,490,475,588,491,456,515,447,440,503,503,399,542,484,444,435,436,487,446,452,480,491,422,417,468,397,438,511,458,420,401,427,478,371,385
27-mar,,390,416,375,335,436,328,383,390,513,438,454,424,422,506,486,472,576,491,453,510,449,436,501,507,400,540,486,444,436,435,485,446,450,477,497,420,422,475,399,437,512,463,421,406,424,479,372,391
28-mar,,391,410,370,335,434,326,380,390,506,438,454,425,418,506,480,470,563,489,452,503,452,435,502,513,404,540,493,445,439,434,482,446,446,472,502,420,426,481,392,436,511,459,422,413,422,480,376,397
29-mar,,391,409,370,338,431,324,378,389,500,435,463,425,416,507,475,468,554,486,451,493,454,435,509,516,404,552,499,445,441,435,481,447,439,468,510,418,431,485,386,433,503,453,422,420,420,487,379,403
30-mar,,392,406,369,337,427,323,375,388,499,432,476,425,413,508,471,468,546,485,450,482,456,434,513,517,407,558,502,445,442,438,479,448,434,467,508,416,432,487,381,432,496,449,420,428,421,494,382,410
31-mar,,393,403,368,334,423,321,371,387,492,431,487,428,410,506,469,466,539,481,448,477,456,433,513,516,413,558,502,447,442,441,476,447,432,463,497,417,432,491,377,430,487,448,418,439,423,505,388,414
1-abr,,392,402,365,333,418,320,367,386,474,430,497,430,410,503,464,463,530,477,447,471,455,432,513,515,420,558,491,448,443,442,469,446,430,460,489,419,432,495,373,429,479,450,416,452,427,508,395,416
2-abr,,389,400,363,334,414,317,364,384,467,431,503,428,408,499,461,460,521,473,448,467,453,431,511,512,424,556,489,449,442,443,466,449,428,457,484,423,430,496,370,425,476,450,414,457,434,507,399,413
3-abr,,388,400,358,332,410,314,361,382,462,435,497,426,407,496,459,456,512,470,449,466,449,430,507,508,426,554,486,450,438,443,464,452,425,456,478,426,429,495,362,422,472,451,415,461,441,506,401,409
4-abr,,388,398,345,333,407,309,361,379,459,439,490,424,406,491,460,454,506,467,450,468,446,429,505,504,427,552,485,450,435,446,461,451,419,455,466,428,428,494,357,419,473,448,416,462,446,504,401,405
5-abr,,386,393,333,333,402,304,361,377,453,441,482,422,405,487,455,449,499,465,452,470,443,428,500,498,427,550,484,449,433,451,458,449,415,453,456,427,426,491,353,415,475,445,418,461,448,502,401,401
6-abr,,385,392,327,331,397,299,360,374,447,444,475,420,405,483,460,447,492,463,455,469,439,426,492,495,427,548,483,448,432,458,454,445,411,452,449,423,425,488,349,414,477,440,421,461,449,505,401,398
7-abr,,385,388,325,330,394,291,362,370,444,444,468,419,406,479,463,445,487,463,461,467,435,424,487,488,426,557,481,447,432,457,454,442,408,449,445,416,423,482,342,414,477,435,422,462,449,515,393,397
8-abr,,384,385,321,328,388,283,365,366,441,443,464,417,408,478,478,444,482,461,464,466,430,422,483,484,426,558,478,446,432,456,451,441,404,447,439,412,422,480,342,414,478,430,423,465,449,524,388,398
9-abr,,378,380,316,324,383,276,369,362,439,442,465,416,407,478,478,443,477,460,464,465,427,422,479,482,426,556,477,446,431,455,447,439,399,445,434,405,421,483,341,412,478,425,421,472,448,528,381,402
10-abr,,374,375,313,320,377,272,372,357,439,442,466,415,406,476,488,442,471,460,462,464,425,421,475,478,426,556,475,445,431,455,445,437,395,443,427,400,420,485,344,410,480,419,420,475,447,522,376,404
11-abr,,372,370,308,315,373,270,373,351,427,444,467,414,404,478,488,441,466,460,459,464,424,419,471,474,424,544,476,445,431,455,443,437,388,441,422,396,417,486,344,407,481,413,421,479,444,515,369,404
12-abr,,368,367,304,309,369,267,373,344,427,446,468,413,402,483,485,440,461,459,456,464,421,417,469,469,423,538,479,445,430,451,442,442,383,438,417,391,415,486,344,402,484,408,420,481,439,505,362,407
13-abr,,363,362,296,301,366,263,373,336,426,442,471,411,400,484,481,438,454,457,453,465,420,416,468,463,424,534,479,445,430,443,441,447,379,434,413,384,412,484,343,397,489,404,419,481,434,493,356,409
14-abr,,360,356,287,296,365,259,373,328,424,442,473,410,398,484,475,434,454,456,450,462,420,416,467,458,424,532,478,444,430,438,440,449,377,430,409,378,411,482,342,391,490,399,415,477,429,482,351,410
15-abr,,357,352,281,294,364,259,372,321,424,440,469,408,395,482,469,432,462,455,449,459,420,416,463,455,424,521,477,444,429,437,439,452,376,428,405,369,410,482,339,383,489,395,410,472,425,476,344,410
16-abr,,353,350,270,292,363,267,372,315,421,438,465,407,392,478,463,429,461,453,447,458,419,420,460,452,424,513,476,442,427,435,438,459,375,430,401,363,408,481,334,376,488,392,405,465,421,472,336,409
17-abr,,349,350,255,288,359,272,370,312,419,437,459,409,390,472,459,428,460,449,446,456,419,425,460,450,427,508,475,440,424,433,438,465,375,429,399,350,406,479,331,367,486,389,401,459,416,461,329,408
18-abr,,342,345,249,280,356,272,369,310,419,435,455,410,387,465,456,426,462,443,445,451,419,426,459,449,430,500,472,438,419,432,439,468,375,428,396,338,407,475,329,354,486,385,399,452,409,454,323,405
19-abr,,336,348,247,274,351,272,367,311,419,435,451,410,384,457,453,424,461,440,444,450,419,428,456,447,430,492,469,435,417,431,440,468,374,426,395,329,408,472,327,341,488,381,394,446,405,446,316,401
20-abr,,326,353,252,270,342,267,364,309,418,434,449,409,383,455,451,422,459,435,443,449,419,427,453,446,430,487,466,432,414,430,441,469,374,426,393,318,408,471,324,326,498,377,391,440,399,443,309,397
21-abr,,317,354,257,265,336,261,360,308,418,433,445,409,381,453,449,420,457,431,443,449,418,426,452,444,429,484,463,430,413,428,440,470,373,426,392,306,406,467,321,312,513,372,390,434,395,439,305,391
22-abr,,309,352,260,259,332,260,355,308,417,432,441,408,380,451,446,417,456,428,444,446,418,423,450,443,426,484,459,428,412,426,440,467,370,425,390,290,404,461,317,294,521,366,388,430,386,432,298,384
23-abr,,302,350,258,250,327,262,348,306,420,430,437,408,380,448,441,415,455,427,444,445,418,422,449,441,423,482,458,426,411,425,439,464,370,424,394,287,402,457,312,283,523,361,386,425,380,427,290,377
24-abr,,296,346,255,241,325,265,340,303,425,428,433,406,382,445,439,413,456,425,444,443,417,421,448,439,418,479,457,423,410,424,437,462,372,419,396,284,397,453,314,277,523,354,384,420,372,421,285,371
25-abr,,291,347,254,229,321,268,331,300,429,428,432,405,385,443,435,409,458,422,445,442,416,417,448,437,416,478,456,420,409,423,435,459,376,414,398,282,393,449,314,272,518,347,382,416,366,415,272,363
26-abr,,288,350,252,220,319,271,322,297,432,427,432,403,389,441,431,406,459,422,444,441,415,410,451,437,411,472,455,417,408,421,432,457,376,410,398,284,389,442,314,270,511,340,380,411,358,410,267,358
27-abr,,285,352,250,212,317,272,314,293,433,429,432,399,392,439,427,403,458,422,443,441,415,405,455,441,409,467,453,415,407,419,427,464,375,408,399,284,384,437,319,270,507,333,376,405,348,405,260,349
28-abr,,282,356,248,216,314,271,307,287,433,428,432,397,393,436,424,401,457,422,440,440,413,399,458,444,406,465,453,411,404,417,422,463,374,405,394,287,378,429,327,271,500,327,373,400,339,399,258,340
29-abr,,280,357,251,215,311,268,303,282,441,430,429,395,393,434,421,400,456,423,439,440,409,395,461,443,404,458,455,410,399,414,419,461,372,402,390,288,372,425,328,270,494,321,370,395,330,392,259,330
30-abr,,278,358,252,221,307,263,305,277,449,433,428,391,393,431,419,398,450,431,437,440,406,394,463,443,404,454,459,408,395,411,417,449,369,400,389,287,366,419,329,269,489,318,367,388,320,387,263,321
1-mai,,277,356,254,229,300,258,309,272,443,433,426,387,393,430,422,398,444,434,437,440,402,389,466,443,400,450,460,405,389,407,415,448,367,396,385,284,360,413,330,267,480,316,362,382,309,385,269,311
2-mai,,276,352,256,239,293,253,314,269,440,434,423,385,393,429,420,399,441,433,436,440,399,385,466,444,398,448,462,403,382,405,413,445,364,393,379,282,357,408,328,265,474,316,359,373,301,379,272,305
3-mai,,275,345,255,252,285,251,317,266,437,433,419,382,395,428,418,401,437,434,435,440,395,381,465,447,398,445,462,399,377,403,407,438,362,390,373,279,352,401,326,258,465,316,358,367,297,371,275,296
4-mai,,274,338,255,261,280,258,314,266,433,430,415,379,397,427,419,404,433,432,434,440,391,379,463,457,395,441,460,396,369,399,401,435,357,387,369,273,345,396,323,254,455,316,358,358,290,365,277,284
5-mai,,273,333,253,273,275,262,309,273,429,428,413,376,399,426,417,404,429,430,434,440,389,378,459,465,395,438,458,393,363,396,397,430,352,383,364,266,339,388,319,249,448,316,361,350,285,357,278,272
6-mai,,272,329,252,280,270,263,299,281,430,426,410,371,400,426,416,402,425,428,433,439,387,377,455,468,393,434,455,391,360,394,394,427,346,380,361,259,335,384,316,246,439,315,361,341,281,348,277,263
7-mai,,270,327,250,287,265,265,289,285,428,421,407,366,398,426,418,400,422,426,431,438,386,376,450,466,386,432,450,390,359,394,392,424,340,379,358,252,331,379,314,243,430,309,357,331,275,341,272,253
8-mai,,268,315,249,284,266,268,280,288,431,419,405,364,397,428,420,398,419,422,429,436,385,376,446,463,382,430,444,389,358,397,391,417,334,377,353,248,328,375,315,240,422,304,350,317,272,336,266,246
9-mai,,267,307,246,288,271,270,272,288,432,418,403,362,395,431,419,396,415,419,427,435,384,376,443,461,379,428,439,387,357,397,387,411,325,375,348,244,325,369,317,239,414,297,345,310,270,329,257,239
10-mai,,264,290,241,286,277,271,268,285,430,416,399,360,394,432,417,393,411,416,425,433,384,376,439,459,378,427,435,386,356,397,378,409,320,374,344,242,319,362,318,238,409,292,339,287,266,321,246,235
11-mai,,265,270,236,278,288,268,264,281,429,412,397,361,393,432,415,391,409,412,422,431,384,375,436,456,373,426,431,385,354,398,373,406,316,371,338,240,316,357,320,238,401,286,333,272,263,314,231,230
12-mai,,268,258,228,270,298,261,262,281,427,408,395,362,392,432,413,389,405,409,419,430,384,373,435,455,372,424,427,383,353,398,370,403,313,364,333,237,313,354,320,236,390,275,327,260,259,306,222,227
13-mai,,270,249,224,255,305,255,260,283,424,405,391,364,391,431,409,387,402,409,417,427,385,371,434,452,372,424,424,379,349,397,367,399,310,354,324,236,309,350,320,234,384,268,321,251,255,298,216,223
