DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
11-fev,,261,170,285,201,166,114,139,255,544,358,352,588,511,554,473,545,365,683,404,501,286,380,374,503,350,322,,,272,,402,413,410,401,194,270,376,213,,384,299,528,415,223,377,276,213,217,228
12-fev,,263,168,279,201,168,114,141,254,544,358,356,590,512,551,472,545,369,681,405,502,286,384,373,514,355,324,,,274,,398,417,409,401,196,268,378,213,,383,300,540,416,232,382,282,214,222,227
13-fev,,267,170,253,203,169,114,145,256,543,360,358,592,514,551,473,546,372,680,406,518,287,385,373,522,356,322,,,276,,395,419,406,400,195,266,381,223,,383,301,546,418,243,390,294,217,222,227
14-fev,,272,170,269,203,171,114,149,263,543,359,362,590,515,553,473,547,375,681,408,525,292,389,375,530,356,322,,,278,,392,424,406,400,196,266,382,235,,383,301,548,417,253,395,306,217,224,227
15-fev,,278,172,275,202,172,114,149,266,543,358,365,590,517,552,472,549,378,681,410,530,304,390,376,539,358,322,,,279,,389,428,402,398,209,265,383,251,,379,303,548,419,258,402,316,218,224,226
16-fev,,280,172,276,202,173,114,155,266,542,359,368,589,517,553,472,551,380,683,412,532,313,390,380,547,360,322,,,280,,387,432,401,397,212,265,385,256,,379,308,548,420,261,408,325,217,225,226
17-fev,,282,178,277,199,176,114,154,266,542,359,370,589,518,568,471,553,383,685,414,535,326,392,384,553,361,322,,,281,,386,434,401,396,215,266,386,271,,379,308,548,423,262,417,337,217,226,226
18-fev,,284,180,276,201,179,115,156,268,542,359,372,589,519,573,471,555,384,686,416,537,334,393,384,560,363,322,,,283,,383,436,399,394,222,267,387,273,,378,306,550,422,262,424,348,217,227,227
19-fev,,289,182,277,201,183,115,163,270,542,358,373,589,519,574,471,555,386,687,417,539,342,396,385,567,364,324,,,284,,381,443,396,394,227,271,390,276,,378,307,553,421,262,434,360,218,228,228
20-fev,,292,186,278,198,185,118,168,270,542,358,373,588,521,576,471,557,391,687,417,540,346,398,387,570,364,326,,,287,,378,450,396,394,231,278,393,278,,375,308,548,422,261,446,369,219,232,230
21-fev,,294,196,280,195,187,119,169,270,541,359,376,587,523,579,470,557,394,688,418,541,352,400,391,572,370,327,,,291,,377,456,395,393,234,288,399,282,,373,309,544,418,259,446,376,219,232,227
22-fev,,295,200,283,194,189,120,173,270,540,360,378,585,524,586,470,558,394,690,419,542,362,400,397,584,374,327,,,300,,375,460,394,394,238,303,403,283,,372,310,543,416,256,455,382,220,232,228
23-fev,,298,202,283,195,191,123,175,272,539,360,379,585,524,595,469,559,399,691,420,546,367,404,400,595,381,327,,,307,,374,464,394,395,240,321,407,286,,372,310,541,416,256,462,385,220,234,227
24-fev,,298,202,287,195,195,126,179,271,538,359,381,583,527,600,468,561,400,692,421,548,371,406,408,600,383,329,,,311,,372,467,392,396,242,326,412,292,,372,313,538,412,255,484,390,219,235,228
25-fev,,301,202,287,195,189,129,182,272,537,359,385,582,527,604,468,563,403,693,421,552,373,408,409,612,384,329,,,314,,372,468,390,395,244,331,417,299,,372,313,536,410,252,491,390,216,236,228
26-fev,,305,204,287,195,187,132,185,273,539,359,386,581,528,606,468,563,405,694,421,556,375,410,410,619,385,329,,,319,,374,468,390,394,245,334,421,300,,373,314,530,424,254,494,400,220,238,230
27-fev,,311,206,288,195,187,136,187,273,540,358,386,580,530,607,468,564,408,693,422,555,376,412,410,625,385,332,,,323,,373,469,391,394,246,336,429,300,,374,314,530,434,,502,400,227,241,233
28-fev,,314,208,287,195,186,138,188,273,541,358,388,580,535,608,468,565,410,691,422,561,376,413,412,634,387,333,,,328,,371,469,392,394,247,337,438,300,,374,316,530,440,259,506,400,232,243,234
29-fev,,,,287,,,,189,,,,386,,,,467,,,,425,,,,416,,,,,,,,570,,,,250,,,,,,,,448,,,,238,,235
1-mar,,318,224,289,195,190,139,189,272,542,357,386,582,537,608,467,566,414,691,425,562,379,413,417,640,389,,,,336,,370,470,393,394,252,337,441,300,,376,320,523,456,262,507,401,240,244,238
2-mar,,318,228,287,195,195,143,191,272,543,357,384,583,538,608,468,567,419,692,426,564,379,416,421,645,390,,,,339,,369,470,393,394,255,336,443,300,,376,320,520,466,266,506,408,248,246,246
3-mar,,319,228,288,196,193,143,193,272,544,362,384,583,538,608,470,567,423,696,427,568,379,417,425,649,391,,,,342,,369,470,393,393,257,334,444,301,,376,320,515,466,268,504,414,251,246,249
4-mar,,319,230,286,197,193,143,194,272,545,361,384,582,539,607,470,567,427,699,429,571,380,418,427,651,392,,,,344,,371,469,398,393,256,334,446,302,,378,321,513,470,272,504,424,252,246,252
5-mar,,319,240,286,198,194,147,194,272,545,360,384,580,540,607,471,568,431,701,431,574,381,420,428,651,392,,,,345,,371,468,398,394,260,333,443,302,,379,322,511,476,272,502,430,254,249,254
6-mar,,319,244,286,198,197,148,194,270,547,361,384,581,540,606,471,568,435,703,435,578,381,422,430,651,392,,,,345,,373,467,399,394,264,332,442,302,,375,323,508,480,272,501,443,254,249,258
7-mar,,318,245,285,199,197,151,194,270,548,362,384,580,540,606,472,569,441,706,437,581,380,424,432,650,392,,,,345,,374,466,399,394,269,333,443,302,,387,323,505,482,272,501,453,255,249,260
8-mar,,319,254,283,198,197,154,195,270,547,362,384,580,541,606,474,571,450,708,439,586,379,425,435,648,392,,,,345,,376,465,402,394,275,332,438,302,,386,323,502,474,272,499,464,255,249,262
9-mar,,319,262,282,199,199,156,195,270,548,361,384,580,541,606,475,571,457,711,442,591,381,426,438,648,393,,,,344,,378,464,404,397,276,338,438,296,,375,324,498,476,272,496,471,255,249,268
10-mar,,320,268,280,197,199,158,197,270,548,361,384,579,540,607,476,570,462,713,446,596,382,428,439,646,393,,,,344,,379,463,406,399,280,341,436,293,,383,326,496,484,272,494,476,254,249,274
11-mar,,323,272,283,197,199,176,200,270,548,362,383,579,540,607,477,571,467,715,447,600,380,430,440,645,394,,,,344,,381,462,407,400,286,345,435,300,,386,329,494,487,272,492,482,254,249,280
12-mar,,326,272,280,197,199,194,200,269,548,362,382,578,540,607,479,572,472,717,449,603,380,432,442,645,391,,,,341,,381,462,408,400,292,349,430,308,,386,331,494,496,270,490,486,253,249,286
13-mar,,330,274,279,197,201,198,202,269,548,361,383,578,541,608,483,572,479,718,451,606,381,434,446,646,394,,,,339,,381,463,408,403,297,352,430,313,,386,333,492,502,270,488,488,250,252,290
14-mar,,330,276,277,197,201,200,204,270,548,361,383,578,542,608,485,572,486,720,453,610,380,435,452,644,392,,,,337,,385,463,408,404,305,354,428,319,,389,333,490,502,271,488,493,250,252,296
15-mar,,330,276,275,197,203,203,205,270,548,361,383,580,542,609,487,572,490,721,455,616,380,436,460,643,392,,,,335,,390,466,408,406,314,355,425,324,,389,335,488,504,271,478,494,254,252,304
16-mar,,329,274,277,195,203,203,206,269,550,361,384,581,542,611,489,572,499,721,457,621,379,438,466,642,392,,,,333,,393,468,407,409,319,356,423,332,,389,335,486,506,272,477,496,268,254,314
17-mar,,327,274,277,195,207,203,206,267,549,361,383,581,542,611,491,572,504,721,460,625,378,439,478,640,392,,,,332,,396,469,405,410,325,357,423,339,,389,336,490,506,270,477,497,273,254,317
18-mar,,325,274,272,193,207,208,206,267,548,358,384,581,543,614,493,572,509,732,462,628,376,440,486,638,397,,,,336,,399,470,408,413,332,355,422,341,,388,332,494,506,270,475,499,280,252,321
19-mar,,326,272,270,197,207,201,207,266,550,358,384,583,543,615,496,572,517,741,465,631,380,442,493,636,396,,,,335,,400,470,408,414,336,354,417,345,,389,334,494,510,270,464,505,288,255,326
20-mar,,323,270,269,202,209,201,209,266,552,359,385,583,543,615,498,571,523,745,466,634,383,444,501,636,396,,,,334,,401,473,410,417,341,353,419,349,,389,334,493,510,269,464,506,290,256,329
21-mar,,321,266,266,203,213,200,209,266,552,357,387,584,543,619,499,570,529,748,471,638,382,445,509,634,398,,,,332,,402,474,411,421,347,352,420,353,,388,333,493,513,268,460,507,292,260,339
22-mar,,320,266,264,203,215,199,209,267,552,357,390,584,543,622,501,570,536,751,473,641,383,447,519,634,401,,,,332,,405,475,411,424,352,350,419,354,,389,334,496,514,266,456,510,290,262,345
23-mar,,319,264,263,203,217,199,209,269,552,357,390,583,543,625,501,570,546,754,474,644,384,448,527,633,401,,,,332,,406,476,419,426,355,349,419,354,,389,334,494,514,266,453,516,288,262,352
24-mar,,319,260,261,203,213,201,209,269,552,360,393,583,545,637,505,569,551,756,477,645,384,450,532,632,401,,,,332,,406,478,427,426,358,350,418,353,,387,338,492,514,266,454,516,292,266,357
25-mar,,321,260,257,202,211,201,210,270,553,360,396,584,545,641,507,568,559,756,479,647,384,450,540,632,401,,,,331,,406,479,430,427,360,349,417,352,,386,336,494,513,268,454,520,294,268,363
26-mar,,334,258,257,201,211,200,211,273,552,360,397,585,546,643,511,568,565,755,481,650,385,450,545,629,402,,,,332,,406,481,435,430,361,348,417,349,,386,340,495,512,269,451,521,294,274,368
27-mar,,339,258,255,206,209,202,212,274,552,360,400,585,546,650,514,568,571,754,484,651,385,454,548,635,410,,,,331,,407,485,441,430,363,348,416,348,,385,342,494,513,272,450,524,300,276,371
28-mar,,343,264,254,208,208,208,214,276,551,359,401,585,546,654,517,567,575,752,484,651,383,456,553,634,415,,,,332,,408,486,447,433,367,348,416,345,,386,343,492,514,272,450,526,300,276,374
29-mar,,346,264,252,208,208,208,216,277,549,359,402,585,547,659,521,567,578,749,488,652,383,458,554,634,417,,,,333,,410,490,452,433,367,347,415,343,,386,346,494,511,273,450,532,302,276,376
30-mar,,348,266,251,208,207,205,218,276,548,372,404,586,548,664,524,567,580,747,493,654,383,460,556,634,417,,,,336,,411,493,459,434,368,346,414,342,,385,349,494,510,273,449,533,304,276,376
31-mar,,359,268,250,207,209,206,220,274,549,372,404,585,554,676,526,567,583,744,496,656,382,462,558,635,418,,,,341,,411,495,462,434,368,345,414,342,,385,351,494,517,273,447,536,310,278,377
1-abr,,373,265,249,207,207,206,224,275,553,373,406,585,554,674,530,566,587,741,499,657,380,465,558,,420,,,,341,341,411,495,,434,368,344,414,343,,386,353,494,514,273,447,539,312,278,377
2-abr,,387,265,248,209,209,201,228,274,555,376,406,585,554,680,533,566,586,738,501,658,378,468,561,,421,,,,342,342,411,496,,435,369,346,415,343,,385,354,494,513,273,443,540,314,278,377
3-abr,,392,265,247,210,213,198,230,271,555,380,407,585,554,686,533,566,587,735,503,661,378,468,563,,421,,,,342,342,411,497,,436,369,346,415,344,,389,354,492,510,272,440,544,316,287,377
4-abr,,399,266,247,212,214,198,233,273,556,383,409,588,554,695,538,566,589,732,505,663,378,468,564,,422,,,,345,345,410,499,,436,369,346,418,345,,389,354,492,510,271,438,546,313,298,377
5-abr,,410,267,246,213,226,196,235,272,557,386,410,589,554,701,543,566,590,729,509,665,374,469,564,,422,,,,346,346,410,500,,436,369,345,417,345,,388,360,492,511,271,434,547,309,302,375
6-abr,,417,265,244,214,235,196,237,271,558,388,412,589,555,704,547,565,591,726,510,667,373,470,566,,422,,,,346,346,410,502,,437,369,345,417,346,,386,362,493,508,272,432,548,305,309,373
7-abr,,422,263,243,214,243,191,241,271,559,390,412,592,556,711,549,566,593,724,513,669,372,470,568,,422,,,,346,346,410,504,,437,370,352,420,349,,385,365,494,505,273,431,550,303,347,372
8-abr,,424,263,243,216,249,191,244,272,560,394,413,592,556,718,554,566,594,722,514,672,371,472,576,,422,,,,345,345,412,506,,438,373,349,420,353,,385,368,493,505,272,431,552,301,374,370
9-abr,,426,261,241,218,248,190,246,271,561,396,416,592,556,724,557,566,595,720,516,674,371,472,581,,423,,,,343,343,412,508,,439,375,348,420,357,,384,372,494,504,271,426,552,,394,366
10-abr,,426,261,239,219,247,188,253,270,564,398,421,593,555,732,560,566,596,718,517,676,371,477,584,,422,,,,343,343,417,509,,438,376,347,421,362,,384,376,494,502,273,425,553,,420,367
11-abr,,426,261,236,219,247,187,253,270,566,401,428,593,557,739,564,566,600,717,518,681,371,479,588,,422,,,,343,343,420,510,,438,380,346,422,362,,381,379,494,506,274,422,554,,434,368
12-abr,,426,261,236,224,245,186,253,271,566,403,432,592,558,746,568,566,600,715,520,684,370,480,593,,423,,,,344,344,420,512,,440,382,344,425,360,,379,384,494,505,275,420,558,,452,370
13-abr,,424,259,235,233,243,194,254,272,564,406,436,593,559,756,573,566,603,714,523,687,370,482,602,,423,,,,344,344,421,512,,443,385,344,425,362,,377,386,496,502,274,420,561,,480,369
14-abr,,422,261,235,241,243,200,254,272,563,406,440,595,559,776,576,566,607,718,524,689,368,484,614,,423,,,,345,345,422,514,,444,388,344,426,364,,374,389,497,506,274,418,560,,488,370
15-abr,,420,261,234,245,243,200,258,271,562,411,445,595,559,782,580,566,609,720,525,692,366,485,623,,424,,,,345,345,425,520,,444,390,344,430,365,,373,392,498,504,274,418,560,,492,369
16-abr,,417,261,233,252,241,200,258,271,560,412,448,597,562,797,583,566,614,720,526,697,366,487,630,,423,,,,345,345,427,525,,445,394,342,432,366,,373,395,499,504,274,416,561,,492,370
17-abr,,412,261,232,256,239,200,258,272,559,414,452,597,562,814,587,566,619,722,527,699,365,489,639,,424,,,,345,345,429,528,,449,396,341,434,368,,372,396,500,504,272,414,563,,490,
18-abr,,409,261,232,261,237,200,258,272,559,416,455,603,563,814,591,567,625,725,529,702,365,490,648,,424,,,,346,346,430,530,,450,401,340,436,368,,369,396,501,502,272,412,563,,488,
19-abr,,404,261,230,263,235,199,258,272,554,420,457,606,565,814,594,568,630,725,530,706,366,493,657,,424,,,,346,346,430,534,,451,404,338,438,376,,370,398,502,503,272,410,565,,486,
20-abr,,404,261,229,265,233,200,258,271,555,421,458,606,567,814,599,567,638,725,531,711,366,494,674,,427,,,,348,348,432,538,,455,407,338,439,376,,368,403,503,503,273,412,567,,485,
21-abr,,401,261,230,265,231,200,258,270,552,422,459,607,568,822,604,567,646,724,532,715,366,493,685,,429,,,,349,349,433,544,,457,410,337,440,376,,367,404,503,503,270,410,565,,474,
22-abr,,398,262,230,265,229,202,258,269,548,423,458,608,568,823,608,568,653,723,533,719,366,495,696,,429,,,,351,351,434,548,,458,413,338,443,378,,364,409,503,502,269,410,570,,468,
23-abr,,395,263,229,260,227,201,258,269,547,425,457,608,569,823,613,568,661,724,534,723,366,495,707,,429,,,,356,356,424,553,,460,417,336,445,382,,360,414,503,502,268,410,570,,456,
24-abr,,394,265,229,253,227,200,257,268,549,428,456,610,570,834,620,573,670,724,534,727,365,498,718,,429,,,,356,356,425,557,,460,420,337,446,384,,360,416,503,502,268,410,578,,456,
25-abr,,395,264,228,252,225,198,257,268,546,430,456,610,571,836,625,587,679,724,534,731,365,498,729,,429,,,,359,359,425,561,,460,422,338,447,388,,359,416,504,502,268,410,578,,442,
26-abr,,393,263,229,250,225,197,257,268,547,432,456,611,572,841,631,589,688,722,535,735,365,502,741,,429,,,,360,360,426,569,,460,425,339,450,390,,359,417,505,500,268,410,579,,434,
27-abr,,392,263,230,249,223,195,262,268,548,432,456,612,572,848,636,591,698,722,536,739,366,504,756,,429,,,,361,361,427,572,,460,428,339,452,396,,358,417,505,500,268,410,581,346,426,
28-abr,,391,263,231,253,221,192,262,267,549,435,456,614,424,855,643,594,705,721,538,743,366,505,768,,429,,,,362,362,428,578,,462,432,341,454,397,,358,417,505,501,268,410,582,346,418,
29-abr,,389,265,231,253,223,190,262,266,546,436,456,614,575,858,648,595,715,720,540,754,366,506,778,,430,,,,364,364,429,580,,463,434,343,455,398,,357,417,505,501,268,410,584,348,410,
30-abr,,387,265,232,260,223,190,263,264,545,440,456,615,576,862,656,596,727,723,543,758,365,507,789,,431,,,,364,669,429,583,,463,436,342,456,398,,357,419,506,500,268,410,594,,410,
1-mai,,385,262,232,272,228,186,264,262,545,441,456,617,577,863,662,598,737,723,543,761,365,508,800,704,431,,,,365,675,432,586,,464,439,340,459,400,,354,419,506,500,268,410,596,346,396,
2-mai,,383,262,233,274,233,185,265,262,546,443,455,618,578,866,667,601,749,723,543,765,366,510,811,706,432,,,,365,677,433,589,,465,444,340,461,401,,354,420,506,503,268,410,601,346,410,
3-mai,,380,263,233,285,233,184,265,261,545,444,456,619,580,870,673,603,760,724,544,769,366,513,822,707,433,,,,364,683,434,591,,465,449,340,463,401,,352,420,508,503,268,410,602,346,380,
4-mai,,379,262,234,297,235,184,264,260,545,447,455,620,580,875,679,604,770,724,545,772,365,515,830,712,434,,,,364,689,435,594,,466,454,337,465,401,,352,418,508,503,268,412,601,346,378,
5-mai,,378,261,235,302,235,186,267,259,544,449,455,622,581,878,685,605,779,725,545,776,367,516,837,712,435,,,,365,693,436,595,,466,461,338,469,402,,350,420,509,503,268,413,607,345,374,
6-mai,,377,261,235,307,235,188,266,258,543,452,454,624,583,883,692,605,788,727,547,779,367,519,847,714,438,,,,365,700,437,597,,468,466,338,470,402,,350,422,508,503,268,414,611,342,372,
7-mai,,374,261,236,313,237,191,266,258,542,454,455,628,585,888,699,605,797,728,547,781,369,520,856,714,441,,,,365,701,439,598,,469,468,338,472,403,,349,422,510,503,268,415,615,336,372,
8-mai,,372,259,237,316,233,192,265,257,543,455,454,630,587,890,706,605,808,730,548,786,369,522,865,715,445,,,,365,705,440,599,,470,470,338,473,404,,349,424,510,505,269,418,618,334,372,
9-mai,,370,257,237,323,233,201,265,256,543,456,455,631,588,892,714,606,815,731,549,790,369,524,872,716,447,,,,366,711,444,601,,471,472,338,474,405,,349,424,510,505,270,418,621,330,369,
10-mai,,368,257,240,326,235,205,265,256,542,455,454,635,588,894,722,606,824,732,550,791,369,525,880,718,449,,,,367,715,446,601,,472,475,339,476,405,,350,424,510,505,270,419,623,326,369,
11-mai,,367,255,241,325,235,210,275,256,547,457,454,636,589,896,730,606,832,731,552,793,372,527,888,720,454,,,,367,719,447,601,,472,476,340,478,407,,350,425,510,505,270,418,623,322,367,
12-mai,,367,252,243,326,235,210,276,257,547,454,454,637,590,898,738,606,840,731,553,796,372,529,895,722,456,,,,368,724,448,602,,474,478,340,479,407,,351,426,510,505,272,420,625,321,366,
13-mai,,368,252,245,324,237,197,276,257,548,452,454,639,590,901,745,607,848,731,553,799,374,530,903,723,457,,,,369,728,450,605,,474,479,340,480,408,,351,426,512,507,273,422,628,320,366,
14-mai,,368,251,247,322,237,201,276,257,549,452,455,642,590,902,752,608,855,732,554,801,377,532,908,725,458,,,,369,733,453,609,,474,480,339,481,410,,351,430,512,508,274,423,628,320,367,
15-mai,,370,249,249,314,237,200,277,257,549,450,455,643,591,903,758,610,863,734,554,803,379,532,915,727,468,,,,369,738,457,611,,477,481,339,482,411,,350,432,514,508,275,422,628,318,366,
16-mai,,370,247,250,313,237,199,276,257,549,449,455,645,598,905,764,610,869,745,555,805,381,533,920,728,477,,,,370,742,458,612,,475,481,340,486,413,,352,435,514,508,275,422,630,316,376,
17-mai,,370,247,251,310,237,199,276,257,550,448,458,645,601,907,771,611,875,750,555,807,384,535,927,731,481,,,,370,745,461,615,,478,479,339,486,414,,350,435,514,510,276,423,629,316,380,
18-mai,,370,245,253,307,237,199,274,257,551,447,459,645,602,908,776,612,881,753,557,809,388,536,932,732,481,,,,370,747,467,616,,478,478,338,486,418,,350,438,514,510,276,424,630,316,380,
