DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
15-jan,,249,216,229,436,381,394,395,408,482,479,412,439,433,390,438,428,313,375,451,380,419,,,426,416,468,421,400,306,410,164,236,432,309,323,338,398,405,404,361,388,277,299,310,355
16-jan,,250,211,230,435,389,399,394,408,489,479,414,440,434,393,438,433,321,379,456,385,422,,,427,410,473,420,404,299,410,152,247,430,312,329,340,404,406,407,365,390,286,299,304,357
17-jan,,249,205,233,435,399,403,393,410,486,479,415,442,434,395,437,439,329,385,463,392,424,,,428,408,477,421,408,297,411,145,252,428,316,335,344,408,406,409,369,392,296,298,296,359
18-jan,,248,202,234,433,411,406,392,413,489,478,417,444,435,396,436,441,338,388,471,399,426,,,428,412,479,421,413,296,411,135,257,429,320,341,348,410,405,411,373,394,299,303,292,360
19-jan,,246,205,235,432,420,409,391,415,492,475,418,446,437,398,435,442,343,391,479,407,427,,,428,414,486,423,416,295,412,129,257,429,323,348,353,413,404,413,375,398,307,304,297,361
20-jan,,245,208,236,431,425,410,390,417,494,474,419,446,438,399,434,444,349,393,483,418,428,,,429,415,490,424,418,294,414,123,252,429,328,353,355,415,406,413,378,408,311,306,302,361
21-jan,,248,209,237,428,429,410,389,419,494,473,423,446,438,403,433,445,355,397,486,428,430,,,429,411,496,425,419,293,415,115,247,431,333,359,359,417,407,416,380,418,318,309,307,362
22-jan,,253,212,244,425,432,410,389,422,492,474,426,446,439,405,432,450,360,396,488,436,431,,,430,410,497,426,420,293,416,110,254,433,337,366,368,420,407,419,382,426,328,312,311,363
23-jan,,257,218,247,422,434,410,386,424,490,476,429,447,440,404,431,452,365,394,488,441,433,,,431,412,494,428,421,293,417,112,259,437,345,372,372,423,408,422,384,423,338,316,315,364
24-jan,,261,222,256,419,435,410,383,425,487,479,433,448,442,405,430,455,369,396,488,445,434,,,431,414,487,430,422,296,418,122,262,440,349,379,378,425,409,424,380,421,351,326,319,365
25-jan,,266,223,260,420,436,409,380,429,485,479,439,448,443,409,429,457,372,398,487,449,435,,,433,417,483,432,423,298,418,129,262,441,355,386,385,427,410,428,373,419,365,329,327,366
26-jan,,271,223,261,421,438,408,376,433,482,479,443,448,446,414,429,460,376,397,484,451,435,,,434,417,478,430,423,301,419,134,259,446,360,395,393,429,411,428,369,418,373,336,338,367
27-jan,,278,223,261,417,440,408,371,433,480,478,446,450,447,416,428,463,380,399,480,455,435,,,434,419,475,428,424,305,420,142,260,448,367,400,397,433,412,427,366,417,384,344,348,368
28-jan,,285,222,262,414,441,407,370,434,480,479,451,452,448,417,427,464,384,400,476,456,436,,,434,421,471,426,425,308,420,130,266,450,376,403,400,436,413,426,362,419,393,347,358,370
29-jan,,289,220,265,410,444,405,371,435,480,479,455,456,449,418,427,465,388,403,471,456,437,,,435,423,467,425,425,311,421,114,262,452,383,405,403,436,413,426,357,420,398,352,366,372
30-jan,,298,215,267,408,446,404,367,436,479,479,457,457,450,420,426,465,392,407,467,459,436,,,435,424,466,424,426,314,422,117,260,452,391,407,405,434,411,426,353,421,403,359,373,375
31-jan,,308,212,271,407,447,402,363,439,477,479,460,460,451,423,425,465,396,410,463,461,436,,,435,424,464,422,427,325,422,121,259,451,400,409,406,432,410,424,348,423,409,361,381,378
1-fev,,315,211,275,405,448,401,358,443,474,479,461,462,453,431,424,466,402,414,459,,435,,,435,426,460,424,428,332,422,124,258,447,405,411,407,430,408,426,350,425,413,363,388,383
2-fev,,320,210,284,405,451,399,354,444,471,479,462,464,454,435,422,467,406,418,456,,435,,,434,428,456,424,431,337,423,134,258,442,407,413,409,432,406,428,352,424,416,366,397,386
3-fev,,324,207,293,405,453,398,349,449,468,479,464,466,456,438,423,468,412,422,454,,434,,,432,430,454,424,435,341,423,152,257,439,409,415,411,432,406,430,355,425,417,370,405,390
4-fev,,328,201,298,405,455,399,345,457,464,478,464,468,457,437,423,471,416,425,450,,435,,,431,433,454,425,439,343,422,167,256,437,410,415,414,429,410,431,357,425,418,374,409,393
5-fev,,333,192,305,406,457,401,342,457,460,477,463,472,458,440,422,472,418,429,450,,436,,,430,436,455,425,441,347,421,178,255,436,412,416,414,426,413,433,359,425,419,379,416,396
6-fev,,337,187,311,413,458,400,341,460,457,475,463,474,461,442,422,472,420,432,445,,436,,,430,439,456,424,444,351,421,188,253,434,413,417,415,424,416,435,359,425,421,383,421,399
7-fev,,345,193,318,414,459,399,338,464,453,474,465,476,462,443,423,471,422,435,446,,435,,,430,443,460,423,446,355,420,190,252,431,414,417,415,423,418,434,353,426,422,385,425,403
8-fev,,352,200,323,417,459,399,337,467,450,473,468,476,465,443,423,471,423,439,443,,434,,,430,449,465,423,452,359,419,192,250,429,415,417,416,424,420,433,347,427,423,390,428,405
9-fev,,357,204,329,419,458,400,336,471,449,474,468,475,466,443,423,471,424,442,441,,433,,,431,443,475,420,459,366,417,194,249,427,416,418,416,428,422,435,341,429,425,394,433,407
10-fev,,363,209,334,423,456,401,336,474,449,473,469,473,468,443,422,469,424,441,440,,434,,,430,439,483,419,466,373,416,197,247,425,418,419,418,431,423,436,337,430,426,398,434,410
11-fev,,371,214,340,426,454,401,336,477,442,471,471,470,469,444,421,468,424,442,439,,434,,,429,436,491,418,476,375,415,207,246,423,420,419,419,437,424,437,332,433,427,400,437,412
12-fev,,378,216,349,429,452,402,336,480,439,469,477,469,471,445,421,468,424,442,434,,433,,,429,433,497,417,479,377,414,219,244,422,422,420,419,441,424,437,328,437,425,402,442,414
13-fev,,385,217,358,430,453,403,339,484,437,465,479,468,474,446,419,467,424,441,432,,434,,,428,429,506,416,483,379,414,231,243,420,423,423,419,443,425,438,326,440,423,403,446,415
14-fev,,396,220,364,431,451,404,342,485,435,463,478,465,478,447,417,465,427,440,430,,434,,,430,426,512,416,487,384,413,242,241,419,424,427,420,447,426,439,334,443,422,404,451,416
15-fev,,404,228,371,431,450,406,347,486,431,462,478,463,482,448,415,464,427,441,429,,434,,,430,424,516,415,488,387,413,250,239,420,425,432,421,451,427,444,341,447,421,404,455,417
16-fev,,410,233,378,430,449,408,353,487,429,461,478,461,486,448,413,462,426,441,428,,434,,,429,420,518,416,486,388,412,257,237,422,426,438,422,454,428,450,348,452,421,403,457,418
17-fev,,414,238,385,430,451,411,368,487,427,458,479,459,488,450,411,460,425,440,429,,434,,,430,417,521,417,481,390,411,269,235,422,427,443,423,457,428,453,356,458,424,401,459,419
18-fev,,419,242,396,430,450,416,372,486,425,458,480,457,488,449,409,458,430,439,430,,435,,,430,415,524,420,478,391,411,282,233,423,427,443,423,455,429,455,361,462,425,400,459,420
19-fev,,423,246,409,429,449,419,376,484,422,457,481,454,488,448,415,456,429,439,430,,436,,,431,414,521,422,476,394,410,288,230,424,426,444,424,453,430,453,368,463,426,399,460,422
20-fev,,426,251,417,427,447,421,382,482,420,457,483,452,486,448,412,454,430,438,432,,437,,,431,414,518,423,473,394,409,296,225,425,427,446,424,451,430,450,375,461,427,398,461,423
21-fev,,428,256,423,426,445,422,388,479,419,457,484,450,483,449,410,451,429,436,436,,438,,,431,414,512,424,471,395,408,308,221,427,429,448,423,448,431,449,379,459,428,398,462,425
22-fev,,431,261,428,424,445,424,396,475,418,459,488,447,481,449,411,449,428,435,438,,437,,,432,414,497,424,469,398,407,318,229,431,431,451,422,446,432,448,383,457,429,399,463,425
23-fev,,433,266,431,424,444,426,409,473,417,460,491,446,478,450,412,447,427,433,443,,440,,,437,413,491,426,468,398,406,324,237,433,430,454,421,444,432,448,388,456,430,400,461,426
24-fev,,436,271,433,423,442,426,416,469,417,462,495,445,476,450,412,447,427,432,445,,438,,,442,414,490,427,468,398,405,329,230,435,429,455,420,441,433,447,394,458,431,396,460,426
25-fev,,435,279,434,422,441,427,420,466,417,464,504,443,473,450,413,447,426,430,446,,440,,,446,413,492,428,467,401,403,336,232,437,428,456,419,439,434,448,397,460,431,393,459,427
26-fev,,436,282,435,421,441,428,422,463,418,465,510,442,471,450,414,446,426,430,447,,441,,,449,412,496,428,466,401,401,344,237,440,426,457,417,437,436,446,399,459,430,395,457,427
27-fev,,437,287,435,420,441,428,426,462,418,465,514,441,469,451,415,444,427,428,447,,442,,,453,412,497,429,466,402,401,348,242,441,424,457,413,435,438,445,404,457,430,396,455,428
28-fev,,437,291,437,419,441,428,427,459,419,469,517,440,467,451,416,443,426,426,449,,442,,,455,412,,429,464,402,398,353,247,443,424,455,411,431,440,443,408,454,431,396,454,429
29-fev,,,,439,,,,428,,,,519,,,,417,,,,451,,,,,,,,429,,,,355,,,,455,,429,,441,,,,396,,430
1-mar,,437,294,441,419,440,428,430,457,421,471,520,440,465,450,419,443,426,424,451,,442,,,457,413,,430,463,,397,358,250,442,,455,409,428,442,441,409,446,430,396,452,431
2-mar,,438,297,442,419,440,428,433,454,422,470,520,441,462,450,421,442,426,425,452,,442,,,459,414,,427,460,,396,366,249,442,,454,406,429,445,442,411,451,429,397,450,432
3-mar,,439,299,443,420,441,428,435,452,423,468,521,440,461,451,422,441,428,424,455,,442,,,460,414,,425,459,,395,375,254,441,,454,404,431,446,442,413,452,428,397,449,437
4-mar,,439,302,444,420,441,429,436,449,424,465,520,440,460,451,422,441,428,422,458,,442,,,461,415,,425,459,,394,381,257,441,,453,403,433,446,439,415,453,429,398,447,441
5-mar,,443,303,444,420,441,429,438,447,427,462,520,440,460,451,423,440,429,422,461,,442,,417,462,415,,425,458,,394,383,257,440,,453,399,434,444,436,417,453,436,397,446,445
6-mar,,445,307,444,420,443,429,439,445,430,459,518,441,458,450,424,440,429,423,464,,442,,418,462,416,,426,458,,393,385,259,440,,454,395,435,442,433,418,453,440,397,445,449
7-mar,,446,309,443,419,443,429,440,444,432,458,516,441,460,449,425,439,432,425,468,,443,,420,463,416,,426,458,,392,384,260,441,,455,393,437,441,430,419,454,441,397,444,457
8-mar,,447,312,442,419,443,429,441,442,434,455,514,441,459,451,426,439,435,427,471,,443,,420,464,416,,426,459,,393,386,262,442,,454,391,438,439,431,419,454,440,396,441,462
9-mar,,448,313,441,419,444,427,442,441,436,454,513,441,458,453,426,439,442,427,473,,443,,422,464,416,,425,460,,394,387,264,446,,452,389,440,438,432,419,451,439,396,440,466
10-mar,,450,315,440,420,444,426,443,441,438,451,512,442,459,450,427,438,443,429,475,,443,,421,466,418,,424,461,,396,388,268,448,,451,387,443,438,434,422,449,442,396,440,470
11-mar,,451,320,438,420,444,425,445,439,441,449,512,443,459,447,427,438,443,430,477,,443,,426,462,419,,424,463,,398,389,279,449,,450,385,446,437,436,424,447,444,397,439,473
12-mar,,452,323,437,421,444,424,445,438,447,448,511,442,460,445,426,437,442,431,477,,442,,426,461,419,,423,464,,402,390,283,450,,449,384,447,437,437,425,444,441,397,437,475
13-mar,,453,324,435,421,444,424,447,436,456,448,509,442,461,444,427,437,441,432,476,,442,,424,459,420,,422,464,,404,390,285,451,,446,384,448,436,438,426,443,439,397,436,476
14-mar,,453,325,433,421,444,424,448,436,462,448,505,441,462,442,426,437,439,431,475,,441,,424,456,420,,423,464,,405,392,288,453,,442,385,449,435,438,424,443,441,397,434,471
15-mar,,455,328,431,421,444,423,449,434,468,447,502,440,466,440,426,437,438,431,473,,440,,426,456,421,,424,463,,408,393,294,455,,439,385,450,434,438,424,443,445,398,432,467
16-mar,,458,328,429,421,446,423,450,434,471,445,500,440,467,440,426,437,436,430,471,,,,426,455,421,,423,463,,411,395,299,454,,437,384,450,434,438,423,443,448,398,432,463
17-mar,,462,330,427,420,446,423,450,432,472,446,496,442,467,439,426,437,435,431,469,,,,426,453,423,,423,462,,414,396,304,452,,435,383,449,433,438,422,443,450,398,432,458
18-mar,,466,331,424,420,447,423,450,431,473,445,494,441,468,438,426,437,435,431,467,,,,424,451,426,,424,462,,418,399,312,449,,433,385,447,432,437,420,443,450,398,431,455
19-mar,,469,333,421,419,448,424,450,431,472,445,491,444,468,440,425,438,435,431,465,,,,422,450,429,,425,460,,420,402,317,447,,432,392,447,431,438,419,443,447,397,431,452
20-mar,,471,335,420,419,452,425,450,429,471,447,488,444,472,441,425,438,436,432,465,,,,422,449,432,,427,458,,423,403,322,446,,430,393,446,431,439,418,444,445,397,431,450
21-mar,,473,337,417,418,460,426,450,428,469,446,485,444,477,441,425,439,436,432,464,,,,420,447,432,,427,456,,428,404,325,443,,427,394,445,434,440,419,442,443,397,432,450
22-mar,,473,340,414,418,473,426,450,427,468,445,482,444,480,442,424,440,437,433,464,,,,420,445,433,,428,454,,431,406,328,439,,426,396,447,436,440,420,442,442,397,433,450
23-mar,,473,343,412,416,490,425,450,426,467,446,480,444,485,442,424,440,438,434,464,,,,420,442,433,,437,453,,433,408,334,437,,426,397,448,435,440,420,440,443,397,433,449
24-mar,,472,347,409,415,505,424,449,432,467,450,477,445,486,442,424,440,437,434,465,,,,422,440,431,,440,452,,435,411,337,436,,426,394,447,429,440,421,439,443,397,432,449
25-mar,,470,350,407,413,514,424,449,428,466,452,474,448,487,442,425,440,437,434,468,,,,422,439,430,,444,450,,438,412,340,435,,421,394,449,425,439,422,440,441,397,432,450
26-mar,,469,354,404,410,516,423,453,425,466,456,471,451,486,442,426,441,437,434,468,,,,420,438,431,,446,449,,439,413,343,434,,421,394,451,421,439,424,440,440,397,432,450
27-mar,,467,355,401,407,515,422,449,423,464,462,469,456,486,442,431,441,437,434,467,,,,420,437,431,,448,449,,439,414,347,434,,419,394,456,419,440,425,438,440,397,432,450
28-mar,,465,357,398,404,512,422,448,420,462,468,467,461,484,441,432,443,437,435,466,,,,420,436,427,,450,448,,438,416,352,432,,417,394,458,418,440,425,436,439,396,433,449
29-mar,,463,358,395,401,507,421,447,419,461,472,465,466,482,441,433,444,437,434,466,,,,420,435,426,,448,447,,438,417,357,430,,415,393,459,417,441,427,434,440,395,433,449
30-mar,,461,359,392,397,501,421,446,417,458,474,463,469,479,441,435,446,437,432,466,,,,420,433,426,,449,446,,437,419,360,430,,413,394,461,417,441,427,432,440,394,433,448
31-mar,,459,360,387,394,497,420,446,416,456,475,461,473,476,440,435,447,437,430,466,,,,420,431,425,,453,445,,437,419,358,430,,411,395,463,418,441,428,430,442,392,432,448
1-abr,,457,360,382,390,492,419,446,413,456,474,459,476,474,440,437,449,436,429,467,,,,,429,424,,456,445,,438,417,361,430,,410,396,464,419,445,427,428,444,391,434,447
2-abr,,455,359,378,386,487,419,446,413,452,474,458,479,472,440,440,449,435,429,466,,,,,427,423,,458,444,,438,415,362,432,,409,397,465,420,449,427,425,448,393,436,447
3-abr,,454,358,382,382,483,420,446,413,448,473,460,482,470,440,439,450,435,428,466,,,,,425,424,,459,430,,437,412,366,432,,405,398,465,423,453,428,423,453,394,437,447
4-abr,,452,358,381,378,478,420,446,413,446,472,460,484,468,440,438,451,435,427,466,,,,,423,426,,458,416,,436,411,372,430,,401,403,466,425,455,428,423,456,390,438,446
5-abr,,450,357,377,374,475,420,446,415,443,473,459,486,466,440,437,452,435,427,465,,,,,423,427,,457,415,,436,418,374,427,,398,405,467,426,456,428,422,458,389,438,445
6-abr,,447,356,373,370,471,420,446,417,441,474,456,488,465,439,437,451,435,426,463,,,,,422,426,,454,414,,435,417,373,422,,396,409,469,425,457,428,423,458,388,440,443
7-abr,,444,354,370,367,468,420,446,418,438,471,453,489,464,438,436,450,436,426,462,,,,,421,425,,449,416,,434,415,374,415,,395,410,478,425,458,429,423,455,387,440,440
8-abr,,442,352,367,364,465,420,445,420,436,468,450,489,461,437,436,449,436,426,460,,,,,420,424,,447,415,,433,414,375,416,,394,411,483,425,457,429,422,455,386,446,438
9-abr,,439,350,364,360,462,421,445,421,433,465,447,487,458,435,436,447,435,427,458,,,,,420,423,,446,415,,431,412,374,416,,393,411,483,425,454,430,422,457,383,443,437
10-abr,,436,347,362,357,461,422,444,421,433,462,444,486,456,435,436,445,435,428,456,,,,,420,423,,445,415,,430,411,374,422,,391,411,481,425,452,430,421,458,379,443,435
11-abr,,434,343,360,353,458,424,444,422,431,458,442,484,453,434,436,444,433,428,455,,,,,419,423,,443,415,,429,410,374,429,,388,409,479,424,450,430,421,458,376,442,
12-abr,,431,339,358,348,456,426,443,423,429,455,440,481,451,433,436,442,433,429,454,,,,,419,425,,440,415,,428,408,373,429,,386,408,477,423,448,431,420,458,373,441,
13-abr,,429,335,356,343,455,428,441,424,427,452,439,477,451,432,437,441,431,430,454,,,,,418,423,,439,415,,426,407,373,424,,383,407,476,422,446,432,420,458,369,441,
14-abr,,426,331,356,338,453,429,439,426,425,455,439,473,449,430,437,440,430,433,453,,,,,418,422,,439,415,,425,405,372,419,,379,405,475,420,445,433,421,458,365,440,
15-abr,,424,326,356,333,452,432,438,428,423,454,437,470,448,429,437,438,429,437,452,,,,,417,422,,435,415,,423,400,369,418,,376,405,474,417,444,434,422,458,359,440,
16-abr,,422,322,354,329,450,433,437,430,421,452,434,466,445,427,437,437,426,441,452,,,,,416,422,,433,415,,421,397,367,417,,373,407,473,414,442,435,423,456,355,440,
17-abr,,420,315,353,327,450,433,435,431,419,452,432,462,444,426,437,436,423,445,452,,,,,416,421,,431,414,,419,392,363,415,,370,401,472,412,440,436,424,455,348,439,
18-abr,,418,309,351,324,449,433,433,432,416,451,431,458,442,425,437,435,421,449,450,,,,,415,420,,428,414,,417,387,357,414,,367,399,471,410,439,437,424,451,342,438,
19-abr,,416,305,350,332,450,433,432,436,414,449,429,455,441,424,437,435,418,452,450,,,,,414,420,,426,413,,415,384,354,414,,364,397,470,409,444,438,423,449,337,438,
20-abr,,414,301,349,330,453,433,431,435,412,448,428,451,440,422,437,435,415,452,450,,,,,414,420,,423,413,,414,381,350,412,,362,396,469,408,448,438,423,447,334,436,
21-abr,,412,295,347,327,453,433,430,434,410,447,427,448,439,421,438,434,411,452,450,,,,,416,419,,421,413,,412,375,345,410,,358,395,468,404,449,439,423,446,331,435,
22-abr,,409,293,346,323,452,434,429,433,411,445,426,446,438,421,441,434,407,450,450,,,,,417,419,,420,417,,410,368,338,408,,352,392,466,398,449,439,423,443,328,434,
23-abr,,406,287,344,320,452,434,427,432,409,444,424,444,437,419,441,433,404,449,450,,,,,418,418,,419,416,,409,363,333,407,,347,387,465,396,449,439,420,440,324,433,
24-abr,,404,281,342,317,453,435,426,430,406,442,423,441,436,419,444,433,401,447,450,,,,,418,417,,418,417,,408,357,327,406,,342,384,463,395,447,440,418,438,319,432,
25-abr,,400,273,338,313,453,436,424,429,402,440,422,440,436,418,446,433,398,444,450,,,,,418,417,,417,418,,407,349,319,405,,336,380,461,391,445,442,415,435,313,431,
26-abr,,397,265,334,309,455,437,423,427,398,438,421,438,436,416,446,433,395,444,450,,,,,418,417,,417,418,,405,345,310,404,,329,377,460,388,440,440,412,431,297,430,
27-abr,,394,257,331,306,455,438,422,425,394,436,420,436,438,415,445,433,392,440,450,,,,,418,416,,417,418,,403,336,303,403,,325,372,459,385,436,438,410,429,292,428,
28-abr,,388,250,327,303,454,439,420,423,391,434,418,435,441,413,445,433,389,437,451,,,,,417,416,,416,418,,402,324,299,399,,323,368,458,382,432,436,407,428,288,427,
29-abr,,383,242,320,300,453,439,419,422,388,432,416,433,442,410,444,434,386,433,452,,,,,415,415,,416,418,,400,313,297,396,,322,357,457,378,429,435,404,426,287,426,
30-abr,,377,235,313,296,453,441,418,420,391,431,414,430,444,408,444,434,382,429,452,,,,,413,415,,416,419,,397,301,293,390,,320,355,456,374,427,435,402,424,286,425,
1-mai,,372,226,306,292,453,442,416,419,390,430,414,427,445,405,444,434,378,425,451,,,,,,414,,415,419,,396,292,284,384,,318,347,454,371,426,435,398,421,283,424,
2-mai,,367,216,298,287,451,442,414,417,389,428,412,423,446,402,444,434,374,422,450,,,,,,413,,414,419,,395,277,285,378,,316,337,451,367,425,433,396,418,280,423,
3-mai,,362,206,290,284,451,441,413,415,388,427,411,419,446,399,444,434,370,419,449,,,,,,412,,414,419,,392,269,274,374,,315,329,449,362,424,432,384,414,278,419,
4-mai,,357,201,280,279,451,440,411,412,388,428,409,415,446,397,443,434,365,416,448,,,,,,410,,414,418,,388,259,263,370,,313,322,447,357,423,429,375,410,274,414,
5-mai,,352,195,269,276,450,439,409,409,388,428,406,411,445,394,443,434,360,414,446,,,,,,409,,414,417,,384,254,256,365,,311,316,444,352,421,427,373,408,270,408,
6-mai,,349,191,257,274,450,437,407,412,388,425,404,408,444,390,442,434,355,412,445,,,,,,408,,412,416,,380,244,255,363,,308,309,440,347,419,425,370,402,266,398,
7-mai,,343,194,240,273,451,436,405,411,387,422,401,404,441,387,441,434,351,410,443,,,,,,407,,409,414,,376,234,245,361,,305,299,436,343,416,424,367,397,261,397,
8-mai,,336,194,228,272,452,434,403,409,387,420,398,401,439,383,440,433,347,408,442,,,,,,407,,407,412,,370,228,228,360,,303,290,432,337,414,420,358,394,258,396,
9-mai,,331,189,215,272,453,433,400,407,387,419,394,398,436,378,440,433,344,406,440,,,,,,405,,406,408,,363,218,212,359,,302,285,427,333,411,420,350,389,256,395,
10-mai,,326,184,204,275,453,431,397,404,387,417,391,396,434,373,439,432,341,404,438,,,,,,403,,405,407,,357,208,203,357,,302,279,424,329,410,419,345,385,255,392,
11-mai,,324,179,194,274,452,430,394,401,387,415,388,393,433,368,439,431,338,402,436,,,,,,400,,401,406,,350,199,191,352,,303,271,422,325,409,418,338,374,252,386,
12-mai,,322,175,185,271,451,429,390,398,387,412,385,390,430,362,438,430,334,400,434,,,,,,398,,398,402,,343,192,186,347,,303,265,419,320,408,415,329,375,247,379,
13-mai,,320,168,176,269,449,427,386,395,386,411,381,388,427,356,437,429,330,398,432,,,,,,397,,396,399,,336,185,183,339,,304,259,416,316,407,412,324,368,249,372,
14-mai,,318,162,168,269,447,425,382,393,384,410,378,385,424,349,437,427,326,396,429,,,,,,395,,394,397,,324,177,175,332,,303,252,413,314,406,410,319,363,255,366,
15-mai,,315,156,161,270,445,423,378,392,382,410,374,382,420,342,437,426,322,394,426,,,,,,391,,388,394,,316,172,166,325,,297,245,410,311,405,407,311,359,258,355,
16-mai,,312,150,155,271,443,421,374,393,380,408,370,379,416,335,435,424,317,391,422,,,,,,387,,385,389,,311,167,157,319,,293,240,408,308,404,404,303,353,261,347,
17-mai,,309,145,149,271,440,420,368,393,378,407,366,375,411,327,434,421,312,389,419,,,,,,382,,381,385,,299,162,151,314,,289,236,404,306,400,402,297,345,262,339,
18-mai,,306,141,143,269,438,418,365,393,374,406,361,370,406,320,432,418,309,385,415,,,,,,373,,376,379,,292,157,155,309,,287,231,398,302,397,399,291,338,264,331,
19-mai,,301,136,138,267,435,415,364,392,370,405,356,365,404,312,430,415,305,381,411,,,,,,365,,373,376,,284,151,149,304,,283,226,393,298,395,397,285,331,269,323,
20-mai,,296,132,133,263,433,413,365,392,365,403,351,360,399,307,429,411,300,377,407,,,,,,361,,368,377,,273,147,146,301,,280,220,388,296,394,396,279,322,276,313,
21-mai,,291,132,130,259,430,410,365,392,360,400,352,354,394,308,428,407,294,373,404,,,,,,358,,362,378,,265,147,142,306,,278,216,383,294,392,394,276,315,282,305,
22-mai,,285,131,126,256,427,407,362,392,355,397,357,347,387,305,426,403,289,367,400,,,,,,352,,359,379,,255,148,138,305,,277,212,379,292,389,389,270,305,286,294,
23-mai,,278,131,126,248,424,404,359,392,349,395,357,341,381,302,425,399,282,361,395,,,,,,348,,357,369,,246,147,136,303,,274,209,376,289,387,386,266,296,288,285,
24-mai,,270,132,126,242,420,400,355,392,347,391,355,334,380,300,423,395,276,354,391,,,,,,343,,353,368,,239,145,132,303,,272,206,372,287,385,382,262,289,297,272,
25-mai,,262,130,128,237,416,395,352,392,343,386,351,326,377,298,421,390,269,347,385,,,,,,334,,348,366,,232,141,131,309,,268,204,367,285,383,378,257,284,304,258,
26-mai,,253,128,126,229,416,391,349,391,337,381,347,319,372,298,419,385,261,339,380,,,,,,324,,345,365,,225,137,139,312,,264,202,360,280,381,375,253,287,306,246,
27-mai,,242,127,122,221,414,386,346,390,337,375,343,311,367,298,417,379,248,331,375,,,,,,317,412,342,363,,219,135,144,296,,260,198,354,275,377,371,250,269,308,239,
28-mai,,230,126,124,212,409,380,344,388,331,370,338,304,362,297,415,372,240,323,369,,,,,,309,411,339,360,,214,131,149,293,,256,196,346,270,369,369,246,264,309,234,
29-mai,,221,132,131,203,404,374,341,388,325,365,334,295,357,298,413,366,232,315,363,,,,,,303,410,337,358,,209,128,156,289,,253,194,342,265,367,365,241,259,313,225,
30-mai,,212,143,143,196,400,368,338,385,319,358,330,286,353,300,410,358,227,306,357,,,,,,292,408,332,354,,205,126,159,283,,251,191,336,261,361,361,239,255,316,223,
