DIA,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
24-jan,168,292,239,264,159,172,200,263,262,221,271,347,352,344,303,332,326,383,361,374,310,389,,364,,,342,357,,340,338,442,352,363,349,362,371,400,373,399,352,391,439,351,402,403,398,400,413
25-jan,172,254,230,244,157,159,229,316,255,210,257,352,348,339,313,326,330,392,351,449,305,391,,342,,,334,358,,349,338,438,368,367,343,369,366,408,379,390,349,374,430,350,401,398,391,399,414
26-jan,184,234,233,230,154,154,221,288,256,206,246,392,351,345,319,334,326,381,345,466,296,376,,336,,,324,345,,337,330,407,370,363,348,376,365,419,380,413,347,399,431,362,396,394,402,399,433
27-jan,196,231,248,215,165,149,226,279,248,221,235,464,351,352,309,339,333,371,340,474,286,361,,360,,,317,331,,392,330,405,382,367,373,362,354,421,383,407,347,403,432,385,399,393,408,412,422
28-jan,203,255,221,191,179,147,219,266,240,240,271,441,338,360,314,335,339,368,328,481,284,352,,346,,,313,340,,356,333,405,379,375,374,353,348,431,379,408,352,396,451,409,411,392,413,417,404
29-jan,231,224,206,174,185,145,224,239,231,244,273,429,328,393,318,333,343,364,324,491,282,352,,348,,,314,338,,347,330,439,381,385,392,353,354,404,374,435,403,423,429,433,412,403,408,406,401
30-jan,264,216,198,200,183,140,235,212,230,244,258,421,321,432,332,329,347,354,319,472,284,379,,352,,,316,328,,351,323,448,384,388,393,346,371,384,367,422,367,412,446,434,403,399,400,402,399
31-jan,263,210,187,211,190,145,224,204,253,265,279,409,310,435,345,326,394,352,307,438,279,375,,364,,,323,322,,357,322,453,440,390,377,359,372,387,363,414,363,410,449,395,440,388,395,399,395
1-fev,246,206,186,207,188,153,228,233,254,242,273,372,301,406,324,322,352,422,303,418,305,371,,398,,,322,322,350,363,338,457,417,410,369,351,373,385,363,444,378,402,445,396,425,381,391,425,389
2-fev,256,208,191,212,184,151,228,246,275,229,287,496,294,385,338,329,362,410,318,411,311,367,,354,,,330,321,349,398,333,448,387,410,358,345,371,405,365,432,377,396,437,401,418,391,392,417,384
3-fev,260,204,179,196,188,150,231,247,292,218,277,585,293,363,341,338,368,380,306,397,326,346,,448,,,335,330,345,409,347,437,400,402,349,343,371,392,377,435,388,397,422,430,396,382,396,407,379
4-fev,305,205,169,192,177,154,223,232,283,225,279,511,305,346,325,334,363,366,303,385,303,331,,354,,,336,350,345,391,364,446,407,391,341,338,381,396,387,408,387,396,411,395,385,372,393,420,377
5-fev,304,203,186,181,163,152,212,224,273,304,280,492,302,342,307,325,356,341,322,373,300,307,,358,,,334,346,343,411,364,454,376,384,340,352,380,379,387,406,379,421,402,388,381,377,392,442,376
6-fev,306,205,194,177,159,151,203,256,266,350,307,470,306,337,303,310,353,336,317,361,300,331,,362,,,336,347,371,416,369,428,364,373,348,356,379,379,393,402,373,410,401,383,388,386,382,428,375
7-fev,288,210,205,174,172,149,203,224,263,338,309,431,313,329,292,299,364,332,320,352,300,336,,370,,,337,333,366,390,377,396,361,363,355,353,388,379,380,385,368,420,395,388,380,398,369,424,373
8-fev,302,212,220,170,185,153,208,222,259,306,317,400,340,326,315,294,387,347,327,347,300,346,,396,,,337,428,370,462,371,373,376,377,368,348,419,394,375,379,365,433,401,385,376,396,362,472,372
9-fev,363,210,210,164,211,174,216,209,275,290,309,379,344,323,311,299,395,352,323,346,310,371,,438,,,337,394,360,445,359,374,379,381,379,358,414,391,376,378,422,434,395,388,391,391,360,511,373
10-fev,378,207,227,164,217,179,224,202,256,288,307,379,341,318,338,301,359,345,324,388,316,359,,450,,,344,377,358,421,345,373,364,377,404,355,402,387,376,377,403,413,392,387,412,393,363,489,374
11-fev,353,211,230,173,210,172,218,193,252,308,315,375,318,326,368,300,365,361,347,431,312,339,,472,,,379,362,361,406,334,375,370,370,426,383,391,377,366,374,421,392,401,390,418,392,366,472,378
12-fev,355,220,229,181,211,163,230,192,258,287,312,363,310,317,349,302,349,358,336,401,315,325,,475,,,376,363,365,392,332,379,360,369,413,369,395,395,358,359,420,401,407,388,402,388,377,452,377
13-fev,358,218,212,187,200,158,241,206,235,280,302,350,305,357,412,312,341,356,330,373,325,315,,468,,,357,357,353,383,336,392,378,362,401,359,384,392,395,354,411,406,391,402,436,383,391,434,388
14-fev,330,219,221,175,183,160,291,231,230,292,306,341,297,386,395,321,334,355,323,358,333,335,,452,,,354,354,344,393,345,393,414,351,447,362,373,398,415,350,396,397,401,390,443,411,401,416,404
15-fev,299,229,318,209,172,157,306,256,226,271,321,346,287,381,386,323,328,352,326,352,318,334,,345,,,354,353,359,383,356,401,421,361,422,377,372,389,417,346,378,385,428,380,410,408,401,407,403
16-fev,283,233,302,205,166,156,277,218,238,262,356,339,288,370,370,319,329,352,320,346,310,329,,346,,,356,354,351,376,341,403,399,364,407,376,381,395,388,344,400,380,404,393,402,401,404,411,422
17-fev,275,263,265,210,170,153,308,224,243,247,339,338,290,378,355,315,336,346,309,344,326,324,,402,,,350,345,343,377,338,386,398,365,395,384,381,395,376,343,389,381,397,397,400,405,402,404,417
18-fev,257,266,251,210,173,155,303,263,230,265,351,338,289,387,350,306,339,335,305,339,325,326,,460,,,355,347,340,401,333,383,373,346,398,384,389,389,366,341,404,404,390,400,399,401,399,398,418
19-fev,243,254,244,203,179,151,283,289,239,274,328,329,287,366,338,302,363,327,298,335,352,329,,492,,,345,392,351,417,345,428,368,339,397,392,401,406,366,340,418,410,381,396,402,413,396,400,438
20-fev,236,233,240,201,183,171,268,276,236,256,316,322,295,351,324,301,349,335,298,327,369,325,,400,,,345,415,350,407,343,462,383,345,390,397,394,390,367,343,433,398,376,384,393,421,390,400,424
21-fev,243,249,290,203,194,260,265,274,220,254,297,325,298,346,319,309,318,334,300,325,358,319,,408,,,334,410,353,390,335,415,411,353,383,391,429,394,400,355,407,392,396,376,405,411,377,418,418
22-fev,251,250,262,182,211,262,272,245,217,256,289,343,317,330,325,315,315,337,291,323,346,318,,400,,,326,403,369,398,329,386,397,386,389,379,423,401,411,350,400,395,389,375,401,404,377,409,456
23-fev,250,269,286,179,216,230,271,237,213,262,286,345,328,313,338,329,340,367,288,323,330,320,,360,,,323,399,378,389,336,368,410,371,388,378,429,386,427,343,385,388,395,372,392,391,396,408,428
24-fev,249,265,286,175,219,202,249,230,212,255,287,333,330,327,353,343,345,373,288,385,307,325,,328,,,329,389,359,391,347,364,421,376,392,372,451,385,408,339,379,392,419,376,391,385,402,432,434
25-fev,272,271,298,175,214,183,232,232,209,252,284,325,335,328,394,344,344,363,284,386,296,323,,372,,,330,373,364,385,353,362,405,375,378,387,422,382,397,339,400,377,417,399,400,385,392,416,428
26-fev,274,279,278,178,201,175,251,229,210,241,287,326,324,335,395,341,352,370,311,321,290,319,,360,,,359,358,366,376,346,362,399,367,368,374,400,375,387,337,388,371,414,394,403,394,394,406,424
27-fev,260,253,254,180,189,177,225,228,206,244,284,335,316,337,425,346,371,355,305,332,286,315,,362,,,347,361,374,367,342,365,403,389,361,378,414,377,380,334,380,370,412,409,429,399,390,417,416
28-fev,252,227,228,179,178,173,225,219,218,245,296,321,315,331,428,346,387,355,312,358,280,319,,394,,,341,365,384,364,353,379,427,378,366,369,398,364,372,404,386,374,413,401,417,401,384,406,430
29-fev,,,226,,,,241,,,,,,,,413,,,,302,,,,,,,,334,,,,376,,,,402,,,,367,,,,416,,,,393,,419
1-mar,252,221,205,178,176,171,217,226,247,263,276,313,313,317,390,324,347,331,303,398,286,317,,334,,,335,367,368,353,368,390,401,380,414,361,385,375,368,391,381,369,404,382,457,404,388,419,416
2-mar,242,235,203,166,178,186,202,221,236,270,324,340,314,332,368,319,357,326,303,397,286,312,,364,,,353,367,358,353,354,370,422,375,401,356,403,379,363,382,373,378,391,372,441,444,373,423,410
3-mar,240,229,195,159,187,176,199,222,235,257,310,321,357,340,375,316,370,326,293,388,267,310,,360,,,346,354,359,352,357,377,408,376,412,353,395,396,358,381,368,384,380,360,423,473,382,422,407
4-mar,255,234,190,161,184,170,195,262,243,262,291,313,361,320,372,312,367,329,289,376,259,307,,370,,,349,354,358,354,363,359,389,397,397,355,380,394,373,377,407,381,370,355,408,511,377,415,411
5-mar,260,231,193,173,214,210,187,242,266,288,282,300,359,317,361,311,366,326,287,366,241,304,,372,,,332,394,341,356,374,355,390,396,420,355,370,383,376,364,418,375,364,354,401,505,398,407,409
6-mar,284,222,201,180,207,234,181,238,290,277,277,325,355,318,346,319,366,324,289,371,244,297,,374,,,333,386,342,359,376,345,401,397,403,367,370,377,378,358,407,366,365,355,394,562,378,401,410
7-mar,272,220,215,186,199,234,194,258,309,272,269,300,361,319,348,336,416,326,294,367,235,295,,374,,,334,352,329,369,365,339,399,407,385,383,368,366,370,345,401,360,372,353,382,597,377,407,421
8-mar,246,235,221,179,190,214,192,242,331,269,252,288,350,331,343,334,423,342,306,367,244,295,,368,,,331,344,323,368,390,337,411,404,389,383,372,380,385,343,391,359,383,353,378,552,373,407,416
9-mar,244,231,229,173,184,217,194,229,346,263,255,315,339,335,336,328,415,368,293,360,254,300,,366,,,330,339,317,383,380,360,388,405,400,379,372,366,378,347,389,360,404,353,372,545,373,398,404
10-mar,236,234,240,166,179,203,193,259,394,248,254,295,344,334,329,319,417,372,313,354,265,306,,358,,,330,336,311,363,384,359,380,402,412,396,369,379,363,352,410,372,391,367,372,518,385,397,452
11-mar,232,241,235,161,172,240,209,258,347,245,249,288,338,333,329,309,471,367,315,337,267,314,,352,,,352,335,314,367,370,360,382,382,402,370,391,376,357,350,390,366,410,380,371,498,371,391,485
12-mar,229,227,228,176,170,228,212,242,330,236,250,295,328,323,325,303,440,364,296,340,260,314,,390,,,344,333,314,361,362,365,375,381,405,391,392,395,351,348,379,365,403,383,382,474,366,392,440
13-mar,228,251,223,177,174,210,203,236,336,232,287,285,325,354,322,296,424,346,284,343,234,310,,384,,,346,334,312,360,354,366,375,364,401,393,393,382,346,346,371,367,402,373,373,482,366,403,437
14-mar,227,272,211,184,200,195,201,211,357,231,294,288,339,355,325,292,431,343,303,346,225,310,,410,,,351,338,313,368,350,364,370,355,406,373,391,375,354,358,367,366,401,386,373,469,363,401,418
15-mar,228,277,203,177,199,189,194,198,340,233,274,300,331,338,324,314,424,333,310,351,211,315,,394,,,380,342,312,363,356,361,376,352,445,373,379,366,359,365,391,367,427,385,380,447,371,400,418
16-mar,240,263,202,171,188,187,192,188,318,229,269,292,326,335,336,330,422,319,309,353,205,321,,382,,,369,344,309,356,376,354,395,351,426,377,383,363,363,390,383,382,423,388,410,432,382,420,400
17-mar,226,240,207,166,188,174,183,183,339,256,282,278,313,326,373,341,397,312,301,351,195,320,,400,,,363,331,312,348,357,366,388,373,387,371,381,366,364,372,385,365,410,385,396,441,397,434,399
18-mar,221,225,215,165,192,170,175,186,321,236,275,292,301,318,357,331,387,325,297,348,185,317,,396,,,356,328,322,342,371,364,392,374,375,367,370,379,363,365,384,398,397,377,391,443,406,441,398
19-mar,218,209,215,179,200,168,176,187,304,228,271,283,291,313,345,337,384,347,305,317,180,320,,496,,,340,332,329,354,356,348,441,374,374,365,384,405,379,372,380,396,389,389,385,437,424,447,394
20-mar,218,200,201,210,201,162,188,188,295,226,269,292,281,310,337,346,374,339,291,283,182,324,,418,,,329,340,334,353,351,357,410,392,402,389,393,399,365,377,377,388,382,386,381,449,411,446,399
21-mar,225,200,198,239,207,162,197,183,295,251,288,288,282,327,329,351,393,323,290,281,193,321,,392,,,340,344,342,357,350,373,409,408,443,374,414,395,357,377,379,389,402,398,377,436,392,422,403
22-mar,221,200,194,239,198,164,194,185,293,243,296,324,282,313,317,351,373,311,289,278,198,323,,418,,,340,353,342,356,367,363,400,394,414,361,402,393,348,379,368,380,400,390,386,433,394,402,412
23-mar,211,200,192,203,180,164,181,187,279,250,283,332,276,304,307,344,368,306,292,272,214,327,,396,,,334,379,338,358,360,353,398,376,403,353,418,378,345,395,378,377,400,387,382,463,410,398,405
24-mar,206,202,191,185,169,163,179,195,277,245,313,328,273,348,302,361,370,307,322,271,236,331,,382,,,315,382,330,363,349,350,387,367,390,346,438,380,344,410,370,383,393,379,385,471,419,399,402
25-mar,203,205,190,179,159,161,176,204,263,232,298,335,269,352,299,343,374,300,320,325,235,331,,362,,,309,381,340,367,339,369,377,373,378,352,428,375,340,410,370,373,380,389,396,468,393,422,405
26-mar,206,214,187,176,155,206,182,192,258,243,316,304,265,334,295,329,371,297,327,374,231,334,,368,,,306,379,383,359,341,356,374,362,381,357,416,397,338,406,374,365,383,393,395,454,386,409,419
27-mar,218,225,182,170,152,201,189,198,248,240,308,290,264,321,299,327,366,301,323,351,220,331,,388,,,316,382,373,346,350,346,370,361,387,347,399,402,336,391,372,359,385,392,408,446,383,400,414
28-mar,226,231,181,169,152,183,187,204,238,243,302,277,265,307,295,327,363,303,315,362,209,330,,382,,,310,392,360,337,355,353,365,362,387,349,394,400,334,383,367,355,397,402,402,434,380,389,415
29-mar,224,222,178,172,154,187,208,192,230,238,291,270,269,296,300,323,348,299,313,320,213,329,,386,,,329,396,355,341,356,355,370,361,372,349,389,381,333,374,366,352,379,399,419,436,381,378,423
30-mar,220,218,177,174,151,205,215,180,235,248,290,274,277,289,316,316,344,292,312,321,197,354,,378,,,346,401,350,350,343,340,375,361,370,349,380,368,334,367,370,351,376,399,413,429,375,372,442
31-mar,210,209,175,174,150,176,217,177,241,240,271,325,282,284,313,308,341,291,356,335,190,332,,386,,,339,379,345,353,334,334,391,365,360,341,372,361,334,358,358,350,368,398,404,433,368,370,420
1-abr,202,207,173,162,150,173,200,180,269,242,257,319,291,279,308,301,362,292,345,343,190,333,,388,,,331,371,336,392,342,338,393,369,369,343,365,369,335,355,351,348,366,401,400,435,365,369,415
2-abr,205,203,166,159,151,173,188,178,289,284,251,305,293,285,305,294,361,290,327,342,190,338,,372,,,327,358,327,384,349,339,385,361,372,347,362,393,350,351,348,347,389,400,404,445,362,369,404
3-abr,215,202,167,158,155,164,183,175,278,307,247,290,292,284,309,288,357,290,314,343,186,337,,369,,,316,350,320,360,350,336,385,351,380,352,361,390,345,349,348,346,412,391,406,457,360,370,396
4-abr,208,205,174,168,171,158,201,178,285,282,241,284,286,306,324,285,350,293,306,342,182,333,,358,,,310,354,317,347,343,328,373,347,370,358,358,397,346,356,354,346,422,388,402,462,361,384,397
5-abr,208,188,183,182,192,154,215,179,269,265,237,290,284,342,369,280,345,296,297,366,174,329,,352,,,305,353,319,334,332,326,359,345,366,357,357,410,365,359,385,346,410,392,399,461,363,397,395
6-abr,217,186,176,197,193,151,233,179,262,253,234,290,281,345,344,275,340,294,286,364,164,324,,333,,,302,339,338,331,329,325,362,339,363,347,355,416,396,362,393,351,380,402,394,434,364,397,389
7-abr,209,185,172,188,169,148,200,174,274,236,231,290,272,319,327,270,332,299,280,353,162,318,,334,,,304,341,356,332,325,328,364,340,357,343,354,408,394,364,394,350,385,405,378,423,362,399,389
8-abr,202,180,171,182,164,148,197,173,265,229,229,290,261,312,321,269,319,301,289,368,164,306,,332,,,313,341,351,334,339,328,359,340,351,346,356,398,392,356,381,363,375,392,370,411,365,408,387
9-abr,200,178,168,171,162,174,191,172,324,249,244,289,255,300,323,267,314,289,309,366,168,298,,334,,,325,344,344,340,336,325,378,348,349,339,357,387,372,349,397,372,374,382,364,402,381,403,394
10-abr,200,180,161,166,153,199,186,193,292,257,256,361,253,289,318,266,311,286,298,362,168,291,,334,,,328,341,331,337,339,322,359,353,345,335,353,394,354,344,392,356,369,384,360,393,377,417,398
11-abr,194,180,159,165,150,182,176,190,285,290,292,338,251,282,313,264,312,286,289,354,180,289,,338,,,326,336,320,338,373,325,362,367,344,336,358,408,366,340,386,350,365,379,357,387,370,398,
12-abr,188,180,158,166,146,174,171,196,274,271,296,308,250,278,312,263,325,302,285,352,180,290,,342,,,323,334,316,335,359,327,345,361,343,330,354,391,379,338,380,345,362,370,353,389,370,391,
13-abr,185,179,158,169,145,161,169,192,260,265,281,289,249,275,306,261,357,311,283,351,184,293,,350,,,327,336,314,338,344,324,342,347,346,328,358,387,347,336,366,349,366,367,353,407,367,428,
14-abr,179,180,158,175,144,156,165,203,255,253,266,275,248,273,309,260,343,313,284,347,191,296,,348,,,328,332,311,337,339,323,341,351,348,326,356,374,341,334,364,350,371,365,355,408,363,420,
15-abr,173,181,157,168,143,152,164,207,259,256,254,266,246,272,308,259,338,303,283,343,200,295,,354,,,321,328,310,337,336,345,343,355,345,325,374,360,349,332,368,349,377,366,355,400,369,409,
16-abr,168,180,154,161,142,147,163,195,255,241,273,260,245,271,307,258,348,291,277,339,224,297,,358,,,316,326,311,324,332,404,343,363,344,323,383,355,351,332,379,346,371,367,354,412,390,400,
17-abr,169,181,152,158,142,146,160,184,255,239,287,254,244,269,297,257,339,287,287,334,240,295,,360,,,311,324,308,320,350,395,390,377,342,321,374,352,349,332,366,341,367,363,353,419,379,388,
18-abr,166,185,152,157,140,148,159,181,278,235,264,270,246,267,293,256,337,281,284,319,263,298,,356,,,306,323,308,320,364,390,389,370,347,322,377,360,368,331,364,339,366,360,353,395,387,375,
19-abr,164,181,153,153,140,150,158,185,268,234,255,337,251,265,291,253,336,278,292,315,268,294,,344,,,304,322,315,351,356,397,389,360,363,323,369,358,353,330,368,339,373,357,353,391,377,369,
20-abr,164,177,158,150,146,152,156,187,267,231,249,337,264,265,285,251,326,275,287,311,279,298,,352,,,304,320,319,355,347,386,376,349,375,321,360,384,353,330,365,337,411,356,354,385,365,366,
21-abr,164,175,197,150,150,156,155,192,252,225,241,317,279,271,280,252,370,276,285,309,280,300,,356,,,371,318,323,363,330,390,361,342,373,321,356,368,353,331,363,342,393,355,352,381,364,367,
22-abr,164,170,186,150,146,156,154,190,248,218,246,306,276,278,277,254,356,277,283,307,280,302,,354,,,361,322,320,357,322,366,347,339,362,330,357,370,352,333,358,346,382,354,352,378,379,369,
23-abr,163,168,180,150,145,154,153,193,244,212,236,289,286,282,274,256,341,280,294,306,278,296,,352,,,353,333,319,344,321,360,352,337,351,381,352,361,351,335,360,352,368,353,351,379,394,368,
24-abr,161,162,169,150,140,147,152,191,271,209,235,276,282,278,272,257,324,280,293,295,275,294,,350,,,345,327,316,350,319,345,348,337,343,357,347,353,351,335,357,351,364,353,354,377,383,371,
25-abr,160,172,160,150,140,145,151,184,266,214,246,262,274,273,271,258,319,282,287,292,275,291,,322,,,341,328,315,337,316,337,347,335,339,355,346,345,354,334,355,346,362,352,353,374,374,371,
26-abr,160,180,154,150,142,143,151,178,263,212,233,256,263,267,269,265,313,294,279,291,271,281,,328,,,331,321,315,331,316,334,341,334,337,348,345,344,345,371,352,346,361,351,353,373,369,371,
27-abr,162,178,153,150,154,140,151,173,263,207,230,253,254,261,267,285,311,318,300,288,272,275,,318,,,329,318,311,329,315,331,338,333,337,348,344,343,354,368,348,347,361,351,351,370,398,371,
28-abr,162,171,155,156,160,140,151,170,255,203,232,251,250,259,266,309,307,306,348,285,262,275,,314,,,331,315,309,326,315,329,336,332,336,339,343,341,355,356,346,364,355,350,351,370,392,371,
29-abr,162,200,157,180,155,139,154,167,244,200,245,253,246,257,266,329,301,289,329,282,260,278,,316,,,328,316,307,325,314,330,332,330,354,331,342,340,352,348,344,358,357,351,353,370,391,372,
30-abr,158,197,163,190,153,138,157,164,233,203,230,264,247,261,264,321,300,284,307,303,260,283,,318,,,330,314,309,323,313,330,336,329,354,329,341,339,342,344,342,361,393,350,356,382,395,371,
1-mai,158,178,183,207,151,138,154,162,225,244,228,276,269,295,263,307,292,281,324,307,260,290,,352,,312,359,309,309,317,314,325,335,325,348,326,345,339,370,341,340,367,384,349,362,401,398,370,
2-mai,156,170,176,213,146,137,152,162,219,260,224,277,273,291,264,278,288,277,337,306,260,297,,356,,311,363,305,309,316,312,323,328,327,343,324,348,338,365,339,341,359,378,348,359,399,385,369,
3-mai,162,172,162,228,144,137,150,170,214,265,220,278,268,288,268,271,288,273,347,302,260,313,,352,,310,341,306,308,314,308,322,327,325,338,324,346,340,356,342,340,352,368,348,355,396,375,367,
4-mai,170,172,157,226,141,140,149,186,210,242,219,273,257,290,273,270,288,271,337,297,260,318,,348,,311,351,309,307,313,306,320,327,323,337,325,344,340,360,334,338,346,361,348,351,389,369,367,
5-mai,169,165,153,217,140,150,148,198,207,230,220,263,249,329,273,272,288,269,326,277,257,304,,344,,314,338,317,305,315,305,318,336,324,335,323,359,340,351,332,336,343,363,340,351,382,364,366,
6-mai,168,164,150,206,141,152,148,187,205,221,223,266,245,320,267,272,288,267,308,293,256,299,,340,,318,328,336,305,336,305,317,345,322,334,324,369,346,361,331,334,341,348,340,351,376,363,367,
7-mai,166,162,150,181,145,153,147,189,203,221,224,267,243,320,264,275,286,266,291,289,251,297,,336,,313,319,338,305,354,304,316,343,325,338,324,355,342,361,330,333,340,346,342,353,374,362,369,
8-mai,164,160,152,170,148,151,147,182,202,217,225,260,241,311,262,263,286,265,286,285,250,301,,328,,322,315,329,303,354,303,314,337,325,341,322,353,340,368,329,332,340,343,347,356,371,361,369,
9-mai,163,160,158,162,150,149,147,176,200,215,222,269,240,308,261,258,286,265,277,284,257,309,,312,,320,312,328,301,353,303,314,330,359,338,321,362,339,354,329,333,340,344,345,355,369,360,367,
10-mai,173,159,161,158,156,146,147,176,199,214,245,266,239,305,260,256,284,264,274,286,270,310,,311,,317,309,321,303,353,303,314,329,354,336,322,365,337,347,328,332,339,347,345,352,367,360,366,
11-mai,190,158,165,154,153,143,146,192,198,208,239,,238,305,259,255,284,263,275,297,280,293,,310,,314,308,318,302,346,304,312,326,342,334,321,355,336,342,329,331,340,348,345,351,365,359,365,
12-mai,193,156,164,153,151,140,145,191,206,203,237,264,237,300,260,253,285,262,275,294,276,287,,309,,312,307,314,323,332,307,312,325,335,331,323,348,336,340,330,332,339,348,346,349,364,379,366,
13-mai,188,155,157,150,146,139,143,199,264,199,230,258,236,292,260,253,282,263,278,290,270,281,,308,,310,307,311,315,326,310,312,323,331,330,326,341,336,347,328,332,338,347,345,348,363,442,365,
14-mai,185,155,153,150,144,139,143,188,245,198,225,,235,285,261,252,284,267,277,288,308,279,,308,,313,315,315,314,323,304,331,326,328,329,327,337,336,377,328,331,339,348,346,348,364,447,366,
15-mai,183,155,150,150,140,138,143,174,237,196,221,,235,278,261,252,284,265,283,286,328,277,,307,,313,333,335,309,316,305,360,363,327,327,331,339,336,363,326,331,339,356,378,348,363,427,366,
16-mai,182,154,150,148,138,138,143,168,220,196,218,,237,273,258,252,286,264,281,285,332,272,,306,,314,321,337,308,314,307,371,359,325,327,328,338,337,350,326,330,339,360,373,346,362,403,366,
