DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
18-fev,,445,447,442,375,439,470,491,476,494,495,476,515,500,505,513,525,495,502,497,501,526,517,506,507,495,514,494,525,505,533,497,496,479,486,500,507,511,516,494,
19-fev,,454,447,445,380,444,470,490,476,494,494,476,514,501,504,513,523,495,501,497,498,530,517,506,507,494,515,494,528,505,534,498,496,481,486,500,506,512,515,494,
20-fev,,464,447,448,382,451,470,490,476,494,494,477,514,502,502,513,522,495,500,497,495,534,518,508,507,494,516,494,530,505,534,499,496,483,485,501,506,514,512,495,
21-fev,,466,446,449,384,456,470,489,476,497,493,475,514,504,501,513,521,495,499,498,494,533,519,509,508,494,517,494,532,503,530,499,496,485,485,502,506,515,510,496,
22-fev,,468,445,453,389,459,468,488,475,498,492,475,514,504,502,513,519,494,499,499,494,530,518,510,509,496,518,500,534,503,530,500,497,489,485,502,507,518,508,497,
23-fev,,472,444,453,389,463,468,487,474,501,491,474,515,506,502,515,519,494,499,499,495,528,520,511,509,497,518,500,536,501,530,502,496,490,484,503,507,519,506,499,
24-fev,,473,442,456,387,465,469,487,474,503,491,474,516,508,501,519,518,494,499,499,495,527,521,512,509,498,519,500,538,500,530,503,495,491,484,503,508,521,504,502,
25-fev,,475,440,458,386,468,468,485,477,505,491,474,517,508,501,518,518,493,499,499,496,527,523,511,509,500,519,500,539,499,530,502,495,492,484,504,508,524,503,504,
26-fev,,477,438,458,386,471,470,485,477,506,490,474,518,509,501,518,518,493,499,499,497,528,524,510,510,501,522,497,540,498,530,502,496,494,485,506,508,526,501,507,
27-fev,,478,437,460,386,471,470,486,477,507,490,475,518,509,501,519,517,493,503,500,494,529,524,509,511,503,523,497,541,497,530,502,495,496,487,510,511,527,502,508,
28-fev,,481,435,462,386,472,471,486,477,508,490,477,518,512,501,519,515,493,503,501,493,530,524,508,511,504,525,497,541,497,531,503,494,498,490,511,511,529,500,509,
29-fev,,,,,,474,,,,509,,,,512,,,,493,,,,532,,,,507,,,,496,,,,501,,,,530,,,
1-mar,,483,432,462,388,477,471,486,477,509,489,480,518,512,501,520,515,493,503,500,490,535,523,507,512,,526,496,541,497,532,509,494,503,492,518,510,531,499,511,
2-mar,,483,431,463,390,480,472,486,477,510,488,481,518,513,501,520,515,494,504,499,490,538,522,506,515,,527,495,541,499,532,509,492,506,494,519,510,532,498,512,
3-mar,,484,430,465,394,481,474,489,477,510,489,481,518,514,501,520,515,494,505,499,490,539,522,505,514,,527,495,541,500,532,511,493,507,496,521,510,532,496,515,
4-mar,,485,430,466,397,482,474,489,479,510,489,482,519,515,501,519,515,494,506,499,489,539,521,504,515,,529,494,539,500,532,513,494,507,496,524,510,531,494,516,
5-mar,,486,430,468,398,483,474,489,479,510,488,484,518,517,502,522,515,494,506,497,489,537,520,503,515,,530,494,538,501,530,515,494,509,497,526,510,529,493,518,
6-mar,,486,429,469,401,483,474,490,480,510,486,485,518,519,502,523,516,495,507,498,489,536,520,502,516,,529,494,536,506,530,516,494,509,500,527,510,527,492,518,
7-mar,,487,429,470,403,484,475,489,481,511,484,486,517,521,502,523,516,495,509,498,490,535,519,502,517,,529,494,534,508,528,517,495,510,499,528,510,526,490,517,
8-mar,,488,428,470,404,485,475,490,482,511,483,488,516,523,502,523,516,494,510,498,492,535,519,501,518,,529,494,532,510,526,518,496,511,498,528,510,523,490,515,
9-mar,,488,426,470,406,486,475,490,483,511,482,488,515,524,503,524,517,494,512,498,493,536,518,500,520,,529,495,530,512,525,520,498,510,498,528,508,520,489,515,
10-mar,,488,424,471,408,486,475,490,483,511,481,488,513,523,504,528,516,493,514,497,494,535,517,499,523,,529,496,532,513,524,521,500,512,498,528,508,518,491,514,
11-mar,,486,423,472,410,485,475,489,484,510,480,490,510,522,506,529,515,493,516,497,495,536,517,497,524,,529,496,528,514,522,522,504,512,498,528,508,516,494,513,
12-mar,,485,422,473,412,485,475,488,483,510,482,491,508,525,506,529,514,492,518,498,497,536,518,495,525,,528,497,524,515,523,524,505,516,498,528,507,515,494,512,
13-mar,,485,421,474,415,485,474,488,485,511,482,492,508,525,505,530,514,492,520,500,498,536,517,494,526,,528,497,522,516,520,525,507,515,500,526,506,513,495,511,
14-mar,,484,418,474,418,485,474,488,485,511,481,493,506,524,504,532,513,491,522,500,500,536,515,492,529,,526,497,520,518,519,526,509,516,500,525,506,511,496,510,
15-mar,,484,416,475,421,483,475,488,485,511,481,496,503,523,503,532,513,491,524,501,501,535,516,491,531,,525,497,518,519,518,526,511,518,500,523,506,510,497,509,
16-mar,,488,412,476,422,483,475,490,485,511,480,496,503,521,503,533,513,491,526,502,502,535,516,490,533,,524,496,517,520,516,525,513,518,500,521,504,508,496,509,
17-mar,,486,410,478,422,482,476,491,486,511,480,496,502,524,504,534,513,492,530,502,502,535,517,488,535,,523,496,517,523,516,524,515,519,500,519,506,506,496,509,
18-mar,,483,410,479,422,483,476,490,486,511,480,497,502,523,504,535,514,491,530,503,502,535,521,487,536,,522,495,517,524,515,523,519,522,500,516,504,509,496,509,
19-mar,,482,410,479,423,483,476,490,487,511,480,498,502,523,508,536,515,491,530,503,502,534,523,487,537,,520,494,518,525,515,523,520,522,500,514,502,509,496,509,
20-mar,,481,409,482,423,482,476,490,487,510,480,496,502,522,510,536,514,491,529,503,502,534,523,487,537,,518,494,517,527,516,522,522,523,500,512,502,507,495,509,
21-mar,,479,409,484,426,481,475,490,488,510,480,496,502,521,511,537,513,492,528,503,501,533,524,487,537,,517,493,516,528,516,521,523,523,501,511,502,506,494,510,
22-mar,,478,410,485,428,480,475,490,488,510,481,495,502,519,511,537,512,492,529,502,499,532,524,486,537,,515,492,515,528,518,520,525,523,503,509,504,506,496,508,
23-mar,,476,410,486,430,480,475,490,488,509,482,494,505,518,512,536,512,493,529,501,498,531,524,485,538,,514,492,514,529,521,519,524,522,504,508,504,504,497,507,
24-mar,,475,409,486,430,478,475,490,487,508,482,494,508,517,512,535,511,495,528,501,497,529,523,484,537,,513,492,513,529,524,519,524,522,505,507,506,504,496,507,
25-mar,,474,409,487,431,478,474,491,486,508,482,492,509,516,512,535,512,496,530,500,497,529,523,482,537,,511,492,512,530,526,520,523,522,507,505,506,504,498,510,
26-mar,,473,409,487,432,477,474,491,485,508,482,492,510,515,511,534,512,497,532,502,497,528,522,481,537,,512,492,511,531,528,521,523,522,508,503,510,503,499,513,
27-mar,,471,411,488,436,476,472,491,485,506,482,488,512,514,511,534,513,498,532,502,497,527,522,481,535,,510,492,510,531,530,522,524,522,509,502,510,502,500,516,
28-mar,,470,412,489,433,476,471,491,485,504,482,486,513,513,511,532,515,500,531,502,496,525,522,480,535,,509,492,509,534,528,522,525,524,510,500,512,501,503,518,
29-mar,,466,412,489,432,474,470,491,485,504,481,485,513,512,510,530,517,500,529,502,498,524,522,480,535,,509,492,507,534,526,522,525,525,510,500,512,500,504,521,
30-mar,,464,414,490,429,472,470,491,484,502,481,484,513,511,510,529,518,501,528,502,497,524,522,479,535,,510,492,507,534,525,521,526,525,509,499,515,500,504,523,
31-mar,,462,414,490,430,470,470,490,486,500,483,484,512,511,509,528,518,501,529,501,495,523,523,479,536,,510,495,506,535,523,520,528,526,508,500,518,498,502,524,
1-abr,,462,415,490,429,470,470,491,485,500,484,483,512,510,508,526,518,502,528,501,494,523,524,480,536,,509,495,508,535,521,519,528,526,509,499,520,497,503,524,
2-abr,,461,415,490,428,468,469,490,485,500,484,483,514,509,507,525,518,502,527,501,498,523,524,480,538,,510,495,508,535,520,518,529,526,510,498,520,496,504,524,
3-abr,,459,416,490,426,465,469,489,485,501,485,482,513,508,506,523,517,501,524,502,497,523,523,481,539,,512,495,508,535,519,516,529,526,509,500,520,496,501,524,
4-abr,,456,417,490,426,467,469,487,485,503,485,480,513,506,505,522,516,500,524,503,497,523,524,482,540,,513,495,508,535,519,515,528,526,509,500,522,493,500,524,
5-abr,,450,419,489,424,465,468,486,485,507,485,479,512,503,504,521,516,500,521,504,496,523,523,483,541,,514,495,509,534,518,513,527,525,509,500,524,491,500,522,
6-abr,,448,419,489,423,463,466,486,484,510,485,477,512,502,502,519,514,500,518,504,495,522,522,485,541,,514,494,508,532,518,512,526,523,509,501,523,494,501,521,
7-abr,,445,418,487,420,461,466,485,485,511,485,476,510,502,501,517,512,499,520,504,494,522,522,487,545,,515,495,508,529,518,510,525,521,511,501,522,487,503,522,
8-abr,,440,417,485,417,460,467,484,483,512,485,475,510,501,500,515,511,499,520,504,494,521,521,488,543,,515,495,508,528,518,508,523,519,511,501,522,484,506,522,
9-abr,,437,418,483,414,458,465,483,483,512,485,475,509,501,498,513,509,499,518,504,492,520,520,489,542,,518,495,509,526,519,506,522,516,511,501,523,482,506,522,
10-abr,,431,418,481,411,456,464,482,483,511,486,474,507,500,497,511,509,500,516,503,491,520,520,490,541,,518,495,509,524,521,504,521,514,511,501,524,481,504,522,
11-abr,,422,417,479,407,456,464,481,486,514,486,474,506,500,496,509,508,501,514,502,490,519,520,491,540,,516,494,509,523,520,503,519,511,511,500,522,478,504,522,
12-abr,,419,416,478,403,456,460,481,486,511,485,474,505,501,495,507,508,502,514,501,490,519,519,492,538,,515,494,510,522,520,501,518,509,510,500,521,476,504,520,
13-abr,,416,415,476,398,456,459,480,486,509,485,473,504,503,494,506,508,503,514,500,489,518,518,492,536,,514,494,510,520,519,500,519,507,508,500,520,476,503,520,
14-abr,,412,414,472,393,458,457,480,487,507,484,473,505,505,493,506,508,503,514,498,489,518,517,492,534,,512,494,510,519,518,499,517,505,506,499,520,475,502,520,
15-abr,,406,413,469,389,459,453,479,488,504,484,473,504,506,493,506,508,503,513,497,488,517,516,493,532,,512,494,508,517,518,498,516,503,504,499,520,473,502,521,
16-abr,,400,410,462,385,460,449,479,489,504,484,473,504,506,491,504,508,502,514,497,488,516,516,493,530,,511,494,507,517,518,498,515,502,501,498,519,473,501,522,
17-abr,,398,405,462,383,460,446,479,489,504,483,472,504,506,491,501,509,501,514,496,487,516,515,494,529,,511,494,506,517,518,499,513,500,500,497,519,472,500,522,
18-abr,,396,403,459,383,461,440,479,488,502,482,472,504,505,490,500,509,500,515,495,487,515,515,496,528,,511,494,504,516,518,498,511,500,498,496,518,473,498,522,
19-abr,,390,400,457,382,461,437,478,488,502,480,470,504,504,489,499,509,500,515,494,487,513,515,496,527,,511,494,504,515,519,496,510,498,497,496,518,471,497,523,
20-abr,,385,399,454,382,461,433,478,488,502,480,473,503,502,488,498,508,499,515,493,487,512,514,496,526,,511,494,503,515,521,494,509,497,495,495,517,471,496,522,
21-abr,,384,395,452,383,460,429,478,488,502,479,474,502,500,487,498,507,498,515,493,489,511,513,497,525,,513,492,503,514,521,493,508,496,493,494,517,469,494,523,
22-abr,,383,391,449,382,460,424,477,487,499,479,469,501,499,486,498,505,498,514,492,489,510,512,498,524,,515,492,500,514,521,494,506,495,490,494,516,467,491,524,
23-abr,,382,386,447,381,459,423,476,485,497,478,468,499,496,485,498,503,498,513,492,489,510,511,498,523,,514,491,500,514,522,493,506,494,487,493,515,466,487,524,
24-abr,,380,383,443,381,457,422,478,483,495,478,468,497,494,484,498,501,497,511,492,489,509,510,498,522,,512,490,500,514,523,492,505,492,483,493,515,468,481,524,
25-abr,,378,378,441,383,456,421,478,483,495,478,466,495,492,483,498,499,496,510,492,489,508,510,498,522,,511,490,498,514,523,491,504,491,478,493,514,464,473,525,
26-abr,,376,371,438,380,454,420,478,483,493,477,464,493,491,483,498,497,496,508,492,489,507,509,497,522,,510,489,497,514,523,490,504,491,473,493,514,462,467,526,
27-abr,,376,366,433,380,452,418,478,483,492,477,462,492,489,482,499,496,496,506,493,489,508,508,496,521,,508,488,497,514,523,489,504,492,467,492,512,461,461,528,
28-abr,,375,363,430,379,449,416,478,482,491,476,462,491,487,480,499,494,496,505,494,488,507,507,495,521,,506,488,496,514,522,489,503,492,461,492,510,460,451,530,
29-abr,,376,355,426,378,445,415,478,482,491,475,462,490,486,484,499,493,497,504,494,487,506,506,494,521,,504,487,495,514,521,488,502,492,456,492,510,459,447,530,
30-abr,,380,353,421,379,442,414,478,482,490,474,463,489,486,481,499,491,499,504,493,485,505,505,493,520,,502,487,494,514,520,488,501,492,452,491,508,463,442,530,
1-mai,,378,352,419,380,437,414,479,482,489,473,463,489,488,478,498,491,498,503,493,483,505,505,492,519,,500,486,494,513,520,489,500,491,450,491,506,465,439,529,
2-mai,,377,352,417,381,432,411,479,482,488,472,463,488,487,476,497,490,497,502,492,482,505,505,491,517,,499,486,493,511,519,489,499,491,448,490,504,466,437,528,
3-mai,,377,353,415,382,425,408,479,482,486,471,463,487,486,475,496,490,496,502,491,481,505,505,491,515,,498,485,492,509,518,488,497,490,446,489,502,466,434,526,
4-mai,,372,354,411,384,420,406,480,482,486,469,466,486,485,474,496,490,496,501,490,478,505,504,490,514,,496,484,491,506,517,488,496,490,445,488,500,468,430,524,
5-mai,,375,357,407,385,418,404,480,482,485,468,466,485,484,473,496,490,496,501,489,476,506,504,490,513,,495,483,492,504,517,487,494,489,443,487,498,469,427,522,
6-mai,,378,362,399,385,416,404,480,483,485,468,466,485,482,473,493,490,496,501,488,475,506,503,488,512,,494,482,492,503,515,485,493,488,443,486,496,472,423,520,
7-mai,,379,368,395,387,415,403,480,483,483,466,467,485,482,473,491,490,496,501,489,474,505,503,486,511,,494,482,492,501,514,484,492,486,441,484,494,472,423,518,
8-mai,,380,375,394,388,413,403,479,483,482,465,468,484,480,472,490,490,497,501,487,471,505,504,485,509,,493,481,491,498,512,483,490,485,440,481,494,472,422,516,
9-mai,,379,378,393,389,409,402,479,483,480,462,469,484,480,472,488,490,497,503,486,470,504,505,484,508,,491,481,490,498,510,481,489,484,437,479,492,471,416,514,
10-mai,,377,380,387,390,405,401,478,483,479,460,469,484,479,473,487,489,497,503,484,470,503,506,484,506,,490,480,490,497,508,479,488,483,434,476,492,471,413,512,
11-mai,,375,380,383,390,401,400,478,482,477,457,470,484,479,472,485,488,496,502,483,469,503,507,482,505,,489,478,489,494,507,476,487,481,431,474,489,470,411,510,
12-mai,,371,381,380,391,398,400,478,480,475,455,470,484,479,471,484,488,495,501,483,468,502,507,480,503,,487,476,489,492,504,473,486,481,427,472,486,470,410,508,
13-mai,,363,381,382,392,395,399,479,479,475,452,470,483,479,470,482,487,494,500,481,467,502,507,480,501,,486,474,489,491,503,469,485,480,422,470,484,469,409,507,
14-mai,,361,379,389,392,389,397,478,478,474,450,470,483,480,469,481,486,494,499,480,467,502,507,480,500,,485,472,488,488,503,464,483,479,418,468,482,470,409,506,
15-mai,,359,376,391,390,385,395,478,478,473,450,469,484,480,467,479,485,493,498,480,466,501,506,478,499,,484,473,487,487,501,459,482,477,414,466,480,470,408,504,
16-mai,,353,373,397,389,380,393,477,477,472,448,468,484,479,466,479,484,492,497,480,465,501,506,477,498,,484,467,487,485,499,453,480,476,410,464,478,471,407,501,
17-mai,,351,364,398,388,377,392,476,476,470,445,468,484,478,465,476,482,491,495,481,464,500,505,475,497,,484,465,487,483,497,447,478,474,407,462,475,472,406,499,
18-mai,,350,355,400,385,375,390,476,474,469,442,467,485,478,464,476,481,489,494,481,464,499,504,475,496,,483,462,486,481,495,441,475,472,404,461,473,473,403,496,
19-mai,,348,346,402,381,371,388,476,473,468,440,466,484,476,462,475,479,488,493,481,463,498,502,477,494,,483,459,486,478,493,437,472,468,402,460,470,472,400,493,
20-mai,,346,341,405,379,370,386,475,472,466,440,465,484,476,460,474,477,488,492,482,461,498,501,479,,,482,457,486,476,491,434,468,464,400,458,469,471,395,491,
21-mai,,344,337,407,377,368,384,475,470,465,440,465,484,475,458,474,475,487,490,483,459,497,500,482,,,482,454,486,473,489,433,462,459,397,459,465,470,389,488,
22-mai,,342,333,409,376,363,382,474,469,463,451,465,483,475,456,473,474,487,488,483,457,495,499,483,,,480,452,486,471,487,433,457,453,395,458,460,468,387,485,
23-mai,,341,329,409,375,369,380,474,467,461,451,465,483,474,454,472,471,486,487,484,455,493,497,486,,,479,452,486,470,485,433,451,448,396,455,458,466,381,482,
24-mai,,337,327,409,373,371,378,472,465,458,451,465,482,473,452,471,469,485,485,484,453,491,495,487,,,478,450,486,469,484,433,444,441,395,452,453,460,375,477,
25-mai,,333,323,408,369,371,375,472,463,456,452,466,482,472,449,470,467,483,483,484,449,489,493,488,,,477,447,486,468,483,432,438,435,392,450,450,451,376,473,
26-mai,,330,319,405,366,370,373,471,461,457,454,466,479,471,446,469,466,482,482,483,446,489,492,488,,,475,446,485,468,483,431,432,429,391,447,447,447,378,468,
27-mai,,329,315,401,362,370,371,469,458,457,455,466,478,471,442,467,465,481,480,482,442,488,490,488,,,473,444,484,468,482,429,427,424,391,444,446,441,379,465,
28-mai,,329,314,394,357,370,370,468,455,457,455,465,477,470,438,466,464,479,478,481,439,487,488,488,,,471,443,484,468,482,427,423,420,391,442,445,435,380,464,
29-mai,,327,313,389,355,370,369,468,452,459,456,464,475,471,435,465,465,479,476,480,435,486,486,487,,,470,446,483,468,482,424,419,416,393,441,438,429,380,464,
30-mai,,325,312,383,351,370,368,465,450,458,456,464,474,473,432,465,464,478,474,479,431,485,484,486,,,468,443,482,467,481,421,415,413,395,440,436,425,380,464,
31-mai,,323,311,375,350,370,365,464,448,456,457,462,473,475,428,464,465,477,473,477,427,485,482,485,,,466,441,482,467,482,419,412,410,399,441,426,422,381,464,
1-jun,,321,310,372,349,373,362,462,445,450,457,460,472,476,425,464,465,475,471,475,424,484,480,483,,,464,441,481,467,482,415,409,405,405,442,424,420,388,463,
2-jun,,319,308,366,348,372,359,460,443,450,457,458,471,476,422,465,467,474,469,473,421,484,478,481,,,462,440,480,467,482,411,407,403,411,442,426,417,,463,
3-jun,,318,305,360,348,371,355,459,439,450,458,456,470,476,427,466,468,473,467,471,418,483,476,478,,,460,438,479,466,482,409,405,401,416,442,426,414,,464,
4-jun,,316,302,356,350,371,353,458,430,450,458,454,467,476,426,467,470,472,466,468,416,482,474,475,,,458,437,477,466,482,408,404,399,420,441,434,414,,464,
5-jun,,312,299,350,350,369,352,455,427,450,457,453,461,476,426,467,471,470,464,466,413,481,472,472,,,455,436,474,466,482,408,403,396,423,437,438,412,,464,
6-jun,,311,299,348,349,366,350,451,423,450,456,452,457,476,426,466,471,468,463,463,411,480,470,467,,,453,436,472,464,482,410,402,394,424,433,441,410,,463,
7-jun,,310,297,345,347,363,348,449,419,450,452,451,456,475,423,465,472,463,461,463,410,478,468,462,,,451,436,469,463,482,410,400,392,423,427,444,408,,459,
8-jun,,310,296,343,345,359,346,447,417,448,449,451,455,474,421,465,473,461,458,462,409,477,466,457,,,450,435,466,461,481,409,399,390,419,421,444,405,,455,
9-jun,,308,294,339,342,357,344,444,414,447,445,451,453,472,420,463,474,459,456,462,409,476,464,455,,,449,434,463,458,480,407,398,388,413,415,446,403,,450,
10-jun,,307,292,338,337,353,341,444,412,446,443,451,449,470,419,462,475,456,453,463,411,475,464,453,,,449,433,459,458,478,405,397,387,406,409,445,351,,447,
11-jun,,307,290,333,331,349,338,442,410,446,439,451,448,468,418,461,475,453,451,463,412,474,464,451,,,451,432,453,455,476,401,395,385,399,403,444,350,,440,
12-jun,,306,295,331,327,345,335,441,407,443,437,452,447,467,418,458,475,451,449,463,412,473,461,449,,,451,429,449,451,474,397,393,383,393,399,442,397,,435,
