DIA,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
17-jan,670,609,298,332,336,278,180,400,461,270,436,224,450,270,,,288,357,468,340,248,265,450,285,625,,660,314,405,520,316,395,218,186,164,326,239,234,234,215,198,675,273,234,298,564,821,616,557,493,659,252,448,261,170,500,564,276,533,498,373,248,422,365,394,153,353,9,111,569,200,349,166,278,160,152,96,380,314,256,290,130
18-jan,598,276,265,419,290,286,166,370,504,230,620,260,426,270,,,456,322,467,447,235,270,435,268,500,,745,300,390,474,310,383,227,175,198,413,214,345,206,224,243,618,254,223,289,592,845,647,753,424,630,240,532,469,166,435,586,325,547,489,310,215,320,368,483,164,472,0,86,471,192,344,207,225,164,166,98,390,372,254,288,130
19-jan,544,337,262,413,256,282,172,394,490,228,768,224,450,266,,,520,294,410,380,250,277,435,255,450,,850,345,398,382,384,310,195,181,228,332,202,433,273,219,293,624,244,201,280,626,869,667,837,377,593,246,564,611,166,338,570,318,519,444,272,200,342,409,565,220,513,1,83,434,326,324,232,245,188,172,248,387,250,220,278,116
20-jan,474,283,282,485,222,353,184,463,460,216,761,230,448,321,,,640,295,422,348,257,280,445,242,365,,870,440,380,440,354,284,241,192,271,265,209,409,284,249,379,545,319,196,343,630,905,680,761,349,568,301,549,633,196,289,597,362,425,366,248,225,290,343,625,175,522,1,74,352,431,298,300,204,136,198,203,282,284,236,220,116
21-jan,435,229,346,438,210,606,186,440,430,200,730,218,496,320,,,650,310,390,298,230,277,520,238,360,,885,638,360,500,336,328,328,231,234,239,268,394,237,215,410,555,290,203,425,552,753,701,617,341,597,249,497,656,213,263,677,414,330,370,230,303,385,320,665,182,495,32,85,286,365,243,417,185,178,254,153,234,272,230,208,171
22-jan,431,288,452,358,220,504,160,422,436,190,779,244,430,336,,,540,372,345,298,250,290,590,270,380,,920,707,340,404,300,405,297,206,439,211,346,317,221,204,468,536,301,200,514,446,666,669,515,441,583,225,432,597,253,265,642,355,276,397,233,328,407,293,607,173,350,66,67,250,315,296,414,199,186,276,150,246,296,242,251,195
23-jan,467,286,512,328,244,510,170,420,466,190,683,278,345,336,,,458,500,330,320,230,297,660,280,420,,960,710,310,400,300,428,402,187,368,288,688,311,213,200,553,521,289,219,582,389,663,561,463,489,584,230,424,543,337,268,548,310,238,393,255,348,367,279,580,180,258,40,80,247,262,343,302,204,159,337,112,150,220,210,269,198
24-jan,515,264,582,302,260,510,352,470,380,200,569,297,368,328,,,460,620,325,410,230,300,700,295,500,,1010,690,315,388,296,352,376,179,292,310,756,331,224,210,573,680,290,225,600,335,702,445,615,503,555,234,420,399,364,305,430,317,223,430,283,238,347,324,606,168,248,32,58,241,303,363,278,188,158,442,110,256,239,220,335,218
25-jan,508,242,621,273,294,448,532,462,360,220,590,260,330,284,,,480,746,300,380,220,300,690,220,450,,960,575,320,421,385,255,490,173,324,282,623,363,217,242,582,764,291,228,540,334,650,410,736,481,494,257,480,289,406,324,355,293,235,423,295,200,305,315,618,138,254,72,105,216,279,396,289,186,146,462,110,242,252,230,337,238
26-jan,525,272,615,260,270,362,425,452,370,240,480,282,335,311,,,530,764,320,400,206,377,655,285,382,,920,580,435,470,432,212,589,161,272,241,505,308,180,277,570,754,344,241,545,343,631,580,808,544,425,272,477,256,417,291,356,211,214,363,352,198,375,245,580,199,210,94,97,200,314,424,411,176,170,452,108,250,260,200,408,298
27-jan,505,320,459,233,250,366,389,430,330,290,414,246,427,380,,,530,772,370,380,270,390,700,270,337,,910,600,667,511,436,200,410,161,252,216,398,474,184,321,604,702,321,227,528,337,645,614,831,597,444,303,484,233,471,272,426,190,189,350,360,200,432,230,534,245,181,74,62,188,367,467,486,180,139,402,72,280,258,220,341,500
28-jan,522,321,382,223,296,587,377,418,350,356,407,240,457,481,,,572,730,510,470,340,370,747,280,330,,908,645,750,495,388,192,417,161,268,217,382,414,237,435,631,598,329,218,549,300,603,621,832,625,493,291,518,228,456,251,482,244,186,275,300,253,458,215,511,331,180,83,65,184,387,493,466,173,133,477,78,282,134,332,358,538
29-jan,627,293,352,222,378,673,503,410,328,334,440,244,583,606,,,730,675,628,420,320,330,630,440,325,,912,910,785,475,364,220,468,189,238,195,323,410,192,575,564,525,313,209,566,281,568,626,798,657,551,298,478,204,370,222,450,254,202,249,281,395,451,191,514,371,161,92,53,240,397,483,428,170,140,473,80,238,136,334,308,494
30-jan,585,400,448,250,333,710,493,370,324,330,430,240,566,750,,,760,650,610,468,278,320,640,350,320,,920,913,850,435,389,232,501,199,260,186,312,377,226,655,409,448,340,205,561,266,619,674,711,647,619,307,456,185,310,205,526,273,198,244,215,350,450,201,545,458,183,127,49,262,380,469,367,180,124,464,110,198,136,319,414,492
31-jan,461,370,626,240,264,685,418,350,440,368,398,246,595,732,,,830,637,525,500,376,290,530,315,370,,935,990,856,442,340,298,410,234,252,226,308,433,182,691,337,385,403,236,518,252,581,685,579,629,674,308,413,183,364,200,565,456,236,229,202,349,444,203,582,462,266,106,78,215,326,471,341,176,226,460,110,248,146,320,398,492
1-fev,481,421,685,279,234,602,400,410,478,270,360,232,692,686,,,882,540,530,510,460,285,440,325,360,,938,1020,841,545,310,371,557,232,290,222,295,532,161,714,331,375,417,219,510,238,537,685,492,712,677,296,345,322,393,194,535,517,359,191,208,365,515,200,662,350,374,63,80,205,325,433,415,194,287,465,105,316,138,270,428,238
2-fev,465,477,667,262,222,365,454,452,500,310,336,234,747,601,,,896,437,330,400,370,278,400,305,490,,905,1036,819,550,310,274,573,259,295,243,324,615,161,647,428,377,364,203,574,228,519,675,437,762,631,258,327,476,400,195,463,393,412,175,198,410,589,198,742,284,347,101,64,191,367,480,467,231,292,472,100,342,138,238,423,220
3-fev,428,506,520,260,220,338,418,440,470,326,326,214,738,478,,,840,383,456,350,315,300,360,420,560,,800,1014,753,440,461,264,497,413,379,336,365,651,175,493,498,405,306,189,625,224,513,697,437,783,580,248,364,534,361,230,428,371,447,170,193,345,636,208,775,244,302,67,53,203,431,497,433,292,350,490,,302,332,236,418,152
4-fev,373,585,446,259,214,318,440,537,498,310,350,208,700,404,,,795,360,415,290,310,320,390,325,620,,715,946,657,335,404,272,385,589,287,302,307,665,261,450,436,388,330,197,622,225,525,639,411,805,564,245,499,419,321,240,415,382,446,174,183,240,665,252,818,244,297,32,52,223,437,506,389,269,482,495,,280,194,241,407,156
5-fev,340,554,420,270,204,310,420,540,437,300,366,200,680,380,,,770,370,370,235,320,336,400,270,530,,670,820,640,378,407,330,332,663,252,429,308,618,241,474,400,405,428,217,624,248,525,575,371,819,545,237,492,382,353,226,372,390,407,198,243,173,676,249,835,245,263,41,42,244,389,521,351,209,457,418,92,220,169,198,354,168
6-fev,328,461,520,293,194,310,422,531,399,338,330,200,767,384,,,695,410,340,240,288,430,423,260,540,,580,790,478,439,510,343,305,654,297,440,277,463,215,436,414,368,571,238,616,227,528,608,346,886,521,213,461,337,337,287,372,328,369,182,423,150,785,295,814,219,256,44,39,265,362,572,283,193,550,365,90,183,185,176,350,170
7-fev,313,437,528,369,176,310,380,460,511,380,313,209,682,467,,,650,408,345,400,268,530,470,270,620,,520,804,430,535,554,260,400,573,295,433,254,395,254,434,322,356,599,318,639,255,533,696,323,841,498,226,373,307,316,389,422,413,351,188,500,163,1035,366,727,207,249,111,71,401,322,597,203,154,552,398,103,162,194,163,342,194
8-fev,290,404,499,395,190,290,376,420,526,376,297,210,669,508,,,690,515,300,364,273,662,480,290,660,,,820,404,480,562,227,380,584,313,497,286,531,220,481,391,332,522,493,679,271,540,772,303,811,491,214,312,246,260,482,558,429,354,195,523,213,1001,460,577,186,284,158,68,528,296,578,175,167,440,427,112,190,194,157,304,154
9-fev,313,379,479,336,200,285,585,446,482,390,510,247,727,505,,,700,550,380,365,442,686,468,300,620,674,,805,370,450,568,268,378,630,288,560,265,620,187,502,347,324,476,613,693,286,535,730,313,685,537,242,270,242,240,554,607,419,353,218,600,248,901,573,520,169,250,195,33,545,286,601,174,261,350,452,111,208,226,162,456,156
10-fev,411,335,462,301,260,290,652,400,511,426,458,309,848,410,,,695,470,340,390,480,698,490,290,590,730,,826,340,440,476,272,352,695,265,668,238,667,191,525,314,318,392,530,623,325,503,724,350,625,599,264,256,234,238,607,608,323,383,222,610,238,858,593,490,194,210,168,24,507,266,642,181,361,324,465,148,179,262,146,456,162
11-fev,420,312,487,273,250,298,653,482,538,442,378,338,844,398,,,722,375,332,450,448,644,445,310,511,760,,855,340,428,466,268,331,700,257,695,258,497,236,443,302,339,356,435,417,373,475,707,356,576,614,275,253,246,238,680,620,350,429,238,621,223,850,568,416,181,196,180,14,489,235,691,200,387,300,474,127,192,321,190,474,158
12-fev,425,394,468,258,312,342,600,617,500,410,396,384,844,350,,,745,350,325,475,430,440,450,480,520,790,,866,338,376,500,370,400,785,313,730,274,356,346,356,307,348,367,391,398,366,567,699,348,486,596,320,271,218,228,648,642,445,452,300,622,200,805,544,380,185,206,144,33,467,217,690,204,386,264,418,132,347,416,198,472,200
13-fev,625,464,452,241,430,290,541,646,451,370,359,440,838,340,,,710,336,278,515,474,420,400,460,542,804,,834,370,370,428,351,432,794,307,674,268,350,330,348,294,329,348,353,396,299,698,692,398,463,578,358,339,246,218,611,650,443,444,325,592,200,713,517,409,191,198,136,32,507,214,631,202,491,339,412,198,448,400,149,478,163
14-fev,650,427,458,224,392,274,644,604,416,336,428,370,804,384,,,550,387,420,510,508,418,340,440,560,700,,720,385,347,406,310,390,789,350,470,298,317,406,515,307,365,354,349,365,307,672,699,436,445,559,328,366,197,214,565,638,404,446,400,542,215,661,444,369,198,170,222,30,514,231,613,167,394,310,353,205,720,360,168,442,158
15-fev,601,362,441,215,370,310,660,562,370,539,390,338,744,367,,,470,423,400,470,500,460,350,380,538,630,,580,361,428,479,280,353,789,284,428,416,400,358,631,439,323,366,373,354,273,700,718,458,420,610,321,356,210,241,491,611,438,403,416,472,230,675,320,335,151,165,314,38,478,249,618,137,394,357,332,203,720,380,195,436,198
16-fev,505,340,482,241,380,316,543,637,332,610,370,476,808,542,,,455,450,360,400,634,500,400,310,510,540,,500,379,456,548,285,315,755,286,501,387,515,368,667,445,316,415,334,387,246,691,805,420,427,619,313,348,350,310,415,601,351,373,339,574,245,698,315,355,160,152,376,73,391,329,597,130,379,310,330,338,792,410,182,442,412
17-fev,458,351,587,287,400,294,444,616,300,511,384,563,818,624,,,415,500,340,388,672,480,330,320,410,500,,500,451,411,556,290,300,675,346,624,389,558,373,653,460,437,361,439,382,232,722,861,407,478,601,319,342,370,280,346,583,374,332,293,669,288,717,298,360,155,170,374,79,364,270,543,126,460,325,335,286,752,344,188,472,420
18-fev,441,354,631,287,374,342,374,482,362,469,410,624,746,690,,,620,454,328,360,670,562,330,300,412,550,,455,602,420,644,265,298,560,419,679,493,577,321,609,448,455,356,528,403,243,776,845,443,508,559,328,309,390,270,389,553,296,332,325,566,258,849,283,400,171,179,437,138,400,276,428,113,524,348,309,326,746,350,195,356,405
19-fev,500,428,671,331,330,390,340,510,411,523,468,632,694,710,,,650,380,334,354,530,545,310,320,430,560,,442,550,358,674,260,300,483,476,607,497,582,252,636,390,449,339,550,376,335,820,820,442,472,538,336,278,400,253,439,504,408,433,433,516,238,843,250,365,168,147,415,102,412,278,327,129,557,320,327,334,596,428,190,402,400
20-fev,380,428,721,324,300,399,421,510,351,616,544,603,700,750,,,500,318,310,420,498,495,295,270,470,500,,458,425,310,539,272,300,413,466,650,456,565,294,633,410,410,385,555,328,328,792,805,420,409,495,347,254,458,226,461,509,354,473,514,510,210,858,240,380,172,135,243,117,457,275,345,138,488,320,222,402,454,496,198,358,464
21-fev,621,403,707,301,330,427,549,540,312,620,497,546,694,714,,,480,292,295,440,440,536,272,300,495,,,525,590,340,446,278,397,348,526,688,359,558,223,619,366,395,374,520,329,314,679,803,422,497,437,326,250,518,222,559,465,415,434,499,523,243,850,260,501,347,135,175,111,410,324,481,124,373,318,197,365,358,406,170,358,518
22-fev,534,433,661,331,308,524,602,586,340,625,404,542,609,773,,,400,282,290,498,460,575,268,270,510,,,500,540,338,488,262,600,334,459,665,335,554,233,602,311,425,320,448,317,350,508,802,395,476,423,346,241,588,216,666,415,362,425,411,516,243,791,277,403,405,168,177,124,399,403,669,97,386,264,218,329,346,358,175,312,522
23-fev,471,372,480,315,362,418,518,556,374,672,373,496,560,869,,,406,270,279,500,543,590,260,265,565,,,475,590,394,558,228,665,319,397,703,293,560,289,551,274,457,308,389,320,444,451,818,386,441,399,366,224,628,206,672,429,285,455,341,526,233,742,243,460,355,186,219,105,529,377,671,106,367,239,216,198,300,328,198,294,670
24-fev,669,461,485,300,423,322,420,506,388,704,387,507,578,866,,,375,254,300,430,460,540,247,310,653,,,590,600,300,580,221,690,302,434,792,277,542,252,443,278,443,296,387,320,449,438,828,346,513,343,320,222,644,186,676,437,282,423,345,569,298,723,225,447,434,176,169,83,550,382,618,115,328,226,220,233,258,210,155,276,728
25-fev,707,584,514,295,492,288,378,622,430,732,350,403,580,790,,,353,258,300,380,370,470,240,440,640,,,580,668,378,645,258,674,300,518,834,288,597,345,405,389,395,281,399,344,392,453,841,326,525,313,302,241,631,186,681,457,285,449,332,567,383,705,220,341,477,174,151,67,606,361,593,122,474,239,369,345,208,212,172,273,656
26-fev,708,658,461,365,474,286,406,552,412,718,370,360,592,762,,,350,312,270,358,333,370,250,400,552,,,593,700,444,570,326,547,354,510,786,294,532,286,393,389,400,304,420,383,425,459,888,305,558,288,292,232,615,217,706,433,302,425,285,585,388,673,226,318,605,164,105,57,572,319,542,140,615,234,395,290,176,206,192,232,596
27-fev,600,619,435,464,413,272,442,486,420,732,427,326,512,752,,,408,340,276,425,370,350,245,520,560,,,570,630,425,550,350,443,356,552,799,284,535,308,352,431,428,389,417,333,475,428,886,317,572,279,320,262,300,272,700,483,332,405,280,559,399,629,228,288,592,201,89,61,546,317,460,157,513,209,418,275,242,218,206,236,564
28-fev,510,551,427,569,390,298,383,460,380,759,477,410,457,739,,,420,300,300,395,433,330,270,578,598,,,540,590,482,548,254,410,326,468,856,285,509,297,321,435,415,384,453,301,690,395,874,293,538,279,318,258,278,201,679,592,323,379,326,479,481,465,238,295,550,319,72,58,569,288,430,163,504,200,410,285,290,276,198,258,674
29-fev,,,,640,,,,456,,,,378,,,,,,,,388,,,,510,,,,520,,,,250,,,,849,,,,299,,,,477,,,,855,,,,309,,,,670,,,,310,,,,291,,,,87,,,,373,,,,405,,,,292,,694
1-mar,430,458,411,686,344,370,340,596,322,794,531,380,388,636,,,542,280,315,458,410,370,310,470,617,,,535,680,585,508,250,465,371,364,809,269,508,310,306,445,459,374,501,354,780,446,832,328,552,262,301,272,243,193,715,622,314,383,388,442,562,379,268,325,467,291,214,116,693,259,335,168,441,286,403,301,394,325,298,302,690
2-mar,385,587,399,717,340,388,340,588,310,802,587,338,360,537,,,620,300,314,445,460,335,352,554,585,,,600,695,570,451,247,418,329,371,789,238,535,340,304,455,403,355,587,357,801,397,858,427,518,253,310,365,257,208,678,568,323,390,399,444,608,375,271,438,478,242,228,117,709,278,311,192,471,306,400,209,400,442,332,300,552
3-mar,390,664,358,736,348,514,310,526,290,844,658,306,340,520,,,670,390,305,490,560,300,300,584,560,,,570,620,567,388,212,363,320,323,777,219,569,289,310,427,363,325,591,368,823,441,899,365,490,245,337,362,233,227,637,420,385,387,325,480,588,404,305,402,425,256,256,127,686,330,287,253,422,283,362,159,336,420,258,318,454
4-mar,402,695,341,713,308,540,306,481,270,898,696,284,330,530,,,610,470,405,470,763,290,320,588,530,,520,500,500,470,366,222,380,294,311,713,224,518,259,280,435,340,340,575,356,810,451,897,349,468,254,328,424,234,242,458,340,450,400,352,547,581,377,335,373,394,336,258,102,664,411,276,255,369,267,356,165,467,422,180,307,466
5-mar,522,591,360,649,401,512,310,468,260,843,705,268,385,518,,,560,520,450,460,724,290,420,550,500,522,580,430,490,418,362,230,456,317,312,537,215,606,235,263,408,465,398,504,309,788,432,885,359,444,280,322,430,238,249,434,299,345,443,418,542,567,370,389,305,365,379,253,103,563,404,337,238,358,218,384,120,384,422,160,220,466
6-mar,462,483,438,582,380,582,290,440,248,840,768,258,505,478,,,520,600,570,424,667,284,548,480,480,,558,477,436,370,351,280,467,374,335,430,288,802,241,238,417,505,420,446,284,742,390,818,315,489,317,311,433,305,273,404,307,270,473,377,515,560,425,539,395,317,403,210,117,376,343,333,233,294,200,390,130,398,382,148,238,423
7-mar,369,428,498,469,357,600,264,430,234,840,820,246,584,472,,,500,592,605,400,500,270,640,370,450,,600,460,436,355,378,366,440,456,312,405,326,827,263,238,320,481,445,398,274,613,358,718,366,538,338,314,485,495,304,394,379,239,522,334,490,559,396,626,408,290,389,186,169,288,273,333,228,339,198,430,118,390,298,178,250,368
8-mar,338,365,448,385,461,575,296,500,220,840,816,250,656,529,,,510,690,583,530,400,278,700,335,400,,520,485,500,326,368,317,467,468,318,414,297,844,260,240,287,514,410,339,261,473,336,726,368,585,337,309,476,418,401,400,428,227,578,353,402,547,393,576,371,274,559,182,184,276,239,348,204,324,174,442,115,396,280,180,198,398
9-mar,315,377,436,350,386,511,256,542,210,904,752,290,746,538,,,590,692,485,690,370,330,600,320,382,,670,420,570,306,376,320,635,405,320,444,302,839,257,272,266,613,398,308,256,417,324,734,317,645,451,298,422,350,386,436,477,206,580,300,345,490,370,573,355,266,552,184,194,273,216,326,189,280,103,449,113,394,310,188,171,432
10-mar,304,388,438,330,315,420,248,600,240,1055,735,270,756,517,,,595,744,420,720,337,500,500,300,345,,610,410,655,300,350,342,600,383,276,494,293,786,247,276,418,730,420,297,271,433,369,722,399,737,515,291,410,280,358,514,444,222,542,263,321,385,337,589,345,259,580,167,176,286,240,295,234,354,102,445,134,309,362,178,150,397
11-mar,285,368,417,310,298,390,236,610,252,1014,752,278,676,567,,,460,710,365,808,324,720,475,345,360,502,700,390,718,278,320,300,550,319,268,498,276,731,255,300,346,776,453,310,279,521,391,740,529,753,504,290,374,267,349,670,429,194,504,275,287,327,300,548,320,232,606,194,106,282,335,273,225,361,106,360,152,246,340,135,200,374
12-mar,285,353,362,288,266,360,230,638,356,929,787,282,535,516,,,490,742,364,824,330,710,456,278,400,510,730,410,720,265,290,250,589,280,291,536,253,642,452,342,310,839,355,440,266,597,462,731,521,755,472,288,376,305,384,694,468,176,463,275,271,287,302,491,310,268,625,232,103,289,380,229,186,331,114,320,257,210,334,129,202,400
13-mar,288,368,335,274,260,386,218,626,432,888,770,391,560,440,,,410,762,390,770,348,714,498,270,470,520,700,390,600,260,274,270,600,259,424,491,235,572,489,399,311,874,359,467,291,638,491,660,551,790,439,292,382,345,338,632,591,157,416,316,250,272,345,450,276,215,555,217,209,260,381,214,160,288,132,312,322,226,320,120,205,407
14-mar,288,386,331,266,270,370,226,649,386,885,755,493,550,410,,,370,700,355,690,365,738,500,268,600,522,715,362,501,280,270,284,610,247,469,430,246,516,468,335,287,905,335,505,280,654,486,572,542,785,410,340,482,413,268,578,750,144,404,317,237,242,320,395,276,279,439,378,330,207,341,195,154,321,148,476,392,206,284,204,125,453
15-mar,278,356,353,260,288,346,240,699,364,870,799,476,558,410,,,355,600,350,620,330,645,500,265,595,600,690,365,494,260,267,248,492,248,440,364,237,485,374,351,256,943,325,501,265,548,494,529,578,719,376,416,607,395,220,481,767,132,388,302,199,210,340,332,270,275,336,520,372,221,387,190,130,429,130,502,320,178,268,184,150,358
16-mar,255,393,346,260,282,310,270,700,350,792,792,384,462,448,,,345,560,310,550,368,620,390,260,580,700,700,400,458,245,250,200,472,245,375,435,271,444,300,288,244,999,288,458,258,622,494,537,562,680,327,404,539,387,192,449,768,175,346,335,194,182,330,360,257,245,321,537,331,199,428,242,107,423,140,508,254,180,280,140,120,343
17-mar,255,381,327,258,282,294,292,685,334,720,782,400,472,446,,,355,580,296,555,355,618,340,300,540,780,770,428,395,204,250,220,468,251,365,467,292,546,321,274,247,1048,284,388,255,625,654,563,506,558,295,446,555,286,186,445,815,133,316,367,192,210,320,461,244,234,328,494,259,200,489,207,120,442,158,410,229,164,272,182,132,331
18-mar,255,402,347,252,330,286,246,580,328,704,766,386,530,469,,,330,636,298,600,455,500,368,290,500,838,830,365,465,200,250,205,586,260,350,396,282,639,303,258,275,1083,280,389,251,488,687,598,459,529,342,458,478,263,197,491,824,131,289,373,190,329,290,557,245,245,337,426,252,200,394,211,120,477,210,415,192,152,236,148,250,310
19-mar,255,569,358,245,414,284,250,479,290,671,836,390,601,513,,,350,740,283,620,510,420,390,285,470,853,845,320,444,190,250,228,644,320,294,378,268,587,263,238,255,1064,266,362,247,431,728,590,472,542,420,392,504,244,207,543,805,190,284,394,189,475,295,657,240,244,426,422,235,198,353,223,180,627,148,500,180,140,248,358,406,296
20-mar,255,675,372,235,456,280,256,450,280,530,840,394,632,526,,,340,778,294,650,467,355,350,275,455,850,845,317,400,223,260,340,702,320,297,328,379,569,258,220,244,989,273,335,245,411,742,609,485,557,493,348,478,253,259,600,751,285,307,326,184,416,350,685,230,252,452,345,170,205,426,232,301,633,426,534,177,112,384,274,423,308
21-mar,277,638,417,237,410,266,240,420,330,426,740,451,654,477,,,315,740,304,560,470,330,346,268,470,800,910,335,367,222,300,342,710,248,298,302,474,514,259,237,239,871,338,346,237,411,723,587,565,586,470,332,496,247,227,607,793,344,335,359,180,445,292,679,225,261,441,257,126,212,427,210,465,644,423,550,268,145,400,188,440,394
