DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
17-jan,,237,150,175,,326,235,286,351,429,549,362,335,362,100,249,343,253,240,421,,,,330,330,245,350,418,370,289,500,144,183,433,287,231,215,264,289,318,105,409,425,388,392,173
18-jan,,218,152,166,,333,216,261,342,426,501,360,331,356,103,242,371,261,240,411,,,,304,304,241,328,412,384,275,502,141,179,430,358,224,259,236,282,325,134,407,419,370,369,206
19-jan,,214,145,168,,336,216,236,338,432,455,367,324,349,100,258,384,276,241,398,,,,290,290,233,317,399,389,259,499,147,176,426,377,220,340,225,274,338,165,409,412,339,321,214
20-jan,,194,163,148,,341,244,232,337,437,437,381,316,334,107,281,389,270,256,372,,,,296,296,227,307,397,393,235,446,159,166,424,327,225,364,227,271,349,178,407,418,286,280,225
21-jan,,174,158,137,,344,256,240,349,433,430,388,295,339,113,302,383,235,308,356,,,,315,315,246,303,387,392,229,420,162,162,421,380,228,388,214,277,364,160,400,420,269,273,271
22-jan,,152,151,146,,335,252,246,362,405,438,386,275,340,120,319,367,207,335,354,,,,319,319,299,309,382,406,208,395,157,160,419,394,232,400,196,302,376,146,391,421,276,293,276
23-jan,,140,175,198,,334,246,240,371,388,454,382,293,337,135,295,367,204,352,356,,,,304,304,278,305,374,419,198,369,159,156,418,404,254,389,191,328,380,128,377,430,292,293,293
24-jan,,148,163,167,,346,244,234,372,380,453,375,346,325,159,289,374,209,364,355,,,,305,305,266,293,351,420,191,343,168,156,416,414,318,379,187,326,385,111,364,433,301,284,335
25-jan,,180,149,156,,350,240,277,376,377,438,373,363,339,169,297,376,207,380,360,,,,320,320,249,284,334,421,219,330,174,159,402,419,375,368,168,324,411,107,363,439,292,290,352
26-jan,,175,136,164,,342,250,273,374,375,422,370,369,362,170,301,392,190,420,354,,,,341,341,259,287,315,422,253,317,179,166,394,436,434,368,157,306,444,130,346,438,325,317,366
27-jan,,247,146,184,,332,237,265,375,372,410,373,376,374,148,318,407,176,440,346,,,,342,342,282,309,297,425,287,303,186,205,379,452,465,378,156,290,451,158,313,431,359,349,355
28-jan,,286,125,230,,327,230,255,380,369,400,382,381,370,133,343,414,185,420,352,,,,326,326,330,324,293,423,354,286,316,207,369,442,477,392,159,265,446,169,292,413,371,394,337
29-jan,,267,123,284,,315,237,310,381,364,399,376,389,362,145,338,421,213,413,328,,,,295,295,324,335,290,450,375,282,319,179,365,433,468,412,155,235,445,162,282,402,369,449,301
30-jan,,257,124,277,,299,250,342,373,355,406,375,395,360,167,355,422,196,408,309,,,,279,279,319,342,294,,384,294,310,166,359,428,462,426,150,224,444,185,272,389,361,471,271
31-jan,,274,122,254,,305,264,343,372,341,409,381,401,371,153,361,420,180,405,312,,,,274,274,317,350,292,,390,291,315,161,353,424,420,424,149,222,448,186,274,382,355,460,255
1-fev,,320,125,225,,309,270,332,369,323,413,388,395,381,128,340,413,183,402,301,,,,267,266,311,359,275,,399,302,310,164,341,420,386,424,162,243,453,181,284,379,349,430,244
2-fev,,333,136,217,,325,259,323,379,307,410,392,385,392,112,314,404,195,400,287,,,,253,257,273,356,274,,404,342,272,168,335,413,386,416,181,226,450,189,299,357,340,428,237
3-fev,,315,140,224,,335,244,321,406,293,409,394,381,401,120,310,403,222,399,272,,,,247,249,260,379,273,,390,322,246,165,335,402,393,407,196,220,438,193,304,310,317,446,231
4-fev,,272,138,211,,343,264,304,421,289,402,393,371,408,153,311,405,215,401,284,,,,255,247,256,389,294,488,377,319,237,159,351,373,418,393,217,233,421,196,290,281,306,444,232
5-fev,,242,119,201,,349,255,301,426,295,393,391,347,417,187,290,402,228,404,335,,,,267,261,257,402,288,446,356,301,259,156,363,357,430,374,207,214,410,200,257,239,295,429,242
6-fev,,216,110,239,,352,303,310,429,311,387,389,340,413,207,283,387,222,407,360,,,,286,270,241,419,335,445,329,299,275,149,379,348,427,332,188,232,404,206,235,248,282,424,265
7-fev,,229,113,230,,350,322,337,431,310,382,385,336,410,192,274,366,199,405,387,,,,288,309,242,447,347,439,320,298,291,150,392,357,423,301,184,263,408,214,238,266,263,419,259
8-fev,,306,118,209,,343,325,351,432,306,378,383,321,410,151,270,345,191,403,404,,,,295,361,253,445,357,428,302,281,315,149,416,362,427,280,196,304,414,211,258,264,245,417,235
9-fev,,327,137,195,,333,311,357,411,304,376,385,309,408,123,279,329,217,401,421,,,,309,392,263,438,348,423,295,274,335,144,433,364,432,265,212,340,413,217,291,293,218,428,248
10-fev,,317,183,180,,321,306,361,391,304,376,380,311,405,108,286,319,236,397,429,,,,320,417,266,441,332,419,312,266,347,136,451,359,438,265,229,361,397,253,295,328,205,437,266
11-fev,,290,186,193,,301,320,361,380,316,379,391,318,400,101,277,322,222,384,432,,,,326,435,276,437,310,411,312,259,365,132,452,355,443,278,252,355,382,284,325,334,199,451,287
12-fev,,279,204,204,,281,319,355,374,332,386,392,314,396,103,285,323,225,371,437,,,,343,437,309,422,299,402,344,255,380,130,445,343,435,290,265,357,359,289,335,346,196,475,259
13-fev,,252,182,225,,285,304,354,368,335,376,392,321,389,103,278,329,260,393,437,,,,369,428,328,413,321,397,348,251,393,129,431,334,420,283,277,367,353,283,347,353,211,449,242
14-fev,,233,147,230,,307,298,355,360,312,372,400,335,377,104,281,330,266,384,429,,,,357,418,323,416,299,388,376,247,405,132,424,332,445,270,271,381,347,276,338,338,247,435,260
15-fev,,211,228,258,,309,304,350,343,285,373,433,332,368,105,278,329,273,387,415,,,,327,409,363,419,308,373,382,241,414,139,416,327,460,249,266,411,341,280,350,345,242,424,278
16-fev,,202,274,267,,301,299,354,341,267,378,483,312,360,120,272,321,287,396,399,,,,285,403,388,429,318,370,388,238,419,147,406,323,406,223,272,424,333,303,364,345,244,413,273
17-fev,,225,206,252,,310,275,357,345,258,389,490,292,358,148,276,309,302,402,397,,,,279,401,388,460,301,378,385,231,419,175,397,318,421,200,278,419,326,341,371,340,218,400,289
18-fev,,203,177,250,,318,268,356,349,255,394,486,289,360,176,250,298,303,411,403,,,,308,399,366,469,287,383,388,224,425,211,399,356,409,180,284,418,318,379,389,337,195,389,304
19-fev,,209,169,241,,317,301,357,351,286,398,466,295,370,196,239,292,304,411,407,,,,339,409,354,477,276,384,388,223,420,234,399,371,400,185,285,426,308,430,398,339,191,380,333
20-fev,,257,169,198,,315,317,361,351,286,400,438,317,366,201,269,286,322,410,416,,,,363,414,337,433,267,384,365,230,411,250,403,385,385,198,289,433,297,445,395,341,203,375,345
21-fev,,277,159,206,,306,303,364,351,284,392,419,314,342,197,301,295,348,413,425,,,,339,414,312,446,272,387,370,237,402,250,405,400,394,232,281,429,282,429,407,341,216,381,358
22-fev,,278,182,239,,287,308,364,348,307,382,406,307,323,203,312,284,367,415,436,,,,310,416,304,438,272,391,375,242,379,233,407,415,396,234,273,419,302,400,410,342,203,385,372
23-fev,,288,225,258,,269,317,365,342,319,374,397,323,312,197,320,260,378,410,439,,,,295,423,326,436,268,389,388,248,370,206,409,424,400,202,264,408,322,373,407,344,199,,388
24-fev,,278,217,262,,267,305,364,340,318,373,398,362,328,202,292,251,373,404,440,,,,291,431,371,429,276,383,401,268,352,199,413,431,418,189,253,404,300,361,397,336,241,,401
25-fev,,272,179,263,,258,289,368,342,326,376,400,366,354,206,273,258,343,393,438,,,,279,429,380,424,292,385,408,296,325,184,415,430,443,182,260,395,288,353,382,335,289,,409
26-fev,,308,170,250,,254,283,378,342,329,382,402,353,383,213,263,281,309,373,436,,,,285,419,371,418,305,379,407,289,297,174,417,424,474,185,271,379,287,349,370,341,312,,411
27-fev,,326,172,226,,250,280,376,336,324,374,404,348,392,231,287,299,275,360,433,,,,296,412,377,413,321,368,410,280,271,186,419,416,467,214,284,362,316,367,383,348,318,,408
28-fev,,334,206,213,,246,267,370,332,330,369,405,329,399,239,255,310,249,349,434,,,,286,403,392,408,343,374,418,302,260,193,422,399,435,184,294,343,336,388,389,390,301,,402
29-fev,,,,196,,,,364,,,,426,,,,281,,,,438,,,,327,,,,341,,,,260,,,,408,,,,340,,,,280,,390
1-mar,,334,202,198,,258,265,357,333,353,365,446,301,401,228,262,317,238,362,445,,,,389,389,391,398,350,391,421,314,305,194,421,375,380,222,314,318,329,389,394,417,277,,373
2-mar,,329,230,220,,263,271,355,341,377,360,442,284,404,228,263,302,235,371,447,,,,380,380,391,395,355,403,416,328,342,195,418,364,349,212,332,310,328,368,402,422,294,,362
3-mar,,310,223,205,,262,269,358,347,411,363,429,286,406,218,274,304,239,373,444,,,,378,378,386,386,370,411,413,364,356,202,418,348,328,231,330,302,315,321,409,429,276,,342
4-mar,,296,195,194,,284,258,364,344,412,367,420,280,406,222,287,334,247,383,444,,,,383,383,384,376,374,411,416,379,353,214,414,334,321,267,337,296,303,277,412,427,258,,320
5-mar,,294,181,178,,289,268,376,339,413,366,414,303,409,220,269,349,260,387,443,,,,378,378,388,378,374,401,419,394,356,201,397,330,324,285,335,284,285,250,411,408,245,,325
6-mar,,299,193,165,,308,292,381,331,413,359,407,351,414,178,257,358,279,386,438,,,,385,385,398,377,369,387,413,396,371,197,393,328,319,244,334,276,313,227,403,396,223,,338
7-mar,,329,207,178,,317,297,372,319,419,354,402,359,421,168,265,369,279,391,436,,,,378,378,415,362,388,363,398,385,394,214,383,327,315,209,334,262,319,220,398,389,213,,352
8-mar,,341,228,193,,305,318,362,307,398,356,399,376,426,172,295,376,262,399,434,,,,352,352,417,363,404,336,379,379,412,287,370,325,344,195,317,238,318,219,396,388,211,,365
9-mar,,345,277,176,,295,331,347,303,384,343,399,382,428,169,286,372,294,405,435,,,,,,410,359,425,320,375,394,401,265,363,320,337,191,333,231,341,248,344,395,209,,367
10-mar,,344,313,164,,302,339,332,286,380,336,400,387,446,182,270,356,341,428,434,,,,,,387,381,454,312,372,418,388,246,357,320,317,188,374,236,349,249,307,401,208,,350
11-mar,,336,324,198,,314,335,316,279,378,341,398,386,444,200,302,337,353,439,437,,,,,,362,372,446,315,349,430,385,245,360,333,309,186,367,245,356,266,275,406,204,,347
12-mar,,325,339,178,,322,321,308,297,384,348,392,383,435,214,311,329,349,424,443,,,,,,340,346,420,335,325,412,390,239,370,328,301,183,362,249,371,301,253,410,193,,358
13-mar,,319,343,167,,330,299,313,316,394,355,386,387,427,209,310,331,358,413,449,,,,,,323,334,416,348,315,394,393,284,371,346,302,179,358,257,371,320,245,413,197,,372
14-mar,,294,332,172,,332,287,319,301,388,360,381,396,417,177,309,357,348,401,459,,,,,,316,339,409,337,312,379,400,316,353,349,307,176,347,273,372,331,237,418,200,,381
15-mar,,275,310,186,,350,276,305,296,378,366,378,401,415,183,315,375,316,385,517,,,,,,310,344,405,313,327,358,409,333,340,337,314,179,335,265,401,359,242,414,203,,381
16-mar,,287,290,173,,360,273,293,291,371,375,380,399,415,206,324,374,287,365,536,,,,,,298,333,392,311,349,354,417,336,323,334,317,184,329,252,411,385,261,410,205,,366
17-mar,,294,255,154,,371,270,282,294,364,382,382,397,414,223,328,369,276,347,,,,,,,294,326,377,313,338,353,416,322,330,340,309,192,348,237,411,389,267,407,219,,366
18-mar,,297,229,151,,374,265,285,283,358,400,385,394,410,214,332,372,288,343,,,,,,,333,325,390,316,339,366,414,301,338,353,302,174,386,256,386,336,259,405,206,,356
19-mar,,323,208,137,,375,264,292,269,349,457,394,399,405,177,314,363,295,344,,,,,,,360,332,394,310,339,377,409,285,347,372,296,248,410,317,364,302,251,403,192,,330
20-mar,,310,202,140,,388,275,289,268,334,440,396,402,402,180,307,370,271,331,,,,,,,365,350,402,307,376,383,406,293,341,387,311,313,432,354,369,287,247,394,211,,307
21-mar,,313,201,145,,385,275,304,272,320,409,395,404,398,203,301,375,249,317,,,,,,,350,366,391,329,397,383,405,345,337,382,303,328,430,359,378,274,241,378,212,,314
22-mar,,281,195,148,,374,298,329,274,317,398,392,416,403,231,278,380,249,306,,,,,,,346,357,376,325,397,393,397,325,335,377,277,333,427,359,389,270,241,368,221,,331
23-mar,,252,212,146,,363,309,343,297,309,390,385,435,405,241,275,393,251,304,,,,,,,338,344,368,305,403,387,392,290,335,386,249,338,419,368,394,276,239,382,264,,334
24-mar,,229,210,149,,356,320,351,316,296,384,377,444,403,256,288,403,317,314,,,,,,,349,340,360,291,408,378,386,257,350,394,236,347,409,362,386,288,233,395,289,,332
25-mar,,212,217,148,,359,324,348,307,284,384,366,470,397,260,293,399,364,306,,,,,,,372,371,349,288,401,372,382,244,350,411,225,367,404,336,377,303,226,406,300,,353
26-mar,,199,226,142,,357,327,349,320,278,385,354,462,392,256,297,379,380,302,,,,,,,382,400,335,294,382,368,373,227,366,419,216,381,404,312,368,320,219,419,289,,361
27-mar,,191,217,131,,346,331,348,329,282,384,341,445,391,265,301,356,384,330,,,,,,,389,417,350,306,364,364,364,221,380,422,211,384,410,284,362,333,217,425,275,,364
28-mar,,183,217,127,,325,340,352,314,282,382,329,433,402,268,294,334,387,349,,,,,,,368,400,341,315,350,363,354,209,383,431,209,375,411,261,353,350,233,426,264,,371
29-mar,,180,224,139,,300,343,353,294,280,375,320,434,402,256,294,317,372,366,,,,,,,347,378,327,318,320,357,345,202,384,473,204,370,396,248,328,360,267,421,256,,379
30-mar,,178,201,177,,281,348,347,277,266,368,315,445,392,237,299,315,347,381,,,,,,,321,370,301,318,305,337,339,195,385,496,194,363,370,236,314,367,282,419,248,,380
31-mar,,178,195,209,,287,347,331,283,266,359,332,437,375,232,318,333,326,393,,,,,,,310,367,287,312,299,331,334,194,379,499,193,338,348,225,309,393,307,417,234,,383
1-abr,,176,218,195,,283,346,305,311,271,353,344,418,360,247,345,332,310,400,,,,,,,357,379,277,302,292,325,344,188,343,476,198,310,335,211,325,405,325,413,207,,
2-abr,,173,199,200,,277,344,286,326,294,352,343,404,365,250,365,342,328,392,,,,,,,374,403,306,280,287,310,346,187,313,440,204,280,326,194,344,409,350,406,189,,
3-abr,,179,176,185,,290,344,270,332,319,356,336,393,374,278,377,339,324,394,,,,,,,384,429,310,264,286,293,328,213,294,436,211,268,317,186,364,411,352,397,175,,
4-abr,,197,168,173,,283,340,261,320,333,359,346,386,362,274,375,322,298,426,,,,,,,365,443,291,250,280,273,302,272,286,433,217,289,313,178,400,406,360,402,169,,
5-abr,,206,160,165,,284,343,250,310,329,365,353,376,338,280,367,332,287,432,,,,,,,334,418,280,241,274,261,283,230,282,426,222,295,319,174,428,105,368,414,178,,
6-abr,,203,161,167,,285,351,240,313,304,370,352,364,320,267,344,369,270,417,,,,,,,323,405,272,244,283,249,266,211,264,419,229,291,333,166,433,103,385,401,171,,
7-abr,,207,163,170,,270,351,233,332,279,375,355,353,308,246,317,388,246,407,,,,,,,338,391,267,268,314,242,261,201,254,413,248,279,358,167,431,99,382,387,164,,
8-abr,,204,154,177,,262,336,232,332,260,385,350,347,296,241,294,395,242,397,,,,,,,335,375,263,281,317,242,250,212,240,408,263,246,381,164,425,97,368,359,139,,
9-abr,,202,152,170,,264,316,246,338,247,386,351,335,288,241,276,394,239,386,,,,,,,310,368,271,262,305,242,228,209,234,407,255,227,404,161,418,101,347,343,146,,
10-abr,,231,158,189,,307,318,289,350,239,378,355,320,282,241,264,384,230,370,,,,,,,292,365,270,241,291,238,220,185,231,406,247,210,418,169,403,99,322,324,153,,
11-abr,,202,155,169,,329,314,318,351,233,368,350,309,280,241,267,363,218,351,,,,,,,276,362,258,234,269,229,217,173,230,404,239,197,416,182,364,94,302,314,154,,
12-abr,,181,160,156,,324,318,339,353,229,358,344,300,290,241,264,347,206,334,,,,,,,260,363,268,258,254,225,213,164,228,387,228,185,408,175,319,91,271,298,161,,
13-abr,,169,171,149,,318,328,350,340,239,346,342,292,310,241,249,347,199,318,,,,,,,259,362,308,279,245,225,208,155,233,371,214,176,390,170,311,90,296,281,155,,
14-abr,,161,149,148,,306,324,342,313,236,334,339,286,362,241,238,343,199,305,,,,,,,259,333,341,288,264,230,204,147,241,367,202,170,369,164,305,90,220,268,152,,
15-abr,,155,150,140,,296,308,317,287,223,324,334,288,382,239,229,329,210,298,,,,,,,267,305,329,290,297,226,207,142,248,373,211,165,351,159,298,95,205,260,149,,
16-abr,,150,147,138,,304,316,301,269,226,314,339,295,378,229,223,321,238,301,,,,,,,275,293,311,313,331,236,208,136,248,378,216,161,337,153,295,126,241,249,148,,
17-abr,,146,140,140,,299,320,300,257,226,304,346,306,351,218,219,338,303,298,,,,,,,275,278,319,321,360,247,221,132,233,375,209,159,323,147,290,194,187,242,145,,
18-abr,,144,138,132,,281,322,297,266,235,295,336,303,322,211,224,357,299,283,,,,,,,254,279,346,338,372,230,249,130,254,371,202,154,319,144,283,207,184,239,142,,
19-abr,,145,145,127,,274,334,293,269,234,288,317,286,321,209,249,360,263,269,,,,,,,268,308,346,311,369,224,271,127,257,375,202,147,300,141,279,197,176,237,140,,
20-abr,,150,137,126,,283,340,275,264,236,283,302,274,331,209,246,357,246,259,,,,,,,280,332,339,291,364,225,281,124,246,385,190,142,290,137,292,164,175,225,139,,
21-abr,,160,140,126,,304,340,260,292,238,285,289,263,365,209,241,343,292,257,,,,,,,259,362,305,283,348,215,283,121,238,403,198,141,296,134,316,154,172,211,139,,
22-abr,,158,135,125,,302,325,254,293,237,288,284,255,377,209,238,334,275,295,,,,,,,253,395,283,276,316,208,250,124,227,414,204,144,291,138,333,148,166,197,136,,
23-abr,,146,145,124,,299,315,252,267,253,309,271,251,356,209,227,325,260,306,,,,,,,258,403,272,272,290,202,225,157,219,400,198,142,280,144,303,120,164,196,134,,
24-abr,,141,167,123,,308,285,245,248,275,319,263,253,321,208,228,306,238,293,,,,,,,246,375,260,291,275,198,203,209,206,389,194,145,261,144,290,107,162,194,137,,
25-abr,,140,143,123,,322,270,239,234,273,310,258,251,297,200,232,290,228,275,,,,,,,233,349,247,290,262,193,197,219,196,377,197,148,245,135,277,100,163,187,149,,
26-abr,,140,131,122,,343,269,255,225,243,292,252,250,282,192,233,276,226,258,,,,,,,227,335,238,266,253,186,186,205,189,369,219,160,229,133,255,98,158,183,144,,
27-abr,,144,128,122,,353,263,267,219,232,276,245,256,272,186,228,265,211,253,,,,,,,218,322,228,270,229,189,181,195,184,362,206,161,221,131,245,97,153,180,137,,
28-abr,,146,128,121,,356,245,273,216,210,266,240,258,264,182,215,261,215,253,,,,,,,210,300,222,267,225,187,178,170,180,357,190,180,211,,249,93,146,179,143,,
29-abr,,176,125,120,,352,234,261,228,195,258,236,258,257,177,213,262,204,273,,,,,,,204,277,222,249,221,185,201,153,178,345,189,153,204,,264,93,140,180,171,,
30-abr,,153,123,120,,336,235,261,225,185,255,232,270,250,170,225,284,190,291,,,,,,,212,260,225,247,215,189,220,140,178,331,184,143,196,,281,93,136,178,188,,
1-mai,,137,118,119,,312,289,232,250,178,254,230,273,244,165,229,294,187,288,,,,,,,220,253,221,231,207,187,220,133,178,311,172,140,190,171,302,90,142,175,178,,
2-mai,,132,105,118,,287,334,221,275,172,253,230,251,239,164,244,279,184,273,,,,,,,208,245,212,221,202,181,195,128,177,289,187,136,182,163,312,90,157,175,162,,
3-mai,,128,104,118,,269,352,210,250,168,252,235,241,234,162,237,263,179,295,,,,,,,200,238,203,215,200,177,174,125,175,257,209,132,177,148,294,89,143,194,146,,
4-mai,,125,162,117,,256,356,203,228,206,251,239,246,230,161,231,254,184,324,,,,,,,191,232,197,206,197,170,171,122,171,243,186,128,172,133,258,87,145,206,137,,
5-mai,,122,174,114,,246,351,204,218,224,250,239,233,227,158,233,248,193,339,,,,,,,187,234,192,200,202,167,166,117,168,237,172,126,168,119,230,86,145,179,129,,
6-mai,,120,153,113,,237,336,214,223,234,249,240,242,228,153,225,245,175,329,274,,,,,,184,270,189,193,217,165,162,115,169,234,168,121,164,114,213,84,141,169,119,,
7-mai,,119,155,110,,229,316,229,245,236,248,233,240,230,156,209,241,166,311,269,,,,,,182,359,186,188,227,165,163,116,169,233,157,118,162,111,204,82,136,164,110,,
8-mai,,128,142,108,,223,298,213,256,199,247,226,228,221,159,200,233,161,294,260,,,,,,179,409,186,184,211,172,166,116,168,227,159,115,159,110,198,81,143,162,109,,
9-mai,,152,129,106,,228,296,201,261,198,246,221,221,215,160,195,228,163,277,254,,,,,,175,416,184,181,200,198,165,112,167,218,158,112,160,108,201,79,135,159,108,,
10-mai,,149,122,104,,238,278,195,286,185,245,215,216,213,161,189,224,177,269,249,,,,,,173,418,189,177,188,199,159,110,166,211,150,108,152,107,206,78,125,152,105,,
11-mai,,142,118,102,,221,260,197,272,174,244,211,211,209,161,183,221,190,268,245,,,,,,171,399,198,174,185,176,158,111,164,209,156,107,150,106,209,76,120,146,102,,
12-mai,,146,115,100,,213,246,221,255,178,243,209,207,206,160,186,219,179,248,239,,,,,,170,360,200,171,180,164,157,114,162,206,151,106,148,108,213,75,118,143,97,,
13-mai,,136,114,98,,210,234,198,256,183,242,209,203,203,158,190,216,171,241,235,,,,,,169,327,203,171,178,159,156,116,159,202,146,105,146,110,206,74,119,140,96,,
14-mai,,125,113,96,,221,226,190,265,181,241,211,200,201,156,216,213,179,232,234,,,,,,169,312,193,176,177,156,153,112,155,199,144,104,142,111,200,75,120,135,123,,
15-mai,,119,112,94,,240,218,186,247,178,240,206,198,199,155,231,210,170,224,232,,,,,,170,290,188,212,175,153,150,111,151,196,146,104,140,108,193,80,119,134,159,,
16-mai,,116,111,93,,217,212,186,239,176,239,201,195,199,153,220,210,165,219,225,,,,,,172,272,184,264,174,148,144,110,149,191,152,102,140,103,187,81,116,133,178,,
17-mai,,113,110,91,,206,206,184,267,178,238,199,192,201,151,206,212,172,217,222,,,,,,171,263,185,271,172,146,137,109,147,189,158,99,137,100,186,77,115,130,183,,
18-mai,,112,109,89,,200,202,190,319,179,237,198,190,204,150,198,212,167,212,220,,,,,,167,262,198,244,171,144,134,108,146,185,147,97,135,98,193,77,114,128,172,,
19-mai,,111,108,87,,196,199,196,304,183,236,197,188,209,153,203,208,159,206,219,,,,,,162,257,204,221,165,142,132,111,144,182,144,96,133,98,197,75,113,125,147,,
20-mai,,111,107,85,,192,198,195,260,188,235,197,186,217,159,209,199,156,201,231,,,,,,160,260,205,205,164,141,134,115,142,180,140,94,134,98,189,74,112,123,134,,
21-mai,,111,106,82,,201,196,304,240,183,234,203,184,219,158,190,197,150,202,223,,,,,,169,243,203,192,160,138,132,107,143,175,136,93,139,97,172,73,110,120,123,,
22-mai,,111,105,80,,201,192,329,227,181,233,229,181,234,163,182,195,144,223,218,,,,,,258,236,199,198,160,135,130,101,161,172,133,93,145,97,167,72,,119,130,,
23-mai,,111,104,78,,190,189,312,219,196,232,283,179,295,164,177,192,140,274,220,,,,,,213,229,196,196,151,134,129,100,179,170,133,92,168,108,162,70,,118,140,,
24-mai,,111,103,76,,183,184,286,214,189,231,291,178,284,171,173,190,138,236,210,,,,,,197,224,194,202,158,133,127,143,178,178,132,91,157,114,158,69,,114,156,,
25-mai,,111,102,101,,178,180,255,211,182,230,268,177,247,170,169,191,134,213,205,,,,,,200,219,197,207,155,132,126,173,166,207,130,93,152,152,150,66,108,111,173,,
26-mai,,111,104,119,,174,176,229,207,181,229,243,175,223,164,167,189,131,203,202,,,,,,190,214,195,198,151,131,124,186,156,230,125,95,145,160,147,64,107,110,188,,
27-mai,,110,114,141,,173,173,223,204,179,228,227,173,211,160,165,182,128,196,199,,,,,,178,209,192,186,150,130,122,173,149,232,123,108,142,135,146,66,102,107,189,,
28-mai,,110,133,118,,184,170,211,201,188,227,217,173,204,160,161,180,128,192,197,,,,,,173,205,195,182,148,130,121,204,144,208,122,117,140,117,143,69,102,105,146,,
29-mai,,109,143,101,,188,168,203,198,214,226,210,175,201,158,159,178,130,189,194,,,,,,173,202,178,179,148,129,118,218,140,191,122,114,140,115,146,70,99,103,144,,
30-mai,,109,127,91,,177,167,200,196,213,225,206,175,199,158,156,176,132,187,192,,,,,,173,199,167,176,156,128,116,184,136,184,120,102,136,107,153,69,97,99,169,,
31-mai,,107,123,85,,170,165,215,195,212,224,202,171,193,164,155,174,133,188,191,,,,,,170,198,164,172,175,128,115,165,133,175,119,96,127,104,159,114,94,99,190,,
1-jun,,106,122,82,,165,163,231,197,231,223,194,168,190,200,154,175,164,184,192,,,,,,168,194,163,169,191,127,115,140,131,170,122,92,123,100,165,110,91,98,157,,
