DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
7-fev,,250,386,253,190,215,267,392,293,318,512,444,500,470,429,470,429,383,510,296,474,,,,,,361,315,438,359,519,333,362,286,276,389,382,334,383,303,365,461,273,346,355,304,323,284
8-fev,,250,388,255,194,215,269,389,293,323,516,441,499,471,431,470,437,384,508,292,468,,,,,,362,319,466,352,520,342,356,290,276,383,392,342,384,315,368,457,,349,344,303,338,284
9-fev,,258,390,256,199,217,271,388,296,329,520,437,498,470,432,471,441,382,503,288,464,,,,,,362,321,493,346,520,352,351,298,281,377,398,350,382,371,375,453,277,351,344,302,,284.5
10-fev,,256,395,256,201,219,272,385,301,336,522,431,495,469,426,474,449,382,498,285,459,,,,,,363,323,499,342,517,364,344,301,278,369,399,357,380,295,386,447,280,351,344,301,360,283.5
11-fev,,253,398,255,203,219,272,382,305,342,520,422,491,471,417,476,450,381,500,286,450,,,,,,364,325,,340,514,378,339,308,278,367,397,362,378,295,392,445,281,352,344,301,375,282
12-fev,,250,392,254,201,219,273,382,310,344,519,413,486,470,414,477,452,377,492,288,442,,,,,,366,326,,339,509,389,337,314,278,367,393,364,375,294,396,446,283,354,341,303,396,281
13-fev,,249,390,254,199,219,275,384,313,345,516,405,481,471,417,477,455,370,492,289,433,,,,,,368,327,,338,504,398,336,318,278,373,388,369,370,285,401,446,284,356,336,302,403,279.5
14-fev,,248,382,254,197,224,277,385,316,345,512,397,475,472,413,478,457,362,488,290,423,,,,,,369,329,,342,498,401,335,321,276,392,385,373,365,286,410,441,285,360,333,304,412,277
15-fev,,253,375,256,197,230,279,386,317,351,507,389,471,474,406,477,456,360,482,293,415,,,,,,371,332,,346,493,399,334,322,274,433,383,376,360,284,417,440,288,360,331,306,418,277.5
16-fev,,254,364,257,199,233,278,387,319,358,502,382,463,473,399,473,455,356,476,295,409,,,,,,373,334,,351,488,395,333,320,273,468,378,376,355,283,420,434,293,360,328,307,425,275
17-fev,,259,353,259,198,238,278,392,321,370,495,376,461,473,394,467,452,355,469,297,403,,,,,,380,336,,360,483,390,332,319,272,480,374,376,350,283,421,427,297,359,325,308,434,273
18-fev,,265,344,261,197,245,277,392,328,384,490,371,460,475,391,464,447,355,462,303,398,,,,,,388,338,,364,479,385,331,317,280,485,369,380,346,283,419,420,298,358,326,308,438,272
19-fev,,270,330,264,193,256,276,391,332,399,485,369,460,486,391,459,442,354,455,308,398,,,,,,400,341,,366,473,380,330,315,283,483,364,384,342,283,419,414,301,356,328,306,440,270
20-fev,,277,320,267,195,268,274,389,337,411,479,367,460,496,390,454,434,354,448,313,398,,,,,,418,344,,366,469,375,330,316,289,481,359,388,339,283,422,411,302,355,330,,440,274
21-fev,,287,312,268,194,276,273,386,346,421,473,371,459,502,395,445,432,354,443,317,400,,,,,,430,346,,369,464,372,329,320,290,479,360,390,335,286,429,403,306,354,330,,438,276
22-fev,,290,304,270,194,281,272,383,358,427,468,376,458,505,393,443,433,358,438,319,399,,,,,,441,349,,368,459,366,328,326,291,477,356,395,330,291,439,395,307,353,332,,436,
23-fev,,295,300,272,194,284,270,380,374,438,463,379,462,507,391,443,431,362,434,319,396,,,,,,443,352,,367,453,364,329,333,291,472,351,399,326,296,444,390,310,350,335,299,431,
24-fev,,300,290,273,195,286,270,375,387,444,457,382,468,508,388,439,425,364,429,319,392,,,,,,443,354,505,367,448,363,326,342,291,469,347,402,323,301,444,384,313,350,339,297,423,
25-fev,,305,283,271,198,288,271,369,394,449,452,382,471,510,386,437,416,366,428,319,388,,,,,,442,356,503,363,443,362,325,352,292,467,344,405,320,305,442,380,319,349,344,295,408,
26-fev,,309,280,269,199,290,274,363,395,451,446,380,472,511,385,436,409,366,425,319,386,,,,,,440,358,500,363,438,363,322,364,293,464,342,407,316,307,439,375,326,354,350,293,404,
27-fev,,313,277,268,203,293,275,358,395,453,439,379,468,511,383,434,400,366,423,319,385,,,,,,438,363,500,368,444,367,320,374,295,463,340,410,312,310,437,370,333,354,365,292,399,
28-fev,,320,275,266,206,297,276,357,392,452,432,386,463,509,383,443,399,365,421,322,385,,,,,,437,370,499,372,444,372,318,381,297,462,339,411,308,312,434,365,339,356,379,292,394,
29-fev,,331,,,,302,,,,448,,,,507,,,,363,,,,,,,,,,,,376,,,,386,,,,413,,,,364,,,,294,,
1-mar,,342,279,264,211,307,278,345,390,443,428,395,457,507,385,448,394,361,415,326,386,,,,,,440,380,498,388,439,377,317,387,301,459,341,417,303,315,430,362,346,358,388,292,396,
2-mar,,359,277,263,212,311,282,341,387,440,424,399,453,507,389,450,387,360,413,330,389,,,,,,448,387,496,393,435,383,318,387,303,457,344,426,299,317,425,360,352,358,391,293,377,
3-mar,,380,276,263,212,313,285,338,381,439,418,411,452,508,391,453,381,358,417,336,392,,,,,,453,389,489,398,435,389,320,389,305,455,351,435,294,315,423,358,357,359,394,290,371,
4-mar,,405,277,263,217,315,295,337,377,437,414,435,452,507,391,457,377,356,415,342,395,,,,,,454,391,484,405,434,395,318,388,305,454,360,441,292,316,420,356,361,358,396,289,364,
5-mar,,423,275,265,216,316,298,336,373,436,407,469,446,507,391,462,373,354,414,346,398,,,,,,454,395,479,409,432,401,316,391,311,454,366,444,289,319,414,354,362,356,399,288,360,
6-mar,,429,274,267,214,316,301,335,369,434,403,480,439,507,388,469,370,354,413,352,401,,,,,,451,399,467,417,436,407,315,392,314,452,373,444,286,318,408,355,359,356,406,288,353,
7-mar,,426,273,269,214,317,303,335,366,430,399,486,436,506,386,476,368,351,411,358,403,,,,,,447,405,460,426,439,411,316,392,316,450,379,441,285,318,401,356,356,354,422,288,348,
8-mar,,427,269,271,214,318,303,337,362,427,397,485,432,505,383,484,376,350,408,362,406,,,,,,443,412,452,438,440,415,320,393,317,449,382,436,283,319,393,356,350,352,441,288,345,
9-mar,,425,265,274,214,316,303,339,358,423,394,483,430,503,382,491,378,347,407,363,412,,,,,,440,417,445,457,440,418,326,393,317,447,384,429,284,320,387,362,343,349,454,290,344,
10-mar,,419,260,276,218,315,303,341,353,420,392,482,428,500,385,497,379,346,406,362,418,,,,,,435,420,440,472,437,421,334,395,315,445,382,421,283,327,380,365,340,346,458,290,340,
11-mar,,415,254,276,221,314,303,343,347,417,389,478,427,498,386,502,375,348,405,361,420,,,,,,429,420,436,481,434,423,344,404,314,440,381,413,283,329,373,364,337,344,459,292,335,
12-mar,,411,248,276,224,311,302,341,341,415,386,477,427,495,384,502,373,352,404,361,427,,,,,,424,418,433,486,429,423,355,404,315,436,384,405,281,331,372,371,335,343,459,292,335,
13-mar,,407,243,276,225,306,299,337,336,414,388,479,425,490,382,504,371,355,403,358,441,,,,,,419,416,429,489,425,424,366,411,313,435,381,396,280,334,370,376,336,341,461,293,332,
14-mar,,398,239,276,226,300,297,333,333,414,389,482,423,486,382,505,370,358,402,353,462,,,,,,413,412,423,494,422,424,375,420,312,433,379,388,280,336,364,384,336,341,463,293,330,
15-mar,,392,237,276,226,290,293,333,331,414,391,482,421,485,382,504,367,358,404,343,473,,,,,,408,407,419,496,420,423,384,424,310,426,376,380,279,336,360,400,335,344,465,293,328,
16-mar,,384,235,276,228,282,289,334,328,412,395,485,421,484,384,505,363,362,408,338,476,,,,,,403,402,414,497,417,423,390,424,311,421,378,375,277,338,355,415,335,346,467,294,327,
17-mar,,378,236,276,229,273,286,347,324,410,397,481,423,482,390,505,361,368,416,334,476,,,,,,398,397,409,497,415,421,393,426,311,415,376,371,276,340,352,424,334,346,469,297,328,
18-mar,,372,238,274,230,265,283,352,320,407,396,475,427,480,399,504,360,372,422,329,475,,,,,,392,392,405,495,410,418,395,426,313,411,374,368,276,344,349,427,332,346,,294,328,
19-mar,,364,238,272,231,259,282,355,317,402,395,470,434,478,412,502,369,377,424,327,472,,,,,,385,388,408,492,406,414,395,427,315,404,371,366,274,355,347,426,328,345,,295,327,
20-mar,,358,238,271,234,254,280,358,313,398,390,465,440,477,422,502,380,384,424,327,468,,,,,,379,383,426,487,400,418,395,427,318,401,368,365,273,366,345,425,324,343,,294,326,
21-mar,,353,241,271,236,250,279,363,311,394,386,459,444,475,431,499,387,387,423,327,464,,,,,,375,379,430,479,397,415,395,433,322,397,369,362,271,374,343,425,320,340,,292,327,
22-mar,,349,245,271,239,245,276,370,309,396,381,454,445,472,440,497,391,388,424,328,458,,,,,,369,375,427,474,397,412,397,436,327,394,370,360,269,378,340,424,317,337,,291,326,
23-mar,,348,249,269,240,242,276,388,308,401,376,448,446,470,449,495,393,389,425,329,448,,,,,,363,372,424,464,398,410,395,443,333,392,370,358,270,378,337,425,314,334,465,290,325,
24-mar,,348,253,267,242,238,275,420,306,412,372,441,450,467,458,491,393,390,425,332,438,,,,,,358,366,422,455,402,410,390,449,339,393,371,355,269,378,335,426,313,330,461,290,324,
25-mar,,349,255,267,243,233,271,448,305,422,369,435,454,465,466,487,392,390,424,338,427,,,,,,356,361,420,448,407,413,386,451,345,394,371,353,268,378,332,426,312,325,459,290,324,
26-mar,,350,258,265,241,230,268,454,304,438,366,428,457,463,469,480,389,390,422,345,417,,,,,,355,357,418,439,411,417,380,451,352,399,375,349,267,382,330,425,310,321,456,288,325,
27-mar,,352,260,263,237,227,265,452,302,439,362,421,459,461,470,475,379,390,420,351,407,,,,,,351,355,416,431,415,419,375,449,358,402,376,347,268,385,328,424,310,321,454,287,327,
28-mar,,353,262,261,233,225,261,448,299,439,358,415,461,458,472,467,375,392,416,356,398,,,,,,347,353,412,423,415,418,373,444,362,404,381,346,268,390,328,418,311,323,451,284,328,
29-mar,,354,264,260,230,224,257,443,299,442,356,408,461,458,477,460,371,392,412,359,391,,,,,,345,353,406,416,413,417,373,440,360,406,389,344,270,396,329,415,314,319,449,282,,
30-mar,,353,264,258,230,227,255,437,299,448,355,402,456,457,481,452,367,392,409,359,384,,,,,,344,355,401,410,409,416,379,433,366,411,396,343,271,404,330,410,317,315,449,282,336,
31-mar,,352,265,257,230,228,253,432,297,453,355,396,449,456,485,446,365,392,408,360,376,,,,,,344,360,400,405,410,416,395,427,365,414,402,342,276,408,,404,318,313,444,280,345,
1-abr,,350,266,255,230,226,250,431,295,454,351,390,440,455,485,439,364,394,408,360,369,,,,,,345,366,397,400,407,417,417,422,365,417,403,342,276,409,,401,319,311,441,282,354,
2-abr,,349,266,252,230,224,249,428,294,452,347,384,431,453,483,435,362,394,408,361,365,,,,,,345,372,395,396,404,420,429,421,369,421,405,341,277,406,,398,320,310,439,282,364,
3-abr,,347,266,252,230,227,249,426,294,449,343,378,425,452,479,432,362,391,407,363,361,,,,,,347,376,393,393,402,421,431,421,366,428,408,340,279,403,,405,321,310,439,285,371,
4-abr,,343,266,249,230,230,248,421,294,443,340,372,418,449,475,429,360,388,403,365,360,,,,,,350,379,391,389,401,419,428,423,362,438,414,338,280,398,,400,322,310,439,287,377,
5-abr,,341,264,245,230,232,248,417,296,437,337,366,415,447,469,425,361,388,399,367,360,,,,,,354,383,390,386,399,416,423,424,358,446,424,336,283,399,,395,326,313,440,289,379,
6-abr,,339,262,241,230,235,247,411,297,431,337,360,415,441,462,420,361,384,390,367,360,,,,,,357,388,387,382,397,411,417,421,354,450,434,333,285,395,,391,329,314,443,291,380,
7-abr,,335,258,234,230,238,246,407,298,424,333,355,409,435,455,416,357,381,388,369,360,,,,,,360,393,387,378,395,405,410,416,351,449,438,327,287,392,,389,331,315,442,293,380,
8-abr,,329,252,230,229,240,246,402,301,417,331,350,403,435,446,411,349,378,386,369,362,,,,,,362,401,383,375,393,397,403,408,346,444,438,321,290,390,,387,336,317,441,295,381,
9-abr,,323,249,230,227,241,246,401,306,411,330,346,397,420,437,407,346,374,381,368,365,,,,,,364,408,379,371,391,391,395,401,342,437,436,313,292,390,,385,340,319,436,297,380,
10-abr,,316,247,230,226,242,244,396,311,404,328,342,391,414,427,404,342,374,378,365,370,,,,,,364,412,376,367,388,385,388,392,339,429,436,301,295,389,,386,344,321,429,299,378,
11-abr,,309,246,232,225,243,243,392,318,400,328,338,385,404,418,401,337,374,376,362,378,,,,,,365,414,378,363,386,379,380,385,335,421,438,292,298,388,,389,351,324,425,303,376,
12-abr,,305,246,234,220,243,242,389,326,393,328,336,380,392,409,398,332,374,376,358,382,,,,,,367,414,379,358,384,374,374,379,332,413,438,283,300,386,,399,357,327,421,304,371,
13-abr,,298,246,236,215,243,242,386,333,386,330,335,376,384,400,396,324,376,377,352,381,,,,,,369,412,377,352,381,368,367,374,330,406,437,280,303,384,,412,362,329,414,304,366,
14-abr,,294,248,239,209,242,241,385,339,379,332,334,379,386,391,394,316,375,378,346,375,,,,,,372,408,376,349,378,362,362,369,327,397,437,279,304,379,,422,367,330,409,304,361,
15-abr,,289,251,238,205,241,240,383,346,371,334,334,385,396,384,387,310,369,380,345,368,,,,,,376,404,374,345,374,358,356,366,325,396,435,279,305,379,,427,372,333,403,304,357,
16-abr,,285,252,236,201,241,239,383,351,364,335,335,387,404,375,383,307,367,383,345,362,,,,,,378,400,373,343,372,356,351,363,323,388,432,280,304,376,,428,375,335,400,302,354,
17-abr,,281,251,230,200,240,239,384,355,358,337,338,387,407,367,378,303,364,385,342,355,,,,,,379,393,372,346,371,358,345,360,322,380,429,281,304,375,,428,376,338,395,302,348,
18-abr,,276,250,222,200,240,238,384,358,353,338,340,387,407,359,373,301,362,386,338,351,,,,,,380,390,370,348,368,358,341,357,321,374,427,283,300,372,,427,378,341,390,294,344,
19-abr,,272,250,215,202,239,235,384,361,350,339,342,386,404,351,372,300,357,386,333,347,,,,,,380,387,369,346,367,357,335,353,320,368,426,285,297,370,,423,380,343,386,293,341,
20-abr,,271,248,211,203,237,234,385,364,350,341,345,386,400,345,374,299,353,386,328,344,,,,,,380,385,365,344,371,359,331,349,319,362,425,288,294,370,,420,382,345,381,289,339,
21-abr,,263,246,207,201,234,236,386,368,351,344,342,385,397,338,380,300,350,383,322,342,,,,,,381,383,361,342,377,359,328,343,318,357,425,289,291,373,,416,382,344,375,285,338,
22-abr,,261,244,203,199,230,236,386,372,354,347,337,383,393,331,387,303,345,381,317,340,,,,,,380,381,355,340,387,358,325,339,320,352,424,289,286,376,,409,379,343,369,283,338,
23-abr,,257,242,201,196,224,236,386,376,358,349,335,378,391,325,394,307,337,377,312,338,,,,,,379,378,351,339,396,358,322,334,318,349,420,287,277,378,,402,375,339,363,279,338,
24-abr,,253,237,201,194,218,237,386,380,362,348,331,372,388,320,397,313,333,375,307,337,,,,,,375,376,349,339,397,356,321,330,312,347,416,286,270,380,,394,371,335,359,277,338,
25-abr,,250,232,203,194,212,238,385,383,365,347,326,366,385,321,396,317,331,371,305,336,,,,,,371,372,346,339,398,355,319,325,308,345,412,286,265,378,,388,365,330,353,273,340,
26-abr,,247,228,202,195,207,238,384,384,367,345,322,359,381,318,393,321,326,366,305,340,,,,,,367,368,343,338,402,354,318,322,302,345,407,284,261,374,,,357,322,347,272,345,
27-abr,,245,223,202,196,207,238,383,384,367,341,319,352,377,315,391,324,319,361,305,340,,,,,,362,362,337,337,405,353,317,319,295,346,404,283,258,369,,,352,315,342,272,349,
28-abr,,245,223,201,195,204,238,382,383,367,336,316,346,372,313,389,324,316,357,306,340,,,,,,356,357,331,336,409,353,317,317,289,347,402,282,255,365,,,346,308,337,271,350,
29-abr,,247,221,197,193,200,238,381,381,364,333,315,339,367,314,388,323,316,353,307,339,,,,,,350,353,327,335,411,352,317,316,285,349,400,282,254,357,,,340,302,332,270,354,
30-abr,,249,220,195,190,197,238,379,380,360,329,316,334,361,314,386,320,316,349,307,338,,,,,,343,349,325,334,409,352,317,316,281,350,398,281,253,351,,,335,295,328,270,354,
1-mai,,249,221,194,187,196,236,378,377,355,327,316,330,357,312,386,317,316,345,306,338,,,,,,337,345,322,333,406,353,317,316,279,349,395,280,252,345,256,358,329,290,325,271,352,
2-mai,,248,222,194,184,195,235,376,371,348,325,317,326,353,312,385,313,317,341,304,348,,,,,,330,341,322,330,400,353,317,316,277,348,391,280,252,340,255,358,322,285,322,270,349,
3-mai,,247,223,194,183,195,234,374,365,342,323,319,323,350,312,383,306,318,337,302,350,,,,,,325,339,322,328,394,353,315,315,277,345,387,280,251,334,254,360,316,281,318,270,343,
4-mai,,247,224,197,182,195,234,373,357,334,321,322,325,345,310,381,301,321,333,297,353,,,,,,321,335,324,324,387,353,314,314,277,343,385,280,252,329,254,,311,280,315,270,339,
5-mai,,245,225,200,180,195,230,371,351,329,321,324,325,341,310,378,297,324,329,293,354,,,,,,316,333,333,320,380,351,311,312,276,340,381,279,252,325,254,,306,275,312,272,334,
6-mai,,243,228,204,179,194,228,370,343,318,322,326,324,336,308,375,294,326,326,290,353,,,,,,312,329,339,316,373,349,307,309,276,337,377,280,252,319,254,358,300,270,309,273,329,
7-mai,,241,230,208,178,192,225,370,335,311,319,329,324,331,307,370,291,326,324,286,351,,,,,,310,326,349,311,366,346,303,307,276,335,372,280,253,313,255,344,,266,305,273,323,
8-mai,,239,232,206,178,191,221,369,326,304,317,331,325,326,305,365,287,326,324,283,349,,,,,,307,323,354,307,359,342,300,304,275,331,362,280,252,307,255,342,,263,301,273,317,
9-mai,,237,234,202,181,188,219,368,319,298,315,332,325,322,304,359,283,329,322,280,347,,,,,,303,320,359,300,352,338,294,302,274,328,361,280,252,302,255,338,,260,298,273,312,
10-mai,,235,236,205,185,187,218,367,311,293,312,330,325,318,303,353,282,332,322,276,345,,,,,,301,317,360,298,346,333,291,301,273,325,356,281,252,295,254,335,280,257,293,273,307,
11-mai,,233,238,209,187,187,218,363,304,289,309,326,324,314,301,347,279,332,319,273,345,,,,,,298,314,362,295,340,328,287,302,271,321,349,281,250,291,255,335,277,254,291,273,301,
12-mai,,231,239,211,190,185,217,360,297,285,307,322,322,311,299,340,273,332,315,270,348,,,,,,294,311,364,290,335,322,286,303,269,317,344,281,249,285,255,334,273,252,288,271,295,
13-mai,,229,239,211,193,183,217,355,292,281,305,318,321,308,297,333,272,332,312,267,352,,,,,,293,307,365,287,330,316,282,302,267,314,337,281,247,279,254,332,271,250,286,,291,
14-mai,,226,238,209,193,182,217,349,288,278,304,313,321,305,295,326,269,330,310,264,357,,,,,,289,302,369,283,328,311,278,304,264,311,330,281,244,275,253,330,270,249,286,267,286,
15-mai,,224,236,207,192,181,217,343,285,275,303,310,321,303,292,320,264,328,308,261,360,,,,,,287,298,380,280,324,311,275,302,262,311,321,282,242,271,252,325,270,247,284,262,282,
16-mai,,221,234,206,190,180,217,336,283,272,303,306,321,302,290,315,262,326,308,257,361,,,,,,285,294,406,278,320,309,274,302,260,308,318,282,240,268,249,328,268,246,284,257,280,
17-mai,,219,232,205,186,179,217,329,281,271,301,303,320,301,288,309,257,326,312,254,360,,,,,,283,291,424,276,315,307,272,301,258,307,316,282,239,265,247,328,266,246,283,254,275,
18-mai,,217,229,203,182,178,219,322,279,270,301,300,320,301,286,305,255,325,303,251,357,,,,,,280,286,435,274,312,305,271,299,256,306,312,281,237,261,245,326,265,246,283,250,270,
19-mai,,216,227,199,179,177,219,315,278,269,300,297,318,300,284,302,250,322,299,248,353,,,,,,276,284,437,273,308,305,272,297,255,306,308,280,236,260,244,324,263,246,282,246,269,
20-mai,,216,225,195,176,177,218,308,276,278,299,294,317,299,282,300,248,319,302,247,347,,,,,,274,282,434,272,304,305,272,295,253,305,304,280,235,260,244,320,262,244,,245,267,
21-mai,,214,223,195,174,176,218,303,274,287,298,291,316,298,279,297,250,316,300,247,341,,,,,,273,280,426,271,301,304,272,293,252,310,300,278,233,260,243,315,259,244,278,246,266,
22-mai,,212,220,194,174,175,216,297,272,295,298,288,315,301,277,294,251,312,298,248,336,,,,,,272,279,418,271,301,304,272,290,252,310,298,277,231,260,243,314,258,244,276,246,264,
23-mai,,211,216,193,173,176,214,292,269,299,297,284,313,301,273,290,252,310,295,248,330,,,,,,271,277,409,271,301,302,272,288,252,310,296,275,230,260,249,311,255,,273,248,262,
24-mai,,211,212,193,173,176,212,287,266,301,297,281,311,301,270,292,251,308,293,248,325,,,,,,270,276,399,270,302,300,270,285,252,309,294,273,230,260,260,309,254,,270,257,260,
25-mai,,210,208,192,173,175,211,284,261,301,296,279,308,300,268,293,250,304,290,248,319,,,,,,268,275,390,270,303,297,269,283,252,307,291,270,231,258,251,307,253,242,267,259,260,
