DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
15-fev,,375,394,383,350,365,425,434,447,458,487,511,544,478,484,489,490,509,,455,461,,,,,,,,543,477,497,443,486,410,434,484,418,450,,472,,458,359,457,433,394,408,412
16-fev,,377,394,383,351,365,425,436,448,461,487,511,544,478,488,491,490,509,,457,462,,,,,,,,541,478,497,443,485,411,436,490,421,450,,475,,459,360,458,436,395,408,413
17-fev,,378,395,384,351,367,425,439,448,462,487,510,544,478,493,492,490,508,,457,462,,,,,,,,540,479,497,443,485,412,437,490,423,451,,477,,461,364,459,437,395,409,415
18-fev,,378,396,387,351,369,425,443,450,465,487,510,544,478,498,493,491,508,,459,463,,,,,,,,542,480,497,442,486,412,440,492,437,457,,479,,463,366,459,446,396,409,417
19-fev,,381,397,387,351,372,426,445,451,465,488,510,544,478,502,496,491,507,,459,463,,,,,,,,542,481,498,442,485,412,441,492,438,458,,481,,464,367,461,446,397,411,422
20-fev,,383,398,388,352,379,426,447,451,466,490,514,543,478,505,498,491,506,,461,464,,,,,,,,542,481,498,444,484,413,443,493,441,459,,482,,465,404,461,452,398,412,421
21-fev,,384,399,388,353,381,426,450,451,467,491,514,543,478,507,499,493,506,,461,465,,,,,,,,542,482,499,445,484,414,447,494,444,460,,482,,467,405,461,453,398,413,427
22-fev,,385,400,388,354,388,426,454,451,471,492,514,542,481,509,501,494,504,,462,465,,,,,,,,542,482,499,446,484,417,449,495,447,460,,483,,468,405,462,453,399,414,429
23-fev,,389,402,388,355,393,427,456,452,472,493,514,541,483,511,505,496,505,,463,466,,,,,,,,543,482,499,451,484,417,451,497,450,461,,485,,469,406,462,458,399,415,434
24-fev,,392,402,389,356,395,427,458,452,473,494,514,539,485,512,510,497,504,,465,466,,,,,,,,548,484,500,451,484,418,452,500,454,461,,486,,472,408,462,461,402,416,437
25-fev,,392,403,391,367,397,427,460,456,474,494,513,538,489,514,513,497,504,,467,467,,,,,,,,553,485,501,453,483,418,453,502,457,461,,487,,474,409,464,465,404,416,439
26-fev,,394,404,393,364,398,426,462,455,475,497,512,539,495,515,515,496,503,,468,467,,,,,,,,558,485,501,453,482,417,454,504,459,462,,487,,476,413,465,467,404,418,441
27-fev,,394,405,393,364,399,428,466,455,475,498,512,538,501,516,517,496,503,,470,467,,,,,,,,564,486,503,453,482,417,455,506,461,462,,487,,477,414,467,469,406,418,446
28-fev,,395,406,394,364,401,429,466,454,475,499,512,537,504,517,518,495,502,,471,468,,,,,,,,567,486,507,455,482,417,456,507,463,462,,487,,479,415,468,470,407,421,448
29-fev,,396,,,,402,,,,475,,,,506,,,,502,,,,,,,,,,,,486,,,,422,,,,463,,,,482,,,,409,,450
1-mar,,398,406,394,366,403,429,468,454,495,501,519,538,509,518,521,495,502,,473,468,,,,,,,,570,487,510,459,482,424,456,511,465,463,,488,,483,415,470,469,410,423,453
2-mar,,400,406,395,366,404,429,468,453,495,502,522,537,511,519,523,494,502,,476,468,,,,,,,,572,488,515,460,481,427,457,511,466,464,,488,,484,415,471,478,410,424,454
3-mar,,400,406,395,366,405,429,469,453,495,504,522,537,513,519,531,494,502,,477,469,,,,,,,,573,490,519,460,486,428,457,511,469,464,,490,,485,416,472,481,412,426,457
4-mar,,402,406,397,366,406,430,470,453,496,506,522,536,515,519,538,494,501,,478,469,,,,,,,,572,494,521,461,488,430,457,511,471,465,,491,,486,416,472,482,413,427,459
5-mar,,402,406,401,367,407,430,474,453,496,507,521,535,517,520,549,495,502,,479,469,,,,,,,,571,493,524,461,487,432,458,511,472,466,,491,,488,416,475,484,415,429,461
6-mar,,404,406,402,368,408,430,477,454,496,508,519,534,518,521,557,496,502,,479,470,,,,,,,,570,493,526,461,487,434,462,511,473,466,,491,,489,416,477,486,417,430,464
7-mar,,406,406,402,367,409,430,478,454,495,510,518,533,520,520,561,497,502,,479,470,,,,,,,,569,494,528,462,487,435,462,510,474,467,,491,,489,416,479,490,420,432,466
8-mar,,407,406,402,367,409,431,483,456,495,512,516,532,523,520,566,497,502,,479,471,,,,,,,,567,494,529,463,488,438,463,509,475,467,,491,,491,416,480,491,420,435,468
9-mar,,408,406,402,368,410,432,486,456,496,513,513,532,525,520,568,497,502,,479,471,,,,,,,,565,494,530,463,488,440,463,509,476,468,,492,,491,418,481,492,420,439,468
10-mar,,410,406,402,368,413,432,488,456,498,514,512,531,527,520,569,497,502,,479,471,,,,,,,,564,495,531,465,488,443,464,511,476,469,,492,,493,418,483,493,422,441,471
11-mar,,413,406,402,370,414,432,491,456,498,514,510,531,531,521,570,497,501,,479,472,,,,,,,,565,495,532,465,489,448,464,511,478,471,,492,,495,423,483,494,422,443,474
12-mar,,415,405,402,369,414,430,493,456,499,515,509,532,534,520,570,497,501,,479,472,,,,,,,,564,495,532,466,490,451,465,510,480,471,,493,,496,425,487,495,423,444,477
13-mar,,416,405,403,369,416,429,494,458,499,515,508,533,538,520,570,497,501,,479,473,,,,,,,,563,495,532,467,490,453,466,510,480,473,,493,,498,428,488,495,424,445,480
14-mar,,418,405,403,369,416,429,495,459,499,515,507,534,540,520,568,497,501,,479,473,,,,,,,,563,496,534,469,490,456,468,510,481,474,,493,,499,430,490,495,425,445,482
15-mar,,420,405,403,369,417,429,496,459,497,515,505,537,543,519,567,497,501,,479,474,,,,,,,,563,496,537,471,490,460,470,510,482,474,,494,,499,431,492,496,426,447,485
16-mar,,424,404,403,372,418,429,498,460,497,514,505,537,547,519,567,499,501,,479,474,,,,,,,,562,497,537,471,490,462,471,510,483,474,,494,,502,432,495,497,426,449,488
17-mar,,426,403,404,372,419,429,498,460,494,514,504,541,552,518,566,502,502,,479,474,,,,,,,,560,497,537,472,490,464,471,509,485,474,,494,,505,435,497,499,428,450,490
18-mar,,428,403,404,372,419,428,499,460,493,513,504,540,558,518,566,503,502,,479,474,,,,,,,,559,498,534,474,490,474,472,509,487,476,,500,,508,438,499,499,429,455,492
19-mar,,428,403,404,372,420,428,499,460,492,513,506,539,560,523,564,504,502,,479,475,,,,,,,,557,500,533,475,490,476,472,509,489,477,,505,,511,439,475,501,431,456,494
20-mar,,430,403,405,372,421,428,499,461,491,513,506,538,560,524,564,505,503,,480,475,,,,,,,,556,502,532,475,490,478,472,509,490,477,,509,,514,441,500,505,432,457,495
21-mar,,430,403,405,373,421,428,499,461,491,513,506,537,560,525,563,506,504,,481,475,,,,,,,,554,503,531,476,497,480,473,509,492,478,,510,,517,443,501,507,434,460,497
22-mar,,431,403,406,373,422,430,499,461,491,512,506,536,560,525,561,506,505,,481,475,,,,,,,,553,505,530,477,496,482,473,510,494,480,,510,,516,445,501,509,436,463,499
23-mar,,432,403,406,373,422,431,499,461,490,512,506,535,560,524,562,507,506,,481,475,,,,,,,,550,506,530,477,497,485,474,510,494,482,,511,,517,448,501,510,437,467,503
24-mar,,432,403,406,374,423,431,499,462,490,512,506,540,560,524,563,507,507,,481,475,,,,,,,,548,507,529,478,498,488,474,510,495,487,,511,,517,451,502,511,437,475,504
25-mar,,434,403,407,375,423,431,500,462,490,513,504,541,560,524,561,507,507,,481,475,,,,,,,,547,508,529,479,498,489,474,510,497,493,,512,,517,452,502,513,438,479,505
26-mar,,434,403,407,376,424,431,499,462,490,513,504,541,559,524,560,507,508,,481,475,,,,,,,,545,509,529,480,498,490,474,511,500,497,,512,,517,454,503,516,442,485,506
27-mar,,436,403,408,376,425,431,499,462,490,513,503,539,559,524,558,508,508,,481,475,,,,,,,,543,510,529,480,498,491,475,512,501,500,,512,,516,457,505,518,443,490,506
28-mar,,436,403,408,376,426,431,499,465,490,512,502,538,558,524,557,508,508,,481,475,,,,,,,,541,511,529,480,498,494,476,512,501,502,,512,,516,459,505,520,444,494,506
29-mar,,436,403,409,376,427,431,498,467,490,511,502,537,559,523,555,509,508,,481,475,,,,,,,,540,513,529,481,499,495,476,512,502,503,,512,,516,462,506,522,445,498,506
30-mar,,436,403,410,377,428,431,498,470,491,511,502,535,558,522,554,509,508,,481,475,,,,,,,,539,514,527,484,499,495,476,512,504,504,,512,,517,465,508,523,446,500,506
31-mar,,436,403,410,379,429,431,498,472,491,512,502,534,557,521,552,509,508,,481,475,,,,,,,,537,515,527,483,501,495,476,514,507,504,,512,,517,467,509,523,446,501,507
1-abr,,436,403,411,377,429,432,499,473,496,513,502,532,556,520,551,509,509,,481,475,,,,,,,,536,516,526,484,501,496,477,514,510,506,,512,,518,468,511,524,447,502,507
2-abr,,437,403,412,377,430,431,499,475,496,513,502,531,555,519,550,510,509,,481,475,,,,,,,,534,516,525,487,501,497,476,515,512,506,,512,,519,471,515,525,448,502,510
3-abr,,438,403,415,378,431,431,499,477,496,512,502,529,557,518,549,512,510,,481,475,,,,,,,,532,517,525,485,501,498,476,516,513,506,,512,,521,473,515,526,448,503,512
4-abr,,438,403,416,378,434,432,499,477,496,512,502,528,558,518,547,513,510,,481,476,,,,,,,,530,519,524,484,502,498,477,516,513,506,,512,,521,474,516,526,450,504,515
5-abr,,438,403,417,378,436,432,499,477,496,511,502,528,555,517,546,513,510,,482,476,,,,,,,,529,520,524,485,502,498,478,517,515,506,,514,,520,476,518,530,450,504,518
6-abr,,438,403,419,378,437,432,499,477,496,510,503,528,552,516,545,513,510,,483,476,,,,,,,,529,520,524,485,502,499,478,517,516,505,,516,,519,477,518,530,450,504,519
7-abr,,438,403,420,378,438,432,499,477,496,510,503,527,550,516,544,513,510,,484,476,,,,,,,,528,521,523,484,502,499,478,517,516,505,,518,,519,478,519,530,450,504,521
8-abr,,436,403,421,378,438,434,499,477,496,509,504,526,549,515,543,512,509,,484,476,,,,,,,,527,521,523,485,502,499,478,517,516,504,,520,,519,479,518,530,450,506,521
9-abr,,436,403,422,379,439,434,499,479,498,509,505,525,548,514,542,511,509,,486,476,,,,,,,,525,521,523,485,502,499,478,517,515,504,,522,,519,480,518,530,450,506,522
10-abr,,438,403,424,379,439,434,503,479,498,509,506,524,545,514,542,511,509,,487,476,,,,,,,,524,522,525,485,502,499,478,517,517,503,,524,,519,484,518,530,451,506,523
11-abr,,438,403,425,379,439,434,507,484,500,508,507,524,543,513,541,511,509,,488,476,,,,,,,,523,523,525,485,502,499,478,517,518,503,,526,,519,485,516,530,451,506,523
12-abr,,438,403,426,380,439,434,512,484,501,507,507,523,541,513,542,511,509,,489,476,,,,,,,,522,523,525,485,503,499,479,517,517,502,,526,,518,486,516,531,452,506,524
13-abr,,438,403,427,381,439,434,516,484,501,506,507,523,540,512,544,511,510,,490,476,,,,,,,,521,523,525,485,504,499,479,520,517,501,,526,,518,487,516,532,452,508,524
14-abr,,436,403,428,381,439,434,521,484,501,506,507,524,539,512,545,510,510,,490,476,,,,,,,,520,524,525,485,504,499,478,518,517,501,,526,,518,488,516,532,452,508,524
15-abr,,436,403,429,381,439,434,521,486,502,505,507,524,537,512,545,509,510,,491,476,,,,,,,,519,525,525,486,505,499,478,518,516,500,,527,,518,490,515,533,455,508,524
16-abr,,436,403,429,381,438,434,521,486,502,504,507,525,536,512,544,509,510,,491,476,,,,,,,,519,525,525,486,505,499,478,517,516,499,,527,,518,491,514,533,457,508,525
17-abr,,436,403,430,382,437,434,522,486,504,504,507,526,534,512,543,508,511,,492,476,,,,,,,,518,530,525,491,505,499,478,517,516,498,,527,,518,492,514,533,458,507,
18-abr,,436,402,431,383,437,434,522,486,504,503,507,527,532,513,542,507,511,,493,476,,,,,,,,519,530,524,494,504,499,478,516,516,498,,528,,517,494,514,533,459,506,
19-abr,,436,402,432,383,437,436,526,487,505,507,507,529,531,513,541,507,512,,493,477,,,,,,,,518,530,524,495,504,499,478,515,515,498,,529,,517,496,513,533,459,506,
20-abr,,437,402,433,383,436,436,527,487,506,506,511,530,530,514,540,507,512,,492,477,,,,,,,,520,530,523,494,504,499,478,514,515,498,,529,,517,496,512,533,459,505,
21-abr,,437,402,434,383,436,435,527,487,507,506,511,532,529,514,540,506,513,,494,477,,,,,,,,519,530,523,494,504,498,479,514,515,497,,531,,517,497,512,533,460,505,
22-abr,,437,402,436,384,435,435,526,487,508,505,511,532,527,515,540,505,513,,495,477,,,,,,,,516,530,525,495,505,498,481,512,515,497,,533,,516,498,511,533,464,504,
23-abr,,440,402,439,384,435,435,524,487,508,504,510,532,526,515,539,505,513,,494,477,,,,,,,,516,530,524,495,505,498,480,512,515,496,,535,,516,497,511,533,464,504,
24-abr,,441,402,443,384,434,435,529,486,508,503,510,531,525,516,538,504,513,,494,477,,,,,,,,517,530,523,495,505,498,480,510,515,497,,537,,517,498,510,533,464,503,
25-abr,,442,402,446,384,433,434,533,487,509,502,510,531,524,518,537,504,514,,493,477,,,,,,,,515,531,524,495,506,498,480,510,515,497,,539,,517,484,510,533,464,502,
26-abr,,442,402,448,385,433,434,532,486,509,502,509,531,523,519,536,508,514,,493,477,,,,,,,,515,531,523,496,506,499,480,508,515,497,,541,,517,499,510,533,463,502,
27-abr,,442,402,450,385,433,434,530,486,509,501,508,530,522,520,534,508,515,,493,477,,,,,,,,514,531,522,497,507,501,479,507,516,497,,543,,518,499,510,533,463,502,
28-abr,,442,402,452,385,434,434,529,486,509,500,508,529,520,522,532,507,515,,493,477,,,,,,,,514,531,521,498,507,500,479,506,516,496,,544,,518,499,508,533,464,502,
29-abr,,442,402,454,385,433,434,527,488,509,500,509,529,519,526,530,507,515,,493,477,,,,,,,,513,531,520,499,507,499,478,506,517,496,,545,,518,499,508,533,464,502,
30-abr,,442,402,454,385,433,432,526,489,508,499,512,528,518,526,528,506,515,,493,478,,,,,,,,513,530,519,500,507,499,478,505,518,496,,546,,519,499,508,540,464,502,
1-mai,,444,402,455,385,432,432,525,489,508,499,511,528,520,526,528,505,515,,493,478,,,,,,,,512,530,523,500,507,499,477,504,518,496,,546,,519,499,507,542,464,502,
2-mai,,442,402,455,385,432,431,524,488,508,498,510,530,519,526,525,504,515,,493,478,,,,,,,,511,529,523,500,508,498,477,504,520,495,,546,,519,499,507,542,464,502,
3-mai,,442,402,456,386,431,431,522,488,507,497,508,529,518,526,524,504,515,,493,478,,,,,,,,511,528,520,500,508,498,477,503,520,494,,546,,519,499,506,543,464,502,
4-mai,,442,402,456,388,431,430,521,488,506,496,507,527,516,525,522,502,515,,493,479,,,,,,,,510,527,516,499,507,497,476,502,521,494,,546,,519,499,508,543,464,502,
5-mai,,442,402,456,388,431,430,520,487,506,497,506,526,515,525,520,501,514,,493,479,,,,,,,,512,526,515,498,507,497,476,502,522,494,,546,,518,499,508,544,464,504,
6-mai,,442,402,458,389,430,429,519,487,506,498,505,524,514,524,519,501,514,,493,479,,,,,,,,516,525,515,497,507,496,475,501,522,494,,545,,518,499,507,544,463,506,
7-mai,,442,402,459,389,429,429,517,487,505,498,504,523,513,523,518,500,514,,493,480,,,,,,,,519,525,514,497,507,496,474,500,523,497,,545,,518,499,507,545,463,506,
8-mai,,442,402,460,388,429,428,516,486,504,498,502,522,512,522,517,499,514,,493,480,,,,,,,,519,523,513,497,507,495,473,499,523,496,,545,,518,499,506,545,462,506,
9-mai,,440,402,459,389,428,428,515,486,504,498,501,521,511,521,516,498,513,,493,480,,,,,,,,519,523,513,496,506,495,473,498,524,495,,545,,518,499,505,545,462,506,
10-mai,,440,401,458,389,427,427,514,486,503,497,500,520,510,519,515,497,513,,494,480,,,,,,,,518,522,512,495,506,495,472,498,524,495,,545,,518,499,504,542,462,506,
11-mai,,440,401,457,389,426,426,513,486,503,497,499,519,510,518,514,497,513,,494,480,,,,,,,,518,522,511,495,505,495,472,497,525,494,,545,,517,499,502,540,461,506,
12-mai,,440,401,456,389,426,425,514,485,502,496,498,518,509,516,513,496,512,,495,480,,,,,,,,518,521,510,494,505,494,471,497,524,493,,544,,517,499,502,539,461,506,
13-mai,,440,401,456,389,425,424,513,485,502,496,497,517,508,514,511,495,512,,495,480,,,,,,,,518,520,510,493,505,494,470,496,525,492,,544,,517,499,501,537,461,506,
14-mai,,440,401,455,389,424,423,512,485,501,495,496,516,507,513,510,495,512,,495,480,,,,,,,,517,519,511,493,504,493,469,494,524,491,,543,,516,499,499,535,462,506,
15-mai,,440,401,454,388,423,423,510,484,501,495,495,515,505,512,509,494,511,,495,480,,,,,,,,516,519,511,493,504,493,469,494,524,490,,543,,516,501,499,535,464,506,
16-mai,,440,401,452,388,422,422,510,484,501,495,494,515,504,511,508,493,511,,494,480,,,,,,,,515,519,511,492,503,492,468,493,524,489,,543,,516,501,498,533,465,506,
17-mai,,438,401,451,388,421,421,509,484,500,495,493,513,503,510,507,493,510,,493,480,,,,,,,,514,519,510,491,502,493,467,492,523,489,,542,,516,501,497,531,465,505,
18-mai,,438,401,450,388,420,420,508,484,500,494,492,512,502,508,506,492,510,,493,480,,,,,,,,513,517,510,490,502,493,466,491,523,488,,541,,516,501,497,528,465,504,
19-mai,,437,400,449,388,419,420,508,484,499,494,491,511,500,507,505,492,509,,493,480,,,,,,,,511,515,510,490,501,492,466,490,522,487,,540,,516,501,496,526,466,504,
20-mai,,436,400,449,388,418,419,507,483,503,493,491,510,500,506,504,492,509,,493,480,,,,,,,,510,515,510,489,500,491,465,489,521,486,,539,,516,501,496,524,466,503,
21-mai,,436,399,448,388,417,418,506,483,502,493,490,508,500,505,504,492,508,,493,480,,,,,,,,510,514,509,489,499,490,463,490,520,486,,539,,515,501,496,522,466,502,
22-mai,,434,399,447,387,417,419,505,483,501,492,490,507,499,504,503,492,508,,493,480,,,,,,,,510,512,509,488,498,489,463,490,519,486,,539,,514,501,496,520,465,501,
23-mai,,430,398,446,387,418,419,503,483,500,492,489,507,498,502,504,491,508,,492,480,,,,,,,,509,511,509,488,498,488,464,489,518,486,,538,,514,501,495,519,465,499,
24-mai,,430,398,445,386,418,418,501,482,499,491,488,506,497,501,504,491,509,,491,480,,,,,,,,508,510,507,487,497,488,465,488,517,486,,537,,513,501,494,517,466,498,
25-mai,,430,397,444,386,418,417,500,482,498,490,488,505,496,500,504,490,508,,493,480,,,,,,,,507,510,507,486,496,487,464,488,516,485,,536,,511,501,494,513,466,498,
26-mai,,428,396,443,386,417,417,500,481,498,490,488,504,495,498,503,490,508,,493,480,,,,,,,,506,509,506,486,495,487,464,487,515,485,,534,,511,501,493,511,465,496,
27-mai,,428,395,442,385,416,416,498,481,497,489,487,504,494,497,502,489,508,,492,480,,,,,,,,505,507,505,486,494,486,464,486,513,485,,533,,510,501,492,509,463,495,
28-mai,,428,394,441,385,416,416,498,481,496,488,487,503,493,495,501,489,508,,491,480,,,,,,,,505,506,505,485,494,485,463,485,512,483,,532,,509,501,492,507,462,495,
29-mai,,427,392,440,385,415,416,497,480,495,488,486,502,492,494,500,488,507,,492,479,,,,,,,,504,505,505,484,493,484,462,484,510,483,,530,,508,501,491,504,461,494,
30-mai,,426,391,439,385,414,415,496,480,494,487,489,501,491,493,500,489,507,,493,479,,,,,,,,504,505,503,484,492,483,461,482,509,482,,529,,505,501,490,503,460,494,
31-mai,,426,390,438,385,413,414,494,480,493,486,489,500,490,492,499,489,507,,492,479,,,,,,,,503,504,503,483,490,483,460,482,508,482,,527,,504,501,490,502,460,493,
1-jun,,425,387,437,384,413,413,493,479,492,485,488,499,491,490,499,489,507,,492,479,,,,,,,,503,503,502,483,489,482,459,480,506,481,,525,,503,501,489,500,459,492,
