DIA,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
22-jan,,163,373,370,188,117,111,122,149,465,219,304,707,421,224,271,403,264,,275,181,,,,,,,306,290,,228,317,412,179,228,150,193,220,204,181,414,259,390,331,290,463,451,222,207,288
23-jan,,166,452,371,203,121,113,123,190,509,201,318,717,428,262,273,420,296,,319,180,,,,,,,288,309,,313,344,370,176,206,161,201,292,201,200,354,232,408,393,237,427,373,212,196,288
24-jan,,158,411,297,181,138,114,137,294,481,187,322,726,400,248,252,412,330,,307,238,,,,,,,257,324,,246,340,335,180,197,176,235,311,228,208,329,219,379,381,214,374,306,203,186,244
25-jan,,152,387,239,190,117,118,170,295,472,182,302,764,382,275,249,426,268,,332,245,,,,,,,239,321,,221,296,311,187,197,161,276,268,288,193,360,206,394,382,212,349,380,206,186,253
26-jan,,159,347,223,154,127,107,168,312,455,184,290,694,341,312,266,411,235,,322,240,,,,,,,217,331,,208,271,310,195,218,153,245,234,329,183,356,220,385,451,204,343,335,275,180,391
27-jan,,202,279,229,130,146,100,149,303,407,239,252,660,335,303,271,432,217,,314,216,,,,,,,207,286,,256,268,405,187,237,155,277,222,356,185,367,216,397,457,186,303,319,289,177,396
28-jan,,248,309,245,121,172,97,155,279,362,288,243,592,340,297,341,475,217,,353,236,,,,,,,202,276,,268,277,377,174,259,151,236,212,400,178,388,224,384,546,213,324,288,299,179,341
29-jan,,270,290,219,114,137,94,177,244,329,267,267,476,298,318,367,446,218,,339,221,,,,,,,201,310,,268,296,445,201,239,155,212,204,450,173,406,268,384,488,382,416,279,298,177,348
30-jan,,242,280,175,122,124,95,178,206,293,257,274,467,299,361,338,382,220,,329,192,,,,,,,201,299,,283,305,473,262,233,179,192,200,411,175,369,295,421,486,389,528,282,285,176,285
31-jan,,279,234,176,130,114,92,194,192,273,233,310,461,276,453,335,332,243,,323,182,,,,,,,199,262,,287,292,418,306,246,205,191,200,380,184,348,279,428,526,,563,277,262,177,239
1-fev,,292,225,185,144,140,91,190,191,266,232,312,444,279,381,364,302,255,826,359,188,,,,,,,195,276,264,300,264,481,353,297,190,185,222,,178,335,274,486,560,299,384,236,250,184,209
2-fev,,260,213,180,165,177,96,251,171,295,234,339,459,259,346,321,346,272,845,342,219,,,,,,,201,266,248,433,235,519,288,337,166,193,243,,175,414,261,497,528,240,349,238,241,188,195
3-fev,,216,215,173,189,200,99,230,170,353,213,357,493,249,297,286,389,274,850,315,223,,,,,,,196,328,247,509,233,486,259,355,151,189,235,,184,376,238,497,400,233,324,221,246,212,195
4-fev,,213,198,156,183,189,101,243,183,350,218,386,570,251,267,261,330,313,727,280,220,,,,,,,205,353,230,558,227,428,242,386,147,201,218,,202,367,215,485,319,266,283,257,218,213,191
5-fev,,245,197,153,168,210,95,227,158,332,353,426,592,270,230,245,299,322,417,303,197,,,,,,,221,335,211,483,255,402,204,322,145,208,202,,205,408,224,452,,280,251,313,224,208,188
6-fev,,350,227,144,146,197,100,200,176,313,424,369,541,301,259,236,290,382,334,261,201,,,,,,,243,301,196,435,295,415,189,330,155,217,195,,338,369,243,398,,238,241,380,227,200,186
7-fev,,375,203,147,129,189,104,178,227,304,439,374,446,293,255,235,328,388,372,236,193,,,,,,,221,350,190,459,314,401,192,291,166,213,270,,274,397,228,538,,210,248,351,200,208,186
8-fev,,399,198,154,119,278,99,175,225,311,425,325,396,309,239,258,299,409,345,237,184,,,,,,,198,449,252,437,294,370,220,253,200,189,240,,229,366,284,538,,235,277,383,176,250,182
9-fev,,450,189,224,117,292,97,179,215,301,414,291,381,326,259,264,294,349,325,253,188,,,,,,,196,476,282,403,341,319,230,260,202,187,220,,232,366,307,589,,301,298,365,173,277,179
10-fev,,517,209,189,119,291,114,183,184,290,408,289,363,329,293,299,280,344,321,258,181,,,,,,,202,420,268,367,351,308,210,314,229,176,209,,192,311,361,489,,255,332,347,173,371,178
11-fev,,510,233,171,125,267,137,179,159,270,442,301,365,299,265,323,274,319,323,257,178,,,,,,,210,376,248,412,286,310,222,279,225,178,210,,176,263,315,399,,294,431,342,184,333,188
12-fev,,512,245,153,172,282,133,189,148,261,480,310,374,262,259,371,267,344,308,259,220,,,,,,,233,355,232,390,222,408,268,247,252,190,202,,178,238,312,428,,292,537,369,198,280,209
13-fev,,563,209,144,276,280,138,210,145,252,433,265,344,239,338,365,252,339,302,288,258,,,,,,,267,301,228,328,207,464,256,228,243,223,210,,180,226,258,371,,306,593,373,189,240,191
14-fev,,540,219,182,245,215,124,230,364,247,435,262,341,228,405,478,337,333,330,273,223,,,,,,,219,259,217,290,206,376,216,224,284,281,206,,202,217,232,352,,259,620,362,199,216,192
15-fev,,434,202,167,205,200,119,198,349,231,387,277,318,221,444,530,346,315,312,292,197,,,,,,,214,253,202,300,205,378,264,236,355,227,234,,227,212,218,317,,221,629,423,223,204,318
16-fev,,362,207,208,194,184,185,262,352,240,317,315,333,218,560,471,352,343,311,262,185,,,,,,,207,252,213,270,201,399,247,260,355,304,242,,242,207,300,307,,199,548,486,280,203,279
17-fev,,306,218,241,188,169,168,346,296,236,273,321,352,219,617,423,340,388,312,237,191,,,,,,,190,242,217,267,236,370,245,251,360,344,232,,218,203,468,281,,189,466,464,279,199,265
18-fev,,275,276,251,190,180,138,399,243,293,264,368,350,224,633,353,323,388,314,256,190,,,,,,,210,238,216,306,239,331,240,239,269,405,247,,198,201,484,275,,211,469,451,262,195,260
19-fev,,255,282,260,201,202,147,384,237,301,270,379,316,220,465,315,298,459,379,247,179,,,,,,,222,248,217,357,236,316,205,214,242,424,360,,182,199,461,322,,241,429,436,243,212,233
20-fev,,227,235,222,272,216,123,393,251,281,299,354,322,239,400,296,297,407,323,265,188,,,,,,,225,238,234,360,260,308,193,207,252,414,435,,180,205,490,354,,232,440,466,226,215,209
21-fev,,217,239,192,282,172,121,443,236,255,257,328,307,243,340,300,308,377,345,239,181,,,,,,,217,244,207,362,227,402,202,220,228,415,427,,184,203,439,333,,204,403,405,213,218,196
22-fev,,214,276,180,241,171,137,415,214,289,351,311,318,251,314,277,374,331,317,225,175,,,,,,,191,269,231,295,245,428,272,218,249,373,481,,184,200,406,348,,196,358,356,200,208,199
23-fev,,212,307,190,140,173,165,439,193,294,392,331,305,268,263,310,353,326,361,228,177,,,,,,,192,346,286,284,237,319,249,225,233,337,467,,180,193,343,353,,191,364,306,205,237,248
24-fev,,207,329,197,138,161,138,377,158,253,362,383,318,269,231,315,341,414,369,222,173,,,,,,,234,303,350,266,233,312,266,223,209,323,447,,178,188,300,319,314,188,353,316,238,260,302
25-fev,,203,385,192,137,165,185,330,159,230,310,359,275,252,261,361,382,489,389,237,202,,,,,,,224,266,318,268,204,310,247,234,239,345,387,,172,187,340,287,322,274,331,341,258,250,324
26-fev,,198,383,200,139,170,211,290,178,216,296,328,312,252,255,427,362,498,390,252,222,,,,,,,241,251,296,313,264,344,234,251,230,352,343,,177,184,436,268,338,246,333,320,255,220,340
27-fev,,177,368,189,140,178,206,297,185,209,245,338,319,246,268,525,353,457,352,261,235,,,,,,,313,221,264,297,250,376,233,221,199,351,304,,173,183,417,257,388,245,333,296,267,202,358
28-fev,,171,342,165,144,152,164,269,195,234,273,346,321,242,265,570,373,461,334,281,319,,,,,,,294,220,226,298,225,322,228,276,225,327,327,,168,190,450,272,381,283,367,507,281,211,325
29-fev,,,,148,,,,296,,,,307,,,,568,,,,264,,,,,,,,259,,,,261,,,,328,,,,165,,,,348,298,,,262,,307
1-mar,,168,307,135,140,142,139,232,191,227,272,271,343,237,247,546,348,456,312,247,371,,,,,,,274,248,223,258,342,,246,299,374,295,325,,172,207,406,268,334,257,467,505,237,294,287
2-mar,,167,268,133,140,141,127,210,184,232,263,263,266,267,273,496,382,452,306,247,420,,,,,,,292,267,247,254,420,,417,297,433,289,346,,170,220,337,264,,230,476,581,232,278,295
3-mar,,168,241,129,140,161,122,197,174,230,276,288,291,285,278,462,364,470,301,246,340,,,,,,,305,300,262,242,401,,425,265,401,265,365,,189,218,313,283,,196,451,728,264,258,298
4-mar,,169,247,125,135,151,136,189,193,252,267,285,295,268,285,453,328,482,297,224,347,,,,,,,255,270,237,243,364,,329,305,379,230,342,,173,208,312,256,,184,382,835,277,247,358
5-mar,,170,249,122,124,153,211,175,190,331,278,271,332,283,295,427,319,521,300,209,386,,,,,,,246,344,217,244,415,,376,269,408,217,284,,207,196,352,244,,177,316,850,251,246,403
6-mar,,172,225,120,124,155,239,144,192,280,258,246,299,251,291,428,326,517,326,203,335,,,,,,,258,406,207,228,350,,352,285,381,225,292,,203,186,282,232,,172,281,875,236,209,338
7-mar,,173,241,124,120,148,183,140,184,372,247,229,279,265,274,434,351,511,341,222,311,,,,,,,289,330,192,220,365,,302,323,365,281,247,,185,179,377,227,,169,268,891,204,200,316
8-mar,,176,339,129,117,147,168,146,189,481,269,216,262,264,262,424,366,492,343,251,348,,,,,,,226,304,190,249,342,,272,300,470,339,236,,170,174,470,222,,168,257,871,202,198,289
9-mar,,179,328,125,114,146,169,137,196,436,279,209,308,260,244,393,350,517,376,254,349,,,,,,,212,253,187,226,319,,273,321,553,305,242,,173,175,402,226,,234,249,831,199,194,364
10-mar,,181,328,125,111,143,169,183,198,376,263,216,271,245,282,357,338,550,343,225,336,,,,,,,202,231,180,234,298,,241,418,486,244,225,,180,188,451,221,358,337,243,816,183,189,414
11-mar,,186,327,142,110,148,165,185,264,316,258,232,247,250,298,334,297,564,324,211,304,,,,,,,211,215,177,231,284,,221,347,521,241,231,,181,196,378,236,418,336,239,792,175,182,558
12-mar,,188,290,151,140,141,162,176,222,418,233,225,238,263,273,319,284,563,265,204,272,,,,,,,230,210,174,298,281,,218,306,540,255,230,,175,184,324,243,400,320,238,727,194,177,565
13-mar,,191,238,145,131,154,143,219,190,376,217,217,249,261,263,303,256,545,365,195,249,,,,,,,243,211,172,265,265,,231,272,466,237,238,,164,178,278,238,351,276,264,631,192,174,568
14-mar,,196,277,136,155,149,145,217,160,340,222,225,246,258,369,312,244,551,388,188,236,,,,,,,240,210,171,236,242,,243,300,657,239,235,,175,225,249,230,331,256,239,548,190,175,544
15-mar,,201,277,132,126,181,150,201,140,333,204,226,246,233,383,318,261,563,370,185,231,,,,,,,263,223,177,240,227,,228,265,830,223,233,,234,214,240,235,410,254,244,516,173,181,451
16-mar,,206,264,130,123,172,141,177,135,373,204,225,258,243,334,317,301,570,339,183,280,,,,,,,238,277,190,226,279,,242,237,823,216,222,,214,212,250,249,373,236,354,489,176,238,461
17-mar,,212,232,124,110,225,140,161,131,394,201,225,289,228,288,316,356,517,310,191,357,,,,,,,259,244,189,209,289,,257,253,827,244,213,,198,204,243,265,338,219,347,467,176,382,327
18-mar,,219,208,132,109,251,124,148,132,392,209,225,257,211,275,305,422,473,383,186,353,,,,,,,235,231,178,195,348,,252,230,760,213,216,,196,188,256,250,306,205,330,514,177,403,304
19-mar,,223,189,158,108,237,126,143,129,371,220,232,240,201,238,311,381,550,395,196,294,,,,,,,223,238,197,194,314,,255,225,562,211,216,,205,179,283,308,,211,295,510,209,367,290
20-mar,,228,178,128,106,255,118,153,135,337,222,219,231,216,233,286,355,542,380,208,265,,,,,,,215,261,209,190,334,,316,227,472,272,214,,201,175,267,252,,223,263,598,212,482,301
21-mar,,232,173,119,109,231,114,192,145,306,230,222,215,210,219,290,329,509,335,214,259,,,,,,,218,280,263,192,352,,312,287,459,278,251,,195,177,307,234,,213,246,608,208,374,376
22-mar,,231,169,120,112,214,110,187,146,276,243,224,217,213,215,315,281,494,309,198,244,,,,,,,229,278,302,201,353,,295,325,493,232,263,,177,187,300,216,310,245,236,556,189,345,386
23-mar,,228,166,123,118,180,163,176,139,275,255,229,214,209,211,270,255,476,286,205,249,,,,,,,212,288,275,226,341,,304,338,480,210,336,,166,218,295,211,,231,234,482,181,346,358
24-mar,,222,168,129,122,153,188,162,136,258,251,236,224,200,208,249,245,499,282,216,233,,,,,,,221,322,230,213,322,,283,293,477,199,314,,160,237,285,210,,229,261,471,184,291,295
25-mar,,203,171,125,123,139,190,148,150,265,236,311,264,195,209,250,238,541,253,220,223,,,,,,,230,293,207,291,307,231,315,290,413,191,319,,157,252,273,222,,207,261,454,184,309,262
26-mar,,239,175,125,167,133,174,146,161,259,219,326,312,198,227,245,232,625,262,232,200,,,,,,,240,255,208,301,257,243,411,262,367,211,294,,154,265,267,209,,296,257,388,175,312,239
27-mar,,261,202,130,179,132,212,144,147,224,223,387,294,198,213,256,233,576,260,266,206,,,,,,,246,227,307,249,236,225,514,250,358,286,274,,152,252,307,204,,411,292,390,173,277,243
28-mar,,260,200,126,191,130,167,161,133,218,220,309,262,185,185,284,264,491,258,251,202,,,,,,,219,219,263,217,233,238,403,245,349,237,271,,151,222,290,200,,356,329,355,187,238,267
29-mar,,238,190,120,186,129,135,187,128,218,215,272,240,181,198,270,257,423,247,256,223,,,,,,,249,220,248,210,312,212,357,258,318,333,267,,150,190,254,197,,323,347,347,185,217,257
30-mar,,210,213,120,175,131,124,216,123,210,200,249,330,178,198,307,243,394,242,246,202,,,,,,,360,254,254,217,273,202,287,257,297,306,238,,146,182,268,198,,293,328,374,183,205,264
31-mar,,202,263,117,145,126,128,196,123,205,201,231,304,163,198,370,227,363,236,253,194,,,,,,,313,321,236,225,236,202,285,247,278,245,222,,149,178,296,198,,254,295,382,181,202,260
1-abr,,207,206,112,149,123,116,225,124,206,232,214,308,153,199,305,221,335,241,248,190,,,,,,,260,295,216,297,222,202,274,276,264,207,220,,149,180,263,199,,241,264,338,170,199,247
2-abr,,215,216,111,154,126,111,216,121,235,219,197,392,149,198,295,214,315,243,282,189,,,,,,,245,334,239,375,232,205,260,249,270,230,217,,150,187,234,194,,214,298,340,164,240,235
3-abr,,214,239,115,144,153,108,227,127,281,273,196,360,147,199,254,205,299,253,270,189,,,,,,,228,339,210,351,212,211,290,221,270,215,214,,160,184,224,,,203,362,430,161,349,226
4-abr,,200,214,120,144,170,105,284,126,254,246,195,331,162,199,275,195,286,257,250,187,,,,,,,207,332,190,313,215,207,284,207,247,221,218,,175,194,233,196,,197,,480,157,404,218
5-abr,,203,183,123,126,209,103,398,126,240,243,194,312,168,251,409,192,275,293,230,200,,,,,,,204,304,182,266,231,198,260,201,238,196,205,,207,228,343,200,,196,284,524,155,424,212
6-abr,,214,169,119,121,173,101,312,124,223,237,188,294,170,282,432,190,269,306,209,218,,,,,,,215,274,182,234,218,194,250,196,234,193,199,,218,238,475,197,,193,258,470,156,512,210
7-abr,,207,157,115,164,138,100,307,120,232,212,183,267,169,345,430,186,268,305,198,203,,,,,,,209,285,196,228,200,192,226,193,225,187,197,,178,212,468,194,,213,252,382,167,634,211
8-abr,,190,145,107,151,134,99,288,120,227,197,182,248,174,302,346,185,262,261,188,203,,,,,,,259,288,210,209,195,189,215,191,221,203,200,,168,190,469,208,,208,255,333,179,556,212
9-abr,,208,147,106,110,136,99,224,120,223,225,180,338,171,257,323,184,255,246,185,226,,,,,,,242,298,210,202,205,186,217,193,215,234,197,,165,181,456,238,,191,234,304,185,476,217
10-abr,,190,148,105,110,130,111,201,132,227,268,180,378,172,255,327,182,248,238,183,266,,,,,,,222,346,187,201,203,183,220,196,210,226,193,,195,176,369,214,,186,227,283,185,431,229
11-abr,,153,152,104,103,123,114,182,140,227,281,223,537,171,212,302,180,244,224,183,274,,,,,,,210,297,177,208,269,183,207,197,206,222,191,,182,171,317,200,,182,224,271,182,420,252
12-abr,,145,150,103,126,118,112,187,131,227,334,339,492,173,206,271,178,244,229,183,216,,,,,,,263,273,172,205,252,183,203,192,203,198,191,,182,169,294,194,,179,221,275,177,378,254
13-abr,143,143,144,102,139,117,108,171,126,214,306,224,373,175,202,268,177,348,228,180,231,,,,,,,415,262,170,198,241,184,199,193,201,196,188,,197,165,270,205,,178,218,273,175,369,251
14-abr,141,141,144,102,142,113,102,159,130,199,255,218,288,170,200,261,176,371,225,182,218,,,,,,,476,246,170,193,222,183,197,204,199,185,187,,180,164,249,201,,176,214,281,167,376,240
15-abr,145,138,147,102,159,113,99,152,128,187,223,216,270,171,253,271,176,363,225,187,208,,,,,,,451,231,168,187,222,216,206,205,198,180,186,,184,163,250,215,,176,212,283,227,374,229
16-abr,133,139,159,102,145,112,99,152,122,180,270,226,261,175,229,294,176,349,231,197,215,,,,,,,345,222,168,185,210,248,256,214,196,175,191,,194,163,272,208,,176,209,343,266,331,219
17-abr,127,138,153,100,135,109,106,152,118,176,232,225,249,171,215,273,176,303,226,212,206,,,,,,,303,239,168,184,235,283,397,291,203,171,192,,184,161,295,194,,174,208,344,239,284,
18-abr,123,136,151,100,131,108,126,149,118,171,234,223,236,170,206,257,176,261,218,215,202,,,,,,,286,232,444,244,229,267,532,298,211,168,188,,174,160,276,,,171,206,314,187,264,
19-abr,154,135,139,100,124,107,125,143,149,195,239,213,242,176,192,246,175,247,216,218,191,,,,,,,265,217,358,347,209,228,608,244,209,166,186,,205,160,259,184,,169,204,305,193,251,
20-abr,195,134,133,105,121,108,112,136,156,218,246,197,278,184,187,242,171,242,222,238,201,,,,,,,257,211,320,360,196,268,556,211,237,165,186,,239,168,243,181,,167,203,297,182,233,
21-abr,175,133,131,114,100,109,108,133,160,218,252,192,289,192,194,233,169,319,227,214,209,,,,,,,293,206,273,351,190,305,413,203,222,165,184,,247,168,234,180,238,166,202,288,211,223,
22-abr,160,132,128,120,100,108,103,132,152,218,211,192,262,194,204,229,169,465,229,217,182,,,,,,,370,202,254,332,188,314,321,200,202,192,185,,247,164,233,186,,165,201,274,258,226,
23-abr,153,130,127,121,100,105,104,128,157,217,199,194,241,196,203,228,169,450,226,199,174,,,,,,,312,208,226,278,186,257,279,194,194,291,182,,212,167,229,199,,163,200,265,301,221,
24-abr,152,128,135,118,100,104,105,126,133,206,194,193,232,181,188,227,224,441,239,189,169,,,,,,,290,258,237,240,185,220,263,191,192,322,180,,210,161,228,193,,162,216,253,225,217,
25-abr,137,126,147,115,100,103,104,125,126,245,195,190,221,170,180,222,224,355,249,198,166,,,,,,,329,243,224,216,182,216,253,189,189,259,177,,201,202,222,186,,162,227,243,200,209,
26-abr,129,124,147,108,100,104,100,125,119,241,195,186,212,170,178,216,224,289,284,201,163,,,,,,,382,216,199,204,179,230,268,186,188,213,175,,200,205,221,184,,162,228,234,186,210,
27-abr,127,123,140,104,100,102,98,125,116,291,192,182,213,171,178,215,273,266,322,183,164,,,,,,,399,205,189,201,178,248,257,184,192,202,173,,190,241,215,184,,161,216,231,190,204,
28-abr,130,123,131,106,115,110,97,121,115,239,182,173,210,173,178,212,601,258,351,178,165,,,,,,,355,199,182,196,178,227,252,183,223,202,173,,179,219,211,,,161,209,244,214,204,
29-abr,137,123,127,132,142,133,97,118,113,207,178,172,207,177,177,209,596,256,348,192,167,,,,,,,292,196,179,194,178,210,351,182,204,190,173,,172,191,209,189,,160,205,227,242,206,
30-abr,152,122,134,163,179,145,96,113,112,186,175,235,219,188,177,207,526,249,348,241,170,,,,,,,333,193,175,214,177,198,383,182,204,182,174,,174,185,207,185,,158,204,291,301,202,
1-mai,188,121,133,129,180,138,95,122,111,174,233,207,223,198,200,210,385,242,253,287,170,,,,,,,477,190,174,196,177,194,316,181,198,178,173,,198,182,205,183,372,157,210,298,291,202,
2-mai,158,121,128,124,190,118,95,124,123,168,201,206,222,195,253,216,309,238,244,250,184,,,,,,,471,190,171,189,176,190,272,179,211,176,179,,252,179,203,183,322,156,202,298,266,199,
3-mai,138,120,124,122,280,120,96,121,120,164,248,203,214,188,269,222,276,235,230,239,178,,,,,,,495,188,169,186,173,189,263,177,202,173,179,,243,174,202,179,325,156,199,272,214,196,
4-mai,128,145,122,119,465,115,114,118,124,163,217,209,233,172,273,209,251,232,223,245,173,,,,,,,492,188,167,185,171,186,255,176,192,171,177,,207,170,200,176,,162,203,252,197,188,
5-mai,124,151,120,113,521,111,130,117,139,161,210,195,220,173,267,216,238,230,216,226,166,,,,,,,596,192,163,190,170,184,256,174,185,170,185,,189,167,197,173,,169,208,242,190,207,
6-mai,121,149,120,105,460,111,134,115,140,161,193,171,223,173,260,211,234,228,210,200,165,,,,,,,572,203,162,199,169,182,255,173,184,169,190,,188,165,197,170,,174,213,234,186,224,
7-mai,119,147,118,103,449,183,120,116,122,157,193,173,254,177,252,207,219,226,206,199,160,,,,,,,520,228,161,211,168,180,239,200,186,169,195,,225,163,197,,,171,206,229,178,217,
8-mai,119,151,119,128,424,330,111,118,121,157,185,169,281,180,245,204,206,225,208,191,157,,,,,,,469,211,159,213,168,179,223,249,191,168,183,,270,161,197,168,,169,205,223,175,209,
9-mai,118,155,118,138,375,386,107,118,117,159,183,175,348,160,236,202,201,223,204,184,160,,,,,,,388,202,158,201,167,178,216,259,183,166,197,,258,160,197,176,,171,214,221,171,196,
10-mai,120,160,116,174,328,306,105,115,133,156,181,194,337,163,226,275,197,221,202,180,181,,,,,,,336,197,158,193,168,177,212,213,180,166,209,,218,160,197,186,,162,219,217,169,192,
11-mai,132,167,116,189,271,286,103,118,124,155,175,233,266,163,203,355,194,220,202,179,237,,,,,,,302,194,158,189,171,176,209,193,178,167,207,,195,160,196,183,,160,212,218,167,188,
12-mai,132,168,114,168,190,215,101,116,122,172,173,224,250,167,201,392,192,219,205,183,217,,,,,,,276,194,169,187,174,175,206,187,179,170,191,,187,159,196,179,,159,,215,173,185,
13-mai,144,168,114,138,150,173,100,113,127,183,170,196,238,160,199,344,191,218,209,218,180,,,,,,,288,192,179,185,175,175,203,184,174,177,178,,205,158,195,175,,157,,214,236,186,
14-mai,152,169,114,120,149,150,99,110,119,214,163,198,224,156,193,288,190,217,229,224,170,,,,,,239,381,202,189,182,172,179,202,182,173,188,174,,264,157,195,174,,158,496,209,348,187,
15-mai,154,171,113,117,139,143,97,110,114,213,164,187,213,152,180,248,189,213,220,211,166,,,,,,236,440,235,183,180,178,201,233,180,172,196,171,,310,154,195,174,,162,494,205,356,188,
16-mai,188,169,113,114,130,128,96,109,111,186,167,176,211,151,175,239,189,212,225,199,164,,,,,,232,383,262,169,179,182,232,339,177,171,185,170,,261,153,194,172,,168,495,201,321,186,
17-mai,247,180,113,116,127,126,96,109,110,166,167,178,251,161,180,243,203,214,296,193,162,,,,,,219,345,241,164,178,189,229,305,176,180,178,170,,247,152,193,171,,179,498,208,296,194,
18-mai,190,174,112,118,128,131,96,109,109,175,167,356,265,172,179,239,201,220,329,186,163,,,,,,209,333,209,161,177,236,203,254,175,191,192,170,,228,152,192,169,,170,433,206,255,194,
19-mai,137,169,112,113,124,127,97,108,108,187,167,537,239,192,177,228,194,242,305,182,159,,,,,,204,327,201,160,179,333,193,225,175,191,190,170,,205,151,190,168,,163,435,205,229,191,
20-mai,129,161,118,110,121,139,96,108,110,188,164,531,221,203,173,230,189,264,349,180,173,,,,,,201,308,198,190,175,379,189,213,174,178,175,169,,199,151,196,170,,160,357,203,216,189,
21-mai,174,154,120,108,121,171,98,108,129,192,160,563,210,196,170,323,186,251,359,177,172,,,,,,198,335,196,212,174,427,184,210,172,175,170,221,,197,152,224,173,,158,315,204,204,188,
