DIA,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
1-fev,,6,88,94,18,34,47,19,29,10,124,338,219,168,448,428,387,228,378,196,445,228,344,143,192,236,264,198,201,224,329,137,378,228,212,284,250,69,151,263,91,170,233,166,245,239,73,223,82,59,82,85
2-fev,,6,88,98,18,38,48,18,30,4,124,345,220,171,450,431,387,227,382,202,449,230,345,146,197,240,272,198,201,224,330,138,386,226,216,283,252,70,152,262,91,173,236,168,251,245,73,233,83,60,83,87
3-fev,,6,88,104,22,42,50,18,31,4,124,348,222,175,452,435,387,230,385,204,454,234,345,148,202,240,282,200,199,223,330,138,392,226,219,282,253,71,152,262,92,176,238,170,253,245,74,240,84,62,84,88
4-fev,,6,87,104,26,46,51,19,32,3,124,352,224,179,455,437,387,232,388,209,460,242,346,151,207,241,294,204,198,223,330,138,397,226,220,280,254,73,151,262,92,180,241,170,259,246,75,248,84,65,86,88
5-fev,,6,88,106,26,50,52,20,33,2,124,357,225,183,458,438,387,233,391,225,466,248,346,152,212,241,305,207,198,222,331,137,405,226,223,278,254,74,151,262,92,183,241,170,261,248,76,253,87,69,87,89
6-fev,,6,90,110,26,54,52,21,34,1,125,360,225,187,458,439,387,236,394,227,469,255,347,153,215,244,317,210,197,222,331,137,409,226,230,276,255,76,150,260,92,186,242,172,262,248,78,258,91,70,88,89
7-fev,,6,92,110,27,39,52,24,35,1,125,364,226,191,459,440,388,241,397,229,472,260,347,153,219,246,330,212,197,222,332,139,413,226,237,274,256,79,150,269,93,188,243,174,264,248,80,266,94,72,89,90
8-fev,,1,94,112,28,63,52,24,37,0,126,368,226,192,459,440,388,243,400,242,475,260,347,153,226,249,342,215,200,222,334,140,417,225,240,272,258,80,149,269,96,188,244,174,266,247,81,273,96,73,90,89
9-fev,,4,92,124,29,67,53,25,38,2,125,375,226,194,460,440,388,245,405,245,477,261,347,155,231,251,356,217,200,222,335,140,419,225,242,270,260,82,148,269,98,188,244,177,266,249,82,282,103,74,91,88
10-fev,,5,94,130,31,71,53,26,36,3,124,382,226,196,460,440,389,247,409,247,478,261,349,156,235,253,366,219,200,221,336,142,420,225,243,270,262,85,146,268,99,188,245,175,269,253,83,292,106,75,92,88
11-fev,,7,94,138,32,75,53,28,35,9,123,387,227,197,458,440,390,253,413,248,480,262,353,157,238,256,375,223,200,219,337,145,423,225,245,269,263,87,144,266,99,188,246,172,273,254,86,302,108,78,93,88
12-fev,,14,97,138,34,79,53,29,35,9,122,392,228,198,458,441,392,257,415,249,480,264,360,157,242,259,383,226,200,220,338,152,427,225,247,269,264,91,144,266,109,188,246,177,276,255,91,312,111,78,94,88
13-fev,,18,100,140,34,82,55,33,35,9,121,396,229,201,459,439,394,261,419,251,481,267,364,158,246,261,391,229,198,220,338,153,430,226,250,267,264,96,146,266,109,186,247,184,279,256,94,320,119,79,95,88
14-fev,,18,101,142,36,85,54,35,35,11,127,400,228,204,459,437,398,263,422,253,481,271,367,161,250,265,399,232,200,219,340,156,432,226,253,264,265,103,144,266,109,198,246,185,285,258,97,327,127,80,96,89
15-fev,,21,103,144,38,88,52,37,34,14,129,402,227,207,460,435,400,266,425,254,482,276,369,165,254,267,404,234,201,220,341,156,433,226,256,262,266,111,144,265,106,200,246,186,290,258,99,334,135,80,97,90
16-fev,,24,104,148,38,90,50,37,31,16,129,408,226,209,459,434,403,269,430,256,482,279,371,168,258,269,413,236,201,223,342,158,435,226,260,260,266,118,143,265,108,203,246,189,290,258,102,339,138,79,98,90
17-fev,,26,106,150,40,93,49,38,29,20,130,412,226,212,460,432,406,270,431,259,484,281,373,171,262,271,426,238,201,224,343,158,438,228,263,259,267,122,145,270,110,205,246,193,293,258,104,345,140,78,98,92
18-fev,,28,108,154,46,96,49,39,28,22,131,414,226,217,460,430,409,272,432,262,486,283,375,176,265,277,424,240,201,225,344,161,444,228,264,257,268,124,149,272,113,209,246,194,297,258,106,348,142,77,99,93
19-fev,,32,112,156,48,98,50,41,28,26,131,415,224,221,460,427,413,274,433,265,487,285,378,179,268,276,429,242,204,220,345,162,444,227,268,255,269,125,153,276,116,213,248,196,299,256,107,350,147,76,99,94
20-fev,,32,112,158,48,102,51,42,26,31,133,415,224,224,461,426,417,275,433,268,488,288,379,183,272,278,433,242,204,221,347,163,444,227,278,254,270,128,156,278,121,214,248,196,302,256,108,349,151,75,101,96
21-fev,,34,116,158,51,106,52,44,21,34,134,415,224,227,461,430,421,277,434,270,488,290,381,186,274,283,437,245,205,223,349,165,444,227,286,252,271,130,159,284,126,214,249,196,304,256,110,349,157,76,103,96
22-fev,,34,116,158,52,110,52,45,20,37,134,414,224,230,462,429,427,280,434,273,488,292,382,188,275,285,441,248,206,225,350,167,444,227,290,253,272,133,162,285,130,214,249,196,305,257,112,349,165,77,105,96
23-fev,,34,118,160,52,114,52,46,20,41,133,413,223,233,462,428,435,281,434,278,487,295,383,190,277,287,447,250,209,226,351,171,445,227,292,254,273,135,167,286,130,214,250,198,308,260,114,349,171,78,107,99
24-fev,,38,124,162,52,118,52,47,19,44,133,413,223,235,462,427,443,283,435,284,485,299,387,191,278,293,454,255,213,228,353,175,446,229,294,254,275,137,167,287,132,212,252,199,310,269,115,349,175,79,109,103
25-fev,,40,126,164,60,123,52,47,13,47,131,412,225,236,463,426,452,284,435,288,484,301,389,192,280,296,461,258,214,242,353,177,446,230,297,253,277,138,172,287,136,210,252,199,312,278,116,349,178,82,110,106
26-fev,,40,126,164,64,127,51,47,11,48,132,412,224,237,464,425,462,291,434,291,484,303,396,192,281,299,466,260,216,244,355,178,446,231,298,253,278,139,173,287,138,209,255,202,315,281,117,348,180,84,112,108
27-fev,,40,126,164,66,129,50,49,10,50,132,410,223,238,465,426,473,297,434,292,483,306,402,193,283,301,470,262,216,245,355,179,446,232,301,255,279,138,175,287,141,208,259,203,316,285,118,348,185,86,113,110
28-fev,,43,128,164,68,131,51,51,9,52,133,409,222,238,465,435,485,302,434,293,480,309,407,194,286,304,473,263,216,253,356,179,447,233,304,263,280,137,176,288,143,206,262,204,318,292,119,348,193,88,115,113
29-fev,,44,,,,132,,,,54,,,,238,,,,304,,,,312,,,,307,,,,266,,,,235,,,,138,,,,204,,,,301,,,,90,,117
1-mar,,38,128,164,68,133,51,52,9,55,134,408,222,240,466,437,498,308,432,300,478,315,410,197,291,310,476,296,217,270,357,185,447,238,308,268,281,139,177,288,146,202,264,206,321,307,120,347,214,92,116,118
2-mar,,40,132,164,70,134,51,53,8,56,135,408,222,241,467,439,511,311,432,303,477,318,415,197,296,311,478,297,220,282,359,189,449,240,311,276,282,142,179,290,148,202,267,206,324,309,121,347,231,93,118,121
3-mar,,42,139,164,78,135,50,55,8,57,135,405,222,241,467,439,523,314,431,308,476,324,420,197,301,316,480,298,221,286,360,191,451,242,313,279,283,146,180,290,150,200,270,207,327,314,121,346,252,94,118,125
4-mar,,42,142,166,81,136,50,56,6,58,135,406,221,241,468,439,535,317,430,318,475,326,425,198,305,326,482,299,234,292,362,193,453,244,317,282,284,149,181,290,152,198,272,208,330,318,122,346,268,95,119,126
5-mar,,48,146,168,86,136,50,57,4,59,135,406,220,242,467,440,544,320,430,327,476,329,432,199,309,327,483,300,235,295,363,194,456,246,320,284,285,154,183,292,153,196,274,208,333,320,124,343,285,96,120,128
6-mar,,54,148,170,98,136,50,59,3,60,135,411,219,243,465,439,555,323,430,333,478,334,437,203,314,327,484,301,236,296,364,195,459,248,323,285,285,157,185,294,154,196,274,210,336,325,125,341,289,97,121,133
7-mar,,60,154,170,100,136,50,61,3,61,134,412,219,245,464,438,564,326,429,338,478,338,443,205,318,330,486,302,237,300,366,196,462,249,327,286,287,160,188,293,156,196,275,211,339,330,126,339,300,98,122,137
8-mar,,60,157,170,103,136,49,62,2,62,134,412,219,245,463,437,572,331,429,344,478,342,450,207,323,336,489,303,239,302,367,196,465,251,332,286,294,165,195,292,157,196,277,212,342,335,127,337,309,102,122,143
9-mar,,60,174,172,106,136,49,62,1,64,137,415,219,246,463,436,581,336,429,349,478,343,462,207,327,341,491,304,240,305,369,196,471,252,336,286,297,172,197,292,159,195,280,212,344,339,129,334,318,104,122,145
10-mar,,60,182,172,106,136,48,63,0,68,138,414,219,247,462,436,587,340,428,354,478,347,473,207,329,349,492,304,242,307,370,196,475,253,340,285,300,176,199,292,160,193,280,212,347,346,130,332,323,105,122,149
11-mar,,60,184,172,106,136,47,62,5,70,139,415,220,247,462,436,595,344,427,363,478,351,482,208,333,357,495,305,245,307,370,197,481,254,344,285,304,180,202,292,162,193,281,213,352,350,131,329,329,106,122,150
12-mar,,60,186,172,106,135,47,61,8,71,138,416,220,246,462,436,602,348,426,368,478,355,490,208,335,368,496,273,247,321,372,198,485,255,349,284,306,184,202,293,166,192,281,214,355,352,131,326,335,106,122,152
13-mar,,60,188,172,106,134,46,62,10,72,137,413,218,248,462,437,609,352,425,380,478,359,498,209,338,380,499,273,249,323,373,198,491,257,354,284,306,191,204,294,167,192,281,214,359,354,132,324,341,106,122,156
14-mar,,60,190,171,106,133,46,61,11,73,136,412,219,249,463,438,613,357,425,386,478,363,509,209,339,396,502,273,251,324,375,198,496,260,362,283,307,197,205,294,169,193,282,214,362,358,134,323,347,107,122,158
15-mar,,60,190,171,108,132,46,60,14,74,135,414,219,251,465,440,617,362,425,396,478,367,518,210,341,417,504,273,255,332,376,198,503,262,367,283,309,201,206,294,172,194,282,214,364,359,135,322,355,109,122,160
16-mar,,61,190,170,110,131,46,59,16,75,134,419,218,251,466,441,621,367,426,404,478,370,531,211,342,431,508,273,257,334,377,198,508,265,372,282,310,204,207,294,172,192,281,214,368,360,135,322,365,110,124,163
17-mar,,61,192,170,110,130,46,61,18,75,133,416,217,254,468,443,623,373,428,414,477,374,537,211,344,437,511,276,260,335,378,198,514,267,377,282,311,207,210,294,174,193,280,214,373,362,134,321,375,110,125,166
18-mar,,61,192,170,111,130,47,62,18,76,133,414,216,255,470,445,623,379,428,420,478,378,544,211,345,456,516,279,262,335,380,199,519,269,382,283,312,208,210,295,175,194,279,214,377,363,133,320,388,110,126,167
19-mar,,61,194,170,111,128,51,62,19,77,133,412,216,252,472,445,624,384,433,430,480,382,550,215,347,475,518,282,264,338,382,201,524,270,386,287,313,212,212,296,178,194,277,216,380,365,132,320,405,110,133,168
20-mar,,62,194,170,111,125,52,62,22,78,132,412,220,253,475,448,625,390,435,441,481,386,556,215,348,493,521,283,266,340,386,202,529,272,391,289,314,214,212,297,179,194,276,218,382,366,132,319,420,110,134,169
21-mar,,63,194,170,111,122,53,63,23,78,131,410,220,255,478,449,627,397,435,452,483,390,562,215,350,514,524,283,269,340,388,202,535,274,395,289,318,218,211,298,188,195,275,220,384,366,134,318,435,111,136,173
22-mar,,63,196,174,113,119,53,63,24,79,132,410,220,258,481,451,629,406,437,468,485,393,568,217,351,527,527,285,278,340,390,202,541,276,399,289,319,223,212,300,191,195,275,220,385,366,134,317,451,114,139,177
23-mar,,63,196,176,114,116,53,64,25,80,135,409,221,260,483,454,632,414,438,485,487,397,572,219,352,514,531,285,282,346,392,203,545,278,404,290,321,225,213,303,194,195,276,223,387,366,134,315,463,117,141,178
24-mar,,64,196,176,115,113,53,64,26,81,138,408,222,264,485,457,637,421,441,497,489,400,576,220,353,527,534,314,286,348,394,204,551,280,409,293,322,226,213,306,195,194,276,226,389,367,136,318,474,118,144,180
25-mar,,65,196,176,116,110,53,65,26,83,140,408,222,267,489,459,636,429,443,510,490,403,579,221,354,542,536,315,288,350,396,205,555,281,414,297,325,227,213,307,196,194,276,228,391,368,138,317,484,118,146,183
26-mar,,68,196,184,116,109,53,67,28,87,142,408,225,271,491,461,634,439,445,525,492,407,582,221,355,554,539,316,290,352,398,206,559,283,419,301,326,228,213,309,198,194,275,230,392,368,138,316,491,117,149,187
27-mar,,70,196,186,116,108,54,69,29,89,143,406,224,274,495,464,634,448,448,538,493,410,585,222,358,567,538,290,293,353,399,208,563,284,423,303,327,230,213,311,199,193,275,232,393,369,138,315,497,121,150,197
28-mar,,72,196,189,118,107,54,70,29,90,143,405,225,277,497,466,633,457,451,550,494,414,587,222,360,577,545,292,295,353,399,209,567,286,427,305,328,234,215,314,202,193,273,235,394,369,139,314,502,124,152,198
29-mar,,82,194,189,120,106,55,71,29,94,143,403,228,278,501,470,633,468,455,563,496,418,589,223,361,588,548,293,301,360,403,211,571,287,432,307,330,238,216,314,205,193,271,239,395,368,140,312,505,125,153,201
30-mar,,88,194,193,120,105,56,71,28,97,142,402,231,280,504,474,632,479,458,576,497,420,590,224,363,595,551,294,303,360,405,212,575,288,437,308,331,240,217,316,208,192,271,242,396,367,140,310,508,125,154,202
31-mar,,88,194,193,120,104,56,72,28,97,141,400,232,282,510,477,633,490,462,587,499,423,592,224,364,603,551,295,306,360,407,214,579,289,442,310,333,243,216,323,210,192,271,243,399,367,141,310,510,125,155,202
1-abr,,88,194,199,120,103,58,72,29,98,140,398,232,283,510,480,634,503,464,594,502,428,595,225,365,610,554,296,310,358,411,217,586,290,447,311,334,246,214,324,212,191,270,244,399,369,144,309,513,125,157,203
2-abr,,88,193,202,122,102,63,73,30,99,140,397,231,285,511,483,634,518,467,602,504,432,597,225,367,616,555,297,315,357,414,217,589,291,453,313,335,248,213,327,219,190,269,245,400,372,145,309,517,125,159,204
3-abr,,88,192,206,122,101,64,78,30,104,139,396,255,286,517,485,634,532,470,610,506,434,598,226,369,620,557,298,319,357,417,217,592,292,457,315,336,250,213,331,221,190,269,246,402,374,146,310,521,126,163,206
4-abr,,88,192,210,125,100,65,81,31,108,139,394,256,287,520,488,633,547,473,615,508,437,599,226,370,623,566,299,322,356,419,219,596,294,463,316,337,256,213,335,224,193,269,249,404,374,146,312,526,127,167,208
5-abr,,88,192,212,126,99,67,82,30,109,138,393,259,288,524,490,633,557,476,620,510,439,599,227,372,625,569,300,328,356,421,219,599,295,469,317,338,261,214,338,228,196,268,252,404,374,148,313,528,128,169,210
6-abr,,88,192,223,126,97,67,83,27,111,137,392,261,290,526,493,623,567,478,621,512,442,600,228,373,625,570,301,333,356,423,221,603,296,473,318,339,267,215,341,233,196,267,255,406,374,148,311,529,129,171,212
7-abr,,86,192,226,124,96,69,83,27,111,137,390,264,292,530,495,622,575,480,625,514,444,602,229,375,632,573,302,337,356,424,224,605,297,475,318,341,273,215,345,236,197,265,259,408,374,148,310,530,130,172,214
8-abr,,84,192,226,124,94,69,84,27,113,139,389,265,295,533,497,622,583,483,630,515,445,603,230,378,635,574,303,344,359,426,224,606,300,479,320,342,281,215,348,239,198,263,262,413,374,150,309,530,130,173,215
9-abr,,84,195,226,126,94,70,84,27,115,140,391,266,299,534,499,623,593,485,633,516,447,604,231,380,637,577,304,349,359,433,224,609,301,483,325,344,290,214,353,242,201,261,265,414,375,150,308,530,131,174,216
10-abr,,82,196,226,128,95,70,84,27,117,141,392,269,302,534,501,623,600,487,633,517,449,605,232,383,636,579,304,354,360,435,224,611,303,487,326,345,296,217,357,246,202,260,268,415,376,150,308,530,132,175,217
11-abr,,80,198,226,128,95,70,84,27,119,140,390,274,304,535,503,621,605,488,633,518,451,605,234,385,638,586,305,360,361,437,224,613,306,490,328,345,306,217,360,248,204,257,270,416,376,151,307,530,132,176,218
12-abr,,78,200,224,128,95,72,85,27,120,140,389,276,306,535,504,620,610,490,637,518,453,606,237,387,638,590,307,365,361,438,225,617,307,494,329,347,314,217,365,250,205,255,273,418,377,151,307,529,133,179,220
13-abr,,76,203,222,128,96,75,86,27,121,139,388,277,307,539,507,618,613,493,643,520,456,607,237,390,642,585,307,371,365,441,225,619,309,498,330,354,322,217,369,253,210,253,276,420,378,151,307,529,134,183,221
14-abr,,74,207,220,128,96,76,87,27,121,139,388,278,308,541,509,617,615,495,641,521,458,608,238,392,649,585,308,376,366,443,225,621,311,502,330,355,328,217,373,255,211,252,278,422,378,151,307,528,140,187,222
15-abr,,72,212,219,129,96,77,88,26,122,138,387,286,308,542,510,616,619,496,640,522,459,609,239,394,647,587,308,381,367,445,225,623,313,506,332,359,334,217,377,257,212,250,281,424,379,152,307,528,142,189,223
16-abr,,70,216,219,132,95,78,89,27,123,137,388,289,309,542,512,615,621,496,640,523,460,610,240,396,652,588,308,386,369,447,225,624,316,510,335,362,338,215,380,258,213,249,285,426,380,152,306,527,144,193,224
17-abr,,70,218,217,132,95,78,89,29,124,137,388,291,310,543,513,615,624,499,641,524,462,610,240,398,652,590,308,390,371,449,226,625,318,513,341,362,344,216,384,261,215,247,290,428,382,150,306,527,145,199,
18-abr,,70,222,215,132,94,78,90,30,124,137,388,291,310,543,514,613,626,500,642,525,462,610,240,399,652,591,310,396,372,450,228,627,320,516,343,364,348,217,386,265,217,245,292,430,384,150,306,526,146,203,
19-abr,,68,227,214,133,93,79,90,32,125,137,393,294,311,543,515,612,627,501,643,526,462,611,240,401,653,592,311,400,374,451,229,630,322,519,345,366,353,217,389,267,219,244,295,432,386,149,306,525,146,206,
20-abr,,66,230,222,132,93,81,90,35,125,136,394,294,311,543,517,611,628,503,644,529,464,611,243,403,653,593,311,408,377,453,231,631,324,523,345,367,356,217,392,270,229,242,297,434,390,149,306,525,147,208,
21-abr,,64,232,225,133,92,85,90,37,125,135,395,295,312,544,517,612,629,505,645,532,464,610,245,408,654,594,312,412,380,456,232,629,326,526,346,370,359,217,395,273,231,240,299,436,392,150,306,525,148,210,
22-abr,,64,234,225,133,92,87,89,39,125,134,396,296,314,544,518,610,629,506,646,534,465,610,245,411,652,595,313,417,382,457,234,630,328,529,347,372,361,218,397,276,232,239,302,439,394,150,307,527,149,213,
23-abr,,64,234,224,133,91,89,88,40,125,133,399,296,315,544,519,608,629,508,647,534,466,609,245,413,652,595,314,424,384,458,235,631,331,531,347,373,363,217,402,279,234,238,305,440,397,150,307,528,150,214,
24-abr,,64,236,226,134,91,90,87,39,125,132,403,297,315,544,520,607,629,510,648,535,466,609,246,416,651,597,314,432,386,461,237,632,333,533,349,376,365,218,406,281,236,238,308,442,398,150,307,528,150,215,
25-abr,,64,238,229,135,92,92,86,37,126,130,404,300,316,544,520,604,628,515,650,536,467,608,246,418,651,598,315,439,388,462,238,632,336,535,351,377,366,219,411,282,237,238,310,444,402,150,307,528,150,216,
26-abr,,64,240,228,135,92,91,84,36,126,129,406,302,316,544,520,603,627,515,651,539,468,608,245,421,650,599,316,445,392,463,239,633,338,538,352,378,368,219,413,284,239,239,312,446,404,150,307,526,152,218,
27-abr,,64,240,228,135,93,92,85,34,126,128,409,304,318,544,521,602,627,517,651,540,469,608,243,423,653,599,317,452,398,465,241,633,340,540,352,382,371,218,416,286,240,238,315,448,405,150,307,526,153,219,
28-abr,,64,240,226,136,93,92,83,33,126,127,410,305,320,545,522,602,626,519,651,541,470,609,242,426,650,600,318,459,403,467,243,632,346,542,353,384,373,218,420,288,242,237,318,449,407,150,307,526,154,220,
29-abr,,64,244,224,136,94,89,83,32,126,126,412,307,321,544,522,602,626,522,649,542,471,608,243,429,645,600,318,464,407,469,244,632,348,543,354,385,374,218,423,290,245,237,321,450,409,149,307,527,154,221,
30-abr,,64,244,222,136,95,90,82,31,126,125,415,309,322,544,524,602,626,522,647,543,472,606,243,432,644,602,319,469,416,470,245,631,351,544,355,387,375,219,426,292,247,236,323,453,411,150,308,530,154,222,
1-mai,,62,244,221,132,96,89,81,30,125,123,416,315,323,545,523,601,625,522,646,543,476,606,244,435,643,604,320,473,419,471,246,631,355,545,356,389,376,221,430,295,251,236,327,454,414,150,309,530,154,224,
2-mai,,62,244,220,131,97,89,81,29,124,123,419,320,325,544,524,600,623,524,643,543,478,605,244,437,643,604,321,479,422,473,247,631,358,546,358,390,376,222,433,299,253,236,330,455,416,151,310,530,154,225,
3-mai,,62,244,220,131,98,91,81,35,123,124,421,320,325,543,524,599,623,525,641,543,478,605,245,440,642,605,322,482,426,474,249,633,361,547,359,391,377,223,436,303,256,236,332,456,418,150,311,529,154,226,
4-mai,,62,244,220,130,99,93,80,35,122,124,426,320,326,542,525,598,624,526,638,543,478,605,245,442,641,606,323,487,430,475,249,632,364,548,361,392,377,225,439,304,259,238,335,456,420,151,312,530,154,227,
5-mai,,62,244,218,129,100,93,80,36,121,123,429,320,326,542,525,597,624,529,636,544,479,605,246,445,637,606,325,489,433,476,250,637,367,549,362,395,378,226,442,308,263,239,339,458,423,151,313,531,154,229,
6-mai,,62,244,217,129,101,95,82,35,120,122,431,320,327,542,526,597,623,530,636,544,479,603,247,447,636,606,325,493,447,477,251,638,370,550,364,396,377,225,447,310,268,240,345,459,426,150,313,532,154,239,
