DIA,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
11-jan,,304,316,312,285,298,320,332,373,362,436,373,395,365,351,377,412,400,442,303,320,357,324,367,365,397,,,386,348,353,335,411,293,332,336,290,340,340,324,358,345,290,356,292,287,317,296
12-jan,,302,316,312,286,297,320,332,373,362,462,373,401,364,352,381,414,404,442,305,320,360,325,369,367,397,,,390,350,358,337,417,294,334,342,290,339,339,328,357,348,290,356,293,292,317,297
13-jan,,300,317,313,287,297,320,332,374,362,464,373,406,364,352,381,415,408,445,306,320,365,326,376,367,394,,,391,350,360,339,419,294,337,347,291,339,340,331,360,346,288,356,294,292,319,296
14-jan,,300,318,314,286,298,324,334,374,362,457,374,411,363,355,381,418,410,446,304,320,370,327,380,367,392,,,393,354,361,341,424,296,341,351,293,342,342,335,360,347,291,360,294,291,319,298
15-jan,,301,318,315,288,298,324,335,373,362,445,374,415,363,355,383,422,413,447,305,319,375,328,382,369,394,,,394,361,361,343,428,297,346,357,293,341,343,337,362,349,291,360,295,290,322,298
16-jan,,303,319,316,288,298,325,335,373,363,422,374,422,363,355,385,422,418,449,310,319,380,329,387,371,390,,,397,362,363,346,430,301,348,360,293,340,343,339,364,359,291,360,296,290,322,297
17-jan,,302,319,316,290,298,326,336,373,363,394,374,429,362,354,386,423,418,450,312,319,384,330,388,372,390,,,400,364,364,347,436,301,352,361,294,341,342,340,370,355,300,361,297,290,324,299
18-jan,,303,320,316,290,299,327,338,373,363,360,374,437,363,356,386,425,422,452,313,320,389,332,388,373,389,,,403,368,366,349,439,301,353,362,295,341,342,341,370,358,300,364,299,290,322,299
19-jan,,306,320,316,290,300,328,339,374,363,330,375,443,363,357,387,429,428,452,319,320,392,333,388,370,390,,,405,376,371,350,443,301,353,363,296,341,343,343,373,359,300,366,309,290,323,298
20-jan,,307,320,316,291,301,328,340,374,364,325,375,451,364,357,388,432,429,454,322,322,393,334,391,365,388,,,410,379,375,351,442,301,356,366,298,343,345,344,374,363,310,366,311,290,323,300
21-jan,,307,321,316,292,301,329,342,374,364,335,375,459,364,359,389,435,431,455,324,325,393,335,394,360,388,,,409,380,380,357,445,303,357,367,301,343,348,346,374,364,310,369,313,290,324,301
22-jan,,307,321,316,293,302,334,342,374,365,337,375,467,364,361,392,438,435,457,325,329,394,336,395,360,390,,,411,382,384,357,446,304,358,370,301,343,351,348,379,368,310,368,313,291,325,303
23-jan,,308,322,316,294,302,340,342,373,365,351,376,477,364,361,393,440,439,457,325,331,394,338,397,363,390,,,412,386,386,359,447,305,360,371,301,343,353,351,381,368,310,370,313,291,324,305
24-jan,,308,324,317,295,302,340,343,373,366,358,376,489,365,367,394,442,444,458,332,333,395,340,400,366,391,,,414,386,388,360,450,309,360,372,301,344,355,353,382,369,310,370,312,291,324,306
25-jan,,310,325,318,296,303,341,344,372,367,370,376,500,365,372,394,444,448,458,332,335,396,344,402,368,392,,,418,386,389,361,451,307,360,373,302,344,355,357,385,371,310,370,313,292,326,310
26-jan,,310,326,319,298,303,342,345,372,367,370,376,511,365,373,396,446,457,459,333,338,396,345,404,370,392,,,421,387,389,363,454,307,362,375,304,344,357,357,389,370,315,370,317,293,330,315
27-jan,,310,326,319,298,304,342,345,372,368,346,377,520,365,380,399,448,464,460,334,340,397,347,406,375,393,,,428,388,390,366,456,308,362,377,311,344,358,359,390,377,310,370,318,294,329,315
28-jan,,310,327,319,297,304,342,346,373,369,315,378,529,365,378,404,454,470,462,339,344,398,347,406,380,393,,,433,391,393,367,458,311,363,378,312,345,361,362,392,383,310,372,318,294,328,317
29-jan,,310,328,320,297,305,343,348,373,370,307,378,540,367,381,403,455,476,462,337,347,399,360,408,381,395,,,435,389,396,368,461,313,364,380,312,344,364,364,397,387,305,372,318,295,328,319
30-jan,,309,328,320,298,306,343,348,373,372,302,379,545,369,385,408,457,479,462,337,349,401,365,410,382,396,,,441,392,398,368,466,314,364,381,312,343,368,366,400,388,305,372,319,295,330,319
31-jan,,310,327,320,299,306,343,348,374,374,308,379,550,371,388,410,458,484,463,339,351,409,365,412,383,396,,,443,392,400,371,467,314,364,382,312,342,371,368,400,390,308,373,319,296,330,324
1-fev,,310,326,320,299,305,344,349,374,375,421,381,559,372,389,410,457,489,464,338,353,413,375,414,384,396,,,446,393,402,377,469,314,364,383,312,352,374,369,402,391,308,373,322,302,330,330
2-fev,,309,327,320,299,306,344,349,375,375,422,385,563,372,390,414,457,491,466,338,355,414,376,416,386,397,,,453,394,405,381,470,315,364,384,312,359,376,369,404,391,308,374,323,300,330,332
3-fev,,309,328,320,299,306,345,352,375,375,424,389,568,372,391,416,458,496,466,337,357,416,378,418,385,398,,,452,397,406,382,468,315,364,387,317,363,377,370,409,393,307,375,324,304,330,335
4-fev,,310,329,321,300,305,345,353,375,376,439,394,574,374,391,421,457,499,470,339,359,419,379,421,387,398,,,457,398,408,383,469,314,363,389,319,365,382,371,412,394,307,375,323,304,332,338
5-fev,,311,330,322,300,303,345,354,375,377,445,397,581,375,392,425,458,500,471,338,361,423,380,423,377,397,,,461,399,407,385,469,314,363,391,320,367,385,372,418,395,307,377,324,306,333,340
6-fev,,312,330,322,300,304,346,355,376,378,448,401,588,377,393,426,459,502,472,338,363,427,386,425,388,398,,,465,404,410,386,469,313,364,394,323,369,387,374,420,397,307,376,325,306,333,342
7-fev,,312,330,323,300,304,346,356,377,379,451,406,596,378,393,429,460,504,473,340,364,432,386,428,390,399,,,471,405,413,387,469,318,364,396,324,372,389,375,422,399,309,377,326,308,333,345
8-fev,,313,330,324,303,306,346,357,377,381,456,414,601,379,395,432,461,506,476,341,363,438,387,430,392,398,,,477,408,417,391,469,317,363,397,325,373,391,376,422,401,309,377,326,310,336,349
9-fev,,318,331,324,304,306,347,358,377,382,461,422,607,381,398,433,463,509,478,341,361,442,388,431,396,398,,,484,409,418,393,469,319,362,401,326,375,392,382,426,402,309,377,337,310,340,350
10-fev,,320,331,325,303,306,348,358,378,382,465,428,613,383,403,435,468,512,483,342,360,448,390,442,398,398,,,492,411,421,392,469,319,363,404,330,376,394,385,429,405,309,384,338,311,346,350
11-fev,,320,332,327,303,306,348,359,379,384,470,434,619,387,405,439,470,515,486,347,361,453,391,446,399,399,,,500,410,423,392,469,320,363,406,331,378,395,388,433,409,311,386,346,312,349,352
12-fev,,321,332,328,302,307,349,360,379,388,476,439,624,389,406,443,473,515,490,345,364,458,392,450,400,399,,,509,409,427,392,470,324,362,408,333,380,396,391,436,410,311,386,351,312,350,353
13-fev,,322,332,329,302,308,349,362,380,388,481,444,628,393,414,444,475,518,492,345,367,463,394,453,400,400,,,514,410,431,392,469,324,362,412,333,381,397,392,441,412,317,386,353,314,351,355
14-fev,,322,333,331,305,307,350,363,380,389,483,450,630,396,417,448,478,518,499,349,369,467,398,456,402,400,,,519,411,436,394,469,331,363,416,333,383,398,393,445,414,318,389,358,314,352,355
15-fev,,323,334,332,306,309,350,363,380,393,486,455,633,396,420,452,482,518,504,351,371,471,419,458,404,399,,,526,413,442,396,468,330,363,420,333,386,401,394,450,415,322,392,360,316,353,357
16-fev,,326,334,332,306,311,351,364,380,396,491,460,635,398,426,462,487,518,510,351,374,475,422,461,405,398,,,537,416,448,398,468,331,367,426,333,387,402,398,452,419,322,396,364,316,355,357
17-fev,,327,335,332,306,314,351,365,380,398,495,464,638,400,433,468,490,521,522,353,377,480,430,463,406,398,,,546,417,454,399,468,332,367,430,335,388,402,399,457,421,327,398,365,318,355,359
18-fev,,328,335,332,306,316,352,365,380,399,501,469,641,403,437,471,491,521,526,355,379,488,432,465,407,399,,,549,418,459,403,469,334,370,434,337,401,404,401,462,423,328,399,371,318,357,359
19-fev,,329,335,332,306,319,352,366,381,400,504,475,645,406,444,474,494,523,532,358,382,496,434,467,409,400,,,552,420,463,405,467,334,371,440,342,406,404,405,462,426,329,399,379,318,357,360
20-fev,,329,335,332,306,321,353,368,382,402,509,481,647,410,446,479,499,523,538,360,385,508,436,465,410,404,,,555,422,467,405,468,335,375,446,348,407,405,408,467,431,331,405,385,318,357,363
21-fev,,330,335,332,308,325,353,369,383,405,514,487,650,414,452,484,501,525,543,361,389,525,438,472,417,405,,,557,423,471,409,468,336,381,456,348,409,405,410,470,432,330,405,391,318,358,365
22-fev,,328,335,332,308,330,354,370,384,407,519,494,650,418,458,488,508,525,547,360,394,536,440,472,423,406,,,558,424,476,412,469,342,382,461,350,410,407,414,473,435,333,408,398,319,358,371
23-fev,,328,336,333,308,332,354,371,385,412,523,500,654,423,463,491,515,525,557,362,398,547,444,474,426,409,,,600,426,482,415,472,341,386,469,353,411,406,417,477,438,337,411,402,319,360,374
24-fev,,329,336,333,308,334,355,372,386,415,532,504,657,433,470,497,520,524,560,361,404,558,448,476,430,413,,,602,427,488,419,473,342,391,473,355,414,405,419,481,440,337,410,410,320,360,377
25-fev,,330,337,335,312,334,356,373,387,416,537,506,658,443,477,500,521,526,567,363,409,565,449,477,430,415,,,604,428,494,424,470,343,392,478,357,416,407,419,484,444,340,412,412,321,363,384
26-fev,,330,337,336,312,335,357,374,388,419,542,510,657,452,481,507,522,528,569,363,414,571,450,478,432,417,,,606,430,499,425,471,346,394,482,360,418,412,420,488,449,344,412,416,325,368,390
27-fev,,330,337,337,311,334,358,376,389,423,550,516,655,459,485,511,524,526,571,365,418,576,454,478,433,420,,,609,430,503,427,471,347,395,489,364,419,414,422,492,453,347,413,417,340,369,393
28-fev,,330,338,337,311,334,359,379,390,427,555,527,653,466,490,520,526,526,574,364,421,580,458,479,441,421,,,614,434,506,431,470,348,396,492,368,420,416,426,496,456,353,414,423,340,370,394
29-fev,,330,,,,333,,,,429,,,,473,,,,527,,,,595,,,,426,,,,435,,,,350,,,,422,,,,462,356,,,341,,396
1-mar,,330,338,338,311,333,360,381,391,430,559,533,654,483,494,528,528,526,576,366,425,622,462,479,438,428,,,619,442,510,438,471,349,398,501,369,421,418,427,498,466,359,415,430,345,370,398
2-mar,,330,338,339,311,333,360,383,394,431,560,536,653,490,499,535,530,525,584,369,431,644,470,479,437,430,,,623,443,516,444,473,352,398,502,371,422,421,428,498,469,359,416,436,348,372,398
3-mar,,330,338,340,312,334,361,386,396,434,562,539,654,500,504,543,530,524,591,370,438,661,486,480,437,431,,,630,444,521,446,475,353,399,504,372,424,423,429,503,470,362,419,438,348,376,404
4-mar,,330,337,340,313,335,362,393,398,435,566,541,653,502,507,550,530,524,598,371,445,665,490,480,436,433,,,637,446,525,447,478,355,400,507,373,422,426,431,505,472,362,420,441,350,376,408
5-mar,,330,337,340,314,336,362,398,401,436,569,543,652,507,512,564,531,524,600,374,451,666,495,480,437,438,,,640,448,527,449,477,359,400,510,373,422,427,433,509,476,363,420,446,350,376,411
6-mar,,330,337,341,314,335,363,400,403,439,570,542,652,512,518,576,533,524,603,376,458,667,500,480,438,440,,,647,448,529,451,475,361,401,513,374,423,430,435,512,478,363,423,452,351,378,414
7-mar,,330,338,342,314,335,364,410,407,441,570,544,651,519,520,584,535,524,607,379,464,668,503,487,438,442,,,651,451,533,452,475,363,403,517,376,424,431,438,515,484,366,424,457,351,380,416
8-mar,,330,338,342,314,336,365,422,410,444,571,544,647,526,528,593,535,524,608,383,470,668,504,487,440,444,,,657,454,537,453,474,366,403,518,378,425,432,439,516,488,364,425,460,352,382,421
9-mar,,332,338,343,315,336,366,431,412,446,571,544,646,533,529,602,537,523,610,386,475,669,505,488,441,449,,,660,458,543,455,475,368,406,520,381,425,434,442,521,490,364,427,463,352,382,425
10-mar,,332,339,343,315,339,367,437,415,447,572,546,644,539,533,610,538,519,612,388,479,669,507,489,442,450,,,664,460,544,457,476,374,409,521,384,426,436,443,525,492,366,428,467,355,384,428
11-mar,,332,339,344,316,340,368,444,416,448,573,546,644,549,537,623,539,519,614,391,483,670,510,490,443,451,,,671,460,551,458,476,389,411,522,388,426,437,444,527,499,371,431,473,356,386,432
12-mar,,332,339,344,316,341,369,451,417,449,574,546,644,552,540,632,540,519,615,393,487,675,510,490,444,453,,,675,463,555,455,478,393,412,525,391,427,442,445,530,502,374,434,475,360,388,434
13-mar,,332,339,344,316,342,370,455,419,450,576,545,646,558,541,639,541,521,616,396,492,681,510,490,446,454,,,678,464,557,456,478,394,418,527,393,428,446,447,532,503,375,434,480,360,386,438
14-mar,,332,339,344,317,342,371,462,421,451,576,545,650,564,542,647,538,523,616,400,495,682,510,492,447,454,,,680,465,564,457,479,397,419,529,394,430,443,449,536,506,376,440,480,361,388,443
15-mar,,332,340,345,317,341,372,466,423,454,576,545,651,571,545,652,538,525,618,403,496,683,510,492,447,455,,,682,468,567,457,479,401,422,531,397,431,445,451,539,508,378,443,483,361,388,444
16-mar,,338,341,345,318,343,373,474,424,456,577,545,649,577,546,657,538,524,620,408,497,684,520,492,448,458,,,684,468,571,460,480,404,426,532,402,433,448,453,545,510,378,451,486,361,388,449
17-mar,,338,343,345,318,344,373,481,425,459,577,545,650,585,546,659,538,525,622,414,499,684,525,492,448,459,,,685,471,575,460,481,406,428,534,410,435,450,455,547,513,379,453,491,362,388,450
18-mar,,338,344,345,318,345,374,485,426,461,577,544,649,592,548,662,540,525,623,418,502,684,530,492,449,462,,,687,473,579,461,482,413,430,535,412,443,452,460,550,516,380,457,491,362,386,453
19-mar,,338,344,345,318,345,375,492,427,463,579,545,648,598,551,665,541,525,624,419,504,685,530,492,449,463,,,690,474,582,463,482,415,432,538,417,447,453,469,552,518,384,461,499,362,390,460
20-mar,,338,345,346,319,346,375,496,428,464,580,543,648,602,554,665,543,526,626,421,506,684,535,492,453,467,,,692,476,585,465,482,417,433,539,423,449,454,474,556,520,383,466,504,364,394,466
21-mar,,338,346,348,319,347,376,502,430,466,580,542,647,609,554,667,544,527,627,423,508,684,540,492,453,469,,,691,478,586,466,484,419,434,541,428,450,455,479,558,526,384,469,508,365,394,472
22-mar,,338,346,348,319,348,376,507,431,468,580,542,646,615,556,670,545,526,630,425,509,683,545,493,454,470,,,693,479,589,468,488,427,441,542,431,452,457,481,560,528,385,472,514,365,396,476
23-mar,,338,347,349,319,348,377,512,432,471,580,542,645,619,558,676,545,528,631,427,509,683,550,494,456,473,,,693,480,593,469,488,432,441,548,434,454,456,482,562,530,387,475,517,367,400,484
24-mar,,338,348,350,319,346,378,516,433,475,580,542,645,622,559,681,546,530,631,431,510,681,560,496,459,474,,,691,480,595,470,488,434,441,549,440,455,455,483,565,532,389,475,521,367,400,492
25-mar,,338,349,350,321,346,379,520,434,476,580,542,644,626,559,685,546,527,631,435,510,680,565,494,462,475,,,689,484,597,471,489,437,440,550,442,458,458,492,566,533,390,479,524,369,401,498
26-mar,,338,349,350,322,347,379,525,435,478,580,542,644,630,560,688,546,530,630,439,511,680,570,495,464,471,,,688,489,598,472,490,440,441,550,443,460,459,495,568,536,394,481,530,371,402,504
27-mar,,338,350,350,322,347,380,530,436,480,581,542,643,633,562,693,547,530,629,440,512,679,580,494,467,480,,,687,490,599,473,491,445,443,551,451,462,460,499,570,536,398,484,534,373,402,510
28-mar,,340,352,351,322,348,380,532,437,482,581,542,642,637,564,698,548,532,628,442,512,678,580,497,469,488,,,686,491,601,475,493,447,444,552,457,463,462,503,572,538,399,490,538,378,402,518
29-mar,,340,353,351,322,348,381,535,438,484,580,540,640,639,565,703,548,533,628,446,513,676,581,496,470,493,,,685,494,598,477,494,448,444,554,460,465,463,509,573,540,400,492,540,381,406,526
30-mar,,342,354,352,322,348,382,539,442,486,580,543,637,641,565,707,548,532,626,447,514,674,582,495,471,497,,,684,496,599,478,496,447,445,556,465,467,464,513,574,542,400,493,545,381,409,532
31-mar,,342,354,354,322,348,382,542,448,488,580,545,635,643,565,709,548,534,624,451,514,672,582,492,471,499,,,683,499,600,480,499,457,446,556,468,469,464,515,575,544,400,497,547,381,411,536
1-abr,,342,356,354,322,349,383,547,453,490,579,547,634,645,566,709,549,535,630,454,515,669,584,495,473,,,,681,502,601,484,500,459,447,554,,470,466,516,574,548,400,480,554,383,413,546
2-abr,,346,357,360,323,350,383,549,455,492,578,547,633,649,566,711,549,531,631,455,516,668,584,499,479,,,,679,505,601,486,500,462,448,557,,471,468,521,576,551,400,502,558,384,416,546
3-abr,,346,357,360,323,352,384,551,458,495,577,548,631,660,566,712,550,533,633,459,518,668,585,499,482,,,,677,508,599,488,501,467,448,559,,472,464,523,577,558,401,506,562,385,418,550
4-abr,,348,358,360,324,353,384,558,459,497,577,549,629,662,566,712,550,531,632,461,519,670,585,500,487,,,,675,509,598,490,501,472,449,560,,473,466,527,578,560,403,509,569,385,418,554
5-abr,,348,358,360,324,354,385,560,459,499,576,549,623,662,566,711,551,533,625,463,521,668,600,500,489,,,,673,514,598,492,502,475,449,560,,474,468,537,579,565,404,512,572,386,426,558
6-abr,,348,359,360,324,355,386,562,459,501,575,547,612,661,567,710,551,533,623,465,523,667,603,500,493,,,,672,516,597,493,502,479,450,561,,479,470,542,578,565,404,508,574,388,430,562
7-abr,,350,359,360,325,357,386,564,461,502,575,546,612,662,568,709,552,532,622,466,527,666,605,500,497,,,,669,518,599,494,502,483,450,562,,480,472,546,580,567,404,512,577,390,433,564
8-abr,,350,360,360,326,359,388,565,465,505,573,546,616,665,568,706,552,532,630,468,530,665,605,500,502,,,,667,522,598,496,501,485,452,562,,481,473,550,581,568,406,514,579,390,435,568
9-abr,,350,360,362,326,358,390,567,469,508,571,545,621,664,568,704,553,532,632,470,530,664,605,499,502,,,,664,526,598,497,502,489,452,562,,482,474,551,581,569,407,517,580,391,438,570
10-abr,,354,361,362,326,359,390,570,470,512,570,545,614,662,568,703,553,533,631,473,530,663,605,488,504,,,,656,529,599,500,503,492,453,562,,484,474,552,582,570,407,519,584,391,440,572
11-abr,,354,361,362,326,360,391,572,481,515,570,545,613,661,568,701,554,532,630,474,530,664,612,488,508,,,,650,531,599,502,504,495,453,563,,486,475,555,582,571,408,522,586,391,444,575
12-abr,,354,362,364,326,362,392,573,484,517,571,544,612,659,568,699,554,532,631,477,532,663,609,498,510,,,,649,534,599,503,508,498,454,563,,487,475,560,583,573,408,525,590,392,450,578
13-abr,,354,362,364,326,363,393,575,486,519,570,544,609,654,567,698,554,532,627,479,533,662,609,497,515,,,,651,537,598,504,508,501,455,560,,488,476,563,582,574,410,526,594,394,453,580
14-abr,,358,363,364,326,365,393,576,488,520,570,544,611,649,567,698,555,533,627,480,533,660,609,498,517,,,,648,540,598,504,508,503,455,560,,490,476,567,582,574,410,526,595,395,458,584
15-abr,,358,363,364,326,366,394,577,491,523,570,542,612,649,566,698,555,535,628,479,534,659,609,498,517,,,,646,545,599,505,512,506,454,561,,492,476,571,582,574,412,530,596,402,460,589
16-abr,,359,364,366,326,369,395,578,492,524,570,543,610,649,565,697,556,534,628,478,534,660,609,497,519,,,,643,550,599,506,513,508,456,562,,493,475,568,581,572,413,531,598,403,464,600
17-abr,,360,365,366,327,372,395,579,494,525,570,543,609,649,567,697,557,534,626,482,534,659,619,497,521,,,,640,546,598,507,505,512,456,563,,494,476,568,581,573,413,532,599,404,468,
18-abr,,360,365,368,328,374,396,581,495,527,569,543,607,646,568,696,557,534,624,483,534,658,620,495,521,,,,639,548,598,505,509,514,457,564,,496,477,574,580,573,415,534,601,405,470,
19-abr,,360,366,368,328,377,397,584,498,530,569,543,606,644,568,694,557,536,621,487,533,656,621,505,521,,,,639,550,597,507,514,518,457,564,,498,478,579,580,575,416,534,604,409,473,
20-abr,,363,366,370,329,379,398,588,499,531,570,542,604,641,568,693,558,538,618,489,533,654,621,515,521,,,,634,552,596,509,515,520,460,564,,499,479,582,580,574,417,536,605,410,476,
21-abr,,365,367,371,329,381,399,590,501,532,570,542,603,640,568,693,554,538,616,491,534,652,621,525,524,,,,628,558,595,510,516,521,460,564,,500,480,585,578,575,419,536,606,411,480,
22-abr,,366,367,372,329,383,400,595,502,533,570,542,602,637,569,692,551,539,613,493,535,650,621,545,529,,,,630,559,595,512,517,523,462,564,,502,480,587,578,575,420,539,608,412,480,
23-abr,,368,368,372,329,383,401,597,503,534,568,542,600,636,570,691,552,539,613,494,535,647,621,555,529,,,,628,561,594,514,518,525,462,563,,503,480,588,578,575,421,540,609,413,482,
24-abr,,368,368,374,329,384,402,601,503,536,567,542,599,632,570,689,552,536,612,495,535,643,621,570,529,,,,626,565,594,516,518,527,466,562,,502,482,592,576,575,423,537,610,413,486,
25-abr,,368,369,374,329,387,403,604,505,538,564,541,598,630,570,685,552,533,608,495,536,641,624,580,529,,,,623,567,593,519,518,528,465,561,,501,476,595,575,575,427,539,610,420,489,
26-abr,,370,370,380,329,388,404,605,506,540,562,541,597,627,571,684,553,536,606,497,535,639,625,597,529,,,,621,567,593,520,520,530,467,560,,502,476,596,574,572,427,540,609,425,492,
27-abr,,371,370,380,329,389,405,609,507,542,562,541,597,625,572,679,553,538,604,499,535,636,626,607,532,,,,619,567,592,522,521,530,469,556,,503,477,598,571,572,429,539,609,425,496,
28-abr,,374,371,380,329,391,405,612,508,543,561,540,598,622,572,675,553,538,603,500,535,634,626,617,532,,,,616,567,591,521,520,534,470,557,,503,478,599,566,572,431,539,610,425,498,
29-abr,,376,371,380,330,391,405,615,510,545,560,540,597,620,569,673,555,538,602,501,535,631,626,627,532,,,,613,570,590,516,521,534,471,558,,504,479,603,566,576,433,539,613,425,498,
30-abr,,378,371,381,330,394,406,616,512,546,560,540,596,617,569,669,557,540,596,502,535,627,626,637,532,,,,611,572,590,518,521,537,471,558,,507,480,604,566,576,436,539,612,425,499,
1-mai,,380,372,382,331,395,406,618,512,548,560,541,597,611,572,664,559,540,592,502,534,625,628,647,520,,,,608,573,589,520,522,538,473,555,,506,480,605,566,570,438,540,613,426,500,
2-mai,,380,372,382,332,397,407,620,513,548,560,541,598,608,573,662,554,541,590,504,533,623,628,646,498,,,,606,572,588,520,523,540,474,556,,506,480,603,565,571,440,541,613,426,500,
3-mai,,382,372,384,332,398,408,621,514,548,558,541,599,608,573,659,553,543,588,506,532,621,628,646,503,,,,603,573,586,519,523,540,474,556,,506,481,605,564,568,442,541,614,427,502,
4-mai,,382,373,384,333,397,408,622,514,549,557,541,598,607,574,656,552,543,588,507,532,618,628,646,508,,,,602,573,584,521,525,541,472,555,,507,482,609,561,568,442,544,617,428,502,
5-mai,,383,373,384,334,398,408,623,515,551,557,541,596,605,574,653,551,543,587,507,534,614,629,646,514,,,,602,573,582,522,527,540,472,555,,504,483,612,560,569,445,543,619,431,504,
6-mai,,387,373,384,334,399,409,623,516,551,556,541,595,602,574,649,548,543,585,508,534,610,630,647,518,,,,603,574,582,522,527,536,475,555,,507,483,613,559,571,448,544,620,433,504,
7-mai,,389,374,386,334,400,409,624,516,552,556,540,594,601,574,646,547,544,585,510,532,607,630,648,524,,,,598,574,581,521,524,539,476,554,,510,482,613,558,571,450,544,620,433,506,
8-mai,,391,374,386,334,401,410,623,516,553,559,540,593,599,574,641,547,544,583,510,530,605,630,649,526,,,,600,574,581,521,522,540,476,553,,511,483,615,551,572,452,541,621,433,508,
9-mai,,392,374,387,334,402,410,623,517,553,559,538,592,597,574,638,546,543,582,511,528,603,630,649,531,,,,599,574,580,522,522,541,476,552,,511,483,617,547,571,453,541,621,434,510,
10-mai,,396,374,389,335,402,411,623,518,553,557,536,587,595,574,636,545,544,580,512,529,601,630,650,533,,,,599,569,579,523,523,541,477,551,,512,483,619,548,571,455,542,622,434,510,
11-mai,,397,374,391,335,402,411,623,518,553,555,534,586,591,573,633,548,544,579,512,530,598,630,650,533,,,,598,572,575,524,524,540,476,550,,512,484,620,548,571,458,543,622,438,511,
12-mai,,398,374,394,335,403,412,623,519,553,553,532,585,588,572,626,545,544,577,513,530,595,630,650,532,,,,597,572,574,524,524,540,477,549,,512,484,622,548,570,459,543,622,438,513,
13-mai,,400,374,400,335,404,412,623,519,553,552,529,583,585,572,619,543,538,576,514,530,593,631,651,535,,,,595,574,572,523,523,540,477,548,,512,484,623,548,570,463,544,622,442,515,
14-mai,,400,374,403,335,404,413,621,520,553,550,527,578,582,571,614,543,542,576,515,530,590,632,653,538,,,,594,575,572,523,523,540,478,547,,510,484,624,546,570,465,544,622,442,516,
15-mai,,400,374,406,336,403,414,621,519,553,549,524,575,578,569,610,543,543,574,514,527,587,632,653,544,,,,593,574,570,519,521,539,478,546,,510,483,625,544,570,461,544,623,442,517,
16-mai,,400,375,411,338,403,414,621,518,553,548,523,577,576,568,607,542,544,573,515,526,585,632,653,545,,,,591,574,570,516,521,540,478,545,,510,483,626,543,567,463,544,618,443,517,
17-mai,,400,375,413,338,405,415,620,519,553,548,521,575,574,566,604,542,544,572,515,525,583,632,653,540,,,,586,574,569,518,522,535,476,543,,511,482,627,540,572,467,542,619,448,518,
18-mai,,402,375,417,338,405,416,619,519,553,547,519,574,571,565,602,541,544,571,515,525,580,615,654,540,,,,584,574,568,520,522,533,477,542,,511,482,629,538,572,467,538,619,448,522,
19-mai,,403,376,421,338,406,416,618,520,553,547,518,570,569,565,598,540,544,569,515,524,578,613,654,554,,,,583,572,567,521,521,534,476,541,,510,482,629,535,572,467,540,619,450,523,
20-mai,,404,376,424,338,406,417,616,520,555,547,518,567,567,563,596,538,544,568,514,523,577,613,655,556,,,,582,571,567,521,519,534,476,539,,510,482,629,534,572,471,541,617,450,522,
