DIA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
30-jan,,123,102,110,231,441,137,323,262,152,471,561,224,102,518,631,148,130,337,135,605,,,235,235,246,246,229,252,135,310,116,128,134,210,118,400,170,623,628,205,242,147,155,113,168
31-jan,,130,100,136,177,435,128,251,273,139,494,485,186,103,543,702,145,117,414,125,603,,,205,155,328,328,254,363,170,305,110,126,139,168,114,465,189,698,518,180,223,159,150,110,160
1-fev,,148,98,132,192,536,126,183,339,120,418,472,173,116,570,742,143,110,430,121,549,,,190,190,159,405,201,350,193,361,107,126,135,163,115,410,158,733,365,162,220,182,190,110,148
2-fev,,161,98,119,181,614,127,154,346,115,326,483,163,116,613,670,141,116,444,184,446,,,188,188,190,530,208,453,190,443,108,130,138,136,123,380,153,725,243,144,210,152,190,110,140
3-fev,,150,100,128,162,705,126,371,341,111,242,344,156,119,689,469,140,139,409,150,325,,,185,185,181,630,250,512,180,365,106,127,243,142,127,315,135,635,235,157,210,168,235,110,140
4-fev,,133,97,144,141,732,125,391,289,111,196,230,175,116,716,329,140,163,361,125,325,,,185,185,172,679,233,528,163,290,105,125,265,183,130,215,130,390,184,160,193,188,185,113,138
5-fev,,120,95,126,132,767,151,397,253,113,177,190,167,165,575,267,140,147,,117,534,,,185,185,150,695,215,547,153,270,100,131,187,155,130,200,129,320,160,140,190,188,155,112,137
6-fev,,115,94,113,176,751,144,437,249,112,165,186,164,260,384,225,142,122,,113,496,,,185,185,120,538,273,542,145,267,126,136,166,139,135,245,127,273,149,133,188,168,180,108,135
7-fev,,123,94,106,337,580,137,450,238,133,157,201,172,232,294,265,143,113,,110,447,,,345,345,162,342,270,368,150,295,210,133,148,145,129,230,127,310,139,130,179,200,148,110,133
8-fev,,129,96,105,309,500,132,377,237,155,152,210,166,170,323,298,145,103,,108,423,,,599,599,173,295,268,380,160,253,221,137,144,166,127,190,146,482,135,124,176,180,130,110,119
9-fev,,164,96,103,212,464,128,269,224,182,147,184,149,238,433,296,148,103,,110,528,,,630,630,168,262,219,415,160,200,158,134,133,155,126,182,160,550,132,205,170,210,125,125,119
10-fev,,141,108,107,159,373,191,202,207,157,201,199,136,347,474,294,151,99,,110,563,,,670,670,249,263,190,356,180,190,131,123,130,167,118,154,208,490,130,273,170,280,123,112,118
11-fev,,129,111,125,140,293,238,219,192,132,179,430,128,320,477,292,155,101,,120,556,,,625,625,194,253,175,280,213,195,116,118,130,154,116,149,263,360,295,245,217,460,113,110,117
12-fev,,123,115,124,132,267,192,191,194,119,195,428,122,293,401,245,159,101,,114,522,,,350,350,171,253,147,231,273,197,108,230,128,149,115,140,225,440,508,232,230,525,113,136,135
13-fev,,130,127,163,128,241,154,165,224,112,310,260,123,220,316,231,182,127,,109,395,,,260,260,186,306,161,292,250,179,102,257,127,161,114,135,169,465,442,259,238,600,113,157,128
14-fev,,143,119,185,319,225,142,149,287,110,300,261,127,194,321,237,198,412,,105,284,,,405,405,209,250,225,275,180,175,188,268,128,174,236,132,166,348,400,232,270,670,128,183,137
15-fev,,143,114,185,443,213,134,143,213,107,245,238,134,193,278,289,166,398,,108,253,,,432,432,204,233,178,367,170,169,208,215,135,225,169,129,138,255,277,165,258,693,150,198,147
16-fev,,217,116,232,390,231,130,153,194,105,353,186,137,163,284,228,168,320,,119,256,,,322,322,185,246,155,409,154,190,196,273,151,289,160,128,235,243,219,133,256,645,155,197,165
17-fev,,195,130,272,290,349,126,170,244,104,590,162,131,171,331,201,166,307,,134,279,,,250,250,180,229,185,329,164,176,165,291,190,391,144,128,223,218,198,127,308,570,137,183,147
18-fev,,212,125,340,214,395,123,195,219,103,614,150,124,239,415,233,164,309,,142,296,,,210,210,163,338,222,263,145,158,134,298,225,465,153,126,204,214,155,124,492,520,117,168,139
19-fev,,225,113,257,182,362,121,207,203,104,622,146,121,287,359,230,175,295,,125,353,,,185,185,145,347,328,248,140,160,121,255,463,555,160,124,165,229,148,122,536,385,116,158,133
20-fev,,202,108,234,239,347,127,188,212,104,466,162,137,275,326,196,167,315,,117,362,,,180,180,134,295,274,217,140,165,113,210,479,544,156,122,165,245,164,122,616,315,116,150,176
21-fev,,189,119,292,239,290,124,165,210,106,269,153,147,214,287,213,159,297,,112,306,,,180,180,152,247,225,302,146,185,110,274,610,404,129,120,140,219,170,122,725,305,116,150,121
22-fev,,173,119,276,191,260,147,173,200,107,210,143,135,189,267,191,155,286,,112,391,,,180,180,149,230,204,323,180,170,105,255,575,418,128,120,128,208,183,120,795,253,115,173,126
23-fev,,157,141,269,158,234,134,363,187,111,190,145,148,173,264,170,154,274,,122,572,,,200,200,213,216,166,240,207,160,235,255,620,474,126,119,154,280,171,118,785,243,260,225,150
24-fev,,152,120,208,143,241,135,344,235,135,180,144,151,286,244,164,158,226,,135,632,,,178,178,230,232,160,206,260,160,206,245,585,303,125,119,163,253,203,128,600,210,340,183,179
25-fev,,130,111,172,135,255,133,274,224,118,177,144,150,267,254,161,198,179,,121,674,,,175,175,269,298,152,190,224,178,143,200,430,218,122,117,255,199,178,138,293,200,365,161,158
26-fev,,118,104,162,131,327,128,188,202,113,175,234,139,208,240,159,210,169,,122,686,,,175,175,250,267,152,175,195,189,114,223,295,204,118,126,340,160,172,180,280,200,260,143,170
27-fev,,113,99,147,154,301,135,161,188,112,173,316,129,169,229,159,225,148,,120,710,,,172,172,190,243,169,183,240,173,110,240,237,200,114,130,204,158,200,183,295,180,240,140,189
28-fev,,110,98,191,179,246,135,147,178,126,171,358,121,165,215,159,264,152,,113,756,,,164,164,164,203,172,185,456,173,100,217,343,171,113,170,156,154,413,203,300,260,425,134,165
29-fev,,,,173,,,,140,,,,358,,,,164,,,,131,,,,,,,,178,,,,120,,,,120,,,,510,,,,290,,195
1-mar,,109,98,142,159,235,133,141,163,143,169,337,127,202,277,157,236,274,,148,,,,152,152,159,209,180,183,342,192,110,210,388,145,116,145,152,150,548,179,293,270,275,155,188
2-mar,,111,105,129,138,230,138,133,161,144,167,362,139,216,428,154,233,222,,199,,,,152,152,170,208,233,197,290,175,118,155,372,136,115,138,172,159,510,169,272,480,185,164,180
3-mar,,108,146,121,132,235,128,210,185,147,166,310,135,186,376,153,229,184,,202,,,,152,152,167,284,237,250,276,159,130,141,320,130,114,126,150,163,305,181,263,635,160,153,270
4-mar,,112,156,116,132,222,134,171,204,158,165,342,129,173,352,153,243,178,,184,,,,165,165,148,260,246,213,257,150,135,142,289,155,115,126,150,145,210,170,238,782,170,148,455
5-mar,,112,145,113,130,249,140,171,214,145,163,232,130,150,473,152,402,201,,169,,,,153,153,133,203,210,160,209,149,180,139,241,215,124,124,149,145,182,163,208,790,168,143,345
6-mar,,115,140,111,135,297,133,151,188,134,160,194,136,180,520,139,467,205,,230,,,,218,218,129,192,200,156,185,150,330,132,223,283,120,120,160,165,169,127,200,835,156,133,273
7-mar,,114,140,108,132,446,158,136,166,121,158,186,129,164,563,149,398,181,,219,,,,191,191,125,188,235,150,165,150,273,205,308,280,118,118,270,155,162,124,190,823,180,128,215
8-mar,,112,205,107,136,530,184,130,160,130,157,169,149,362,590,172,415,172,,161,,,,170,170,138,185,245,144,158,170,226,200,240,165,111,116,464,145,169,120,177,785,150,116,200
9-mar,,112,201,108,171,543,184,128,152,128,164,163,179,451,611,175,373,151,,138,,,,160,160,140,198,209,140,149,203,254,168,195,139,110,116,549,140,184,120,167,685,140,114,185
10-mar,,111,154,117,221,407,191,126,149,118,177,161,162,412,630,172,292,145,,125,,,,155,155,132,197,154,137,148,220,223,152,190,134,109,115,679,133,247,124,160,430,130,114,173
11-mar,,112,161,167,195,361,143,125,152,113,187,151,127,307,517,198,307,145,,120,,,,150,150,126,182,132,137,148,204,176,193,205,260,110,120,699,125,365,124,155,318,120,113,422
12-mar,,108,232,142,156,387,130,122,144,113,198,156,117,331,319,163,318,161,,118,,,,150,150,125,172,144,145,172,248,163,200,205,395,110,122,475,145,435,133,145,305,119,110,471
13-mar,,110,189,135,140,376,129,120,146,113,324,168,112,366,322,154,230,205,,118,,,,150,150,119,168,157,140,192,210,153,226,172,488,110,118,288,157,458,135,140,310,120,110,355
14-mar,,124,151,121,132,298,127,118,144,115,260,360,110,467,453,147,204,190,,130,,,,150,150,108,170,146,158,180,140,593,157,153,325,110,143,181,160,453,140,138,345,128,110,315
15-mar,,146,138,126,128,291,125,116,140,110,240,328,109,487,496,141,225,157,,389,,,,150,150,108,169,122,182,192,173,574,161,140,220,117,139,154,160,485,150,213,300,185,140,295
16-mar,,174,144,122,126,339,122,116,150,110,201,297,112,525,442,137,287,144,,580,,,,150,150,106,158,137,210,162,157,380,181,136,190,140,130,149,189,390,149,253,280,163,166,265
17-mar,,260,176,115,123,334,118,117,175,114,159,228,165,591,398,137,341,132,,538,,,,153,153,107,149,193,235,152,150,334,158,131,175,150,123,148,248,305,135,328,265,145,150,175
18-mar,,370,150,108,122,327,117,118,159,111,147,197,199,582,361,141,406,125,,555,,,,173,173,133,142,275,180,156,147,265,141,130,253,131,118,148,172,245,128,227,243,145,275,161
19-mar,,331,129,107,120,267,121,118,157,107,140,166,157,520,481,147,376,124,,536,,,,178,178,120,144,270,162,190,145,265,130,128,252,130,116,175,385,203,127,200,325,195,189,155
20-mar,,220,121,115,122,225,132,116,145,106,134,150,121,532,537,158,325,129,,402,,,,163,163,129,154,240,147,180,150,260,137,124,175,126,112,208,349,165,127,180,323,175,265,172
21-mar,,165,118,124,137,209,125,122,140,106,130,141,113,522,601,170,225,133,,274,,,,240,240,144,141,222,140,160,163,186,142,145,156,126,111,254,205,171,135,182,230,163,185,343
22-mar,,144,115,128,136,212,125,289,139,106,127,136,108,442,635,158,190,137,,208,,,,193,193,198,143,215,136,150,250,175,140,181,133,110,110,210,194,162,153,239,230,160,240,430
23-mar,,132,163,119,150,249,126,481,137,106,126,132,105,419,467,154,182,125,,173,,,,240,240,282,149,300,128,155,461,150,136,186,171,110,140,181,182,172,149,233,213,190,174,385
24-mar,,123,170,112,296,277,124,535,142,105,132,128,103,423,314,152,175,122,,158,,,,318,318,185,149,246,130,250,510,140,132,169,152,109,149,210,177,175,175,235,210,158,151,328
25-mar,,117,241,108,250,268,129,562,139,104,140,124,102,462,275,152,175,120,,148,,,,163,163,148,205,208,128,307,370,136,190,142,155,108,118,213,193,160,190,400,217,150,138,290
26-mar,,113,188,129,188,224,185,537,138,103,142,122,101,469,255,150,173,116,162,142,,,,195,195,149,236,183,129,478,280,136,171,138,150,107,116,230,168,148,224,540,225,148,140,268
27-mar,,112,144,170,154,199,219,390,146,104,134,131,101,436,241,152,163,112,262,135,,,,183,183,219,163,178,140,515,245,138,185,136,185,105,114,275,136,140,196,510,225,185,139,205
28-mar,,115,143,222,138,194,186,339,148,102,127,128,111,519,234,156,152,110,326,130,,,,175,175,165,141,172,140,456,200,186,203,131,168,103,113,235,132,154,263,390,215,385,136,210
29-mar,,134,132,178,131,189,151,271,137,102,122,122,111,551,228,168,147,109,207,129,,,,175,175,140,145,166,130,380,178,190,259,138,147,104,112,198,130,157,226,373,230,555,131,243
30-mar,,118,131,195,127,186,133,186,157,102,120,140,108,473,220,180,143,110,170,129,,,,185,185,126,144,160,129,392,165,245,372,154,137,104,110,168,130,203,186,315,250,370,124,233
31-mar,,111,124,198,125,183,136,168,289,104,119,147,102,354,216,250,147,110,173,127,,,,185,185,138,150,150,126,320,225,185,308,145,131,103,108,180,130,190,161,238,235,283,121,195
1-abr,,108,117,146,125,180,145,157,338,111,118,145,100,248,213,292,148,113,166,127,,,,188,188,146,212,144,124,370,262,156,210,139,130,101,108,162,130,150,144,211,218,188,119,215
2-abr,,114,113,134,157,184,245,148,266,111,117,136,99,213,209,354,148,112,195,125,,,,235,235,137,270,138,130,420,258,136,194,132,128,101,108,146,128,169,138,300,215,145,118,190
3-abr,,236,110,189,131,188,253,142,199,108,116,147,98,193,203,280,144,108,273,126,,,,323,323,122,230,135,173,425,249,123,269,128,128,101,113,142,126,260,129,303,350,150,200,170
4-abr,,361,108,167,125,196,229,138,161,106,141,279,97,178,202,211,159,106,260,130,,,,290,280,124,165,132,160,281,195,121,207,124,125,141,110,133,126,233,124,296,410,136,443,164
5-abr,,314,106,262,122,187,184,135,140,104,246,407,96,169,201,188,154,105,203,145,,,,228,228,120,136,132,135,234,159,121,166,122,182,159,114,500,128,191,120,247,480,132,598,158
6-abr,,289,105,193,119,238,145,136,142,103,402,353,96,162,225,173,140,104,162,132,,,,143,143,123,145,145,135,217,150,120,151,120,288,193,110,534,130,180,129,215,385,132,685,148
7-abr,,199,104,148,118,320,133,196,141,102,390,297,96,159,233,161,138,102,146,124,,,,185,185,137,140,158,140,200,146,120,149,120,445,155,110,504,129,158,116,208,248,136,815,143
8-abr,,149,107,134,152,242,133,205,136,101,338,254,96,162,209,143,141,102,136,129,,,,180,180,126,137,140,128,190,140,120,153,120,370,132,109,432,128,138,115,193,216,153,880,140
9-abr,,133,145,126,153,213,180,158,239,101,297,234,97,160,198,136,141,101,130,139,,,,190,190,141,137,165,120,227,137,119,150,119,310,125,108,325,138,136,114,180,180,153,896,138
10-abr,,125,366,121,156,191,261,190,256,100,203,208,98,151,189,133,143,100,152,146,,,,205,205,132,138,184,120,195,139,119,149,118,311,128,108,232,148,135,114,180,168,140,938,
11-abr,,120,304,120,160,182,349,472,238,99,150,179,98,146,183,137,136,99,293,146,,,,195,195,125,137,203,120,185,139,116,159,116,283,128,107,196,133,132,110,169,170,168,1019,
12-abr,,116,216,123,171,181,412,514,188,99,141,160,98,143,180,149,134,98,351,131,,,,185,185,117,143,232,118,177,150,117,145,116,216,127,104,176,130,130,110,160,255,158,1055,
13-abr,,114,165,121,139,181,444,610,159,99,135,167,98,143,178,158,137,97,237,136,,,,165,165,115,151,217,119,163,149,114,137,116,170,117,104,160,158,130,110,160,288,151,1033,
14-abr,,112,140,115,129,172,298,620,147,99,131,182,97,143,175,173,135,97,197,153,,,,153,153,124,144,208,120,160,167,113,135,116,158,115,103,153,228,129,110,157,465,143,932,
15-abr,,110,130,114,125,159,231,421,141,99,132,187,97,140,176,204,135,97,185,183,,,,134,134,145,142,170,189,152,242,112,140,115,150,115,104,176,216,138,110,153,410,140,817,
16-abr,,109,125,113,121,158,194,306,137,98,130,166,97,140,280,200,133,97,217,153,,,,134,134,140,135,170,475,164,204,112,129,120,148,119,103,338,175,189,110,150,415,145,745,
17-abr,,108,122,132,119,157,166,228,134,98,128,153,98,136,336,157,144,105,171,133,,,,134,134,124,131,205,556,286,161,110,128,118,140,120,102,501,159,165,110,150,360,152,636,
18-abr,,107,128,126,119,155,150,213,132,97,124,146,98,135,251,160,138,104,144,127,,,,134,134,244,150,208,535,485,227,150,127,116,140,130,102,530,150,147,110,148,310,145,463,
19-abr,,106,140,115,124,160,148,214,140,94,124,142,98,134,214,239,143,100,133,125,,,,131,131,514,177,176,402,525,167,136,125,116,294,154,104,460,146,138,110,147,230,138,370,
20-abr,,106,127,111,125,159,145,181,148,94,124,138,97,134,225,254,167,105,132,124,,,,128,128,423,402,160,420,335,150,146,123,113,555,180,104,262,144,180,110,146,220,130,273,
21-abr,,105,122,109,139,211,149,176,199,95,124,134,96,134,394,199,158,116,136,123,,,,127,127,509,310,147,508,223,145,139,124,110,575,256,104,201,140,191,110,145,225,126,195,
22-abr,,104,120,108,127,175,136,255,169,100,129,131,96,146,295,163,143,142,136,130,,,,126,126,497,271,140,545,196,140,126,134,110,545,225,104,196,136,156,110,142,210,133,190,
23-abr,,103,144,106,121,154,134,233,152,99,134,128,96,173,235,162,131,117,150,126,,,,149,149,375,191,134,502,180,138,118,270,108,365,180,104,218,135,152,108,143,220,150,178,
24-abr,,102,143,106,120,152,135,202,138,97,127,125,97,143,213,157,127,106,146,125,,,,143,143,200,162,137,280,175,135,116,279,107,277,158,104,210,133,144,108,140,210,166,170,
25-abr,,102,129,105,117,158,153,182,132,95,120,122,102,131,200,152,124,101,141,128,,,,139,139,223,147,130,300,234,132,114,195,105,214,141,240,182,132,137,,140,220,140,170,
26-abr,,102,123,105,115,231,141,166,129,94,117,121,108,126,329,154,122,98,138,123,,,,137,137,223,142,128,471,476,130,112,169,105,180,129,438,167,129,130,,138,230,128,163,
27-abr,,101,117,108,114,265,134,158,127,94,116,118,108,125,483,149,122,96,140,119,,,,132,132,160,139,124,531,515,132,154,158,104,173,130,390,156,130,128,,137,271,150,160,
28-abr,,101,114,215,113,200,128,164,126,93,115,116,108,122,548,142,122,96,130,119,,,,127,127,143,140,124,398,419,130,221,141,104,176,130,210,150,135,126,,137,253,180,160,
29-abr,,101,112,186,112,176,125,388,125,93,114,114,121,121,575,140,122,102,126,118,,,,126,126,136,140,146,335,375,128,161,133,102,162,120,168,150,138,124,,146,205,167,150,
30-abr,,117,111,137,112,167,136,267,128,94,117,113,135,120,400,230,125,101,124,118,,,,126,126,134,135,130,240,419,128,144,131,118,154,120,153,150,140,120,,149,350,180,148,
1-mai,,113,109,124,112,156,170,194,125,94,119,113,126,120,418,246,126,98,125,119,,,,,126,128,131,124,205,311,126,126,130,125,147,145,145,149,138,153,106,161,485,230,145,
2-mai,,109,108,118,111,144,227,171,129,95,128,112,113,122,454,209,128,96,203,117,,,,,126,125,131,120,190,246,126,123,129,120,144,190,135,146,130,166,106,158,473,175,140,
3-mai,,106,109,113,135,150,358,160,156,95,128,112,104,120,358,177,124,95,248,121,,,,,126,120,129,123,181,220,125,130,129,124,143,159,130,145,126,148,106,152,350,138,140,
4-mai,,107,110,110,182,152,268,154,141,95,125,112,103,117,432,161,122,95,214,215,,,,,124,118,131,120,160,214,124,342,127,121,183,149,125,143,122,137,110,142,300,136,139,
5-mai,,108,156,114,204,147,196,148,132,94,154,112,102,115,430,151,121,94,177,192,,,,,124,127,178,120,160,251,124,397,126,118,164,199,119,140,122,131,112,155,260,132,150,
6-mai,,108,272,114,146,145,160,145,142,93,167,112,101,114,428,143,120,94,179,185,,,,,135,124,204,118,158,242,122,242,126,161,157,265,118,139,120,134,116,179,215,130,200,
7-mai,,280,243,128,131,144,155,142,143,93,138,112,101,114,426,138,119,95,187,141,,,,,155,122,192,118,150,211,122,111,122,190,169,313,117,138,119,128,119,153,190,130,282,
8-mai,,478,189,163,130,144,151,140,187,93,151,111,101,113,422,135,117,99,181,130,,,,,150,120,189,117,146,193,133,180,120,178,150,368,116,138,119,130,120,222,200,128,238,
9-mai,,421,160,150,133,143,148,139,170,93,166,110,101,112,419,135,119,105,194,126,,,,,146,118,172,116,140,181,140,153,121,152,145,285,115,137,119,125,115,345,180,125,173,
10-mai,,278,142,141,134,141,141,139,193,92,198,118,101,111,416,137,133,105,208,123,,,,,140,130,155,125,140,165,134,144,120,140,143,215,114,136,120,128,112,255,180,123,153,
11-mai,,193,135,132,129,141,137,198,150,91,225,126,101,110,412,132,147,104,179,122,,,,,135,185,144,138,140,163,127,137,123,134,138,172,114,135,128,127,112,222,177,122,150,
12-mai,,161,130,140,134,190,134,182,135,91,161,132,101,110,449,222,137,132,149,119,,,,,135,243,140,130,138,163,126,133,128,130,137,154,114,134,125,127,110,200,170,143,150,
13-mai,,142,125,137,127,221,130,167,129,91,141,122,101,109,511,288,126,162,139,118,,,,,131,195,138,124,136,159,125,129,134,125,135,188,112,134,120,133,110,194,170,180,150,
14-mai,,137,122,124,120,243,128,153,126,91,130,115,101,108,580,246,121,348,135,117,,,,,127,183,134,120,175,161,124,128,137,121,134,345,112,134,118,146,112,178,168,230,148,
15-mai,,129,118,117,117,191,127,140,124,90,129,110,101,107,643,210,120,349,197,116,,,,,287,153,134,123,230,200,122,125,131,120,133,477,112,132,118,148,120,145,164,175,148,
16-mai,,123,117,113,115,162,127,137,129,90,126,108,102,106,649,180,119,260,224,116,,,,,315,144,132,148,215,279,122,122,129,118,131,313,110,132,118,143,117,145,160,168,175,
17-mai,,119,115,110,114,152,127,172,151,93,121,107,102,106,595,161,118,211,218,115,,,,,196,139,130,162,170,269,122,122,130,118,129,260,110,131,117,140,117,140,158,148,210,
18-mai,,117,152,109,113,147,127,356,156,140,118,107,102,114,598,155,117,158,171,113,,,,,157,129,133,261,155,195,122,124,128,117,128,210,110,130,116,138,117,145,157,138,186,
19-mai,,116,132,108,112,325,125,504,139,129,116,106,103,136,630,149,116,138,154,113,,,,,138,127,130,390,150,174,120,122,126,115,128,183,109,129,117,135,114,225,154,130,169,
20-mai,,118,122,107,111,489,125,598,127,109,114,106,106,173,705,144,133,135,143,121,,,,,131,208,130,467,149,162,120,124,124,252,127,167,108,128,120,130,112,270,154,130,164,
21-mai,,144,118,109,110,395,126,637,124,105,113,207,108,162,745,140,203,133,141,142,,,,,128,300,128,498,146,159,120,123,123,163,126,155,108,128,122,128,108,200,153,130,160,
22-mai,,149,115,114,120,254,127,696,122,119,112,391,107,129,702,136,199,196,160,156,,,,,124,364,128,440,155,156,120,120,123,198,125,185,115,128,126,128,107,160,153,148,156,
23-mai,,131,113,111,265,184,133,747,122,149,122,437,101,135,603,133,166,175,158,141,,,,,121,464,127,336,175,150,119,119,122,185,124,275,126,146,155,128,107,144,153,155,150,
24-mai,,122,110,126,256,150,126,760,121,114,233,291,100,354,602,130,169,144,141,136,,,,,119,539,126,260,228,149,119,119,132,150,138,400,130,138,225,126,106,143,152,149,149,
25-mai,,117,110,167,168,146,120,618,120,105,248,188,98,449,593,129,141,148,134,137,,,,,117,537,126,254,170,147,119,118,160,134,199,360,222,135,193,126,106,376,150,240,148,
26-mai,,115,110,217,148,155,117,320,120,100,162,156,97,358,547,128,128,229,130,133,,,,,116,355,124,244,155,170,117,118,169,127,165,475,325,133,167,125,106,500,148,345,147,
27-mai,,113,123,171,141,215,118,250,120,98,137,140,97,232,453,127,123,298,128,124,,,,,115,465,124,243,160,252,117,116,161,124,134,469,255,130,160,120,112,410,146,190,146,
